datetime,factor_autocorr
2025-05-03 05:00:00,0.9999875382711113
2025-05-03 06:00:00,0.999998779338702
2025-05-03 07:00:00,0.999910867231253
2025-05-03 08:00:00,0.9999872560533457
2025-05-03 09:00:00,0.9999960085094833
2025-05-03 10:00:00,0.9999479667977781
2025-05-03 11:00:00,0.9999989483311187
2025-05-03 12:00:00,0.9997965950281459
2025-05-03 13:00:00,0.9999853423789323
2025-05-03 14:00:00,0.9645810684123046
2025-05-03 15:00:00,0.9769887581593456
2025-05-03 16:00:00,0.9479261352789233
2025-05-03 17:00:00,0.9764236801376495
2025-05-03 18:00:00,0.999736698270676
2025-05-03 19:00:00,0.9983650837129169
2025-05-03 20:00:00,0.9999231104270337
2025-05-03 21:00:00,0.9999500403936638
2025-05-03 22:00:00,0.9999882172549196
2025-05-03 23:00:00,0.9999964336529367
2025-05-04 00:00:00,0.9999248278027474
2025-05-04 01:00:00,0.9996484241084024
2025-05-04 02:00:00,0.9999576453907322
2025-05-04 03:00:00,0.9999558736247682
2025-05-04 04:00:00,0.9998872915861988
2025-05-04 05:00:00,0.999815824872537
2025-05-04 06:00:00,0.9999937276156549
2025-05-04 07:00:00,0.9999412776074826
2025-05-04 08:00:00,0.9979647041455673
2025-05-04 09:00:00,0.9997443126344564
2025-05-04 10:00:00,0.9958581504138195
2025-05-04 11:00:00,0.9999965538867972
2025-05-04 12:00:00,0.9999547651988401
2025-05-04 13:00:00,0.9995376575858228
2025-05-04 14:00:00,0.9999243599671753
2025-05-04 15:00:00,0.999446217329677
2025-05-04 16:00:00,0.9999136225399087
2025-05-04 17:00:00,0.9806917754645046
2025-05-04 18:00:00,0.9995755667894846
2025-05-04 19:00:00,0.9996438719389372
2025-05-04 20:00:00,0.9999863295326432
2025-05-04 21:00:00,0.9998775654217325
2025-05-04 22:00:00,0.9731446113445333
2025-05-04 23:00:00,0.9967622696104561
2025-05-05 00:00:00,0.9999976854502978
2025-05-05 01:00:00,0.9995224462719688
2025-05-05 02:00:00,0.9999246340657701
2025-05-05 03:00:00,0.9999993114592469
2025-05-05 04:00:00,0.9999978595776051
2025-05-05 05:00:00,0.9999868144317016
2025-05-05 06:00:00,0.999996039918302
2025-05-05 07:00:00,0.9999959800463736
2025-05-05 08:00:00,0.9999966189203662
2025-05-05 09:00:00,0.9999857996575319
2025-05-05 10:00:00,0.9988523849340686
2025-05-05 11:00:00,0.9999512188763205
2025-05-05 12:00:00,0.9999641002839726
2025-05-05 13:00:00,0.9997869030486939
2025-05-05 14:00:00,0.9998538722669451
2025-05-05 15:00:00,0.9999739155723646
2025-05-05 16:00:00,0.9999992800904828
2025-05-05 17:00:00,0.9999845912807931
2025-05-05 18:00:00,0.9999680460720858
2025-05-05 19:00:00,0.9999398640185277
2025-05-05 20:00:00,0.9999312740956238
2025-05-05 21:00:00,0.999996866233014
2025-05-05 22:00:00,0.9997428733884075
2025-05-05 23:00:00,0.9991447802528528
2025-05-06 00:00:00,0.9999984294587421
2025-05-06 01:00:00,0.9998848542450224
2025-05-06 02:00:00,0.9997665514920873
2025-05-06 03:00:00,0.999890373492132
2025-05-06 04:00:00,0.9999875118794362
2025-05-06 05:00:00,0.9999865168407622
2025-05-06 06:00:00,0.9999934255097315
2025-05-06 07:00:00,0.9999699786754424
2025-05-06 08:00:00,0.9998917039266877
2025-05-06 09:00:00,0.9999825553614192
2025-05-06 10:00:00,0.9968383870881322
2025-05-06 11:00:00,0.978735684737584
2025-05-06 12:00:00,0.9999511721070488
2025-05-06 13:00:00,0.9997851021058107
2025-05-06 14:00:00,0.9891405981943332
2025-05-06 15:00:00,0.9999551533159206
2025-05-06 16:00:00,0.9999836976818649
2025-05-06 17:00:00,0.9999978407315525
2025-05-06 18:00:00,0.9999973600829608
2025-05-06 19:00:00,0.9999659416744944
2025-05-06 20:00:00,0.999985937873232
2025-05-06 21:00:00,0.9999867847863878
2025-05-06 22:00:00,0.9966967595642872
2025-05-06 23:00:00,0.9994379416974821
2025-05-07 00:00:00,0.9987586815049011
2025-05-07 01:00:00,0.9999716193542092
2025-05-07 02:00:00,0.9999957628883568
2025-05-07 03:00:00,0.9999992123012148
2025-05-07 04:00:00,0.9999983867488736
2025-05-07 05:00:00,0.9999958958261985
2025-05-07 06:00:00,0.9999988924570118
2025-05-07 07:00:00,0.9999966018145121
2025-05-07 08:00:00,0.9999893340838043
2025-05-07 09:00:00,0.9999988712687043
2025-05-07 10:00:00,0.9999920199597951
2025-05-07 11:00:00,0.9992463449158533
2025-05-07 12:00:00,0.9999871971425656
2025-05-07 13:00:00,0.9999627436960231
2025-05-07 14:00:00,0.9995314111069408
2025-05-07 15:00:00,0.9999988714478627
2025-05-07 16:00:00,0.99998203027137
2025-05-07 17:00:00,0.9999985532857507
2025-05-07 18:00:00,0.9997744615926062
2025-05-07 19:00:00,0.9999996088316908
2025-05-07 20:00:00,0.9999448307635065
2025-05-07 21:00:00,0.9999799346955717
2025-05-07 22:00:00,0.9978605960267042
2025-05-07 23:00:00,0.9991688167620864
2025-05-08 00:00:00,0.9985158031935872
2025-05-08 01:00:00,0.9949376180549353
2025-05-08 02:00:00,0.999942336072775
2025-05-08 03:00:00,0.9843634313807694
2025-05-08 04:00:00,0.999529074533334
2025-05-08 05:00:00,0.9999989729476529
2025-05-08 06:00:00,0.9999946098694573
2025-05-08 07:00:00,0.9999591923315984
2025-05-08 08:00:00,0.9999935435833569
2025-05-08 09:00:00,0.9999984697238392
2025-05-08 10:00:00,0.9999316419101272
2025-05-08 11:00:00,0.9999941022516013
2025-05-08 12:00:00,0.9999915317743806
2025-05-08 13:00:00,0.9999959732904388
2025-05-08 14:00:00,0.9970548544041405
2025-05-08 15:00:00,0.9962846500539366
2025-05-08 16:00:00,0.9999972636886387
2025-05-08 17:00:00,0.9999991892337633
2025-05-08 18:00:00,0.9999966004081113
2025-05-08 19:00:00,0.9997524332198838
2025-05-08 20:00:00,0.9999531564679336
2025-05-08 21:00:00,0.9999890181331857
2025-05-08 22:00:00,0.9999983073738471
2025-05-08 23:00:00,0.9999624287245236
2025-05-09 00:00:00,0.9999422309288695
2025-05-09 01:00:00,0.9999940350125618
2025-05-09 02:00:00,0.9999899350542648
2025-05-09 03:00:00,0.9999579062951902
2025-05-09 04:00:00,0.9999706269636494
2025-05-09 05:00:00,0.9999965390182052
2025-05-09 06:00:00,0.9999608819302183
2025-05-09 07:00:00,0.992047586583384
2025-05-09 08:00:00,0.9873687678761115
2025-05-09 09:00:00,0.9993589702224234
2025-05-09 10:00:00,0.9999888333264926
2025-05-09 11:00:00,0.9999104303971285
2025-05-09 12:00:00,0.9999987524387844
2025-05-09 13:00:00,0.9999938066121069
2025-05-09 14:00:00,0.9999959599499081
2025-05-09 15:00:00,0.9746068199046315
2025-05-09 16:00:00,0.9999837355631969
2025-05-09 17:00:00,0.9999990158480689
2025-05-09 18:00:00,0.9999997075213911
2025-05-09 19:00:00,0.9999943000199449
2025-05-09 20:00:00,0.9993237590064911
2025-05-09 21:00:00,0.9945382957522562
2025-05-09 22:00:00,0.9999765757430855
2025-05-09 23:00:00,0.9999551206543599
2025-05-10 00:00:00,0.9999743136435182
2025-05-10 01:00:00,0.9999959472328155
2025-05-10 02:00:00,0.9999935668259841
2025-05-10 03:00:00,0.9999955371872964
2025-05-10 04:00:00,0.9999962096641626
2025-05-10 05:00:00,0.9999988805798834
2025-05-10 06:00:00,0.9999852249414768
2025-05-10 07:00:00,0.9998724386435034
2025-05-10 08:00:00,0.9950651785440225
2025-05-10 09:00:00,0.9907225581977707
2025-05-10 10:00:00,0.9998456055273591
2025-05-10 11:00:00,0.998574216141262
2025-05-10 12:00:00,0.9999688805143304
2025-05-10 13:00:00,0.9999284887235432
2025-05-10 14:00:00,0.9945479614209877
2025-05-10 15:00:00,0.9999271701474428
2025-05-10 16:00:00,0.9980373579178816
2025-05-10 17:00:00,0.9930782666248112
2025-05-10 18:00:00,0.9999964845555596
2025-05-10 19:00:00,0.9999580414595738
2025-05-10 20:00:00,0.9999494081181751
2025-05-10 21:00:00,0.9999775294342548
2025-05-10 22:00:00,0.9999739668974655
2025-05-10 23:00:00,0.9297079521950348
2025-05-11 00:00:00,0.998183211394803
2025-05-11 01:00:00,0.9998585327263807
2025-05-11 02:00:00,0.999807840865879
2025-05-11 03:00:00,0.9999860667833691
2025-05-11 04:00:00,0.9999866545107111
2025-05-11 05:00:00,0.9999525355072286
2025-05-11 06:00:00,0.9999887441971687
2025-05-11 07:00:00,0.9997998558434379
2025-05-11 08:00:00,0.9998922924886595
2025-05-11 09:00:00,0.9999798886761615
2025-05-11 10:00:00,0.9998561505515402
2025-05-11 11:00:00,0.999981103911759
2025-05-11 12:00:00,0.9999083740097802
2025-05-11 13:00:00,0.9999719644725725
2025-05-11 14:00:00,0.9999689157730396
2025-05-11 15:00:00,0.9999840780551816
2025-05-11 16:00:00,0.9999986080345432
2025-05-11 17:00:00,0.9983609203931277
2025-05-11 18:00:00,0.9999981332887425
2025-05-11 19:00:00,0.9999033153496917
2025-05-11 20:00:00,0.9999405864399961
2025-05-11 21:00:00,0.9998955443075126
2025-05-11 22:00:00,0.9999636691455854
2025-05-11 23:00:00,0.971559093791326
2025-05-12 00:00:00,0.9979092021559729
2025-05-12 01:00:00,0.9805237625274867
2025-05-12 02:00:00,0.9998635600263732
2025-05-12 03:00:00,0.9999593828819349
2025-05-12 04:00:00,0.9999839279103179
2025-05-12 05:00:00,0.9999940785312827
2025-05-12 06:00:00,0.9999625292805643
2025-05-12 07:00:00,0.9898063339970729
2025-05-12 08:00:00,0.9999940608003453
2025-05-12 09:00:00,0.9999980307734176
2025-05-12 10:00:00,0.9999967834409602
2025-05-12 11:00:00,0.9997719730502768
2025-05-12 12:00:00,0.9987526400299204
2025-05-12 13:00:00,0.9995168121249577
2025-05-12 14:00:00,0.9993691256563164
2025-05-12 15:00:00,0.9999697686653768
2025-05-12 16:00:00,0.999998220523588
2025-05-12 17:00:00,0.9999988128414189
2025-05-12 18:00:00,0.9993698449466035
2025-05-12 19:00:00,0.9999973844806208
2025-05-12 20:00:00,0.999989454436234
2025-05-12 21:00:00,0.9999985282889127
2025-05-12 22:00:00,0.9999982316982584
2025-05-12 23:00:00,0.9999985328037021
2025-05-13 00:00:00,0.9999991174438073
2025-05-13 01:00:00,0.9999959972577032
2025-05-13 02:00:00,0.9999992325325291
2025-05-13 03:00:00,0.9999981243341416
2025-05-13 04:00:00,0.9999962920895936
2025-05-13 05:00:00,0.9999974262842937
2025-05-13 06:00:00,0.9999972581651374
2025-05-13 07:00:00,0.990898076024517
2025-05-13 08:00:00,0.9999966342102095
2025-05-13 09:00:00,0.9999883564444628
2025-05-13 10:00:00,0.9999851901619522
2025-05-13 11:00:00,0.9998782448210063
2025-05-13 12:00:00,0.9995602994568847
2025-05-13 13:00:00,0.9995620530952
2025-05-13 14:00:00,0.9988718070306577
2025-05-13 15:00:00,0.999904553569955
2025-05-13 16:00:00,0.999662518277901
2025-05-13 17:00:00,0.9997926722642954
2025-05-13 18:00:00,0.9642843125958236
2025-05-13 19:00:00,0.9888822499424206
2025-05-13 20:00:00,0.9999640257918496
2025-05-13 21:00:00,0.9999655500532068
2025-05-13 22:00:00,0.9999503856963046
2025-05-13 23:00:00,0.9998956532014388
2025-05-14 00:00:00,0.9999899759711053
2025-05-14 01:00:00,0.9999889219483354
2025-05-14 02:00:00,0.999934007606951
2025-05-14 03:00:00,0.9999492673858182
2025-05-14 04:00:00,0.9999838504507548
2025-05-14 05:00:00,0.9999815055924055
2025-05-14 06:00:00,0.9999957339299995
2025-05-14 07:00:00,0.9999811315977194
2025-05-14 08:00:00,0.9995588142940514
2025-05-14 09:00:00,0.9997754057276467
2025-05-14 10:00:00,0.9999307247244922
2025-05-14 11:00:00,0.9999978799926698
2025-05-14 12:00:00,0.9983498085278538
2025-05-14 13:00:00,0.9992338929584337
2025-05-14 14:00:00,0.9999914690623416
2025-05-14 15:00:00,0.9999986967827333
2025-05-14 16:00:00,0.9997334726496734
2025-05-14 17:00:00,0.9999659773323218
2025-05-14 18:00:00,0.9999245346053866
2025-05-14 19:00:00,0.9880513678346591
2025-05-14 20:00:00,0.9998320260883286
2025-05-14 21:00:00,0.9999952442163841
2025-05-14 22:00:00,0.99991133213761
2025-05-14 23:00:00,0.9999917655685873
2025-05-15 00:00:00,0.9999941725198833
2025-05-15 01:00:00,0.9989608888137299
2025-05-15 02:00:00,0.9958692196846456
2025-05-15 03:00:00,0.9999119312158725
2025-05-15 04:00:00,0.9999375981965752
2025-05-15 05:00:00,0.9999917259462543
2025-05-15 06:00:00,0.9999726191459557
2025-05-15 07:00:00,0.9983280847452297
2025-05-15 08:00:00,0.998819056322306
2025-05-15 09:00:00,0.9989997885201444
2025-05-15 10:00:00,0.9999900961177575
2025-05-15 11:00:00,0.9999940291739206
2025-05-15 12:00:00,0.9999969919882414
2025-05-15 13:00:00,0.9983869215868229
2025-05-15 14:00:00,0.996430361901994
2025-05-15 15:00:00,0.9998542918966858
2025-05-15 16:00:00,0.9999580025364
2025-05-15 17:00:00,0.9999632244823586
2025-05-15 18:00:00,0.9999912352791902
2025-05-15 19:00:00,0.9999983176245832
2025-05-15 20:00:00,0.9999972648561671
2025-05-15 21:00:00,0.9998230606724251
2025-05-15 22:00:00,0.9999028125593452
2025-05-15 23:00:00,0.9999055056415287
2025-05-16 00:00:00,0.9998563352558578
2025-05-16 01:00:00,0.9999369203392552
2025-05-16 02:00:00,0.9998342579139844
2025-05-16 03:00:00,0.999969873098406
2025-05-16 04:00:00,0.9999785289066959
2025-05-16 05:00:00,0.9998355712685595
2025-05-16 06:00:00,0.9999215979594621
2025-05-16 07:00:00,0.9995557650040789
2025-05-16 08:00:00,0.9999972752147541
2025-05-16 09:00:00,0.9999944319494455
2025-05-16 10:00:00,0.9999865775709587
2025-05-16 11:00:00,0.9999238877965149
2025-05-16 12:00:00,0.9999055743809608
2025-05-16 13:00:00,0.9999862253085706
2025-05-16 14:00:00,0.9992157743220766
2025-05-16 15:00:00,0.999787078841507
2025-05-16 16:00:00,0.9994496815172187
2025-05-16 17:00:00,0.9998324343187908
2025-05-16 18:00:00,0.9999024740356796
2025-05-16 19:00:00,0.9997330124618709
2025-05-16 20:00:00,0.9999612872104283
2025-05-16 21:00:00,0.9997462051556867
2025-05-16 22:00:00,0.9999690682961137
2025-05-16 23:00:00,0.9995461153596306
2025-05-17 00:00:00,0.9893063400463376
2025-05-17 01:00:00,0.9999954961305011
2025-05-17 02:00:00,0.9996123697157868
2025-05-17 03:00:00,0.9999940756196395
2025-05-17 04:00:00,0.9999830326573076
2025-05-17 05:00:00,0.9999829531890775
2025-05-17 06:00:00,0.9999953390073049
2025-05-17 07:00:00,0.9999764366806737
2025-05-17 08:00:00,0.9993659099844275
2025-05-17 09:00:00,0.9979575342229922
2025-05-17 10:00:00,0.9999575928430431
2025-05-17 11:00:00,0.9999774566006062
2025-05-17 12:00:00,0.9999922756095282
2025-05-17 13:00:00,0.999948463757548
2025-05-17 14:00:00,0.9999842046606915
2025-05-17 15:00:00,0.9994772252062006
2025-05-17 16:00:00,0.9980543328946709
2025-05-17 17:00:00,0.9999998131247833
2025-05-17 18:00:00,0.9999753566925428
2025-05-17 19:00:00,0.9999398574850188
2025-05-17 20:00:00,0.9999967997398279
2025-05-17 21:00:00,0.9999218722340156
2025-05-17 22:00:00,0.9999851842304307
2025-05-17 23:00:00,0.9999975755577756
2025-05-18 00:00:00,0.9911366494724292
2025-05-18 01:00:00,0.999641707842571
2025-05-18 02:00:00,0.9930191527815678
2025-05-18 03:00:00,0.9999961062305124
2025-05-18 04:00:00,0.9999966292581275
2025-05-18 05:00:00,0.9998204200863803
2025-05-18 06:00:00,0.9999988718059748
2025-05-18 07:00:00,0.9997621174201062
2025-05-18 08:00:00,0.9999494568018028
2025-05-18 09:00:00,0.9790906894744936
2025-05-18 10:00:00,0.9999948012301543
2025-05-18 11:00:00,0.9999989850216712
2025-05-18 12:00:00,0.9999954218578081
2025-05-18 13:00:00,0.9442606124471032
2025-05-18 14:00:00,0.999154969352503
2025-05-18 15:00:00,0.9996417093226442
2025-05-18 16:00:00,0.9998313019717132
2025-05-18 17:00:00,0.9839042910976474
2025-05-18 18:00:00,0.9990588898859559
2025-05-18 19:00:00,0.9995341754096149
2025-05-18 20:00:00,0.994704100364536
2025-05-18 21:00:00,0.9999982844065826
2025-05-18 22:00:00,0.9999404711103484
2025-05-18 23:00:00,0.9996159855429492
2025-05-19 00:00:00,0.9995721854569072
2025-05-19 01:00:00,0.9999992940936471
2025-05-19 02:00:00,0.9999976595118143
2025-05-19 03:00:00,0.9999965494464271
2025-05-19 04:00:00,0.998506639390778
2025-05-19 05:00:00,0.9998876514000749
2025-05-19 06:00:00,0.9999588737035985
2025-05-19 07:00:00,0.9999628648135745
2025-05-19 08:00:00,0.9999832044070006
2025-05-19 09:00:00,0.9999920911171148
2025-05-19 10:00:00,0.9999775701593014
2025-05-19 11:00:00,0.9999857640667497
2025-05-19 12:00:00,0.9998676679974439
2025-05-19 13:00:00,0.9998792041820399
2025-05-19 14:00:00,0.999998659453807
2025-05-19 15:00:00,0.9999928248380116
2025-05-19 16:00:00,0.9999711707457987
2025-05-19 17:00:00,0.9999034155013197
2025-05-19 18:00:00,0.9999360769441565
2025-05-19 19:00:00,0.9999946466315783
2025-05-19 20:00:00,0.985462646951879
2025-05-19 21:00:00,0.9998272036672906
2025-05-19 22:00:00,0.9999321513123508
2025-05-19 23:00:00,0.9999887247569978
2025-05-20 00:00:00,0.9994089839352991
2025-05-20 01:00:00,0.9999543264933776
2025-05-20 02:00:00,0.9999131552389523
2025-05-20 03:00:00,0.9999937877574192
2025-05-20 04:00:00,0.9955867951756181
2025-05-20 05:00:00,0.9999955236624376
2025-05-20 06:00:00,0.9996875466132767
2025-05-20 07:00:00,0.9996653491866108
2025-05-20 08:00:00,0.9999720201962058
2025-05-20 09:00:00,0.9999494990634664
2025-05-20 10:00:00,0.9999680307346118
2025-05-20 11:00:00,0.9999799864775795
2025-05-20 12:00:00,0.999996586846534
2025-05-20 13:00:00,0.9999111647806422
2025-05-20 14:00:00,0.9992260963939018
2025-05-20 15:00:00,0.9988774016224768
2025-05-20 16:00:00,0.9988466920343714
2025-05-20 17:00:00,0.9745298880728415
2025-05-20 18:00:00,0.9999850957371085
2025-05-20 19:00:00,0.994272106388125
2025-05-20 20:00:00,0.9998679232099713
2025-05-20 21:00:00,0.9999936460626488
2025-05-20 22:00:00,0.9999913393899945
2025-05-20 23:00:00,0.9999688815280883
2025-05-21 00:00:00,0.9999686127689899
2025-05-21 01:00:00,0.9999500091634865
2025-05-21 02:00:00,0.9980387782618592
2025-05-21 03:00:00,0.9999744679036351
2025-05-21 04:00:00,0.9998568676950396
2025-05-21 05:00:00,0.9990889416405272
2025-05-21 06:00:00,0.9997020647383023
2025-05-21 07:00:00,0.9991836885625226
2025-05-21 08:00:00,0.9999770094561834
2025-05-21 09:00:00,0.9999320629440286
2025-05-21 10:00:00,0.9998665214576308
2025-05-21 11:00:00,0.9999591600409364
2025-05-21 12:00:00,0.99999762311394
2025-05-21 13:00:00,0.9999408053378193
2025-05-21 14:00:00,0.9904972756002884
2025-05-21 15:00:00,0.9978797237688684
2025-05-21 16:00:00,0.9999274401045914
2025-05-21 17:00:00,0.9753634990373022
2025-05-21 18:00:00,0.9999969231512483
2025-05-21 19:00:00,0.9999989273260321
2025-05-21 20:00:00,0.9999999508772378
2025-05-21 21:00:00,0.9999996873645273
2025-05-21 22:00:00,0.9999977369459675
2025-05-21 23:00:00,0.9999298754798649
2025-05-22 00:00:00,0.9999997606990169
2025-05-22 01:00:00,0.9999962605019552
2025-05-22 02:00:00,0.9999894616145988
2025-05-22 03:00:00,0.9999992614786964
2025-05-22 04:00:00,0.9999961083147895
2025-05-22 05:00:00,0.999995461342658
2025-05-22 06:00:00,0.9999971529439876
2025-05-22 07:00:00,0.9999989274827329
2025-05-22 08:00:00,0.9999995661179849
2025-05-22 09:00:00,0.9999960161814669
2025-05-22 10:00:00,0.9999897630374424
2025-05-22 11:00:00,0.9999990503666473
2025-05-22 12:00:00,0.9999982717921413
2025-05-22 13:00:00,0.999998957547895
2025-05-22 14:00:00,0.9999790814270114
2025-05-22 15:00:00,0.9998514031999202
2025-05-22 16:00:00,0.9999998495914311
2025-05-22 17:00:00,0.9885764792293555
2025-05-22 18:00:00,0.9997203644755979
2025-05-22 19:00:00,0.9997046830686058
2025-05-22 20:00:00,0.9999965632435265
2025-05-22 21:00:00,0.9999906606408819
2025-05-22 22:00:00,0.999992631455864
2025-05-22 23:00:00,0.9849277681320414
2025-05-23 00:00:00,0.9998581795118436
2025-05-23 01:00:00,0.9997952641421739
2025-05-23 02:00:00,0.9934540541688209
2025-05-23 03:00:00,0.9972664927504997
2025-05-23 04:00:00,0.9998824263594062
2025-05-23 05:00:00,0.9999919207948158
2025-05-23 06:00:00,0.9990222604271506
2025-05-23 07:00:00,0.9999879070349785
2025-05-23 08:00:00,0.9992829098915006
2025-05-23 09:00:00,0.9997991859815808
2025-05-23 10:00:00,0.9997616488480586
2025-05-23 11:00:00,0.9988099203614753
2025-05-23 12:00:00,0.9877343476653792
2025-05-23 13:00:00,0.9997118846632733
2025-05-23 14:00:00,0.999997579927692
2025-05-23 15:00:00,0.999996532856125
2025-05-23 16:00:00,0.9999551324895176
2025-05-23 17:00:00,0.9999998170939903
2025-05-23 18:00:00,0.9999968277349758
2025-05-23 19:00:00,0.9999992089294535
2025-05-23 20:00:00,0.9999933450326377
2025-05-23 21:00:00,0.9999965085436427
2025-05-23 22:00:00,0.9999994919695672
2025-05-23 23:00:00,0.9999886526930766
2025-05-24 00:00:00,0.9999944192779913
2025-05-24 01:00:00,0.9999850067752211
2025-05-24 02:00:00,0.9998845827009065
2025-05-24 03:00:00,0.9999684860633394
2025-05-24 04:00:00,0.999999709739286
2025-05-24 05:00:00,0.9999875022681064
2025-05-24 06:00:00,0.9999981843441297
2025-05-24 07:00:00,0.9999947337855641
2025-05-24 08:00:00,0.9999833323150268
2025-05-24 09:00:00,0.999991855577996
2025-05-24 10:00:00,0.9999906106569187
2025-05-24 11:00:00,0.9967402593257982
2025-05-24 12:00:00,0.9960929078075988
2025-05-24 13:00:00,0.9986276389149515
2025-05-24 14:00:00,0.9997627027754892
2025-05-24 15:00:00,0.9996272121542057
2025-05-24 16:00:00,0.9990032397294243
2025-05-24 17:00:00,0.9999261245147947
2025-05-24 18:00:00,0.999355719277203
2025-05-24 19:00:00,0.999991013252128
2025-05-24 20:00:00,0.9997615305162719
2025-05-24 21:00:00,0.9999686121664744
2025-05-24 22:00:00,0.9997601837820663
2025-05-24 23:00:00,0.9813166101175502
2025-05-25 00:00:00,0.9885199458513656
2025-05-25 01:00:00,0.9998031483510007
2025-05-25 02:00:00,0.9999944945765966
2025-05-25 03:00:00,0.9999956735029504
2025-05-25 04:00:00,0.9999984703749719
2025-05-25 05:00:00,0.9999966647064964
2025-05-25 06:00:00,0.9999986660494776
2025-05-25 07:00:00,0.9999943978509497
2025-05-25 08:00:00,0.9996960472136923
2025-05-25 09:00:00,0.9999984913850389
2025-05-25 10:00:00,0.999901862318445
2025-05-25 11:00:00,0.999994377478127
2025-05-25 12:00:00,0.9999855678458602
2025-05-25 13:00:00,0.9999997521968818
2025-05-25 14:00:00,0.9999984086161563
2025-05-25 15:00:00,0.9999829719569444
2025-05-25 16:00:00,0.9999996134369695
2025-05-25 17:00:00,0.9999858913996926
2025-05-25 18:00:00,0.9999955973922235
2025-05-25 19:00:00,0.999988582373702
2025-05-25 20:00:00,0.9999687348678763
2025-05-25 21:00:00,0.9999635940749754
2025-05-25 22:00:00,0.9984353722981429
2025-05-25 23:00:00,0.9978020968616447
2025-05-26 00:00:00,0.9979452930551655
2025-05-26 01:00:00,0.9998423359364077
2025-05-26 02:00:00,0.9999977849344736
2025-05-26 03:00:00,0.9999960840795025
2025-05-26 04:00:00,0.9999935812958862
2025-05-26 05:00:00,0.9999639623918526
2025-05-26 06:00:00,0.9999624930614752
2025-05-26 07:00:00,0.9995785477241398
2025-05-26 08:00:00,0.999846378434859
2025-05-26 09:00:00,0.9999959882673577
2025-05-26 10:00:00,0.999998311860381
2025-05-26 11:00:00,0.9999984481105775
2025-05-26 12:00:00,0.9999960812608639
2025-05-26 13:00:00,0.9999665555507108
2025-05-26 14:00:00,0.9999989387507741
2025-05-26 15:00:00,0.9996651000067853
2025-05-26 16:00:00,0.9999977631306242
2025-05-26 17:00:00,0.9999880125190479
2025-05-26 18:00:00,0.9999992790244938
2025-05-26 19:00:00,0.9999435707699571
2025-05-26 20:00:00,0.9999912527591028
2025-05-26 21:00:00,0.9999983216977945
2025-05-26 22:00:00,0.9977695706390465
2025-05-26 23:00:00,0.9998806703850145
2025-05-27 00:00:00,0.9999346847477156
2025-05-27 01:00:00,0.996977531420303
2025-05-27 02:00:00,0.9999997540213205
2025-05-27 03:00:00,0.999995132400684
2025-05-27 04:00:00,0.9999998792780543
2025-05-27 05:00:00,0.9999998473730068
2025-05-27 06:00:00,0.9798714865283706
2025-05-27 07:00:00,0.9999093313305736
2025-05-27 08:00:00,0.9951855087702252
2025-05-27 09:00:00,0.999976066672794
2025-05-27 10:00:00,0.999999341682805
2025-05-27 11:00:00,0.9999912791848081
2025-05-27 12:00:00,0.999984065409358
2025-05-27 13:00:00,0.9956642818091558
2025-05-27 14:00:00,0.9997691836072826
2025-05-27 15:00:00,0.999999132249482
2025-05-27 16:00:00,0.9999528405606676
2025-05-27 17:00:00,0.9998739870794962
2025-05-27 18:00:00,0.9999815687776152
2025-05-27 19:00:00,0.9999696922075546
2025-05-27 20:00:00,0.9999929138096717
2025-05-27 21:00:00,0.99999949499784
2025-05-27 22:00:00,0.9999939911400609
2025-05-27 23:00:00,0.9999975485530851
2025-05-28 00:00:00,0.9999970264432885
2025-05-28 01:00:00,0.9976528295551378
2025-05-28 02:00:00,0.9999748653533092
2025-05-28 03:00:00,0.999997656121541
2025-05-28 04:00:00,0.9999947732239868
2025-05-28 05:00:00,0.999998553358714
2025-05-28 06:00:00,0.9985236508757049
2025-05-28 07:00:00,0.9999984343608986
2025-05-28 08:00:00,0.9979951345144874
2025-05-28 09:00:00,0.9999985968186592
2025-05-28 10:00:00,0.9999979973090338
2025-05-28 11:00:00,0.9999994390201952
2025-05-28 12:00:00,0.9999736966757843
2025-05-28 13:00:00,0.9926633018587592
2025-05-28 14:00:00,0.9959631280945146
2025-05-28 15:00:00,0.9996930405356153
2025-05-28 16:00:00,0.9999805116303454
2025-05-28 17:00:00,0.9974678383778905
2025-05-28 18:00:00,0.9999913702911429
2025-05-28 19:00:00,0.999999461307514
2025-05-28 20:00:00,0.9999767620822848
2025-05-28 21:00:00,0.9999592287403981
2025-05-28 22:00:00,0.9999949492878968
2025-05-28 23:00:00,0.9999557049038496
2025-05-29 00:00:00,0.9985586943489931
2025-05-29 01:00:00,0.9999810842244747
2025-05-29 02:00:00,0.9917668717042026
2025-05-29 03:00:00,0.9999939205550896
2025-05-29 04:00:00,0.9996279119641749
2025-05-29 05:00:00,0.9999603654036311
2025-05-29 06:00:00,0.9999963520324698
2025-05-29 07:00:00,0.9999697110240338
2025-05-29 08:00:00,0.999912788294734
2025-05-29 09:00:00,0.9999865853156412
2025-05-29 10:00:00,0.999946660840745
2025-05-29 11:00:00,0.9999930016160649
2025-05-29 12:00:00,0.999959100310592
2025-05-29 13:00:00,0.9999548563466192
2025-05-29 14:00:00,0.9917481916042016
2025-05-29 15:00:00,0.999870200361582
2025-05-29 16:00:00,0.9998933942725676
2025-05-29 17:00:00,0.9998803082064008
2025-05-29 18:00:00,0.9999860496134875
2025-05-29 19:00:00,0.9999871489869901
