datetime,factor_autocorr
2025-03-28 09:00:00,0.9978756453503548
2025-03-28 10:00:00,0.997879076116642
2025-03-28 11:00:00,0.9985204663280958
2025-03-28 12:00:00,0.9982613173520336
2025-03-28 13:00:00,0.9987969235148929
2025-03-28 14:00:00,0.9987429906878093
2025-03-28 15:00:00,0.9988611065843708
2025-03-28 16:00:00,0.9990862924755528
2025-03-28 17:00:00,0.9989631422557275
2025-03-28 18:00:00,0.9992308449115794
2025-03-28 19:00:00,0.9991351239728772
2025-03-28 20:00:00,0.9989233030108196
2025-03-28 21:00:00,0.9992595624449779
2025-03-28 22:00:00,0.9994361667741417
2025-03-28 23:00:00,0.999398896804687
2025-03-29 00:00:00,0.999363142597252
2025-03-29 01:00:00,0.9995245989024372
2025-03-29 02:00:00,0.9996801178212693
2025-03-29 03:00:00,0.9997602197254494
2025-03-29 04:00:00,0.9997099516960355
2025-03-29 05:00:00,0.9996951586678231
2025-03-29 06:00:00,0.9996859075930127
2025-03-29 07:00:00,0.9997860338059383
2025-03-29 08:00:00,0.9998327953900634
2025-03-29 09:00:00,0.9996987266040308
2025-03-29 10:00:00,0.9996267953572306
2025-03-29 11:00:00,0.9994535402250821
2025-03-29 12:00:00,0.9994068346544025
2025-03-29 13:00:00,0.9994170907002284
2025-03-29 14:00:00,0.9995340067010303
2025-03-29 15:00:00,0.9993325911808396
2025-03-29 16:00:00,0.9991731105313992
2025-03-29 17:00:00,0.9991452629341278
2025-03-29 18:00:00,0.9991806658156558
2025-03-29 19:00:00,0.9993493267251943
2025-03-29 20:00:00,0.9993980150154859
2025-03-29 21:00:00,0.9995189592030126
2025-03-29 22:00:00,0.999567988968027
2025-03-29 23:00:00,0.9996532307194953
2025-03-30 00:00:00,0.9995987600812346
2025-03-30 01:00:00,0.999556445633183
2025-03-30 02:00:00,0.9995126947055011
2025-03-30 03:00:00,0.9995181417976245
2025-03-30 04:00:00,0.9995067556716039
2025-03-30 05:00:00,0.9995387709505222
2025-03-30 06:00:00,0.9994229851923778
2025-03-30 07:00:00,0.9994367293022087
2025-03-30 08:00:00,0.9994782704798183
2025-03-30 09:00:00,0.9991776355657703
2025-03-30 10:00:00,0.9988951473730349
2025-03-30 11:00:00,0.998958994734913
2025-03-30 12:00:00,0.9991219060184348
2025-03-30 13:00:00,0.9993423037066567
2025-03-30 14:00:00,0.9993161771847603
2025-03-30 15:00:00,0.9990664698426213
2025-03-30 16:00:00,0.9989976147469248
2025-03-30 17:00:00,0.9987780485930958
2025-03-30 18:00:00,0.9983819391372654
2025-03-30 19:00:00,0.9984603529743391
2025-03-30 20:00:00,0.9978992040891649
2025-03-30 21:00:00,0.9982152043423708
2025-03-30 22:00:00,0.9979466849430402
2025-03-30 23:00:00,0.9979612402235343
2025-03-31 00:00:00,0.9977890373903124
2025-03-31 01:00:00,0.9976151299844166
2025-03-31 02:00:00,0.997656537490024
2025-03-31 03:00:00,0.9976717707492556
2025-03-31 04:00:00,0.9979374054475902
2025-03-31 05:00:00,0.9982317608636442
2025-03-31 06:00:00,0.997965803127042
2025-03-31 07:00:00,0.9982318553291694
2025-03-31 08:00:00,0.9980711312014966
2025-03-31 09:00:00,0.9980219765742028
2025-03-31 10:00:00,0.9982125009914679
2025-03-31 11:00:00,0.9978020699251343
2025-03-31 12:00:00,0.9987156184382731
2025-03-31 13:00:00,0.997669423799564
2025-03-31 14:00:00,0.9978516058346365
2025-03-31 15:00:00,0.9983387834691333
2025-03-31 16:00:00,0.9980402129508957
2025-03-31 17:00:00,0.9985250107313766
2025-03-31 18:00:00,0.9987072328537028
2025-03-31 19:00:00,0.9987034932402068
2025-03-31 20:00:00,0.9986491774187652
2025-03-31 21:00:00,0.9986200653770542
2025-03-31 22:00:00,0.9986356580060816
2025-03-31 23:00:00,0.9986491281527062
2025-04-01 00:00:00,0.9985703192671
2025-04-01 01:00:00,0.9987577730582999
2025-04-01 02:00:00,0.9989226844124713
2025-04-01 03:00:00,0.9988592689393025
2025-04-01 04:00:00,0.998943547256025
2025-04-01 05:00:00,0.998687589899751
2025-04-01 06:00:00,0.9979109610360374
2025-04-01 07:00:00,0.9981768062432961
2025-04-01 08:00:00,0.9978950187305938
2025-04-01 09:00:00,0.997238768661614
2025-04-01 10:00:00,0.9982170351171211
2025-04-01 11:00:00,0.9983414870255604
2025-04-01 12:00:00,0.9985045763620634
2025-04-01 13:00:00,0.997753461744553
2025-04-01 14:00:00,0.9978735644749811
2025-04-01 15:00:00,0.9973594906862042
2025-04-01 16:00:00,0.9971778019007902
2025-04-01 17:00:00,0.9970991494851936
2025-04-01 18:00:00,0.9975279209687865
2025-04-01 19:00:00,0.9960881242440935
2025-04-01 20:00:00,0.9946386405613455
2025-04-01 21:00:00,0.9941901282208947
2025-04-01 22:00:00,0.9944757057860999
2025-04-01 23:00:00,0.9948151264924866
2025-04-02 00:00:00,0.9952220228129448
2025-04-02 01:00:00,0.9958955382262512
2025-04-02 02:00:00,0.9975860121345543
2025-04-02 03:00:00,0.9978770856043031
2025-04-02 04:00:00,0.9976948286677124
2025-04-02 05:00:00,0.997678605902117
2025-04-02 06:00:00,0.9961789053064383
2025-04-02 07:00:00,0.9967391931927388
2025-04-02 08:00:00,0.9974338944900348
2025-04-02 09:00:00,0.9970654603549767
2025-04-02 10:00:00,0.9972589550275333
2025-04-02 11:00:00,0.9973540595393172
2025-04-02 12:00:00,0.9974208131911564
2025-04-02 13:00:00,0.997976915362577
2025-04-02 14:00:00,0.9977754142586346
2025-04-02 15:00:00,0.9981678514604454
2025-04-02 16:00:00,0.9978239321301304
2025-04-02 17:00:00,0.9976722060999623
2025-04-02 18:00:00,0.9977129105342645
2025-04-02 19:00:00,0.997447137074244
2025-04-02 20:00:00,0.9971308203311053
2025-04-02 21:00:00,0.9964481508575749
2025-04-02 22:00:00,0.9941622329476398
2025-04-02 23:00:00,0.9939628854672653
2025-04-03 00:00:00,0.9953512053647986
2025-04-03 01:00:00,0.9945000064842572
2025-04-03 02:00:00,0.9952326546498588
2025-04-03 03:00:00,0.9942672043586451
2025-04-03 04:00:00,0.9919923155612764
2025-04-03 05:00:00,0.9924778848122328
2025-04-03 06:00:00,0.9925783045083643
2025-04-03 07:00:00,0.9931215312409963
2025-04-03 08:00:00,0.9932244041961239
2025-04-03 09:00:00,0.9924829178959771
2025-04-03 10:00:00,0.994499271084832
2025-04-03 11:00:00,0.9953196431400775
2025-04-03 12:00:00,0.9956369646084807
2025-04-03 13:00:00,0.9965602910433283
2025-04-03 14:00:00,0.9965614891033363
2025-04-03 15:00:00,0.997332362526977
2025-04-03 16:00:00,0.9982451356036469
2025-04-03 17:00:00,0.9985319558155195
2025-04-03 18:00:00,0.9987355889491519
2025-04-03 19:00:00,0.9987293691882342
2025-04-03 20:00:00,0.9992080523282723
2025-04-03 21:00:00,0.9991811141875997
2025-04-03 22:00:00,0.9986156824271599
2025-04-03 23:00:00,0.9991137257082214
2025-04-04 00:00:00,0.999562948797214
2025-04-04 01:00:00,0.9996045903313041
2025-04-04 02:00:00,0.999490085656892
2025-04-04 03:00:00,0.9993740274711459
2025-04-04 04:00:00,0.9994144109131603
2025-04-04 05:00:00,0.9994114354916852
2025-04-04 06:00:00,0.9993123033794701
2025-04-04 07:00:00,0.999218113548069
2025-04-04 08:00:00,0.9989807742325628
2025-04-04 09:00:00,0.9987761356517197
2025-04-04 10:00:00,0.9989942244372199
2025-04-04 11:00:00,0.9989711261340021
2025-04-04 12:00:00,0.9989685943294462
2025-04-04 13:00:00,0.9990130934720686
2025-04-04 14:00:00,0.9987988077822486
2025-04-04 15:00:00,0.9989302491118223
2025-04-04 16:00:00,0.998808477442233
2025-04-04 17:00:00,0.9990400912036573
2025-04-04 18:00:00,0.9993139259612122
2025-04-04 19:00:00,0.9993481537638772
2025-04-04 20:00:00,0.9993854309681546
2025-04-04 21:00:00,0.9994026154597048
2025-04-04 22:00:00,0.9993315173822965
2025-04-04 23:00:00,0.9994572369958435
2025-04-05 00:00:00,0.9994694209130971
2025-04-05 01:00:00,0.9994089292730297
2025-04-05 02:00:00,0.999435934523548
2025-04-05 03:00:00,0.9993891796958041
2025-04-05 04:00:00,0.999297694650797
2025-04-05 05:00:00,0.9994127544097596
2025-04-05 06:00:00,0.9993467884895197
2025-04-05 07:00:00,0.999316684543877
2025-04-05 08:00:00,0.9992867568168625
2025-04-05 09:00:00,0.9994214160923354
2025-04-05 10:00:00,0.9992152353890419
2025-04-05 11:00:00,0.9990067450680922
2025-04-05 12:00:00,0.9991785275850541
2025-04-05 13:00:00,0.9992917861802164
2025-04-05 14:00:00,0.9993754415791891
2025-04-05 15:00:00,0.9993005025794359
2025-04-05 16:00:00,0.9993519667778699
2025-04-05 17:00:00,0.9995612033510508
2025-04-05 18:00:00,0.9994497499560254
2025-04-05 19:00:00,0.9994161029334283
2025-04-05 20:00:00,0.999502569438179
2025-04-05 21:00:00,0.9993618159602693
2025-04-05 22:00:00,0.9992534202875689
2025-04-05 23:00:00,0.9991394887432812
2025-04-06 00:00:00,0.9990104845887813
2025-04-06 01:00:00,0.9989857252667714
2025-04-06 02:00:00,0.9987302869325089
2025-04-06 03:00:00,0.9987142429434227
2025-04-06 04:00:00,0.9987821836396437
2025-04-06 05:00:00,0.9989615283599479
2025-04-06 06:00:00,0.9987008755893749
2025-04-06 07:00:00,0.9983961804248446
2025-04-06 08:00:00,0.998587806159196
2025-04-06 09:00:00,0.9982128748685078
2025-04-06 10:00:00,0.9974060732139693
2025-04-06 11:00:00,0.9968969860522863
2025-04-06 12:00:00,0.9962074613813168
2025-04-06 13:00:00,0.9968679307495363
2025-04-06 14:00:00,0.9970227727751916
2025-04-06 15:00:00,0.9973091540471715
2025-04-06 16:00:00,0.9971884059873536
2025-04-06 17:00:00,0.9961688674041992
2025-04-06 18:00:00,0.9954341571164108
2025-04-06 19:00:00,0.9958372626887648
2025-04-06 20:00:00,0.9960719402736213
2025-04-06 21:00:00,0.9965171749398648
2025-04-06 22:00:00,0.9963721163941671
2025-04-06 23:00:00,0.9969472721359998
2025-04-07 00:00:00,0.9966363673357324
2025-04-07 01:00:00,0.9971322101386404
2025-04-07 02:00:00,0.9971112342073443
2025-04-07 03:00:00,0.9968929069967211
2025-04-07 04:00:00,0.9968141164711082
2025-04-07 05:00:00,0.9975219534566072
2025-04-07 06:00:00,0.9977945726207789
2025-04-07 07:00:00,0.9984313474080472
2025-04-07 08:00:00,0.9989461268064167
2025-04-07 09:00:00,0.9991072476787292
2025-04-07 10:00:00,0.9992719929282768
2025-04-07 11:00:00,0.9994186845396836
2025-04-07 12:00:00,0.9994748078648161
2025-04-07 13:00:00,0.9996137423742414
2025-04-07 14:00:00,0.9996399659780251
2025-04-07 15:00:00,0.9997246633235786
2025-04-07 16:00:00,0.9996636395270465
2025-04-07 17:00:00,0.9993194952230254
2025-04-07 18:00:00,0.9994530009576161
2025-04-07 19:00:00,0.9994621373394146
2025-04-07 20:00:00,0.9994248796638444
2025-04-07 21:00:00,0.9994354688613982
2025-04-07 22:00:00,0.9994546382285746
2025-04-07 23:00:00,0.9994287406587137
2025-04-08 00:00:00,0.9991682744062584
2025-04-08 01:00:00,0.9990926856419929
2025-04-08 02:00:00,0.9989986976609253
2025-04-08 03:00:00,0.998713905956401
2025-04-08 04:00:00,0.9983231992785119
2025-04-08 05:00:00,0.9981398281044765
2025-04-08 06:00:00,0.9977581627029307
2025-04-08 07:00:00,0.9976341125148661
2025-04-08 08:00:00,0.9980133884874289
2025-04-08 09:00:00,0.9976386516933702
2025-04-08 10:00:00,0.9980910612753544
2025-04-08 11:00:00,0.9968985427108907
2025-04-08 12:00:00,0.9977500145261192
2025-04-08 13:00:00,0.9985509457316691
2025-04-08 14:00:00,0.9990480808579248
2025-04-08 15:00:00,0.9989239253982939
2025-04-08 16:00:00,0.9993512483900983
2025-04-08 17:00:00,0.9994682293412616
2025-04-08 18:00:00,0.9994483170510974
2025-04-08 19:00:00,0.999519718508098
2025-04-08 20:00:00,0.9993746950207438
2025-04-08 21:00:00,0.9995186966059764
2025-04-08 22:00:00,0.9993260012407467
2025-04-08 23:00:00,0.9994131865933639
2025-04-09 00:00:00,0.9994718450206521
2025-04-09 01:00:00,0.9993403566365344
2025-04-09 02:00:00,0.9991913201431468
2025-04-09 03:00:00,0.999196068812774
2025-04-09 04:00:00,0.9991431102976692
2025-04-09 05:00:00,0.9991910126223329
2025-04-09 06:00:00,0.9992331057890117
2025-04-09 07:00:00,0.9991885064422027
2025-04-09 08:00:00,0.9992787562689525
2025-04-09 09:00:00,0.9991604222849063
2025-04-09 10:00:00,0.9990789789667376
2025-04-09 11:00:00,0.9983566752275674
2025-04-09 12:00:00,0.9985285392651951
2025-04-09 13:00:00,0.9983436406178495
2025-04-09 14:00:00,0.9986958082170792
2025-04-09 15:00:00,0.9988644454060238
2025-04-09 16:00:00,0.998942557109407
2025-04-09 17:00:00,0.9977871867307097
2025-04-09 18:00:00,0.9983692958286265
2025-04-09 19:00:00,0.9975945332549386
2025-04-09 20:00:00,0.9975727701836791
2025-04-09 21:00:00,0.9972765941644276
2025-04-09 22:00:00,0.9970823912969518
2025-04-09 23:00:00,0.997476719113084
2025-04-10 00:00:00,0.9977704788921994
2025-04-10 01:00:00,0.9974982103936464
2025-04-10 02:00:00,0.9972448114175676
2025-04-10 03:00:00,0.9974888070162385
2025-04-10 04:00:00,0.9982848639034356
2025-04-10 05:00:00,0.9985940292376685
2025-04-10 06:00:00,0.9987586057269024
2025-04-10 07:00:00,0.9990743437483564
2025-04-10 08:00:00,0.9989685329550245
2025-04-10 09:00:00,0.9987719393945503
2025-04-10 10:00:00,0.9986140582586044
2025-04-10 11:00:00,0.9983535758873581
2025-04-10 12:00:00,0.9983879133564277
2025-04-10 13:00:00,0.9986176642478278
2025-04-10 14:00:00,0.9986306387301485
2025-04-10 15:00:00,0.9991810299919267
2025-04-10 16:00:00,0.9993980469694609
2025-04-10 17:00:00,0.9988695757153926
2025-04-10 18:00:00,0.9985148005383323
2025-04-10 19:00:00,0.9984983974443382
2025-04-10 20:00:00,0.9986026524121493
2025-04-10 21:00:00,0.9986623880491666
2025-04-10 22:00:00,0.9986579896519496
2025-04-10 23:00:00,0.9985667005515243
2025-04-11 00:00:00,0.9984345594211415
2025-04-11 01:00:00,0.9989363668925344
2025-04-11 02:00:00,0.9990141279392589
2025-04-11 03:00:00,0.9992028425156754
2025-04-11 04:00:00,0.9990879176106916
2025-04-11 05:00:00,0.9991951892642122
2025-04-11 06:00:00,0.9993194009213341
2025-04-11 07:00:00,0.9994061610844961
2025-04-11 08:00:00,0.9992986166478929
2025-04-11 09:00:00,0.9988805182179179
2025-04-11 10:00:00,0.998544008951323
2025-04-11 11:00:00,0.9984835912258971
2025-04-11 12:00:00,0.998714881629974
2025-04-11 13:00:00,0.9989745722199201
2025-04-11 14:00:00,0.9990011899319613
2025-04-11 15:00:00,0.9989476565274144
2025-04-11 16:00:00,0.9990896905130028
2025-04-11 17:00:00,0.9993303911424888
2025-04-11 18:00:00,0.9992977867754363
2025-04-11 19:00:00,0.9993959738197797
2025-04-11 20:00:00,0.9994249482627663
2025-04-11 21:00:00,0.999490538324326
2025-04-11 22:00:00,0.9994743707689807
2025-04-11 23:00:00,0.9991659985375063
2025-04-12 00:00:00,0.9989441660524662
2025-04-12 01:00:00,0.9989549950421376
2025-04-12 02:00:00,0.998953243292098
2025-04-12 03:00:00,0.9990607086421952
2025-04-12 04:00:00,0.999100843923167
2025-04-12 05:00:00,0.9990938713583977
2025-04-12 06:00:00,0.9990955431268485
2025-04-12 07:00:00,0.9993053028381936
2025-04-12 08:00:00,0.9994341818256999
2025-04-12 09:00:00,0.9993183377702939
2025-04-12 10:00:00,0.9991508045839738
2025-04-12 11:00:00,0.9993441931790329
2025-04-12 12:00:00,0.999017186716554
2025-04-12 13:00:00,0.9993395191639699
2025-04-12 14:00:00,0.9991833783645503
2025-04-12 15:00:00,0.9993542692907983
2025-04-12 16:00:00,0.9993431730577201
2025-04-12 17:00:00,0.9991005436745423
2025-04-12 18:00:00,0.998703166831479
2025-04-12 19:00:00,0.9987977839061736
2025-04-12 20:00:00,0.9989775967499468
2025-04-12 21:00:00,0.9992046023014542
2025-04-12 22:00:00,0.9990290333710056
2025-04-12 23:00:00,0.999230635761461
2025-04-13 00:00:00,0.9991642882246048
2025-04-13 01:00:00,0.9995338024407368
2025-04-13 02:00:00,0.9994483239811908
2025-04-13 03:00:00,0.9995523189678346
2025-04-13 04:00:00,0.9997148162960657
2025-04-13 05:00:00,0.9996295504504172
2025-04-13 06:00:00,0.9996078632299739
2025-04-13 07:00:00,0.99953850951508
2025-04-13 08:00:00,0.9994429296314599
2025-04-13 09:00:00,0.9994405423386664
2025-04-13 10:00:00,0.99942699912889
2025-04-13 11:00:00,0.9994580427584159
2025-04-13 12:00:00,0.9994325943692239
2025-04-13 13:00:00,0.999481245675893
2025-04-13 14:00:00,0.9995501580219315
2025-04-13 15:00:00,0.9996297990870316
2025-04-13 16:00:00,0.9997172693641098
2025-04-13 17:00:00,0.9997514988178942
2025-04-13 18:00:00,0.9995852871663856
2025-04-13 19:00:00,0.9994265254932243
2025-04-13 20:00:00,0.9991743771676805
2025-04-13 21:00:00,0.9989504851456097
2025-04-13 22:00:00,0.998662006856439
2025-04-13 23:00:00,0.9987036023278684
2025-04-14 00:00:00,0.9986557469446505
2025-04-14 01:00:00,0.9990158495546158
2025-04-14 02:00:00,0.9989470922236932
2025-04-14 03:00:00,0.9989548592246867
2025-04-14 04:00:00,0.9993325076223044
2025-04-14 05:00:00,0.9993972388435656
2025-04-14 06:00:00,0.9993480460829185
2025-04-14 07:00:00,0.9993285023582851
2025-04-14 08:00:00,0.9991674655680666
2025-04-14 09:00:00,0.997607623438089
2025-04-14 10:00:00,0.9978943308635969
2025-04-14 11:00:00,0.9979971488712635
2025-04-14 12:00:00,0.9976885154284483
2025-04-14 13:00:00,0.9980485346490545
2025-04-14 14:00:00,0.9981200547732471
2025-04-14 15:00:00,0.9979953820446775
2025-04-14 16:00:00,0.997241139252688
2025-04-14 17:00:00,0.997414353620187
2025-04-14 18:00:00,0.9972460000070662
2025-04-14 19:00:00,0.9969482186949019
2025-04-14 20:00:00,0.9963267330558159
2025-04-14 21:00:00,0.9964250699053319
2025-04-14 22:00:00,0.9954960248061524
2025-04-14 23:00:00,0.996200542316264
2025-04-15 00:00:00,0.9947688822419088
2025-04-15 01:00:00,0.994590238010299
2025-04-15 02:00:00,0.9933368970282438
2025-04-15 03:00:00,0.9961089031633109
2025-04-15 04:00:00,0.9969060571333356
2025-04-15 05:00:00,0.9974429602578281
2025-04-15 06:00:00,0.9980479948817843
2025-04-15 07:00:00,0.9980134433688906
2025-04-15 08:00:00,0.9983925638882899
2025-04-15 09:00:00,0.9985205124115267
2025-04-15 10:00:00,0.9974870231050781
2025-04-15 11:00:00,0.9983106597051125
2025-04-15 12:00:00,0.9984969680450624
2025-04-15 13:00:00,0.9985706120267205
2025-04-15 14:00:00,0.9988069902781409
2025-04-15 15:00:00,0.9990702527073564
2025-04-15 16:00:00,0.9988141976735377
2025-04-15 17:00:00,0.9984190275733137
2025-04-15 18:00:00,0.9979011189198989
2025-04-15 19:00:00,0.9982805735883142
2025-04-15 20:00:00,0.9979930273881776
2025-04-15 21:00:00,0.9988343155481477
2025-04-15 22:00:00,0.9989297861588862
2025-04-15 23:00:00,0.9989635882877005
2025-04-16 00:00:00,0.9988550452945059
2025-04-16 01:00:00,0.9990197507437365
2025-04-16 02:00:00,0.9989166232333724
2025-04-16 03:00:00,0.998802201862494
2025-04-16 04:00:00,0.9988932498992058
2025-04-16 05:00:00,0.9987472078761807
2025-04-16 06:00:00,0.998556204751302
2025-04-16 07:00:00,0.9976852469495293
2025-04-16 08:00:00,0.9985632358009565
2025-04-16 09:00:00,0.9980028689515404
2025-04-16 10:00:00,0.9982053988380203
2025-04-16 11:00:00,0.9983347980423564
2025-04-16 12:00:00,0.9979862128520037
2025-04-16 13:00:00,0.9980941854034034
2025-04-16 14:00:00,0.9986048040381991
2025-04-16 15:00:00,0.998675666127292
2025-04-16 16:00:00,0.9991045629003069
2025-04-16 17:00:00,0.9992583851270879
2025-04-16 18:00:00,0.9992780934566096
2025-04-16 19:00:00,0.9992992532793797
2025-04-16 20:00:00,0.9992672132914993
2025-04-16 21:00:00,0.9989646758123294
2025-04-16 22:00:00,0.9984816602212078
2025-04-16 23:00:00,0.99851541007425
2025-04-17 00:00:00,0.9983849439576444
2025-04-17 01:00:00,0.9969899993079129
2025-04-17 02:00:00,0.9975253316717695
2025-04-17 03:00:00,0.9977284641978922
2025-04-17 04:00:00,0.9972885342479623
2025-04-17 05:00:00,0.9964046775381203
2025-04-17 06:00:00,0.9966231167980978
2025-04-17 07:00:00,0.9961017007478895
2025-04-17 08:00:00,0.9963148985136957
2025-04-17 09:00:00,0.996180141046895
2025-04-17 10:00:00,0.9969954734352742
2025-04-17 11:00:00,0.9971018588250476
2025-04-17 12:00:00,0.9962624277401408
2025-04-17 13:00:00,0.9973332574784792
2025-04-17 14:00:00,0.9984977770153468
2025-04-17 15:00:00,0.9984079016685529
2025-04-17 16:00:00,0.9979458724619987
2025-04-17 17:00:00,0.9964645532266003
2025-04-17 18:00:00,0.9974611214796149
2025-04-17 19:00:00,0.9982497558145635
2025-04-17 20:00:00,0.9980736945545698
2025-04-17 21:00:00,0.9984924991125473
2025-04-17 22:00:00,0.9989394544089775
2025-04-17 23:00:00,0.9987532650179584
2025-04-18 00:00:00,0.9989346434401507
2025-04-18 01:00:00,0.9987759953985493
2025-04-18 02:00:00,0.9987606890579668
2025-04-18 03:00:00,0.9987482677215145
2025-04-18 04:00:00,0.9988341757612254
2025-04-18 05:00:00,0.9983459503784557
2025-04-18 06:00:00,0.9988402516899625
2025-04-18 07:00:00,0.9991693235944554
2025-04-18 08:00:00,0.9992319618076881
2025-04-18 09:00:00,0.9988588863915961
2025-04-18 10:00:00,0.9987409339734484
2025-04-18 11:00:00,0.9986868428854697
2025-04-18 12:00:00,0.9978233450194407
2025-04-18 13:00:00,0.9984849215287388
2025-04-18 14:00:00,0.9982254197156959
2025-04-18 15:00:00,0.9982969139416299
2025-04-18 16:00:00,0.9984086730198992
2025-04-18 17:00:00,0.9985577894296396
2025-04-18 18:00:00,0.9987573305074459
2025-04-18 19:00:00,0.9988522167163939
2025-04-18 20:00:00,0.9987939426335023
2025-04-18 21:00:00,0.998758122788988
2025-04-18 22:00:00,0.9986123850662257
2025-04-18 23:00:00,0.9985114897026975
2025-04-19 00:00:00,0.9984427093793754
2025-04-19 01:00:00,0.998308141749095
2025-04-19 02:00:00,0.9986061867645184
2025-04-19 03:00:00,0.9987872402079381
2025-04-19 04:00:00,0.9991169726870146
2025-04-19 05:00:00,0.9991973099577669
2025-04-19 06:00:00,0.9992702947998985
2025-04-19 07:00:00,0.9992047584522546
2025-04-19 08:00:00,0.9993323064001036
2025-04-19 09:00:00,0.9993047835472678
2025-04-19 10:00:00,0.9992669338794328
2025-04-19 11:00:00,0.9995238119447923
2025-04-19 12:00:00,0.9993645398925154
2025-04-19 13:00:00,0.9990550596465875
2025-04-19 14:00:00,0.9986309819145037
2025-04-19 15:00:00,0.9982531262143095
2025-04-19 16:00:00,0.9980791134120727
2025-04-19 17:00:00,0.9979177824933659
2025-04-19 18:00:00,0.9973133712494389
2025-04-19 19:00:00,0.9975461601193616
2025-04-19 20:00:00,0.9974626721445624
2025-04-19 21:00:00,0.9974400025609395
2025-04-19 22:00:00,0.9985658377021989
2025-04-19 23:00:00,0.998709207825974
2025-04-20 00:00:00,0.9989499311043227
2025-04-20 01:00:00,0.9992121274641743
2025-04-20 02:00:00,0.9992391795954433
2025-04-20 03:00:00,0.9989707539472101
2025-04-20 04:00:00,0.9990366386927816
2025-04-20 05:00:00,0.9992118888287557
2025-04-20 06:00:00,0.9991961685598337
2025-04-20 07:00:00,0.9994679620709395
2025-04-20 08:00:00,0.9994747350291506
2025-04-20 09:00:00,0.9994353308876239
2025-04-20 10:00:00,0.9993199316387615
2025-04-20 11:00:00,0.9993834517258224
2025-04-20 12:00:00,0.9994699865824164
2025-04-20 13:00:00,0.9992705097944979
2025-04-20 14:00:00,0.9992324651887632
2025-04-20 15:00:00,0.9991584958684581
2025-04-20 16:00:00,0.9992341296536716
2025-04-20 17:00:00,0.9992304465961006
2025-04-20 18:00:00,0.9992411341471952
2025-04-20 19:00:00,0.9991203943963765
2025-04-20 20:00:00,0.9990885345400222
2025-04-20 21:00:00,0.9991302204934045
2025-04-20 22:00:00,0.9991849568598286
2025-04-20 23:00:00,0.9993878865916094
2025-04-21 00:00:00,0.9995126780104018
2025-04-21 01:00:00,0.9993731721802308
2025-04-21 02:00:00,0.9993804767609715
2025-04-21 03:00:00,0.9994088923511334
2025-04-21 04:00:00,0.9992408764820893
2025-04-21 05:00:00,0.999284409004724
2025-04-21 06:00:00,0.9992217881798743
2025-04-21 07:00:00,0.9991990013844192
2025-04-21 08:00:00,0.9991165967893516
2025-04-21 09:00:00,0.9989550641453446
2025-04-21 10:00:00,0.9987845517673554
2025-04-21 11:00:00,0.9989582373598406
2025-04-21 12:00:00,0.9989521120506463
2025-04-21 13:00:00,0.9988699452439365
2025-04-21 14:00:00,0.9986385411081982
2025-04-21 15:00:00,0.9984648054127002
2025-04-21 16:00:00,0.9981790858407127
2025-04-21 17:00:00,0.9981314161270557
2025-04-21 18:00:00,0.9976420676535279
2025-04-21 19:00:00,0.9976751495244671
2025-04-21 20:00:00,0.9976999231572967
2025-04-21 21:00:00,0.9971561109571304
2025-04-21 22:00:00,0.9965594184869291
2025-04-21 23:00:00,0.9960118106457991
2025-04-22 00:00:00,0.9952779181614954
2025-04-22 01:00:00,0.9961253038109719
2025-04-22 02:00:00,0.9953728059110138
2025-04-22 03:00:00,0.9954455971527072
2025-04-22 04:00:00,0.9940659214574263
2025-04-22 05:00:00,0.993860114438781
2025-04-22 06:00:00,0.9924553787264101
2025-04-22 07:00:00,0.99326243591602
2025-04-22 08:00:00,0.9926208955461023
2025-04-22 09:00:00,0.9928734925791629
2025-04-22 10:00:00,0.9942411431631258
2025-04-22 11:00:00,0.9963876272178053
2025-04-22 12:00:00,0.9967980494808042
2025-04-22 13:00:00,0.9970092496838245
2025-04-22 14:00:00,0.9974777555717222
2025-04-22 15:00:00,0.9979526487744708
2025-04-22 16:00:00,0.997899650326586
2025-04-22 17:00:00,0.9979829996087611
2025-04-22 18:00:00,0.9981064694803198
2025-04-22 19:00:00,0.998534254690893
2025-04-22 20:00:00,0.9986617671460989
2025-04-22 21:00:00,0.9982857502516982
2025-04-22 22:00:00,0.9981715715728218
2025-04-22 23:00:00,0.9984948818048981
2025-04-23 00:00:00,0.9981384169298346
2025-04-23 01:00:00,0.9984522193772348
2025-04-23 02:00:00,0.9977103417137385
2025-04-23 03:00:00,0.9978001341163956
2025-04-23 04:00:00,0.9971268576222296
2025-04-23 05:00:00,0.9977641493764021
2025-04-23 06:00:00,0.9975231114803511
2025-04-23 07:00:00,0.9981079173724231
2025-04-23 08:00:00,0.9980071852283778
2025-04-23 09:00:00,0.9979855408100106
2025-04-23 10:00:00,0.9985658744104923
2025-04-23 11:00:00,0.9989201115861094
2025-04-23 12:00:00,0.9988778643925657
2025-04-23 13:00:00,0.999003758956594
2025-04-23 14:00:00,0.9991598415248782
2025-04-23 15:00:00,0.998788764814915
2025-04-23 16:00:00,0.9987227319492389
2025-04-23 17:00:00,0.9987843356107874
2025-04-23 18:00:00,0.998937743708881
2025-04-23 19:00:00,0.999074476816325
2025-04-23 20:00:00,0.9989768117143797
2025-04-23 21:00:00,0.9990368606467517
2025-04-23 22:00:00,0.9989868045653763
