datetime,top_bottom_cumret
2025-03-03 03:00:00,0.9758460396229636
2025-03-03 04:00:00,0.9568248920940364
2025-03-03 05:00:00,0.9392813359973806
2025-03-03 06:00:00,0.9398983182094177
2025-03-03 07:00:00,0.9423855527114122
2025-03-03 08:00:00,0.9602339930636672
2025-03-03 09:00:00,0.9743097326833383
2025-03-03 10:00:00,0.9767055984416259
2025-03-03 11:00:00,0.9782774547204071
2025-03-03 12:00:00,0.9571091436799862
2025-03-03 13:00:00,0.9676053535356707
2025-03-03 14:00:00,0.9839995366927976
2025-03-03 15:00:00,0.9959828270309743
2025-03-03 16:00:00,0.9941302863818725
2025-03-03 17:00:00,1.0150074019329312
2025-03-03 18:00:00,1.0034065637374185
2025-03-03 19:00:00,1.0025079880396754
2025-03-03 20:00:00,1.0016881414560832
2025-03-03 21:00:00,1.000982983956538
2025-03-03 22:00:00,0.9972913273180205
2025-03-03 23:00:00,0.9973199403876389
2025-03-04 00:00:00,0.9931188592830011
2025-03-04 01:00:00,0.9902528855513699
2025-03-04 02:00:00,0.9840407086432932
2025-03-04 03:00:00,0.9751817835071084
2025-03-04 04:00:00,0.9671212257782524
2025-03-04 05:00:00,0.9607830821666908
2025-03-04 06:00:00,0.9493159541970603
2025-03-04 07:00:00,0.9538632431914271
2025-03-04 08:00:00,0.9625767238168688
2025-03-04 09:00:00,0.9724045931293885
2025-03-04 10:00:00,0.9811756344084189
2025-03-04 11:00:00,0.9813472436099991
2025-03-04 12:00:00,0.9547344027264264
2025-03-04 13:00:00,0.9186902747751406
2025-03-04 14:00:00,0.8958741825419041
2025-03-04 15:00:00,0.8810089103655676
2025-03-04 16:00:00,0.8742056952616346
2025-03-04 17:00:00,0.8695052550849464
2025-03-04 18:00:00,0.8719151504373646
2025-03-04 19:00:00,0.8823796673810927
2025-03-04 20:00:00,0.8736695120332992
2025-03-04 21:00:00,0.8593757873967012
2025-03-04 22:00:00,0.8341872295949202
2025-03-04 23:00:00,0.8193996369932501
2025-03-05 00:00:00,0.8058170353180216
2025-03-05 01:00:00,0.7958340574405097
2025-03-05 02:00:00,0.803281898329453
2025-03-05 03:00:00,0.8103433785833862
2025-03-05 04:00:00,0.8035774061766443
2025-03-05 05:00:00,0.7941800470649417
2025-03-05 06:00:00,0.7860612168524463
2025-03-05 07:00:00,0.7696592026114428
2025-03-05 08:00:00,0.7582845905632176
2025-03-05 09:00:00,0.7511239794290409
2025-03-05 10:00:00,0.7478030055141172
2025-03-05 11:00:00,0.7591535455253603
2025-03-05 12:00:00,0.7745383315567056
2025-03-05 13:00:00,0.7765392766885261
2025-03-05 14:00:00,0.783497779131529
2025-03-05 15:00:00,0.8000409215908331
2025-03-05 16:00:00,0.8255823162368292
2025-03-05 17:00:00,0.8453631527481196
2025-03-05 18:00:00,0.8643520796795461
2025-03-05 19:00:00,0.8644555672802053
2025-03-05 20:00:00,0.8620813597188276
2025-03-05 21:00:00,0.852744954302569
2025-03-05 22:00:00,0.84840578277539
2025-03-05 23:00:00,0.8397021504662798
2025-03-06 00:00:00,0.8397538449322796
2025-03-06 01:00:00,0.840686550952937
2025-03-06 02:00:00,0.8353090111903434
2025-03-06 03:00:00,0.8386327936287955
2025-03-06 04:00:00,0.8436607619105918
2025-03-06 05:00:00,0.8514570815674085
2025-03-06 06:00:00,0.8631968392674129
2025-03-06 07:00:00,0.8864936050707896
2025-03-06 08:00:00,0.8862352464645052
2025-03-06 09:00:00,0.8799125697242642
2025-03-06 10:00:00,0.8775605116829265
2025-03-06 11:00:00,0.8781893945916048
2025-03-06 12:00:00,0.8765136182287099
2025-03-06 13:00:00,0.8724082165906009
2025-03-06 14:00:00,0.8733722587562485
2025-03-06 15:00:00,0.8715847151733569
2025-03-06 16:00:00,0.8744900683639221
2025-03-06 17:00:00,0.8750666393029354
2025-03-06 18:00:00,0.8752626641781218
2025-03-06 19:00:00,0.8717935969619355
2025-03-06 20:00:00,0.8599304179183721
2025-03-06 21:00:00,0.859385008449207
2025-03-06 22:00:00,0.8675227282623293
2025-03-06 23:00:00,0.883729399821592
2025-03-07 00:00:00,0.884983171796744
2025-03-07 01:00:00,0.8824736867217748
2025-03-07 02:00:00,0.886053519906083
2025-03-07 03:00:00,0.8811554198508009
2025-03-07 04:00:00,0.878583937833427
2025-03-07 05:00:00,0.8975897509874287
2025-03-07 06:00:00,0.9071510995035752
2025-03-07 07:00:00,0.9153072649299503
2025-03-07 08:00:00,0.9228963095763749
2025-03-07 09:00:00,0.9247236485055612
2025-03-07 10:00:00,0.9286965067366837
2025-03-07 11:00:00,0.9413545990206947
2025-03-07 12:00:00,0.9547218383679835
2025-03-07 13:00:00,0.9540721468191694
2025-03-07 14:00:00,0.9610687138052192
2025-03-07 15:00:00,0.9605677481364752
2025-03-07 16:00:00,0.9560008895392715
2025-03-07 17:00:00,0.9615156196080015
2025-03-07 18:00:00,0.9666072801589094
2025-03-07 19:00:00,0.9658474018125255
2025-03-07 20:00:00,0.9592307645479367
2025-03-07 21:00:00,0.953740379135701
2025-03-07 22:00:00,0.9490804054076045
2025-03-07 23:00:00,0.9379543824518716
2025-03-08 00:00:00,0.9352413011957412
2025-03-08 01:00:00,0.9235245609454594
2025-03-08 02:00:00,0.9247354890601136
2025-03-08 03:00:00,0.9297398364976625
2025-03-08 04:00:00,0.933628276119504
2025-03-08 05:00:00,0.9352618948292734
2025-03-08 06:00:00,0.9259079850717837
2025-03-08 07:00:00,0.914040370050343
2025-03-08 08:00:00,0.9009256616324143
2025-03-08 09:00:00,0.8955395655820693
2025-03-08 10:00:00,0.8913920078783625
2025-03-08 11:00:00,0.8924435916817798
2025-03-08 12:00:00,0.8876126746280172
2025-03-08 13:00:00,0.8801084843951893
2025-03-08 14:00:00,0.8765646639182818
2025-03-08 15:00:00,0.8665543577639372
2025-03-08 16:00:00,0.8625349484041075
2025-03-08 17:00:00,0.8630000430642173
2025-03-08 18:00:00,0.8579950093573343
2025-03-08 19:00:00,0.8561171329169457
2025-03-08 20:00:00,0.8617380850287573
2025-03-08 21:00:00,0.8615738831276623
2025-03-08 22:00:00,0.8611220352681811
2025-03-08 23:00:00,0.8595543530306942
2025-03-09 00:00:00,0.856618279127606
2025-03-09 01:00:00,0.8477828695323403
2025-03-09 02:00:00,0.8397959059762568
2025-03-09 03:00:00,0.830574187069716
2025-03-09 04:00:00,0.8311977876987209
2025-03-09 05:00:00,0.8313300422152616
2025-03-09 06:00:00,0.8314003847053457
2025-03-09 07:00:00,0.8263785710610421
2025-03-09 08:00:00,0.8173952799842574
2025-03-09 09:00:00,0.8141764360680149
2025-03-09 10:00:00,0.8084173041005821
2025-03-09 11:00:00,0.8036064673347142
2025-03-09 12:00:00,0.821626773581254
2025-03-09 13:00:00,0.8497236404385515
2025-03-09 14:00:00,0.8731007497270848
2025-03-09 15:00:00,0.8853039127316086
2025-03-09 16:00:00,0.8908333562286603
2025-03-09 17:00:00,0.8795709465673237
2025-03-09 18:00:00,0.868733983866975
2025-03-09 19:00:00,0.8537679966807079
2025-03-09 20:00:00,0.8445767791450854
2025-03-09 21:00:00,0.8463893131481888
2025-03-09 22:00:00,0.8406614489890459
2025-03-09 23:00:00,0.8460082983607375
2025-03-10 00:00:00,0.847168761344485
2025-03-10 01:00:00,0.8557604333309149
2025-03-10 02:00:00,0.8591631866790267
2025-03-10 03:00:00,0.8596966601743
2025-03-10 04:00:00,0.8690073732028492
2025-03-10 05:00:00,0.8736656176840735
2025-03-10 06:00:00,0.8841986657696232
2025-03-10 07:00:00,0.8869857057604291
2025-03-10 08:00:00,0.881914982841518
2025-03-10 09:00:00,0.8849456031210536
2025-03-10 10:00:00,0.880376530497606
2025-03-10 11:00:00,0.8787726706196879
2025-03-10 12:00:00,0.888938596354273
2025-03-10 13:00:00,0.8927500901140295
2025-03-10 14:00:00,0.8910636099913505
2025-03-10 15:00:00,0.8816788584475268
2025-03-10 16:00:00,0.8676741568659119
2025-03-10 17:00:00,0.8672425829051114
2025-03-10 18:00:00,0.8752242107543353
2025-03-10 19:00:00,0.8659614112170184
2025-03-10 20:00:00,0.869782486780351
2025-03-10 21:00:00,0.8725938489544875
2025-03-10 22:00:00,0.8730270960144684
2025-03-10 23:00:00,0.8913393109322104
2025-03-11 00:00:00,0.907345925861367
2025-03-11 01:00:00,0.9211034380743326
2025-03-11 02:00:00,0.9255485876268104
2025-03-11 03:00:00,0.9169623007205849
2025-03-11 04:00:00,0.9084924780801975
2025-03-11 05:00:00,0.9057105481965158
2025-03-11 06:00:00,0.9055449552881221
2025-03-11 07:00:00,0.9221900586845452
2025-03-11 08:00:00,0.9374788111465666
2025-03-11 09:00:00,0.9480581380400315
2025-03-11 10:00:00,0.9467857212349946
2025-03-11 11:00:00,0.9549931262602566
2025-03-11 12:00:00,0.9586851548844192
2025-03-11 13:00:00,0.9429067649510421
2025-03-11 14:00:00,0.9521526765454498
2025-03-11 15:00:00,0.9610268375836137
2025-03-11 16:00:00,0.9793979570996255
2025-03-11 17:00:00,0.9996012062308539
2025-03-11 18:00:00,1.0080082350089359
2025-03-11 19:00:00,0.9978075733527061
2025-03-11 20:00:00,0.9915452474776495
2025-03-11 21:00:00,0.9834424919588961
2025-03-11 22:00:00,0.9754577972427716
2025-03-11 23:00:00,0.9651054891150688
2025-03-12 00:00:00,0.9548619852308586
2025-03-12 01:00:00,0.9527701421683991
2025-03-12 02:00:00,0.9557783967299618
2025-03-12 03:00:00,0.9610850551073767
2025-03-12 04:00:00,0.9710183505147622
2025-03-12 05:00:00,0.976443260394831
2025-03-12 06:00:00,0.9800417323114077
2025-03-12 07:00:00,0.9788743489225665
2025-03-12 08:00:00,0.9800555519455714
2025-03-12 09:00:00,0.978858034100706
2025-03-12 10:00:00,0.9703951184127859
2025-03-12 11:00:00,0.9685653301127471
2025-03-12 12:00:00,0.9756883037761181
2025-03-12 13:00:00,0.9736663957514798
2025-03-12 14:00:00,0.9695900154473107
2025-03-12 15:00:00,0.9675020857798867
2025-03-12 16:00:00,0.9604320310381319
2025-03-12 17:00:00,0.9550146809988842
2025-03-12 18:00:00,0.9483799577991116
2025-03-12 19:00:00,0.9309906092815574
2025-03-12 20:00:00,0.9302267889286503
2025-03-12 21:00:00,0.9284044232460622
2025-03-12 22:00:00,0.9275951584417934
2025-03-12 23:00:00,0.9255005871640571
2025-03-13 00:00:00,0.9183875059364839
2025-03-13 01:00:00,0.9213870403227855
2025-03-13 02:00:00,0.924866636844922
2025-03-13 03:00:00,0.9261269827839356
2025-03-13 04:00:00,0.9324304169610552
2025-03-13 05:00:00,0.924839768552663
2025-03-13 06:00:00,0.920810494617939
2025-03-13 07:00:00,0.9068531845486127
2025-03-13 08:00:00,0.8873315386330746
2025-03-13 09:00:00,0.8704396151903818
2025-03-13 10:00:00,0.8581839349782963
2025-03-13 11:00:00,0.8514116585943278
2025-03-13 12:00:00,0.8533351817544286
2025-03-13 13:00:00,0.8580225803815466
2025-03-13 14:00:00,0.865106182134859
2025-03-13 15:00:00,0.8717847304355697
2025-03-13 16:00:00,0.8777311695117985
2025-03-13 17:00:00,0.8790863181138963
2025-03-13 18:00:00,0.8702014497571173
2025-03-13 19:00:00,0.8683199413751124
2025-03-13 20:00:00,0.8616906495712894
2025-03-13 21:00:00,0.8564198279995493
2025-03-13 22:00:00,0.848822584616894
2025-03-13 23:00:00,0.8428817203165075
2025-03-14 00:00:00,0.8341480439671788
2025-03-14 01:00:00,0.827844491440844
2025-03-14 02:00:00,0.8303459742574484
2025-03-14 03:00:00,0.8331161203444284
2025-03-14 04:00:00,0.830401221556724
2025-03-14 05:00:00,0.8204527635702575
2025-03-14 06:00:00,0.8112512001473808
2025-03-14 07:00:00,0.8101330745047988
2025-03-14 08:00:00,0.8231430880476565
2025-03-14 09:00:00,0.8301763214999924
2025-03-14 10:00:00,0.8322859868328285
2025-03-14 11:00:00,0.828151023258171
2025-03-14 12:00:00,0.8309639496099865
2025-03-14 13:00:00,0.8303694953793538
2025-03-14 14:00:00,0.8244974677126161
2025-03-14 15:00:00,0.8300480347873445
2025-03-14 16:00:00,0.8280111995755137
2025-03-14 17:00:00,0.8283068851778023
2025-03-14 18:00:00,0.818632632063879
2025-03-14 19:00:00,0.8158555016063264
2025-03-14 20:00:00,0.815364246669618
2025-03-14 21:00:00,0.8134150113300679
2025-03-14 22:00:00,0.8159166491647492
2025-03-14 23:00:00,0.8215448683248472
2025-03-15 00:00:00,0.8202120127133316
2025-03-15 01:00:00,0.8125498094016104
2025-03-15 02:00:00,0.809229318256933
2025-03-15 03:00:00,0.8036995623380543
2025-03-15 04:00:00,0.8119551075658141
2025-03-15 05:00:00,0.8260714406044044
2025-03-15 06:00:00,0.8262041397065096
2025-03-15 07:00:00,0.8337159269144964
2025-03-15 08:00:00,0.834720864089617
2025-03-15 09:00:00,0.8396300781742669
2025-03-15 10:00:00,0.8438992648904518
2025-03-15 11:00:00,0.8513497087888295
2025-03-15 12:00:00,0.8549708089056829
2025-03-15 13:00:00,0.8594935883746045
2025-03-15 14:00:00,0.8593432798698846
2025-03-15 15:00:00,0.8661647537524418
2025-03-15 16:00:00,0.8608304679254883
2025-03-15 17:00:00,0.856576269407675
2025-03-15 18:00:00,0.8453230492553017
2025-03-15 19:00:00,0.8296558636311843
2025-03-15 20:00:00,0.8242410066231105
2025-03-15 21:00:00,0.8263265055491147
2025-03-15 22:00:00,0.8283908060785375
2025-03-15 23:00:00,0.8364514943726229
2025-03-16 00:00:00,0.8501965446724279
2025-03-16 01:00:00,0.8565438069314293
2025-03-16 02:00:00,0.8580384361266995
2025-03-16 03:00:00,0.8601178243157895
2025-03-16 04:00:00,0.8574295419763841
2025-03-16 05:00:00,0.8613883093918367
2025-03-16 06:00:00,0.8655947030630595
2025-03-16 07:00:00,0.8660260174583859
2025-03-16 08:00:00,0.8663492114382423
2025-03-16 09:00:00,0.8643980087364636
2025-03-16 10:00:00,0.85833128305225
2025-03-16 11:00:00,0.8557305922582775
2025-03-16 12:00:00,0.8579964086320611
2025-03-16 13:00:00,0.8633701469593499
2025-03-16 14:00:00,0.864571747194429
2025-03-16 15:00:00,0.8668953706985036
2025-03-16 16:00:00,0.8680319672084196
2025-03-16 17:00:00,0.8710607601556333
2025-03-16 18:00:00,0.869641861548431
2025-03-16 19:00:00,0.8674570354885647
2025-03-16 20:00:00,0.8620590529505169
2025-03-16 21:00:00,0.8578669428554284
2025-03-16 22:00:00,0.8545050029637145
2025-03-16 23:00:00,0.8528389330479318
2025-03-17 00:00:00,0.8490667575701222
2025-03-17 01:00:00,0.8453207254937984
2025-03-17 02:00:00,0.837904656100292
2025-03-17 03:00:00,0.8331457642761614
2025-03-17 04:00:00,0.8319382029043105
2025-03-17 05:00:00,0.8323783383240559
2025-03-17 06:00:00,0.8329232008188385
2025-03-17 07:00:00,0.8320054630927143
2025-03-17 08:00:00,0.8345341361219439
2025-03-17 09:00:00,0.8430003888521403
2025-03-17 10:00:00,0.8508896641299237
2025-03-17 11:00:00,0.8601126774110006
2025-03-17 12:00:00,0.8630664237017258
2025-03-17 13:00:00,0.8654940676556742
2025-03-17 14:00:00,0.8601733173009778
2025-03-17 15:00:00,0.8524174209355091
2025-03-17 16:00:00,0.8476641920052723
2025-03-17 17:00:00,0.8458126433928929
2025-03-17 18:00:00,0.8401050119378531
2025-03-17 19:00:00,0.836480839759752
2025-03-17 20:00:00,0.8311111962425876
2025-03-17 21:00:00,0.8219831626102675
2025-03-17 22:00:00,0.8251662828332862
2025-03-17 23:00:00,0.8277640350371201
2025-03-18 00:00:00,0.8293682314053487
2025-03-18 01:00:00,0.8392530206479926
2025-03-18 02:00:00,0.8455221126931538
2025-03-18 03:00:00,0.8569291043209047
2025-03-18 04:00:00,0.8660987958559596
2025-03-18 05:00:00,0.8723334696124126
2025-03-18 06:00:00,0.8715288448959992
2025-03-18 07:00:00,0.8700975915063318
2025-03-18 08:00:00,0.8696586843022676
2025-03-18 09:00:00,0.8630112524815541
2025-03-18 10:00:00,0.8644948641340149
2025-03-18 11:00:00,0.8740553365731729
2025-03-18 12:00:00,0.8781832703642641
2025-03-18 13:00:00,0.8809167726339481
2025-03-18 14:00:00,0.8787948528619316
2025-03-18 15:00:00,0.878327414013603
2025-03-18 16:00:00,0.8858970902671506
2025-03-18 17:00:00,0.8975335491830345
2025-03-18 18:00:00,0.9104729697271648
2025-03-18 19:00:00,0.9164259832021062
2025-03-18 20:00:00,0.9189925860876401
2025-03-18 21:00:00,0.9277748191398494
2025-03-18 22:00:00,0.9345839952414889
2025-03-18 23:00:00,0.9385204427362976
2025-03-19 00:00:00,0.9416288094925837
2025-03-19 01:00:00,0.9452733090631773
2025-03-19 02:00:00,0.9454327069481507
2025-03-19 03:00:00,0.943795247027136
2025-03-19 04:00:00,0.9455110105723733
2025-03-19 05:00:00,0.9454671753589421
2025-03-19 06:00:00,0.949964864040368
2025-03-19 07:00:00,0.9685342823793235
2025-03-19 08:00:00,0.9817816811494621
2025-03-19 09:00:00,1.0199898389160729
2025-03-19 10:00:00,1.0426558356349007
2025-03-19 11:00:00,1.075177760806577
2025-03-19 12:00:00,1.0960148171162158
2025-03-19 13:00:00,1.0955005418772223
2025-03-19 14:00:00,1.0933393142832029
2025-03-19 15:00:00,1.0964113746278548
2025-03-19 16:00:00,1.1077028601323875
2025-03-19 17:00:00,1.1141985117663618
2025-03-19 18:00:00,1.116020655624738
2025-03-19 19:00:00,1.1213422893164695
2025-03-19 20:00:00,1.1191832432444278
2025-03-19 21:00:00,1.116694366675251
2025-03-19 22:00:00,1.1112958138467894
2025-03-19 23:00:00,1.1027882527857265
2025-03-20 00:00:00,1.1033182434634108
2025-03-20 01:00:00,1.0975732297411318
2025-03-20 02:00:00,1.0932254403523975
2025-03-20 03:00:00,1.0913382963796963
2025-03-20 04:00:00,1.0964972091881158
2025-03-20 05:00:00,1.1046842891304793
2025-03-20 06:00:00,1.11160009488757
2025-03-20 07:00:00,1.1124464596358354
2025-03-20 08:00:00,1.1177648755273175
2025-03-20 09:00:00,1.111454159637232
2025-03-20 10:00:00,1.1033203011763457
2025-03-20 11:00:00,1.096277990110917
2025-03-20 12:00:00,1.1064130270507633
2025-03-20 13:00:00,1.1064944294169752
2025-03-20 14:00:00,1.1209350534779976
2025-03-20 15:00:00,1.1316185756720296
2025-03-20 16:00:00,1.1316250986332506
2025-03-20 17:00:00,1.1393239855613588
2025-03-20 18:00:00,1.1412336718048033
2025-03-20 19:00:00,1.1390895390784805
2025-03-20 20:00:00,1.1319402919568193
2025-03-20 21:00:00,1.1247939682940085
2025-03-20 22:00:00,1.1131090673638424
2025-03-20 23:00:00,1.106965673953378
2025-03-21 00:00:00,1.1063052789023495
2025-03-21 01:00:00,1.1039780894416875
2025-03-21 02:00:00,1.0985962577683916
2025-03-21 03:00:00,1.0995301784823077
2025-03-21 04:00:00,1.1034270014483347
2025-03-21 05:00:00,1.1003537053935082
2025-03-21 06:00:00,1.1013612528604495
2025-03-21 07:00:00,1.1062697351423154
2025-03-21 08:00:00,1.1071424807746502
2025-03-21 09:00:00,1.1098531554195696
2025-03-21 10:00:00,1.1069854124148177
2025-03-21 11:00:00,1.1075513077552774
2025-03-21 12:00:00,1.1060894946482593
2025-03-21 13:00:00,1.1084740832378106
2025-03-21 14:00:00,1.1097316094511418
2025-03-21 15:00:00,1.1074495236139859
2025-03-21 16:00:00,1.1045938696155628
2025-03-21 17:00:00,1.0977635721906622
2025-03-21 18:00:00,1.093212566288588
2025-03-21 19:00:00,1.0916670007918514
2025-03-21 20:00:00,1.0898212046918776
2025-03-21 21:00:00,1.087840146185574
2025-03-21 22:00:00,1.090481882261198
2025-03-21 23:00:00,1.0889924917218416
2025-03-22 00:00:00,1.0913988342949992
2025-03-22 01:00:00,1.0967357392536818
2025-03-22 02:00:00,1.105059116429038
2025-03-22 03:00:00,1.1138430043008627
2025-03-22 04:00:00,1.1179395671028505
2025-03-22 05:00:00,1.125859138416422
2025-03-22 06:00:00,1.1333584997647124
2025-03-22 07:00:00,1.1315830453851843
2025-03-22 08:00:00,1.131581016901054
2025-03-22 09:00:00,1.130600667010178
2025-03-22 10:00:00,1.1293066115407877
2025-03-22 11:00:00,1.1362564450423107
2025-03-22 12:00:00,1.1440749722656882
2025-03-22 13:00:00,1.1510748053655062
2025-03-22 14:00:00,1.1492408459868992
2025-03-22 15:00:00,1.1477346936780934
2025-03-22 16:00:00,1.1486194323590353
2025-03-22 17:00:00,1.1518600174442808
2025-03-22 18:00:00,1.1567852717977938
2025-03-22 19:00:00,1.163595112229592
2025-03-22 20:00:00,1.1646911268333517
2025-03-22 21:00:00,1.166176297342548
2025-03-22 22:00:00,1.1696416970345203
2025-03-22 23:00:00,1.1708379194978198
2025-03-23 00:00:00,1.1734051001959365
2025-03-23 01:00:00,1.178517524795313
2025-03-23 02:00:00,1.179559977111075
2025-03-23 03:00:00,1.1797528215974795
2025-03-23 04:00:00,1.17966098134957
2025-03-23 05:00:00,1.1806286862538755
2025-03-23 06:00:00,1.183961558544978
2025-03-23 07:00:00,1.1934371989681014
2025-03-23 08:00:00,1.1957316254925798
2025-03-23 09:00:00,1.1968857424497723
2025-03-23 10:00:00,1.2037687607917478
2025-03-23 11:00:00,1.2076568888356285
2025-03-23 12:00:00,1.2083249606396491
2025-03-23 13:00:00,1.2000295508451952
2025-03-23 14:00:00,1.1929877678557783
2025-03-23 15:00:00,1.1907560569487405
2025-03-23 16:00:00,1.1903085239882931
2025-03-23 17:00:00,1.1982060066858253
2025-03-23 18:00:00,1.2076814758604528
2025-03-23 19:00:00,1.2078128028015613
2025-03-23 20:00:00,1.2036835451181593
2025-03-23 21:00:00,1.2031917959558833
2025-03-23 22:00:00,1.203282849802978
2025-03-23 23:00:00,1.1961067169052932
2025-03-24 00:00:00,1.1842648104681053
2025-03-24 01:00:00,1.1848855592771945
2025-03-24 02:00:00,1.1837835977602005
2025-03-24 03:00:00,1.1824703644567292
2025-03-24 04:00:00,1.1775592887533282
2025-03-24 05:00:00,1.1733054828829392
2025-03-24 06:00:00,1.1691665817729215
2025-03-24 07:00:00,1.1721195131283757
2025-03-24 08:00:00,1.174505257834738
2025-03-24 09:00:00,1.1702748208115472
2025-03-24 10:00:00,1.171309574345176
2025-03-24 11:00:00,1.1730768809277043
2025-03-24 12:00:00,1.1697192842926476
2025-03-24 13:00:00,1.1744885524774409
2025-03-24 14:00:00,1.1779365519679557
2025-03-24 15:00:00,1.1803090877653968
2025-03-24 16:00:00,1.1820285129813295
2025-03-24 17:00:00,1.1827704031345283
2025-03-24 18:00:00,1.1875404936862148
2025-03-24 19:00:00,1.1960549690371165
2025-03-24 20:00:00,1.1952877793667667
2025-03-24 21:00:00,1.2001960373304834
2025-03-24 22:00:00,1.203607764162702
2025-03-24 23:00:00,1.2060660531751024
2025-03-25 00:00:00,1.2018954915987288
2025-03-25 01:00:00,1.1987013227295502
2025-03-25 02:00:00,1.1926267696932304
2025-03-25 03:00:00,1.1826001773661423
2025-03-25 04:00:00,1.1709785610055468
2025-03-25 05:00:00,1.1568593271681724
2025-03-25 06:00:00,1.1451077270475791
2025-03-25 07:00:00,
2025-03-25 08:00:00,1.145618346555759
2025-03-25 09:00:00,
2025-03-25 10:00:00,1.1420326873004267
2025-03-25 11:00:00,1.1319289094129241
2025-03-25 12:00:00,1.1245039428486332
2025-03-25 13:00:00,1.117707343352796
2025-03-25 14:00:00,1.1209636252073016
2025-03-25 15:00:00,1.1164010232970107
2025-03-25 16:00:00,1.1221105391173831
2025-03-25 17:00:00,1.1186792504334826
2025-03-25 18:00:00,1.121638815342735
2025-03-25 19:00:00,1.1209748018861259
2025-03-25 20:00:00,1.1227886139087082
2025-03-25 21:00:00,1.1235657208528729
2025-03-25 22:00:00,1.1249991133590433
2025-03-25 23:00:00,1.1226118176381494
2025-03-26 00:00:00,1.118775471525684
2025-03-26 01:00:00,1.1107919432174547
2025-03-26 02:00:00,1.1139964055360878
2025-03-26 03:00:00,1.1060846867577199
2025-03-26 04:00:00,1.0962159271113
2025-03-26 05:00:00,1.0886842530785574
2025-03-26 06:00:00,1.0832652616561862
2025-03-26 07:00:00,1.0805338862196159
2025-03-26 08:00:00,1.0743905075282592
2025-03-26 09:00:00,1.074243020005548
2025-03-26 10:00:00,1.0779128052918685
2025-03-26 11:00:00,1.0837835460603058
2025-03-26 12:00:00,1.0937083794417979
2025-03-26 13:00:00,1.0963282794397957
2025-03-26 14:00:00,1.0977815154045132
2025-03-26 15:00:00,1.1008040951646576
2025-03-26 16:00:00,1.107440190511387
2025-03-26 17:00:00,1.1102788364110336
2025-03-26 18:00:00,1.1114413098214762
2025-03-26 19:00:00,1.1154212768436107
2025-03-26 20:00:00,1.1100460998998858
2025-03-26 21:00:00,1.1027979770312064
2025-03-26 22:00:00,1.0862049535424363
2025-03-26 23:00:00,1.074354577250607
2025-03-27 00:00:00,1.0722433628990053
2025-03-27 01:00:00,1.076617622146854
2025-03-27 02:00:00,1.0772494815160392
2025-03-27 03:00:00,1.0737269001919805
2025-03-27 04:00:00,1.071902293755154
2025-03-27 05:00:00,1.065680420948051
2025-03-27 06:00:00,1.066222878204559
2025-03-27 07:00:00,1.0678909955957414
2025-03-27 08:00:00,1.0760645622506457
2025-03-27 09:00:00,1.0762944872036464
2025-03-27 10:00:00,1.0761299261317663
2025-03-27 11:00:00,1.0803875369521807
2025-03-27 12:00:00,1.0831314077238186
2025-03-27 13:00:00,1.0784064360866545
2025-03-27 14:00:00,1.076909433134484
2025-03-27 15:00:00,1.0826049597474592
2025-03-27 16:00:00,1.0793034275910296
2025-03-27 17:00:00,1.079212946580792
2025-03-27 18:00:00,1.082203890885566
2025-03-27 19:00:00,1.0823096246274024
2025-03-27 20:00:00,1.0847027124255368
2025-03-27 21:00:00,1.0860879845126297
2025-03-27 22:00:00,1.086163667136912
2025-03-27 23:00:00,1.084881633869153
2025-03-28 00:00:00,1.0881318815299639
2025-03-28 01:00:00,1.0861359177664134
2025-03-28 02:00:00,1.0806900459821291
2025-03-28 03:00:00,1.076676288447682
2025-03-28 04:00:00,1.0744813908276667
2025-03-28 05:00:00,1.060317153777415
2025-03-28 06:00:00,1.0451852918247622
2025-03-28 07:00:00,1.0406053976675904
2025-03-28 08:00:00,1.037380906576549
2025-03-28 09:00:00,1.0354829186096917
2025-03-28 10:00:00,1.0388226427982907
2025-03-28 11:00:00,1.043783909677733
2025-03-28 12:00:00,1.0494852961515813
2025-03-28 13:00:00,1.0439485600099354
2025-03-28 14:00:00,1.0407678575206796
2025-03-28 15:00:00,1.03892927419112
2025-03-28 16:00:00,1.0391873465843475
2025-03-28 17:00:00,1.041233051728598
2025-03-28 18:00:00,1.0385658001332259
2025-03-28 19:00:00,1.037356689109625
2025-03-28 20:00:00,1.0356594870827978
2025-03-28 21:00:00,1.0306844723856734
2025-03-28 22:00:00,1.0310823075585733
2025-03-28 23:00:00,1.0312593559166752
2025-03-29 00:00:00,1.0350991936255998
2025-03-29 01:00:00,1.0399704209978078
2025-03-29 02:00:00,1.046213529061366
2025-03-29 03:00:00,1.0504938622444868
2025-03-29 04:00:00,1.0484934856679968
2025-03-29 05:00:00,1.0483373667889246
2025-03-29 06:00:00,1.049455337160895
2025-03-29 07:00:00,1.049772417135577
2025-03-29 08:00:00,1.0468653535328816
2025-03-29 09:00:00,1.0425999594739634
2025-03-29 10:00:00,1.0373661490148933
2025-03-29 11:00:00,1.0322951570424128
2025-03-29 12:00:00,1.0292667062903815
2025-03-29 13:00:00,1.023225892491129
2025-03-29 14:00:00,1.0187883332315057
2025-03-29 15:00:00,1.0129677818527238
2025-03-29 16:00:00,1.0051652554187223
2025-03-29 17:00:00,1.0016877063985954
2025-03-29 18:00:00,0.9995149151531292
2025-03-29 19:00:00,1.0028708397100083
