datetime,top_bottom_return
2025-05-09 00:00:00,-0.000767588562635993
2025-05-09 01:00:00,
2025-05-09 02:00:00,
2025-05-09 03:00:00,
2025-05-09 04:00:00,
2025-05-09 05:00:00,
2025-05-09 06:00:00,
2025-05-09 07:00:00,
2025-05-09 08:00:00,
2025-05-09 09:00:00,
2025-05-09 10:00:00,
2025-05-09 11:00:00,
2025-05-09 12:00:00,
2025-05-09 13:00:00,
2025-05-09 14:00:00,
2025-05-10 06:00:00,
2025-05-10 07:00:00,
2025-05-10 08:00:00,
2025-05-10 09:00:00,
2025-05-10 10:00:00,
2025-05-10 11:00:00,
2025-05-10 12:00:00,
2025-05-10 13:00:00,
2025-05-10 14:00:00,
2025-05-10 15:00:00,
2025-05-10 16:00:00,
2025-05-10 17:00:00,
2025-05-10 18:00:00,
2025-05-10 19:00:00,
2025-05-10 20:00:00,
2025-05-10 21:00:00,
2025-05-10 22:00:00,
2025-05-10 23:00:00,
2025-05-11 00:00:00,
2025-05-11 01:00:00,
2025-05-11 02:00:00,
2025-05-11 03:00:00,
2025-05-11 04:00:00,
2025-05-11 05:00:00,
2025-05-11 06:00:00,
2025-05-11 07:00:00,
2025-05-11 08:00:00,
2025-05-11 09:00:00,
2025-05-11 10:00:00,
2025-05-11 11:00:00,
2025-05-11 12:00:00,0.007485819383383108
2025-05-11 13:00:00,0.001965618566525107
2025-05-11 14:00:00,0.0008621513866466368
2025-05-11 15:00:00,-0.00854726748599749
2025-05-11 16:00:00,0.0005768820378916906
2025-05-11 17:00:00,0.002616539563044251
2025-05-11 18:00:00,0.004771025994202954
2025-05-11 19:00:00,
2025-05-11 20:00:00,-0.004463521626125344
2025-05-11 21:00:00,
2025-05-11 22:00:00,
2025-05-11 23:00:00,
2025-05-12 00:00:00,-0.0013573959290699433
2025-05-12 01:00:00,-0.000375309224305842
2025-05-12 02:00:00,0.0016421625902285075
2025-05-12 03:00:00,-0.00695415809765576
2025-05-12 04:00:00,-0.0034227827189607218
2025-05-12 05:00:00,-0.001729609161474379
2025-05-12 06:00:00,-0.005059952937645032
2025-05-12 07:00:00,-0.0031111294070812296
2025-05-12 08:00:00,-0.017185820123525354
2025-05-12 09:00:00,-0.016315058641549838
2025-05-12 10:00:00,-0.012203202093865403
2025-05-12 11:00:00,-0.011551058436959138
2025-05-12 12:00:00,-0.00392408372834957
2025-05-12 13:00:00,-0.0019473292406398113
2025-05-12 14:00:00,-0.0015604437928150305
2025-05-12 15:00:00,-0.00044284303729599794
2025-05-12 16:00:00,
2025-05-12 17:00:00,
2025-05-12 18:00:00,
2025-05-12 19:00:00,0.004592697958626657
2025-05-12 20:00:00,0.0018757637717133346
2025-05-12 21:00:00,
2025-05-12 22:00:00,0.011699189419201311
2025-05-12 23:00:00,0.0003154561010624002
2025-05-13 00:00:00,0.00013642503063648892
2025-05-13 01:00:00,0.00089964885479904
2025-05-13 02:00:00,
2025-05-13 03:00:00,
2025-05-13 04:00:00,
2025-05-13 05:00:00,
2025-05-13 06:00:00,
2025-05-13 07:00:00,
2025-05-13 08:00:00,
2025-05-13 09:00:00,
2025-05-13 10:00:00,0.004083495889660338
2025-05-13 11:00:00,-0.004546778582312755
2025-05-13 12:00:00,-0.004136572191479079
2025-05-13 13:00:00,-0.003986929006908668
2025-05-13 14:00:00,0.00262646406010858
2025-05-13 15:00:00,0.00014532298771213759
2025-05-13 16:00:00,-0.006075304538890103
2025-05-13 17:00:00,0.0023170518973927388
2025-05-13 18:00:00,-0.0030578518657435366
2025-05-13 19:00:00,0.0033303970014437285
2025-05-13 20:00:00,-0.0009593186020678546
2025-05-13 21:00:00,-0.003886901089117295
2025-05-13 22:00:00,-0.005024639614686632
2025-05-13 23:00:00,-0.006398018224725022
2025-05-14 00:00:00,0.0025796771297670385
2025-05-14 01:00:00,0.0076168685377275515
2025-05-14 02:00:00,0.008795191532817406
2025-05-14 03:00:00,0.00476134177262838
2025-05-14 04:00:00,0.0032855045218166297
2025-05-14 05:00:00,0.007089019775769718
2025-05-14 06:00:00,-0.0013703267166437216
2025-05-14 07:00:00,0.0001928354516343156
2025-05-14 08:00:00,0.004454190571422656
2025-05-14 09:00:00,0.0011818829607502246
2025-05-14 10:00:00,-0.0025233939822182916
2025-05-14 11:00:00,0.004823316642754316
2025-05-14 12:00:00,0.006885860192789556
2025-05-14 13:00:00,0.007937271382376765
2025-05-14 14:00:00,0.0008843430924274365
2025-05-14 15:00:00,-0.002088741234416991
2025-05-14 16:00:00,0.0004114679496664553
2025-05-14 17:00:00,0.0026517461180392
2025-05-14 18:00:00,0.001940968526515846
2025-05-14 19:00:00,0.004312895045866044
2025-05-14 20:00:00,0.0011762821741387597
2025-05-14 21:00:00,0.0001222183106187047
2025-05-14 22:00:00,0.00012316256099637046
2025-05-14 23:00:00,-0.001706343300649421
2025-05-15 00:00:00,0.0014143536408358082
2025-05-15 01:00:00,-0.000569846366796356
2025-05-15 02:00:00,0.0016568435539929538
2025-05-15 03:00:00,0.0032224844875546887
2025-05-15 04:00:00,0.00021121278215405215
2025-05-15 05:00:00,-0.0034849482737928372
2025-05-15 06:00:00,0.003903298787679338
2025-05-15 07:00:00,0.00158014969671616
2025-05-15 08:00:00,0.005697443466726904
2025-05-15 09:00:00,0.0018741694691263022
2025-05-15 10:00:00,0.0034522392353322218
2025-05-15 11:00:00,0.004617997826640963
2025-05-15 12:00:00,-0.002153553079996151
2025-05-15 13:00:00,0.002267226411202028
2025-05-15 14:00:00,-0.004095767930104993
2025-05-15 15:00:00,-0.002754382275834022
2025-05-15 16:00:00,-0.0007649192034219765
2025-05-15 17:00:00,0.010909585949395978
2025-05-15 18:00:00,0.0008587311385191976
2025-05-15 19:00:00,0.00481963299754079
2025-05-15 20:00:00,0.00212791142857896
2025-05-15 21:00:00,-0.002771323019089278
2025-05-15 22:00:00,-0.0037135297450155424
2025-05-15 23:00:00,-0.0003821859767935143
2025-05-16 00:00:00,-0.00041718584840383377
2025-05-16 01:00:00,0.007308178074214272
2025-05-16 02:00:00,0.001355849364171574
2025-05-16 03:00:00,0.0011118991028204461
2025-05-16 04:00:00,0.001436275897590794
2025-05-16 05:00:00,-0.000993123779599342
2025-05-16 06:00:00,-0.002589585088888402
2025-05-16 07:00:00,0.00017746648118260877
2025-05-16 08:00:00,0.00518790598345642
2025-05-16 09:00:00,0.002479189893677902
2025-05-16 10:00:00,-0.0006023988490486132
2025-05-16 11:00:00,0.0006564816408075325
2025-05-16 12:00:00,0.0018980776505861385
2025-05-16 13:00:00,-0.0073386216521098835
2025-05-16 14:00:00,-0.0005875448377967996
2025-05-16 15:00:00,-0.002984608461149174
2025-05-16 16:00:00,-0.007006773903402486
2025-05-16 17:00:00,-0.0031551862551786602
2025-05-16 18:00:00,-0.00046335382056628127
2025-05-16 19:00:00,0.0008927616390688453
2025-05-16 20:00:00,0.0018189307959630419
2025-05-16 21:00:00,0.0006591052122716934
2025-05-16 22:00:00,0.0038884105519721435
2025-05-16 23:00:00,-0.0006671014502503125
2025-05-17 00:00:00,0.0028410301713582553
2025-05-17 01:00:00,0.0016063630406957796
2025-05-17 02:00:00,-0.006044302414936892
2025-05-17 03:00:00,-0.007512153345455491
2025-05-17 04:00:00,-0.004316556995817122
2025-05-17 05:00:00,0.0014335319580877914
2025-05-17 06:00:00,-0.0027164748480872913
2025-05-17 07:00:00,-0.0006817696649772664
2025-05-17 08:00:00,0.001888198677999331
2025-05-17 09:00:00,-0.0010086439156336002
2025-05-17 10:00:00,-0.0023373781628814594
2025-05-17 11:00:00,-0.0030652603536662493
2025-05-17 12:00:00,-0.009432757751293042
2025-05-17 13:00:00,-0.006302079944159017
2025-05-17 14:00:00,-0.005051261865582801
2025-05-17 15:00:00,-0.0037391894611020215
2025-05-17 16:00:00,0.00455191571005531
2025-05-17 17:00:00,0.00030951165028880734
2025-05-17 18:00:00,0.00040378255459935786
2025-05-17 19:00:00,-0.0015785629704494208
2025-05-17 20:00:00,-0.0016596695560235353
2025-05-17 21:00:00,0.0017508771928131939
2025-05-17 22:00:00,0.002142567406490492
2025-05-17 23:00:00,0.0025691514445948804
2025-05-18 00:00:00,-0.005031627460076904
2025-05-18 01:00:00,-0.005991415649258702
2025-05-18 02:00:00,-0.009778449127646638
2025-05-18 03:00:00,-0.017655719897347155
2025-05-18 04:00:00,-0.018563636606248657
2025-05-18 05:00:00,-0.002518186199015615
2025-05-18 06:00:00,-0.007368492419672079
2025-05-18 07:00:00,0.005532675727341674
2025-05-18 08:00:00,0.005608766486357081
2025-05-18 09:00:00,-0.0015752158342180467
2025-05-18 10:00:00,-0.0110170709340498
2025-05-18 11:00:00,-0.002434346907524365
2025-05-18 12:00:00,0.005504312467271122
2025-05-18 13:00:00,0.012393213016797133
2025-05-18 14:00:00,0.01385759423137306
2025-05-18 15:00:00,0.0039292523152673065
2025-05-18 16:00:00,0.0064297930409546455
2025-05-18 17:00:00,-0.001140828342486383
2025-05-18 18:00:00,0.007864263814980649
2025-05-18 19:00:00,0.0025935111269517197
2025-05-18 20:00:00,0.0030831350951137093
2025-05-18 21:00:00,-0.0001226759837127389
2025-05-18 22:00:00,-0.0020031758936177035
2025-05-18 23:00:00,-0.002527414784776333
2025-05-19 00:00:00,-0.010636251448240625
2025-05-19 01:00:00,-0.009057471302937048
2025-05-19 02:00:00,-0.000357680393867188
2025-05-19 03:00:00,-0.004607008053727574
2025-05-19 04:00:00,-0.0064495404349025065
2025-05-19 05:00:00,0.0028947339545226936
2025-05-19 06:00:00,0.006570756261471994
2025-05-19 07:00:00,-0.0008219727189963388
2025-05-19 08:00:00,0.0037405631506478854
2025-05-19 09:00:00,0.005120135337856546
2025-05-19 10:00:00,0.002403887042753017
2025-05-19 11:00:00,0.005022736252162263
2025-05-19 12:00:00,-0.0036110587798598437
2025-05-19 13:00:00,0.002327465568143283
2025-05-19 14:00:00,0.004691487047375986
2025-05-19 15:00:00,-5.652083723955981e-05
2025-05-19 16:00:00,0.0029585146640862814
2025-05-19 17:00:00,-0.0009213776961270459
2025-05-19 18:00:00,-0.0028380959701273245
2025-05-19 19:00:00,-0.0027736424156876993
2025-05-19 20:00:00,-0.005337710910665788
2025-05-19 21:00:00,0.010805264743496856
2025-05-19 22:00:00,0.016510745542518024
2025-05-19 23:00:00,0.006593354253338679
2025-05-20 00:00:00,0.011254732298390302
2025-05-20 01:00:00,-0.0007649813572664366
2025-05-20 02:00:00,-0.0014636635621733396
2025-05-20 03:00:00,2.310252448731176e-05
2025-05-20 04:00:00,-0.0026340199895575622
2025-05-20 05:00:00,-0.0024754112750416946
2025-05-20 06:00:00,-0.0018854175741954693
2025-05-20 07:00:00,0.00046313100453235223
2025-05-20 08:00:00,0.0017165612324041568
2025-05-20 09:00:00,0.002893645838146802
2025-05-20 10:00:00,-0.0035386435557846485
2025-05-20 11:00:00,-0.008011038278437077
2025-05-20 12:00:00,-0.00534632059425752
2025-05-20 13:00:00,-0.005295043052636561
2025-05-20 14:00:00,0.007365062663104827
2025-05-20 15:00:00,-0.0013431665364394552
2025-05-20 16:00:00,-0.008399154982206697
2025-05-20 17:00:00,-0.005053037359192186
2025-05-20 18:00:00,-0.015500051421450334
2025-05-20 19:00:00,-0.0043329539384353855
2025-05-20 20:00:00,-0.00038400883746755876
2025-05-20 21:00:00,-0.00203432239915885
2025-05-20 22:00:00,-0.0008823331134215073
2025-05-20 23:00:00,-0.0008640314067862864
2025-05-21 00:00:00,0.003951015972003424
2025-05-21 01:00:00,0.007183854535015022
2025-05-21 02:00:00,0.004725421413675324
2025-05-21 03:00:00,-0.0013932222817092665
2025-05-21 04:00:00,0.0003902592147771722
2025-05-21 05:00:00,-0.007959261977767002
2025-05-21 06:00:00,-0.0014998206232077205
2025-05-21 07:00:00,0.0054574728359606806
2025-05-21 08:00:00,0.0018462233965222397
2025-05-21 09:00:00,-0.0038903217697570103
2025-05-21 10:00:00,-0.005570539339369351
2025-05-21 11:00:00,-0.0001293492134976093
2025-05-21 12:00:00,0.0028501934719641353
2025-05-21 13:00:00,0.005664505024433719
2025-05-21 14:00:00,0.012027232503528579
2025-05-21 15:00:00,0.005778027118405832
2025-05-21 16:00:00,0.006326518075389809
2025-05-21 17:00:00,-0.00403309011561187
2025-05-21 18:00:00,-0.005670244598972807
2025-05-21 19:00:00,-0.00430128539141561
2025-05-21 20:00:00,-0.007268960424901716
2025-05-21 21:00:00,-0.010019785563286754
2025-05-21 22:00:00,-0.0025134930445011583
2025-05-21 23:00:00,-0.005864770695274524
2025-05-22 00:00:00,-0.00016439315783595143
2025-05-22 01:00:00,0.006696410583089618
2025-05-22 02:00:00,0.011216385291284686
2025-05-22 03:00:00,0.0064101234786121675
2025-05-22 04:00:00,0.002710615809523193
2025-05-22 05:00:00,-0.005124532822288964
2025-05-22 06:00:00,0.004368976330161922
2025-05-22 07:00:00,0.007835624337533459
2025-05-22 08:00:00,0.0037635019663377674
2025-05-22 09:00:00,
2025-05-22 10:00:00,
2025-05-22 11:00:00,
2025-05-22 12:00:00,
2025-05-22 13:00:00,
2025-05-22 14:00:00,
2025-05-22 15:00:00,
2025-05-22 16:00:00,
2025-05-22 17:00:00,-0.002468905699499188
2025-05-22 18:00:00,
2025-05-22 19:00:00,
2025-05-22 20:00:00,
2025-05-22 21:00:00,
2025-05-22 22:00:00,
2025-05-22 23:00:00,
2025-05-23 00:00:00,
2025-05-23 01:00:00,
2025-05-23 02:00:00,
2025-05-23 03:00:00,
2025-05-23 04:00:00,
2025-05-23 05:00:00,
2025-05-23 06:00:00,
2025-05-23 07:00:00,
2025-05-23 08:00:00,
2025-05-23 09:00:00,
2025-05-23 10:00:00,
2025-05-23 11:00:00,
2025-05-23 12:00:00,
2025-05-23 13:00:00,
2025-05-23 14:00:00,
2025-05-23 15:00:00,
2025-05-23 16:00:00,
2025-05-23 17:00:00,
2025-05-23 18:00:00,
2025-05-23 19:00:00,
2025-05-23 20:00:00,
2025-05-23 21:00:00,
2025-05-23 22:00:00,0.0049146823729613875
2025-05-23 23:00:00,
2025-05-24 00:00:00,-0.00560416928575406
2025-05-24 01:00:00,-0.0012520252736225035
2025-05-24 02:00:00,-0.0028288787976935292
2025-05-24 03:00:00,0.004942431503329958
2025-05-24 04:00:00,0.009772059672823352
2025-05-24 05:00:00,0.005767564810908676
2025-05-24 06:00:00,0.0015510454523288142
2025-05-24 07:00:00,0.004058222453291516
2025-05-24 08:00:00,0.003641077194273895
2025-05-24 09:00:00,0.003457832739613559
2025-05-24 10:00:00,0.0001672340613662615
2025-05-24 11:00:00,-0.0008544462043475198
2025-05-24 12:00:00,0.0003374650291676218
2025-05-24 13:00:00,-0.003842581166820541
2025-05-24 14:00:00,0.0038052212839200517
2025-05-24 15:00:00,0.002098533466938224
2025-05-24 16:00:00,0.0004364306653062977
2025-05-24 17:00:00,0.0017108770732318923
2025-05-24 18:00:00,0.0015685729181482144
2025-05-24 19:00:00,-0.0029979065247793812
2025-05-24 20:00:00,-0.0037992473164623064
2025-05-24 21:00:00,-0.004846433758642937
2025-05-24 22:00:00,-0.004557499298103618
2025-05-24 23:00:00,-0.0021845629879695128
2025-05-25 00:00:00,0.00038321697829374335
2025-05-25 01:00:00,0.003674302187314571
2025-05-25 02:00:00,-0.0007039186823788179
2025-05-25 03:00:00,0.0013690653613262216
2025-05-25 04:00:00,-0.007973540957543407
2025-05-25 05:00:00,-0.01015366666436568
2025-05-25 06:00:00,-0.008810253635535642
2025-05-25 07:00:00,-0.005516294719959874
2025-05-25 08:00:00,-0.0017220667513575538
2025-05-25 09:00:00,0.005356450829010734
2025-05-25 10:00:00,0.004930715773488414
2025-05-25 11:00:00,0.0010817118321209407
2025-05-25 12:00:00,0.003723937808440103
2025-05-25 13:00:00,0.0074671126526204
2025-05-25 14:00:00,0.004512590963434732
2025-05-25 15:00:00,0.0023365128045752526
2025-05-25 16:00:00,-0.0016550352654703948
2025-05-25 17:00:00,-0.0018605591823658008
2025-05-25 18:00:00,-0.00164571455939172
2025-05-25 19:00:00,0.0023453212932385004
2025-05-25 20:00:00,0.00031286422097953626
2025-05-25 21:00:00,-0.0009774718785168224
2025-05-25 22:00:00,-0.00451588037879358
2025-05-25 23:00:00,-0.003583587248436493
2025-05-26 00:00:00,-0.0024180180448898914
2025-05-26 01:00:00,-0.00045667565801923993
2025-05-26 02:00:00,-0.000798146425431856
2025-05-26 03:00:00,0.0007090321048473236
2025-05-26 04:00:00,0.0011270102518451952
2025-05-26 05:00:00,0.007958854680824384
2025-05-26 06:00:00,7.94336269163698e-06
2025-05-26 07:00:00,-0.0009061600528948444
2025-05-26 08:00:00,0.0031398473308789088
2025-05-26 09:00:00,-0.0019564240182025905
2025-05-26 10:00:00,-0.0017798172608268215
2025-05-26 11:00:00,-0.001859126048785159
2025-05-26 12:00:00,7.970929100864499e-05
2025-05-26 13:00:00,8.39574572256141e-05
2025-05-26 14:00:00,0.003426002707938497
2025-05-26 15:00:00,0.002328047227192903
2025-05-26 16:00:00,0.003505037306564235
2025-05-26 17:00:00,-0.00029457887842371244
2025-05-26 18:00:00,0.00188563367764219
2025-05-26 19:00:00,0.0019286067128505002
2025-05-26 20:00:00,-0.0015757683238473985
2025-05-26 21:00:00,0.002871223967623432
2025-05-26 22:00:00,0.006939862879730058
2025-05-26 23:00:00,0.00592248617652863
2025-05-27 00:00:00,0.004600794309684214
2025-05-27 01:00:00,0.0007990795222014291
2025-05-27 02:00:00,0.0021300067316730176
2025-05-27 03:00:00,0.0029449248101759973
2025-05-27 04:00:00,0.003376383311957387
2025-05-27 05:00:00,0.004321493444990443
2025-05-27 06:00:00,0.003230393220095107
2025-05-27 07:00:00,0.008473700576675625
2025-05-27 08:00:00,1.6909103080220422e-05
2025-05-27 09:00:00,0.003230339572938279
2025-05-27 10:00:00,-0.0009506433017199556
2025-05-27 11:00:00,-0.001281083413956996
2025-05-27 12:00:00,-0.0044021780011146705
2025-05-27 13:00:00,0.0009547207057856166
2025-05-27 14:00:00,0.002047664515356845
2025-05-27 15:00:00,-0.007021905024685915
2025-05-27 16:00:00,-0.002167016601384769
2025-05-27 17:00:00,-0.00941278944425597
2025-05-27 18:00:00,-0.008012410569873007
2025-05-27 19:00:00,9.438231843417189e-05
2025-05-27 20:00:00,0.0011121549812385945
2025-05-27 21:00:00,-0.0014943339809313783
2025-05-27 22:00:00,0.001275537950495037
2025-05-27 23:00:00,-0.002492387754088554
2025-05-28 00:00:00,-0.0035506363693133536
2025-05-28 01:00:00,-0.004364461155484084
2025-05-28 02:00:00,-0.003023287896845611
2025-05-28 03:00:00,-0.0014723029774839635
2025-05-28 04:00:00,0.00012397228552407658
2025-05-28 05:00:00,-0.0011265685787134605
2025-05-28 06:00:00,-0.005875337072776349
2025-05-28 07:00:00,0.0013340792784392042
2025-05-28 08:00:00,-0.0011642769919057256
2025-05-28 09:00:00,0.0024797258028977087
2025-05-28 10:00:00,0.0036082111286244636
2025-05-28 11:00:00,-0.006314723186256671
2025-05-28 12:00:00,-0.007168748311828538
2025-05-28 13:00:00,-0.005728785461166952
2025-05-28 14:00:00,-0.003203093816634389
2025-05-28 15:00:00,0.0006078860319485846
2025-05-28 16:00:00,-0.001427326339276197
2025-05-28 17:00:00,-0.0013908032854119956
2025-05-28 18:00:00,-0.0023696463889843382
2025-05-28 19:00:00,-0.015791100610743607
2025-05-28 20:00:00,-0.014575794891567684
2025-05-28 21:00:00,-0.002549718712502813
2025-05-28 22:00:00,-0.010412632113588838
2025-05-28 23:00:00,0.006948843833756713
2025-05-29 00:00:00,-0.004404921698927117
2025-05-29 01:00:00,-0.002077707565301762
2025-05-29 02:00:00,-0.001464615056033602
2025-05-29 03:00:00,-0.004015727935251895
2025-05-29 04:00:00,0.005649738899263346
2025-05-29 05:00:00,0.0023339047369759225
2025-05-29 06:00:00,0.002078926704349532
2025-05-29 07:00:00,0.0044676000146963435
2025-05-29 08:00:00,0.0067741112316171415
2025-05-29 09:00:00,0.009214430126577189
2025-05-29 10:00:00,0.008722633554065513
2025-05-29 11:00:00,0.006831685628076133
2025-05-29 12:00:00,0.003039142700576959
2025-05-29 13:00:00,-0.0022798516446242145
2025-05-29 14:00:00,0.004120012785921889
2025-05-29 15:00:00,0.0021342993486518635
2025-05-29 16:00:00,0.0019888673658549905
2025-05-29 17:00:00,0.0004159663844471029
2025-05-29 18:00:00,-0.00022795148801099674
2025-05-29 19:00:00,-5.474841254310414e-05
2025-05-29 20:00:00,0.02152940208121426
2025-05-29 21:00:00,0.028738519452030653
2025-05-29 22:00:00,0.02093444159728089
2025-05-29 23:00:00,0.009392724566197608
2025-05-30 00:00:00,-0.00642135434871785
2025-05-30 01:00:00,0.0002859716390749556
2025-05-30 02:00:00,0.005431358071835313
2025-05-30 03:00:00,-0.0025383818711742223
2025-05-30 04:00:00,-0.005764170693265541
2025-05-30 05:00:00,-0.013886009325337373
2025-05-30 06:00:00,-0.013966142383809388
2025-05-30 07:00:00,-0.00759219029841246
2025-05-30 08:00:00,-0.0009362842111955705
2025-05-30 09:00:00,-0.004010838537778755
2025-05-30 10:00:00,-0.007361078238028285
2025-05-30 11:00:00,-0.003975340372432051
2025-05-30 12:00:00,-0.00883937996799819
2025-05-30 13:00:00,-0.0016911401084079292
2025-05-30 14:00:00,0.0037702374139365613
2025-05-30 15:00:00,0.003939417602217388
2025-05-30 16:00:00,0.0004803783398958372
2025-05-30 17:00:00,-0.0013909839906926236
2025-05-30 18:00:00,8.892818473141273e-05
2025-05-30 19:00:00,0.002841807868614571
2025-05-30 20:00:00,0.005387493344541527
2025-05-30 21:00:00,0.006892215213397362
2025-05-30 22:00:00,0.006433202413492323
2025-05-30 23:00:00,0.008237210692823599
2025-05-31 00:00:00,0.0010250007524657545
2025-05-31 01:00:00,-0.0026110933553463445
2025-05-31 02:00:00,-0.0019113689249194432
2025-05-31 03:00:00,-0.0022157405210741776
2025-05-31 04:00:00,-0.00196477666428585
2025-05-31 05:00:00,-0.003026378232250798
2025-05-31 06:00:00,-0.008396380508640916
2025-05-31 07:00:00,0.001215587435187876
2025-05-31 08:00:00,0.0018475528071473235
2025-05-31 09:00:00,-0.009023355451430126
2025-05-31 10:00:00,-0.013925284004685734
2025-05-31 11:00:00,-0.007631009850778803
2025-05-31 12:00:00,-0.0018334137665245165
2025-05-31 13:00:00,0.005514770057436003
2025-05-31 14:00:00,0.0011848403557026543
2025-05-31 15:00:00,0.0041074279676937
2025-05-31 16:00:00,-0.0034218382387201096
2025-05-31 17:00:00,0.0005413426848753511
2025-05-31 18:00:00,-2.8336817709723183e-05
2025-05-31 19:00:00,0.0031318817870671645
2025-05-31 20:00:00,-0.0021515972839111497
2025-05-31 21:00:00,-0.0036716389755384604
2025-05-31 22:00:00,-0.0004937689407623069
2025-05-31 23:00:00,0.0036167314045032484
2025-06-01 00:00:00,-0.0008122819615339893
2025-06-01 01:00:00,-0.0015219671274102065
2025-06-01 02:00:00,0.0022706083524159926
2025-06-01 03:00:00,0.0035876296005420694
2025-06-01 04:00:00,7.256750634701548e-05
2025-06-01 05:00:00,0.0013397133199714306
2025-06-01 06:00:00,0.000255509556979977
2025-06-01 07:00:00,-0.0010571028249190262
2025-06-01 08:00:00,-0.0013696106633152572
2025-06-01 09:00:00,0.0012355169359950513
2025-06-01 10:00:00,-0.0003924276066580856
2025-06-01 11:00:00,0.005095720440909279
2025-06-01 12:00:00,-0.003699564861636695
2025-06-01 13:00:00,-0.0035332841767614087
2025-06-01 14:00:00,-0.004798385603421912
2025-06-01 15:00:00,-0.003874099290639421
2025-06-01 16:00:00,-0.0008196512255507216
2025-06-01 17:00:00,0.0025050707904934466
2025-06-01 18:00:00,0.0014310906062087736
2025-06-01 19:00:00,0.004189663023955431
2025-06-01 20:00:00,0.005939829189236856
2025-06-01 21:00:00,0.0035488269320955723
2025-06-01 22:00:00,0.0020718125465691017
2025-06-01 23:00:00,0.003088835140050733
2025-06-02 00:00:00,0.004876433185906748
2025-06-02 01:00:00,0.008228445652844252
2025-06-02 02:00:00,0.0007532976938580127
2025-06-02 03:00:00,0.004108710408992633
2025-06-02 04:00:00,0.0077420749420462065
2025-06-02 05:00:00,0.0013510048330645785
2025-06-02 06:00:00,-0.000164545879333039
2025-06-02 07:00:00,0.0015264129595245757
2025-06-02 08:00:00,-0.005024694985353295
2025-06-02 09:00:00,-0.0016971046475173224
2025-06-02 10:00:00,-0.00403860562461017
2025-06-02 11:00:00,-0.005127318973700529
2025-06-02 12:00:00,0.000278912387231961
2025-06-02 13:00:00,0.001713668744632163
2025-06-02 14:00:00,0.001188708417930645
2025-06-02 15:00:00,-0.004463787018809895
2025-06-02 16:00:00,0.00010572504688860507
2025-06-02 17:00:00,-7.593235825636979e-05
2025-06-02 18:00:00,0.0030420300647929777
2025-06-02 19:00:00,0.015432725442953321
2025-06-02 20:00:00,0.003922010929585273
2025-06-02 21:00:00,0.009424212487889772
2025-06-02 22:00:00,0.002744716900098032
2025-06-02 23:00:00,0.0008258178363210189
2025-06-03 00:00:00,0.0016735955410609182
2025-06-03 01:00:00,0.001813195849837801
2025-06-03 02:00:00,0.00187612659062239
2025-06-03 03:00:00,0.0008242660504184096
2025-06-03 04:00:00,0.0035491841509475153
2025-06-03 05:00:00,0.005888368976097902
2025-06-03 06:00:00,0.006719618739898098
2025-06-03 07:00:00,0.003562038591656075
2025-06-03 08:00:00,0.0054624324133303315
2025-06-03 09:00:00,0.002355393154109403
2025-06-03 10:00:00,-0.004822860133251283
2025-06-03 11:00:00,-0.004046740994730819
2025-06-03 12:00:00,0.0014638674269807361
2025-06-03 13:00:00,0.0020551132543442374
2025-06-03 14:00:00,0.0003248574110460978
2025-06-03 15:00:00,0.0021309166951210545
2025-06-03 16:00:00,0.0020411449035864504
2025-06-03 17:00:00,0.00453408353932086
2025-06-03 18:00:00,-0.0023063720859349546
2025-06-03 19:00:00,0.0066097873970980825
2025-06-03 20:00:00,-0.0007195264287860603
2025-06-03 21:00:00,-0.005586124439312751
2025-06-03 22:00:00,-0.0007516820277401193
2025-06-03 23:00:00,0.001141641435246088
2025-06-04 00:00:00,-0.00035676802441553246
2025-06-04 01:00:00,0.0011963079742881577
2025-06-04 02:00:00,-0.0004715829355173007
2025-06-04 03:00:00,-0.0017493916811156807
2025-06-04 04:00:00,-0.0020260555566267713
2025-06-04 05:00:00,0.0012070220506081586
2025-06-04 06:00:00,0.0036349815653113626
2025-06-04 07:00:00,0.00014755745644240426
2025-06-04 08:00:00,0.004184064391122844
2025-06-04 09:00:00,7.548247967434363e-05
2025-06-04 10:00:00,-0.002746527223913303
2025-06-04 11:00:00,-0.0018376204669534602
2025-06-04 12:00:00,-0.0004379983398568321
2025-06-04 13:00:00,-0.00014355641520921725
2025-06-04 14:00:00,-0.004472703312702664
2025-06-04 15:00:00,0.006931208335911876
2025-06-04 16:00:00,0.001808122275752222
2025-06-04 17:00:00,-0.0013588338094795982
2025-06-04 18:00:00,-0.006605999022070264
2025-06-04 19:00:00,-0.004316134041444181
2025-06-04 20:00:00,-0.002362001712848838
2025-06-04 21:00:00,-0.0009810544847234093
2025-06-04 22:00:00,-0.0028574288793657143
2025-06-04 23:00:00,-0.0019371330590722546
2025-06-05 00:00:00,-0.0017980605895705493
2025-06-05 01:00:00,-0.0005098036937558892
2025-06-05 02:00:00,0.004775128301553355
2025-06-05 03:00:00,0.00528700484676034
2025-06-05 04:00:00,-0.002181434112601577
2025-06-05 05:00:00,-0.0046586014951987
2025-06-05 06:00:00,0.00384724442655085
2025-06-05 07:00:00,0.0075525543818004415
2025-06-05 08:00:00,0.0032783374996334103
2025-06-05 09:00:00,-0.0031505202791577147
2025-06-05 10:00:00,-0.00583296123821192
2025-06-05 11:00:00,-0.002112804333580409
2025-06-05 12:00:00,-0.009737428507950147
