datetime,rank_ic
2025-03-30 03:00:00,0.20175438596491227
2025-03-30 04:00:00,0.13859649122807016
2025-03-30 05:00:00,0.31228070175438594
2025-03-30 06:00:00,0.1456140350877193
2025-03-30 07:00:00,0.015789473684210527
2025-03-30 08:00:00,0.14385964912280702
2025-03-30 09:00:00,0.07017543859649124
2025-03-30 10:00:00,-0.30526315789473685
2025-03-30 11:00:00,-0.2596491228070175
2025-03-30 12:00:00,-0.27017543859649124
2025-03-30 13:00:00,-0.23157894736842102
2025-03-30 14:00:00,0.008771929824561405
2025-03-30 15:00:00,-0.15263157894736842
2025-03-30 16:00:00,-0.11403508771929824
2025-03-30 17:00:00,-0.028070175438596492
2025-03-30 18:00:00,-0.03859649122807017
2025-03-30 19:00:00,-0.015789473684210527
2025-03-30 20:00:00,0.019298245614035085
2025-03-30 21:00:00,0.05964912280701754
2025-03-30 22:00:00,0.03508771929824562
2025-03-30 23:00:00,0.15614035087719297
2025-03-31 00:00:00,-0.02456140350877193
2025-03-31 01:00:00,0.13859649122807016
2025-03-31 02:00:00,0.368421052631579
2025-03-31 03:00:00,0.5157894736842105
2025-03-31 04:00:00,0.46315789473684205
2025-03-31 05:00:00,0.18596491228070175
2025-03-31 06:00:00,-0.13859649122807016
2025-03-31 07:00:00,-0.30000000000000004
2025-03-31 08:00:00,0.0894736842105263
2025-03-31 09:00:00,0.0035087719298245615
2025-03-31 10:00:00,0.0824561403508772
2025-03-31 11:00:00,0.11228070175438597
2025-03-31 12:00:00,-0.18596491228070175
2025-03-31 13:00:00,-0.20526315789473687
2025-03-31 14:00:00,-0.008771929824561405
2025-03-31 15:00:00,0.1649122807017544
2025-03-31 16:00:00,0.37894736842105264
2025-03-31 17:00:00,-0.02280701754385965
2025-03-31 18:00:00,-0.1649122807017544
2025-03-31 19:00:00,-0.1087719298245614
2025-03-31 20:00:00,-0.01754385964912281
2025-03-31 21:00:00,0.3175438596491228
2025-03-31 22:00:00,0.6491228070175438
2025-03-31 23:00:00,0.18947368421052632
2025-04-01 00:00:00,0.10350877192982455
2025-04-01 01:00:00,-0.1280701754385965
2025-04-01 02:00:00,-0.056140350877192984
2025-04-01 03:00:00,0.04736842105263158
2025-04-01 04:00:00,-0.21228070175438596
2025-04-01 05:00:00,-0.3298245614035088
2025-04-01 06:00:00,0.02280701754385965
2025-04-01 07:00:00,-0.16140350877192983
2025-04-01 08:00:00,-0.14035087719298248
2025-04-01 09:00:00,-0.17719298245614035
2025-04-01 10:00:00,-0.30877192982456136
2025-04-01 11:00:00,-0.07368421052631578
2025-04-01 12:00:00,-0.0456140350877193
2025-04-01 13:00:00,-0.06140350877192983
2025-04-01 14:00:00,-0.0017543859649122807
2025-04-01 15:00:00,-0.3929824561403509
2025-04-01 16:00:00,-0.09298245614035087
2025-04-01 17:00:00,0.06491228070175438
2025-04-01 18:00:00,-0.0017543859649122807
2025-04-01 19:00:00,-0.019298245614035085
2025-04-01 20:00:00,-0.0912280701754386
2025-04-01 21:00:00,-0.13684210526315788
2025-04-01 22:00:00,-0.2157894736842105
2025-04-01 23:00:00,-0.20175438596491227
2025-04-02 00:00:00,-0.2614035087719298
2025-04-02 01:00:00,-0.28771929824561404
2025-04-02 02:00:00,0.007017543859649123
2025-04-02 03:00:00,0.28771929824561404
2025-04-02 04:00:00,0.1842105263157895
2025-04-02 05:00:00,0.28596491228070176
2025-04-02 06:00:00,0.256140350877193
2025-04-02 07:00:00,0.03859649122807017
2025-04-02 08:00:00,0.03859649122807017
2025-04-02 09:00:00,0.16842105263157894
2025-04-02 10:00:00,-0.042105263157894736
2025-04-02 11:00:00,-0.2771929824561403
2025-04-02 12:00:00,-0.031578947368421054
2025-04-02 13:00:00,-0.04912280701754386
2025-04-02 14:00:00,0.16666666666666666
2025-04-02 15:00:00,0.2912280701754386
2025-04-02 16:00:00,-0.2964912280701754
2025-04-02 17:00:00,-0.14385964912280702
2025-04-02 18:00:00,-0.30877192982456136
2025-04-02 19:00:00,-0.14210526315789473
2025-04-02 20:00:00,-0.09824561403508772
2025-04-02 21:00:00,-0.356140350877193
2025-04-02 22:00:00,-0.13684210526315788
2025-04-02 23:00:00,-0.02982456140350877
2025-04-03 00:00:00,-0.10350877192982455
2025-04-03 01:00:00,0.012280701754385965
2025-04-03 02:00:00,0.38070175438596493
2025-04-03 03:00:00,0.31228070175438594
2025-04-03 04:00:00,0.4421052631578948
2025-04-03 05:00:00,0.39122807017543854
2025-04-03 06:00:00,0.18771929824561404
2025-04-03 07:00:00,-0.08771929824561404
2025-04-03 08:00:00,0.34912280701754383
2025-04-03 09:00:00,0.4982456140350877
2025-04-03 10:00:00,0.2
2025-04-03 11:00:00,0.015789473684210527
2025-04-03 12:00:00,-0.2421052631578947
2025-04-03 13:00:00,-0.0894736842105263
2025-04-03 14:00:00,-0.25263157894736843
2025-04-03 15:00:00,-0.1087719298245614
2025-04-03 16:00:00,-0.243859649122807
2025-04-03 17:00:00,-0.4473684210526316
2025-04-03 18:00:00,-0.8157894736842105
2025-04-03 19:00:00,-0.38421052631578945
2025-04-03 20:00:00,-0.0035087719298245615
2025-04-03 21:00:00,0.03333333333333333
2025-04-03 22:00:00,-0.028070175438596492
2025-04-03 23:00:00,0.05964912280701754
2025-04-04 00:00:00,0.03508771929824562
2025-04-04 01:00:00,-0.19649122807017544
2025-04-04 02:00:00,-0.2789473684210526
2025-04-04 03:00:00,0.3719298245614035
2025-04-04 04:00:00,0.3719298245614035
2025-04-04 05:00:00,0.3385964912280702
2025-04-04 06:00:00,0.11228070175438597
2025-04-04 07:00:00,-0.07017543859649124
2025-04-04 08:00:00,0.10175438596491228
2025-04-04 09:00:00,0.20175438596491227
2025-04-04 10:00:00,0.2596491228070175
2025-04-04 11:00:00,0.47017543859649114
2025-04-04 12:00:00,0.5350877192982456
2025-04-04 13:00:00,0.45438596491228067
2025-04-04 14:00:00,0.12105263157894736
2025-04-04 15:00:00,-0.06140350877192983
2025-04-04 16:00:00,-0.22456140350877193
2025-04-04 17:00:00,-0.2641509688254782
2025-04-04 18:00:00,0.05792014598831084
2025-04-04 19:00:00,-0.03333333333333333
2025-04-04 20:00:00,0.042105263157894736
2025-04-04 21:00:00,-0.18596491228070175
2025-04-04 22:00:00,0.21403508771929824
2025-04-04 23:00:00,-0.18070175438596495
2025-04-05 00:00:00,-0.3368421052631579
2025-04-05 01:00:00,0.09824561403508772
2025-04-05 02:00:00,0.2789473684210526
2025-04-05 03:00:00,0.5543859649122806
2025-04-05 04:00:00,0.519298245614035
2025-04-05 05:00:00,0.5719298245614035
2025-04-05 06:00:00,0.4052631578947368
2025-04-05 07:00:00,0.2210526315789474
2025-04-05 08:00:00,-0.06842105263157894
2025-04-05 09:00:00,-0.2368421052631579
2025-04-05 10:00:00,-0.4
2025-04-05 11:00:00,-0.47543859649122805
2025-04-05 12:00:00,-0.15263157894736842
2025-04-05 13:00:00,-0.1754385964912281
2025-04-05 14:00:00,-0.07192982456140351
2025-04-05 15:00:00,-0.005263157894736842
2025-04-05 16:00:00,-0.2456140350877193
2025-04-05 17:00:00,-0.05263157894736842
2025-04-05 18:00:00,-0.1
2025-04-05 19:00:00,-0.42105263157894735
2025-04-05 20:00:00,-0.38421052631578945
2025-04-05 21:00:00,-0.5877192982456141
2025-04-05 22:00:00,-0.5228070175438596
2025-04-05 23:00:00,-0.46315789473684205
2025-04-06 00:00:00,-0.2982456140350877
2025-04-06 01:00:00,-0.37894736842105264
2025-04-06 02:00:00,-0.1701754385964912
2025-04-06 03:00:00,-0.02456140350877193
2025-04-06 04:00:00,-0.06140350877192983
2025-04-06 05:00:00,0.19824561403508772
2025-04-06 06:00:00,0.0017543859649122807
2025-04-06 07:00:00,-0.22280701754385965
2025-04-06 08:00:00,-0.11578947368421051
2025-04-06 09:00:00,-0.16666666666666666
2025-04-06 10:00:00,-0.3508771929824562
2025-04-06 11:00:00,-0.23859649122807017
2025-04-06 12:00:00,-0.368421052631579
2025-04-06 13:00:00,-0.10526315789473684
2025-04-06 14:00:00,0.4508771929824561
2025-04-06 15:00:00,0.4508771929824561
2025-04-06 16:00:00,0.47719298245614034
2025-04-06 17:00:00,0.30701754385964913
2025-04-06 18:00:00,0.45964912280701753
2025-04-06 19:00:00,0.30701754385964913
2025-04-06 20:00:00,0.042105263157894736
2025-04-06 21:00:00,0.10526315789473684
2025-04-06 22:00:00,0.0543859649122807
2025-04-06 23:00:00,0.24035087719298245
2025-04-07 00:00:00,0.2596491228070175
2025-04-07 01:00:00,0.419298245614035
2025-04-07 02:00:00,0.5140350877192983
2025-04-07 03:00:00,0.0894736842105263
2025-04-07 04:00:00,-0.05087719298245614
2025-04-07 05:00:00,-0.14210526315789473
2025-04-07 06:00:00,0.3350877192982456
2025-04-07 07:00:00,0.5701754385964912
2025-04-07 08:00:00,0.519298245614035
2025-04-07 09:00:00,0.6070175438596491
2025-04-07 10:00:00,-0.0017543859649122807
2025-04-07 11:00:00,-0.28771929824561404
2025-04-07 12:00:00,0.02982456140350877
2025-04-07 13:00:00,0.21403508771929824
2025-04-07 14:00:00,0.6298245614035087
2025-04-07 15:00:00,0.6175438596491227
2025-04-07 16:00:00,-0.0543859649122807
2025-04-07 17:00:00,0.1736842105263158
2025-04-07 18:00:00,-0.19122807017543858
2025-04-07 19:00:00,-0.07543859649122807
2025-04-07 20:00:00,0.007017543859649123
2025-04-07 21:00:00,-0.20175438596491227
2025-04-07 22:00:00,-0.06491228070175438
2025-04-07 23:00:00,0.08596491228070174
2025-04-08 00:00:00,-0.30350877192982456
2025-04-08 01:00:00,0.09649122807017543
2025-04-08 02:00:00,0.05964912280701754
2025-04-08 03:00:00,0.021052631578947368
2025-04-08 04:00:00,-0.11228070175438597
2025-04-08 05:00:00,-0.03508771929824562
2025-04-08 06:00:00,0.12105263157894736
2025-04-08 07:00:00,-0.13684210526315788
2025-04-08 08:00:00,-0.43684210526315786
2025-04-08 09:00:00,-0.5526315789473685
2025-04-08 10:00:00,-0.30350877192982456
2025-04-08 11:00:00,0.13508771929824562
2025-04-08 12:00:00,0.056140350877192984
2025-04-08 13:00:00,0.2456140350877193
2025-04-08 14:00:00,0.04912280701754386
2025-04-08 15:00:00,-0.06140350877192983
2025-04-08 16:00:00,-0.14035087719298248
2025-04-08 17:00:00,-0.32105263157894737
2025-04-08 18:00:00,-0.2982456140350877
2025-04-08 19:00:00,-0.41754385964912283
2025-04-08 20:00:00,-0.14210526315789473
2025-04-08 21:00:00,-0.006143045786639028
2025-04-08 22:00:00,0.03859649122807017
2025-04-08 23:00:00,-0.22807017543859648
2025-04-09 00:00:00,0.021052631578947368
2025-04-09 01:00:00,-0.27543859649122804
2025-04-09 02:00:00,-0.09649122807017543
2025-04-09 03:00:00,-0.06140350877192983
2025-04-09 04:00:00,-0.38245614035087716
2025-04-09 05:00:00,-0.2631578947368421
2025-04-09 06:00:00,-0.15614035087719297
2025-04-09 07:00:00,-0.13157894736842105
2025-04-09 08:00:00,-0.1789473684210526
2025-04-09 09:00:00,0.15964912280701754
2025-04-09 10:00:00,0.2508771929824561
2025-04-09 11:00:00,0.40175438596491225
2025-04-09 12:00:00,0.3245614035087719
2025-04-09 13:00:00,0.36315789473684207
2025-04-09 14:00:00,0.2508771929824561
2025-04-09 15:00:00,0.2157894736842105
2025-04-09 16:00:00,0.28421052631578947
2025-04-09 17:00:00,0.43684210526315786
2025-04-09 18:00:00,0.005263157894736842
2025-04-09 19:00:00,0.14304520903173737
2025-04-09 20:00:00,0.25010972131316045
2025-04-09 21:00:00,0.17551559390397226
2025-04-09 22:00:00,0.151820988726936
2025-04-09 23:00:00,-0.2904783079110741
2025-04-10 00:00:00,-0.13865731918413807
2025-04-10 01:00:00,-0.2694164366425974
2025-04-10 02:00:00,-0.366827591259302
2025-04-10 03:00:00,-0.005265467817119168
2025-04-10 04:00:00,-0.0816147511653471
2025-04-10 05:00:00,0.11145240212902238
2025-04-10 06:00:00,0.3343572063870671
2025-04-10 07:00:00,0.18078106172109143
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,-0.0035087719298245615
2025-04-10 10:00:00,0.0035087719298245615
2025-04-10 11:00:00,-0.2508771929824561
2025-04-10 12:00:00,0.13508771929824562
2025-04-10 13:00:00,0.2368421052631579
2025-04-10 14:00:00,-0.0543859649122807
2025-04-10 15:00:00,-0.45964912280701753
2025-04-10 16:00:00,-0.6456140350877193
2025-04-10 17:00:00,-0.6379991838409391
2025-04-10 18:00:00,-0.47564725947976483
2025-04-10 19:00:00,-0.3543859649122807
2025-04-10 20:00:00,0.015789473684210527
2025-04-10 21:00:00,-0.24035087719298245
2025-04-10 22:00:00,-0.20175438596491227
2025-04-10 23:00:00,-0.243859649122807
2025-04-11 00:00:00,-0.27017543859649124
2025-04-11 01:00:00,-0.03333333333333333
2025-04-11 02:00:00,-0.18771929824561404
2025-04-11 03:00:00,-0.19824561403508772
2025-04-11 04:00:00,-0.34210526315789475
2025-04-11 05:00:00,-0.23157894736842102
2025-04-11 06:00:00,-0.4719298245614035
2025-04-11 07:00:00,-0.06140350877192983
2025-04-11 08:00:00,-0.0456140350877193
2025-04-11 09:00:00,-0.008771929824561405
2025-04-11 10:00:00,0.14385964912280702
2025-04-11 11:00:00,0.07017543859649124
2025-04-11 12:00:00,0.2
2025-04-11 13:00:00,0.30877192982456136
2025-04-11 14:00:00,-0.01754385964912281
2025-04-11 15:00:00,0.14385964912280702
2025-04-11 16:00:00,0.3473684210526316
2025-04-11 17:00:00,0.05087719298245614
2025-04-11 18:00:00,0.16315789473684209
2025-04-11 19:00:00,0.15789473684210528
2025-04-11 20:00:00,0.19473684210526312
2025-04-11 21:00:00,0.02982456140350877
2025-04-11 22:00:00,-0.14736842105263157
2025-04-11 23:00:00,-0.16140350877192983
2025-04-12 00:00:00,-0.19833262111148864
2025-04-12 01:00:00,0.2
2025-04-12 02:00:00,0.09824561403508772
2025-04-12 03:00:00,0.07894736842105264
2025-04-12 04:00:00,-0.04736842105263158
2025-04-12 05:00:00,-0.21052631578947367
2025-04-12 06:00:00,-0.05964912280701754
2025-04-12 07:00:00,-0.10701754385964912
2025-04-12 08:00:00,0.2614035087719298
2025-04-12 09:00:00,0.09649122807017543
2025-04-12 10:00:00,0.13684210526315788
2025-04-12 11:00:00,0.2508771929824561
2025-04-12 12:00:00,-0.15614035087719297
2025-04-12 13:00:00,-0.34210526315789475
2025-04-12 14:00:00,-0.21403508771929824
2025-04-12 15:00:00,-0.019298245614035085
2025-04-12 16:00:00,0.45438596491228067
2025-04-12 17:00:00,0.22982456140350876
2025-04-12 18:00:00,0.10526315789473684
2025-04-12 19:00:00,0.04385964912280702
2025-04-12 20:00:00,0.05087719298245614
2025-04-12 21:00:00,-0.13333333333333333
2025-04-12 22:00:00,-0.27017543859649124
2025-04-12 23:00:00,-0.4403508771929824
2025-04-13 00:00:00,-0.07719298245614034
2025-04-13 01:00:00,-0.02280701754385965
2025-04-13 02:00:00,-0.1280701754385965
2025-04-13 03:00:00,0.01754385964912281
2025-04-13 04:00:00,0.10526315789473684
2025-04-13 05:00:00,-0.3456140350877193
2025-04-13 06:00:00,-0.22982456140350876
2025-04-13 07:00:00,-0.15087719298245614
2025-04-13 08:00:00,-0.3192982456140351
2025-04-13 09:00:00,-0.0035087719298245615
2025-04-13 10:00:00,-0.015789473684210527
2025-04-13 11:00:00,-0.22456140350877193
2025-04-13 12:00:00,0.0543859649122807
2025-04-13 13:00:00,-0.08596491228070174
2025-04-13 14:00:00,-0.04385964912280702
2025-04-13 15:00:00,0.4280701754385965
2025-04-13 16:00:00,0.3666666666666667
2025-04-13 17:00:00,0.2157894736842105
2025-04-13 18:00:00,0.1456140350877193
2025-04-13 19:00:00,-0.2456140350877193
2025-04-13 20:00:00,-0.09649122807017543
2025-04-13 21:00:00,0.01754385964912281
2025-04-13 22:00:00,0.30350877192982456
2025-04-13 23:00:00,0.08771929824561404
2025-04-14 00:00:00,0.04385964912280702
2025-04-14 01:00:00,0.07719298245614034
2025-04-14 02:00:00,0.32631578947368417
2025-04-14 03:00:00,0.14210526315789473
2025-04-14 04:00:00,0.1246160716718203
2025-04-14 05:00:00,0.19298245614035087
2025-04-14 06:00:00,0.04912280701754386
2025-04-14 07:00:00,-0.012280701754385965
2025-04-14 08:00:00,-0.0912280701754386
2025-04-14 09:00:00,-0.0017543859649122807
2025-04-14 10:00:00,-0.47719298245614034
2025-04-14 11:00:00,0.2
2025-04-14 12:00:00,0.15087719298245614
2025-04-14 13:00:00,0.31228070175438594
2025-04-14 14:00:00,0.06666666666666667
2025-04-14 15:00:00,0.29473684210526313
2025-04-14 16:00:00,0.30526315789473685
2025-04-14 17:00:00,0.2175438596491228
2025-04-14 18:00:00,-0.06491228070175438
2025-04-14 19:00:00,-0.3701754385964912
2025-04-14 20:00:00,-0.41754385964912283
2025-04-14 21:00:00,-0.5491228070175439
2025-04-14 22:00:00,-0.6105263157894737
2025-04-14 23:00:00,-0.14912280701754385
2025-04-15 00:00:00,-0.0824561403508772
2025-04-15 01:00:00,-0.22807017543859648
2025-04-15 02:00:00,-0.23157894736842102
2025-04-15 03:00:00,-0.20175438596491227
2025-04-15 04:00:00,-0.08070175438596491
2025-04-15 05:00:00,-0.23333333333333334
2025-04-15 06:00:00,-0.13859649122807016
2025-04-15 07:00:00,0.03684210526315789
2025-04-15 08:00:00,-0.0035087719298245615
2025-04-15 09:00:00,-0.2
2025-04-15 10:00:00,-0.13684210526315788
2025-04-15 11:00:00,-0.3719298245614035
2025-04-15 12:00:00,0.1280701754385965
2025-04-15 13:00:00,0.028070175438596492
2025-04-15 14:00:00,-0.04736842105263158
2025-04-15 15:00:00,0.5052631578947369
2025-04-15 16:00:00,0.419298245614035
2025-04-15 17:00:00,0.3315789473684211
2025-04-15 18:00:00,0.19649122807017544
2025-04-15 19:00:00,0.1754385964912281
2025-04-15 20:00:00,0.23333333333333334
2025-04-15 21:00:00,0.12280701754385966
2025-04-15 22:00:00,0.3596491228070175
2025-04-15 23:00:00,0.1105263157894737
2025-04-16 00:00:00,-0.21929824561403505
2025-04-16 01:00:00,0.07719298245614034
2025-04-16 02:00:00,0.3192982456140351
2025-04-16 03:00:00,0.20526315789473687
2025-04-16 04:00:00,0.09649122807017543
2025-04-16 05:00:00,0.03333333333333333
2025-04-16 06:00:00,-0.21228070175438596
2025-04-16 07:00:00,-0.4052631578947368
2025-04-16 08:00:00,-0.3877192982456141
2025-04-16 09:00:00,-0.43684210526315786
2025-04-16 10:00:00,-0.0543859649122807
2025-04-16 11:00:00,0.08421052631578947
2025-04-16 12:00:00,-0.07192982456140351
2025-04-16 13:00:00,0.2
2025-04-16 14:00:00,0.08771929824561404
2025-04-16 15:00:00,0.12631578947368421
2025-04-16 16:00:00,0.0035087719298245615
2025-04-16 17:00:00,0.07017543859649124
2025-04-16 18:00:00,-0.007017543859649123
2025-04-16 19:00:00,-0.2368421052631579
2025-04-16 20:00:00,0.12280701754385966
2025-04-16 21:00:00,-0.07894736842105264
2025-04-16 22:00:00,-0.0017543859649122807
2025-04-16 23:00:00,0.1701754385964912
2025-04-17 00:00:00,0.22982456140350876
2025-04-17 01:00:00,0.056140350877192984
2025-04-17 02:00:00,0.04035087719298246
2025-04-17 03:00:00,0.20526315789473687
2025-04-17 04:00:00,0.0912280701754386
2025-04-17 05:00:00,-0.2456140350877193
2025-04-17 06:00:00,-0.487719298245614
2025-04-17 07:00:00,-0.2596491228070175
2025-04-17 08:00:00,-0.12631578947368421
2025-04-17 09:00:00,-0.2508771929824561
2025-04-17 10:00:00,-0.20175438596491227
2025-04-17 11:00:00,0.11754385964912278
2025-04-17 12:00:00,-0.05263157894736842
2025-04-17 13:00:00,-0.4807017543859649
2025-04-17 14:00:00,-0.4403508771929824
2025-04-17 15:00:00,-0.14736842105263157
2025-04-17 16:00:00,0.008771929824561405
2025-04-17 17:00:00,-0.07368421052631578
2025-04-17 18:00:00,0.0912280701754386
2025-04-17 19:00:00,-0.04736842105263158
2025-04-17 20:00:00,-0.08771929824561404
2025-04-17 21:00:00,0.1280701754385965
2025-04-17 22:00:00,-0.015789473684210527
2025-04-17 23:00:00,0.15614035087719297
2025-04-18 00:00:00,0.4298245614035088
2025-04-18 01:00:00,0.5087719298245614
2025-04-18 02:00:00,0.3877192982456141
2025-04-18 03:00:00,0.22807017543859648
2025-04-18 04:00:00,0.40350877192982454
2025-04-18 05:00:00,0.06491228070175438
2025-04-18 06:00:00,0.2719298245614035
2025-04-18 07:00:00,0.07368421052631578
2025-04-18 08:00:00,-0.04385964912280702
2025-04-18 09:00:00,-0.15087719298245614
2025-04-18 10:00:00,0.0017543859649122807
2025-04-18 11:00:00,0.021052631578947368
2025-04-18 12:00:00,0.04736842105263158
2025-04-18 13:00:00,0.18596491228070175
2025-04-18 14:00:00,0.12631578947368421
2025-04-18 15:00:00,-0.0824561403508772
2025-04-18 16:00:00,-0.19649122807017544
2025-04-18 17:00:00,-0.0894736842105263
2025-04-18 18:00:00,-0.19122807017543858
2025-04-18 19:00:00,-0.13684210526315788
2025-04-18 20:00:00,-0.3245614035087719
2025-04-18 21:00:00,-0.4964912280701754
2025-04-18 22:00:00,-0.37543859649122807
2025-04-18 23:00:00,-0.42105263157894735
2025-04-19 00:00:00,-0.25263157894736843
2025-04-19 01:00:00,-0.28421052631578947
2025-04-19 02:00:00,-0.27368421052631575
2025-04-19 03:00:00,-0.12280701754385966
2025-04-19 04:00:00,-0.1280701754385965
2025-04-19 05:00:00,-0.10350877192982455
2025-04-19 06:00:00,-0.15614035087719297
2025-04-19 07:00:00,-0.005263157894736842
2025-04-19 08:00:00,0.3385964912280702
2025-04-19 09:00:00,0.37719298245614036
2025-04-19 10:00:00,0.5017543859649122
2025-04-19 11:00:00,0.21929824561403505
2025-04-19 12:00:00,0.0894736842105263
2025-04-19 13:00:00,0.19824561403508772
2025-04-19 14:00:00,0.3929824561403509
2025-04-19 15:00:00,0.487719298245614
2025-04-19 16:00:00,0.32105263157894737
2025-04-19 17:00:00,0.28421052631578947
2025-04-19 18:00:00,0.3578947368421052
2025-04-19 19:00:00,0.25789473684210523
2025-04-19 20:00:00,0.25789473684210523
2025-04-19 21:00:00,0.13859649122807016
2025-04-19 22:00:00,0.12631578947368421
2025-04-19 23:00:00,0.09824561403508772
2025-04-20 00:00:00,-0.3017543859649123
2025-04-20 01:00:00,-0.23333333333333334
2025-04-20 02:00:00,0.06140350877192983
2025-04-20 03:00:00,0.1105263157894737
2025-04-20 04:00:00,0.15087719298245614
2025-04-20 05:00:00,0.3403508771929824
2025-04-20 06:00:00,0.09298245614035087
2025-04-20 07:00:00,0.3245614035087719
2025-04-20 08:00:00,0.30877192982456136
2025-04-20 09:00:00,0.3929824561403509
2025-04-20 10:00:00,0.2606406569473988
2025-04-20 11:00:00,0.23957878567892213
2025-04-20 12:00:00,0.09565599867766487
2025-04-20 13:00:00,0.03422554081127459
2025-04-20 14:00:00,0.25010972131316045
2025-04-20 15:00:00,0.028070175438596492
2025-04-20 16:00:00,0.015789473684210527
2025-04-20 17:00:00,0.30350877192982456
2025-04-20 18:00:00,0.2
2025-04-20 19:00:00,-0.07192982456140351
2025-04-20 20:00:00,0.05964912280701754
2025-04-20 21:00:00,-0.24912280701754386
2025-04-20 22:00:00,-0.1842105263157895
2025-04-20 23:00:00,-0.11578947368421051
2025-04-21 00:00:00,0.2824561403508772
2025-04-21 01:00:00,0.36156212344218286
2025-04-21 02:00:00,0.4730145255712052
2025-04-21 03:00:00,0.23168058395324337
2025-04-21 04:00:00,0.17990348375157153
2025-04-21 05:00:00,0.18078106172109143
2025-04-21 06:00:00,0.17112770405637295
2025-04-21 07:00:00,0.27368421052631575
2025-04-21 08:00:00,0.38421052631578945
2025-04-21 09:00:00,-0.14210526315789473
2025-04-21 10:00:00,-0.05263157894736842
2025-04-21 11:00:00,-0.05087719298245614
2025-04-21 12:00:00,-0.24912280701754386
2025-04-21 13:00:00,-0.10175438596491228
2025-04-21 14:00:00,0.008771929824561405
2025-04-21 15:00:00,-0.08070175438596491
2025-04-21 16:00:00,0.11403508771929824
2025-04-21 17:00:00,-0.1105263157894737
2025-04-21 18:00:00,-0.1087719298245614
2025-04-21 19:00:00,-0.03333333333333333
2025-04-21 20:00:00,-0.11754385964912278
2025-04-21 21:00:00,-0.12631578947368421
2025-04-21 22:00:00,0.057894736842105256
2025-04-21 23:00:00,0.40350877192982454
2025-04-22 00:00:00,0.5280701754385965
2025-04-22 01:00:00,0.6473684210526316
2025-04-22 02:00:00,0.4263157894736842
2025-04-22 03:00:00,0.19122807017543858
2025-04-22 04:00:00,-0.019298245614035085
2025-04-22 05:00:00,0.1087719298245614
2025-04-22 06:00:00,-0.07192982456140351
2025-04-22 07:00:00,-0.3508771929824562
2025-04-22 08:00:00,-0.21403508771929824
2025-04-22 09:00:00,-0.4385964912280701
2025-04-22 10:00:00,-0.28421052631578947
2025-04-22 11:00:00,-0.0017543859649122807
2025-04-22 12:00:00,0.03508771929824562
2025-04-22 13:00:00,-0.2543859649122807
2025-04-22 14:00:00,-0.2368421052631579
2025-04-22 15:00:00,-0.368421052631579
2025-04-22 16:00:00,-0.18070175438596495
2025-04-22 17:00:00,0.02280701754385965
2025-04-22 18:00:00,0.12105263157894736
2025-04-22 19:00:00,0.10175438596491228
2025-04-22 20:00:00,0.2263157894736842
2025-04-22 21:00:00,0.05087719298245614
2025-04-22 22:00:00,0.1789473684210526
2025-04-22 23:00:00,0.18771929824561404
2025-04-23 00:00:00,0.010526315789473684
2025-04-23 01:00:00,-0.03684210526315789
2025-04-23 02:00:00,0.07543859649122807
2025-04-23 03:00:00,0.1
2025-04-23 04:00:00,0.256140350877193
2025-04-23 05:00:00,0.3456140350877193
2025-04-23 06:00:00,0.26491228070175443
2025-04-23 07:00:00,0.08070175438596491
2025-04-23 08:00:00,-0.02456140350877193
2025-04-23 09:00:00,0.23550124243102827
2025-04-23 10:00:00,-0.03514943916881019
2025-04-23 11:00:00,-0.06607993634901654
2025-04-23 12:00:00,-0.1885480850491939
2025-04-23 13:00:00,0.07136633125693788
2025-04-23 14:00:00,0.29956237811554176
2025-04-23 15:00:00,0.2440552315823678
2025-04-23 16:00:00,0.22026645449672186
2025-04-23 17:00:00,0.048458619989278806
2025-04-23 18:00:00,0.1541865181477053
2025-04-23 19:00:00,0.3418535373789123
2025-04-23 20:00:00,-0.046019501151311266
2025-04-23 21:00:00,0.20793153304490544
2025-04-23 22:00:00,0.34625886646884674
2025-04-23 23:00:00,0.22995817849457764
2025-04-24 00:00:00,0.05550714653317391
2025-04-24 01:00:00,0.3559505904667025
2025-04-24 02:00:00,-0.07489059452888544
2025-04-24 03:00:00,-0.09427404252459695
2025-04-24 04:00:00,-0.2246717835866563
2025-04-24 05:00:00,0.027313040357593507
2025-04-24 06:00:00,-0.2920468342294753
2025-04-24 07:00:00,-0.34160629700781053
2025-04-24 08:00:00,-0.36351856759710943
2025-04-24 09:00:00,-0.23058769944319002
2025-04-24 10:00:00,-0.060153312898223475
2025-04-24 11:00:00,-0.28436111551887466
2025-04-24 12:00:00,-0.21600507813452974
2025-04-24 13:00:00,-0.08635831626493302
2025-04-24 14:00:00,-0.2392845013174186
2025-04-24 15:00:00,-0.33463847552661546
2025-04-24 16:00:00,-0.20510100112921595
2025-04-24 17:00:00,0.032384368599349886
2025-04-24 18:00:00,-0.007196526355411086
2025-04-24 19:00:00,0.44438550244663455
2025-04-24 20:00:00,0.2392845013174186
2025-04-24 21:00:00,0.3490315282374376
2025-04-24 22:00:00,-0.14393052710822174
2025-04-24 23:00:00,0.10974702692001906
2025-04-25 00:00:00,0.26986973832791566
2025-04-25 01:00:00,0.09895223738690243
2025-04-25 02:00:00,-0.05217481607673037
