datetime,portfolio_return
2025-05-09 03:00:00,0.0008798910354281819
2025-05-09 04:00:00,0.0013432054393776038
2025-05-09 05:00:00,0.0005137937701202855
2025-05-09 06:00:00,0.022254933359743267
2025-05-09 07:00:00,-0.002229589644366037
2025-05-09 08:00:00,0.031481130286364456
2025-05-09 09:00:00,-0.0033231507916151592
2025-05-09 10:00:00,-0.007654478737306403
2025-05-09 11:00:00,0.004999838929804712
2025-05-09 12:00:00,-0.016439106364626643
2025-05-09 13:00:00,0.0137330736072937
2025-05-09 14:00:00,0.0015826320731364696
2025-05-09 15:00:00,-0.006298977632965053
2025-05-09 16:00:00,-0.011125122474259674
2025-05-09 17:00:00,0.002108205279265918
2025-05-09 18:00:00,0.004533343229803033
2025-05-09 19:00:00,-0.004631047029937108
2025-05-09 20:00:00,0.001528929684906366
2025-05-09 21:00:00,0.0005754271886467821
2025-05-09 22:00:00,0.009145278018169556
2025-05-09 23:00:00,0.0006505966758507675
2025-05-10 00:00:00,0.0005426700059383283
2025-05-10 01:00:00,0.0042743747871996085
2025-05-10 02:00:00,0.0015534531403362806
2025-05-10 03:00:00,0.0010655327485459276
2025-05-10 04:00:00,-0.004985771767873626
2025-05-10 05:00:00,-0.004474572990811332
2025-05-10 06:00:00,-0.0066548146367628735
2025-05-10 07:00:00,0.008405780586302924
2025-05-10 08:00:00,-0.002450024154792896
2025-05-10 09:00:00,-0.008450276691895908
2025-05-10 10:00:00,-0.003826765333375892
2025-05-10 11:00:00,-0.0022095802257486863
2025-05-10 12:00:00,0.0015455112058262443
2025-05-10 13:00:00,-0.009625225702301399
2025-05-10 14:00:00,0.014833628268725252
2025-05-10 15:00:00,-0.009209110181211289
2025-05-10 16:00:00,0.0025284716880364932
2025-05-10 17:00:00,-0.0026716094480074837
2025-05-10 18:00:00,0.001934557947819826
2025-05-10 19:00:00,-0.002140756034967106
2025-05-10 20:00:00,0.002767773081498337
2025-05-10 21:00:00,-0.0042062098420396765
2025-05-10 22:00:00,-0.009101055853352857
2025-05-10 23:00:00,0.03126408116532564
2025-05-11 00:00:00,0.004134021272768185
2025-05-11 01:00:00,-0.00608026045902843
2025-05-11 02:00:00,-0.006705530885036559
2025-05-11 03:00:00,-0.0062794013581277675
2025-05-11 04:00:00,0.009985063328732613
2025-05-11 05:00:00,0.0005078515514947979
2025-05-11 06:00:00,0.0011343763741830104
2025-05-11 07:00:00,0.004143106717829581
2025-05-11 08:00:00,-0.003804933661694765
2025-05-11 09:00:00,-0.0057220354230245185
2025-05-11 10:00:00,-0.002735673402766148
2025-05-11 11:00:00,-0.003476798483854515
2025-05-11 12:00:00,-0.002257194242346383
2025-05-11 13:00:00,0.005682536958203643
2025-05-11 14:00:00,0.000732650605665075
2025-05-11 15:00:00,-0.0032336450795743543
2025-05-11 16:00:00,-0.0029411143584294752
2025-05-11 17:00:00,0.01092624718299584
2025-05-11 18:00:00,-9.893771410907082e-05
2025-05-11 19:00:00,-0.004373766702706061
2025-05-11 20:00:00,-0.004731202839632687
2025-05-11 21:00:00,0.0010498609927023228
2025-05-11 22:00:00,0.0032899529399528227
2025-05-11 23:00:00,0.0026634488587473637
2025-05-12 00:00:00,0.000558704585167269
2025-05-12 01:00:00,-0.006373176125826108
2025-05-12 02:00:00,-0.001522755100846096
2025-05-12 03:00:00,-0.0013231518991185798
2025-05-12 04:00:00,0.004937535906298529
2025-05-12 05:00:00,-0.0030886877174360894
2025-05-12 06:00:00,0.0007250930452544768
2025-05-12 07:00:00,0.0016980321268589282
2025-05-12 08:00:00,0.0033778524804323196
2025-05-12 09:00:00,-0.003377431202883363
2025-05-12 10:00:00,0.003466877247005007
2025-05-12 11:00:00,-0.00606686986522087
2025-05-12 12:00:00,0.009128458887179947
2025-05-12 13:00:00,-0.0015278260501276897
2025-05-12 14:00:00,0.0017794488865536806
2025-05-12 15:00:00,-0.003747940845975739
2025-05-12 16:00:00,-0.0009837536891470489
2025-05-12 17:00:00,0.0015958779311747717
2025-05-12 18:00:00,-0.0007370041326140164
2025-05-12 19:00:00,0.009090281644784426
2025-05-12 20:00:00,-0.0019144658229994782
2025-05-12 21:00:00,0.002299507548235935
2025-05-12 22:00:00,0.0003715140199828104
2025-05-12 23:00:00,0.0020896452478010863
2025-05-13 00:00:00,-0.0033187297413574957
2025-05-13 01:00:00,0.005462914510062866
2025-05-13 02:00:00,-0.002161324696226097
2025-05-13 03:00:00,0.00538168899740632
2025-05-13 04:00:00,0.004472010041495111
2025-05-13 05:00:00,0.003747547697552145
2025-05-13 06:00:00,-0.0064043515342182555
2025-05-13 07:00:00,0.00405730946045868
2025-05-13 08:00:00,-0.01030972663663876
2025-05-13 09:00:00,0.0024578339015309814
2025-05-13 10:00:00,-0.002052422041889823
2025-05-13 11:00:00,-0.0034200644641984024
2025-05-13 12:00:00,0.007003985630928633
2025-05-13 13:00:00,0.008270348785964665
2025-05-13 14:00:00,-0.005031864813130671
2025-05-13 15:00:00,0.0022524414601119425
2025-05-13 16:00:00,0.0015977782798188844
2025-05-13 17:00:00,-0.0045877439032089296
2025-05-13 18:00:00,0.00020703207892203146
2025-05-13 19:00:00,-0.00319096022580323
2025-05-13 20:00:00,0.0008029483848773777
2025-05-13 21:00:00,0.00046023388014426736
2025-05-13 22:00:00,-0.0028980404786334013
2025-05-13 23:00:00,0.003285507861262804
2025-05-14 00:00:00,0.008549808179976193
2025-05-14 01:00:00,0.002010055695932489
2025-05-14 02:00:00,0.0021897749902430874
2025-05-14 03:00:00,-0.0052087450175919425
2025-05-14 04:00:00,0.0028382440945218246
2025-05-14 05:00:00,0.0003148403679149592
2025-05-14 06:00:00,-0.010983071380789466
2025-05-14 07:00:00,0.006065837226408077
2025-05-14 08:00:00,-0.015874765019912918
2025-05-14 09:00:00,0.009121121011471556
2025-05-14 10:00:00,0.00011970238579328552
2025-05-14 11:00:00,0.008345705114032875
2025-05-14 12:00:00,-0.014224774386933592
2025-05-14 13:00:00,0.003136244402507815
2025-05-14 14:00:00,-0.0003589183594929768
2025-05-14 15:00:00,-0.0026960454020764635
2025-05-14 16:00:00,0.010239916423426032
2025-05-14 17:00:00,0.0054324665111132875
2025-05-14 18:00:00,-0.0050709934813572
2025-05-14 19:00:00,0.01630724468817657
2025-05-14 20:00:00,-0.0013965400497499836
2025-05-14 21:00:00,0.011710475181063384
2025-05-14 22:00:00,-0.006657622443082434
2025-05-14 23:00:00,0.0009675690344810306
2025-05-15 00:00:00,0.005517389985341681
2025-05-15 01:00:00,0.0036474766792771174
2025-05-15 02:00:00,-0.0010943907992507773
2025-05-15 03:00:00,-0.002819185885711839
2025-05-15 04:00:00,-0.0020323011453180495
2025-05-15 05:00:00,0.0002657077559330423
2025-05-15 06:00:00,3.96629404458837e-05
2025-05-15 07:00:00,-0.0012766473309597792
2025-05-15 08:00:00,0.006822694240800509
2025-05-15 09:00:00,0.007816971414446816
2025-05-15 10:00:00,-0.0052753811884633794
2025-05-15 11:00:00,0.007459556498292108
2025-05-15 12:00:00,-0.0005482312032479841
2025-05-15 13:00:00,-0.007394036849143304
2025-05-15 14:00:00,0.0043993983814552
2025-05-15 15:00:00,0.0028685451139396356
2025-05-15 16:00:00,-0.0027258410579960035
2025-05-15 17:00:00,-0.0030621936810467654
2025-05-15 18:00:00,-0.005132138099968264
2025-05-15 19:00:00,-0.005444143004301405
2025-05-15 20:00:00,-0.005679430449896605
2025-05-15 21:00:00,-0.0026142691184196654
2025-05-15 22:00:00,0.0009637376260696051
2025-05-15 23:00:00,-0.004574752092894485
2025-05-16 00:00:00,-0.0055707030237146515
2025-05-16 01:00:00,0.0015166873085217247
2025-05-16 02:00:00,0.006315251869352778
2025-05-16 03:00:00,0.0021034836959382686
2025-05-16 04:00:00,0.006098148807025527
2025-05-16 05:00:00,0.0005230992424252179
2025-05-16 06:00:00,2.1529968670774835e-05
2025-05-16 07:00:00,0.0029346358370487824
2025-05-16 08:00:00,0.0008499542429363238
2025-05-16 09:00:00,0.0031781420335801336
2025-05-16 10:00:00,-0.0033751895745446348
2025-05-16 11:00:00,-0.0008454729412706863
2025-05-16 12:00:00,-0.0021402889955914883
2025-05-16 13:00:00,-0.004495140976081946
2025-05-16 14:00:00,0.006039316781543347
2025-05-16 15:00:00,-0.0008869859274207581
2025-05-16 16:00:00,0.0002824136601057292
2025-05-16 17:00:00,-0.0025819975534491224
2025-05-16 18:00:00,0.0011480039756608384
2025-05-16 19:00:00,-0.0008671938822492065
2025-05-16 20:00:00,-0.0019248153313704552
2025-05-16 21:00:00,0.0018633899562869871
2025-05-16 22:00:00,0.0026090323270806515
2025-05-16 23:00:00,0.004124939982918963
2025-05-17 00:00:00,-0.000547492255008275
2025-05-17 01:00:00,0.0011464287143039265
2025-05-17 02:00:00,0.004958281208767623
2025-05-17 03:00:00,0.002965823958265501
2025-05-17 04:00:00,0.0029801261054267503
2025-05-17 05:00:00,0.009686564536009579
2025-05-17 06:00:00,0.00986639038929682
2025-05-17 07:00:00,-0.0057095178865830265
2025-05-17 08:00:00,-0.004546456062440751
2025-05-17 09:00:00,-0.009692464939175416
2025-05-17 10:00:00,-0.006956505071304853
2025-05-17 11:00:00,0.0016259526004853697
2025-05-17 12:00:00,0.006667180135825235
2025-05-17 13:00:00,-0.004590820577971888
2025-05-17 14:00:00,-0.0013963786709054737
2025-05-17 15:00:00,-0.0025626962868915415
2025-05-17 16:00:00,0.003944094128578879
2025-05-17 17:00:00,0.0019580257243780874
2025-05-17 18:00:00,-0.0006384337092999459
2025-05-17 19:00:00,0.004503670287306694
2025-05-17 20:00:00,-0.0015246192499935862
2025-05-17 21:00:00,-0.0016016347658023289
2025-05-17 22:00:00,0.0031679695232611493
2025-05-17 23:00:00,0.0005416159084334904
2025-05-18 00:00:00,-0.00030757529832969865
2025-05-18 01:00:00,0.003469615319720787
2025-05-18 02:00:00,0.0016319094618424401
2025-05-18 03:00:00,0.003975226013903654
2025-05-18 04:00:00,0.0014523109193047556
2025-05-18 05:00:00,0.0057578180635113885
2025-05-18 06:00:00,-0.0003531249108017498
2025-05-18 07:00:00,0.005562000891137897
2025-05-18 08:00:00,-0.0023955840917631033
2025-05-18 09:00:00,-0.007420569347174832
2025-05-18 10:00:00,-0.007859481448984296
2025-05-18 11:00:00,0.0034611873717518282
2025-05-18 12:00:00,0.000380085297171151
2025-05-18 13:00:00,-0.006245292348072917
2025-05-18 14:00:00,-0.02468743326045475
2025-05-18 15:00:00,0.0008910608695729128
2025-05-18 16:00:00,0.0003430323898454546
2025-05-18 17:00:00,-0.0005491135693651561
2025-05-18 18:00:00,0.0032679779379366503
2025-05-18 19:00:00,0.004840194517490737
2025-05-18 20:00:00,0.0007073998234898848
2025-05-18 21:00:00,-0.008439642233980083
2025-05-18 22:00:00,-0.0044428457850347325
2025-05-18 23:00:00,0.0038193301514155564
2025-05-19 00:00:00,0.011128352710947365
2025-05-19 01:00:00,-0.00019518276141639035
2025-05-19 02:00:00,0.002159870974221878
2025-05-19 03:00:00,-0.000594775554640159
2025-05-19 04:00:00,-0.0014174427559421332
2025-05-19 05:00:00,0.0011234737718842647
2025-05-19 06:00:00,0.0019730757567775203
2025-05-19 07:00:00,0.002193661628994148
2025-05-19 08:00:00,0.0009255948893551746
2025-05-19 09:00:00,0.0010628247776451882
2025-05-19 10:00:00,0.005570987198887822
2025-05-19 11:00:00,-0.0009565662307366996
2025-05-19 12:00:00,0.0006745975981217178
2025-05-19 13:00:00,-0.0026848415141758064
2025-05-19 14:00:00,0.004973422553584461
2025-05-19 15:00:00,0.005484130098521556
2025-05-19 16:00:00,-0.0049331646721263445
2025-05-19 17:00:00,-0.0031161703332132085
2025-05-19 18:00:00,0.001611444895834424
2025-05-19 19:00:00,0.0038853927633033525
2025-05-19 20:00:00,-0.0034176028118899637
2025-05-19 21:00:00,-0.0059681257823652745
2025-05-19 22:00:00,-0.006952504551898109
2025-05-19 23:00:00,-0.0020105578786471234
2025-05-20 00:00:00,0.0032258861832101804
2025-05-20 01:00:00,-0.0008046953279006175
2025-05-20 02:00:00,0.0009685751846870705
2025-05-20 03:00:00,0.009380874382705406
2025-05-20 04:00:00,0.0005941056497296149
2025-05-20 05:00:00,0.002191029770629349
2025-05-20 06:00:00,0.002471404310223191
2025-05-20 07:00:00,0.0004096358918548315
2025-05-20 08:00:00,-0.00766357008944929
2025-05-20 09:00:00,0.00030814796364631025
2025-05-20 10:00:00,0.001748441514469512
2025-05-20 11:00:00,-0.004832467638938298
2025-05-20 12:00:00,0.004532607108220454
2025-05-20 13:00:00,0.007162138207956303
2025-05-20 14:00:00,0.006268177370595485
2025-05-20 15:00:00,-0.009745321329540202
2025-05-20 16:00:00,0.006393297150924182
2025-05-20 17:00:00,-0.01562898220993303
2025-05-20 18:00:00,0.01871185193273195
2025-05-20 19:00:00,0.007303555661908323
2025-05-20 20:00:00,0.004005692913016334
2025-05-20 21:00:00,-0.0031899267544851506
2025-05-20 22:00:00,0.005098783027885689
2025-05-20 23:00:00,0.0016299712394332033
2025-05-21 00:00:00,-0.00632824349532235
2025-05-21 01:00:00,0.004970006532838411
2025-05-21 02:00:00,-0.0002529991767528106
2025-05-21 03:00:00,0.003153496394432742
2025-05-21 04:00:00,0.004148076295644065
2025-05-21 05:00:00,-0.004047008092850746
2025-05-21 06:00:00,-0.008244372942255551
2025-05-21 07:00:00,0.0044078188922754835
2025-05-21 08:00:00,-0.0005459292033804797
2025-05-21 09:00:00,0.0009152876371368857
2025-05-21 10:00:00,0.0032952955790608307
2025-05-21 11:00:00,-0.003459690288068029
2025-05-21 12:00:00,-0.0015075695059798555
2025-05-21 13:00:00,0.011756639604336483
2025-05-21 14:00:00,-0.00012504689258463486
2025-05-21 15:00:00,-0.004933103263297989
2025-05-21 16:00:00,0.0033617976342014133
2025-05-21 17:00:00,-0.0015115231271822793
2025-05-21 18:00:00,-0.0009828794034676402
2025-05-21 19:00:00,-0.00012722897453032456
2025-05-21 20:00:00,0.0012050629525055534
2025-05-21 21:00:00,0.0006140972954296053
2025-05-21 22:00:00,-0.001123639331732651
2025-05-21 23:00:00,-0.007833482807625414
2025-05-22 00:00:00,-0.0017974403670641959
2025-05-22 01:00:00,0.0006861569909948351
2025-05-22 02:00:00,-0.005226906437321377
2025-05-22 03:00:00,0.0027826050976499372
2025-05-22 04:00:00,0.0026118471889841066
2025-05-22 05:00:00,0.0014376962867692633
2025-05-22 06:00:00,-0.006009851543788969
2025-05-22 07:00:00,0.004910912978625115
2025-05-22 08:00:00,-0.0063766135387701706
2025-05-22 09:00:00,-0.001842109554298088
2025-05-22 10:00:00,0.0037278174466452985
2025-05-22 11:00:00,-0.0008739502865255933
2025-05-22 12:00:00,0.005299542715324512
2025-05-22 13:00:00,-0.002125540064707554
2025-05-22 14:00:00,-0.0051950782437657494
2025-05-22 15:00:00,-0.005087827049534366
2025-05-22 16:00:00,-0.0008485961674777887
2025-05-22 17:00:00,0.0102963136151768
2025-05-22 18:00:00,-0.002918587368148984
2025-05-22 19:00:00,-0.0025402447868903
2025-05-22 20:00:00,-0.006675148781894236
2025-05-22 21:00:00,0.005331499693499664
2025-05-22 22:00:00,-0.008567885890614413
2025-05-22 23:00:00,0.0004455713894140345
2025-05-23 00:00:00,0.006453478510232591
2025-05-23 01:00:00,-0.004759647504915199
2025-05-23 02:00:00,-0.0003653475485343449
2025-05-23 03:00:00,-0.0038775542391316087
2025-05-23 04:00:00,0.0017365795648582871
2025-05-23 05:00:00,0.013923958926033486
2025-05-23 06:00:00,0.003452274267166211
2025-05-23 07:00:00,0.005121691679989215
2025-05-23 08:00:00,-0.0006529625883715529
2025-05-23 09:00:00,-0.0017435856188149357
2025-05-23 10:00:00,-0.021468469494734133
2025-05-23 11:00:00,-0.00023412861809357643
2025-05-23 12:00:00,-2.4562509543635258e-05
2025-05-23 13:00:00,-0.009601705183568177
2025-05-23 14:00:00,-0.006459003855867174
2025-05-23 15:00:00,-0.0035006380690854044
2025-05-23 16:00:00,0.006964979197872312
2025-05-23 17:00:00,-0.0037818088224974566
2025-05-23 18:00:00,0.006596758096124478
2025-05-23 19:00:00,0.007197173957440128
2025-05-23 20:00:00,-0.00679337012581005
2025-05-23 21:00:00,0.009657381223591943
2025-05-23 22:00:00,0.005521824140919063
2025-05-23 23:00:00,0.00022261116643729206
2025-05-24 00:00:00,-0.010387371840759885
2025-05-24 01:00:00,0.0087502827365733
2025-05-24 02:00:00,0.0035177174456695326
2025-05-24 03:00:00,0.0014738100451030522
2025-05-24 04:00:00,-0.002240724895967272
2025-05-24 05:00:00,0.002140667725142098
2025-05-24 06:00:00,0.0016950256386846219
2025-05-24 07:00:00,-0.0022993569820097814
2025-05-24 08:00:00,0.003525849429728778
2025-05-24 09:00:00,0.0007763753408265295
2025-05-24 10:00:00,0.001617296160377646
2025-05-24 11:00:00,-0.00018460819600296663
2025-05-24 12:00:00,-0.0060521954942241996
2025-05-24 13:00:00,0.009009849407100479
2025-05-24 14:00:00,-0.0008168576566826014
2025-05-24 15:00:00,-5.4391515955543035e-05
2025-05-24 16:00:00,-0.0062808837814369856
2025-05-24 17:00:00,-0.006390825841013026
2025-05-24 18:00:00,0.008394818104969892
2025-05-24 19:00:00,-0.0010581526573492095
2025-05-24 20:00:00,-0.001090786553665568
2025-05-24 21:00:00,-0.003949600016845856
2025-05-24 22:00:00,0.005579976025366307
2025-05-24 23:00:00,-0.00844319578643915
2025-05-25 00:00:00,-0.0015019602997623505
2025-05-25 01:00:00,0.007038079672503916
2025-05-25 02:00:00,0.0007737708589137249
2025-05-25 03:00:00,-0.004745472297814413
2025-05-25 04:00:00,-0.005133988486097141
2025-05-25 05:00:00,-0.007814062385380405
2025-05-25 06:00:00,-0.007562221213907816
2025-05-25 07:00:00,-0.008919128190695624
2025-05-25 08:00:00,-0.0012990690037306685
2025-05-25 09:00:00,-0.003614347420722641
2025-05-25 10:00:00,0.004850102739814899
2025-05-25 11:00:00,0.005808191439965693
2025-05-25 12:00:00,-0.00018688106079156608
2025-05-25 13:00:00,0.0008475621033914305
2025-05-25 14:00:00,0.004060054673954205
2025-05-25 15:00:00,-0.0070059440472879375
2025-05-25 16:00:00,0.002060665200050882
2025-05-25 17:00:00,0.0011469924724569758
2025-05-25 18:00:00,0.008834162350781938
2025-05-25 19:00:00,-0.007998013143952432
2025-05-25 20:00:00,-0.0030418638624050143
2025-05-25 21:00:00,0.02175980550806189
2025-05-25 22:00:00,0.002113145453242815
2025-05-25 23:00:00,0.007559796798205065
2025-05-26 00:00:00,-0.003168007601312639
2025-05-26 01:00:00,-0.0001044058240310397
2025-05-26 02:00:00,0.0020827847631867957
2025-05-26 03:00:00,-0.0025417028158533084
2025-05-26 04:00:00,0.0009696200764486296
2025-05-26 05:00:00,-0.0008770757131772999
2025-05-26 06:00:00,0.0015115689432445567
2025-05-26 07:00:00,-0.007657496068095404
2025-05-26 08:00:00,-0.004504530656275985
2025-05-26 09:00:00,-0.0055955502768570975
2025-05-26 10:00:00,-2.870707183211252e-05
2025-05-26 11:00:00,0.000368474768995819
2025-05-26 12:00:00,-0.007804613550914108
2025-05-26 13:00:00,-0.0012786871863657012
2025-05-26 14:00:00,0.0048548847241578486
2025-05-26 15:00:00,-0.0034599928275018677
2025-05-26 16:00:00,-0.007902596904551529
2025-05-26 17:00:00,0.002450011402508223
2025-05-26 18:00:00,-0.0005139219551044683
2025-05-26 19:00:00,0.003758826837066298
2025-05-26 20:00:00,-0.0010671818741486705
2025-05-26 21:00:00,-0.001724888088133758
2025-05-26 22:00:00,0.00046899723265769744
2025-05-26 23:00:00,-0.0027983365019254025
2025-05-27 00:00:00,-0.0005546415378063774
2025-05-27 01:00:00,0.0028287562988995596
2025-05-27 02:00:00,-0.003282277865064742
2025-05-27 03:00:00,0.0033750887523449347
2025-05-27 04:00:00,0.004996664982474197
2025-05-27 05:00:00,0.00549347709726411
2025-05-27 06:00:00,0.0010795178338844913
2025-05-27 07:00:00,0.00780466108676503
2025-05-27 08:00:00,-0.0012512391553953783
2025-05-27 09:00:00,0.0008420476563830714
2025-05-27 10:00:00,0.0009676427911523566
2025-05-27 11:00:00,0.0012360321973052812
2025-05-27 12:00:00,-0.0006179836506561287
2025-05-27 13:00:00,-0.006138130039534451
2025-05-27 14:00:00,0.004148531549482692
2025-05-27 15:00:00,-8.83084535949763e-05
2025-05-27 16:00:00,-0.00928588492056881
2025-05-27 17:00:00,0.0026638219342889347
2025-05-27 18:00:00,-0.003031363288439781
2025-05-27 19:00:00,0.004184692778370858
2025-05-27 20:00:00,-0.003643770505478705
2025-05-27 21:00:00,0.0019476151193404956
2025-05-27 22:00:00,-0.000932654619165918
2025-05-27 23:00:00,0.0032960537020144676
2025-05-28 00:00:00,0.0041290974595515895
2025-05-28 01:00:00,-0.001973475389494328
2025-05-28 02:00:00,-0.00045046354874545
2025-05-28 03:00:00,0.000751950447829719
2025-05-28 04:00:00,0.002628215273237866
2025-05-28 05:00:00,0.002196048914550053
2025-05-28 06:00:00,-0.0025147407259100696
2025-05-28 07:00:00,-0.00045941588337505834
2025-05-28 08:00:00,0.0038828570650092376
2025-05-28 09:00:00,-0.004915244648178607
2025-05-28 10:00:00,-0.005839962043000968
2025-05-28 11:00:00,-0.003782725192014613
2025-05-28 12:00:00,0.011600655816788374
2025-05-28 13:00:00,0.00379389077694392
2025-05-28 14:00:00,0.01177872371389077
2025-05-28 15:00:00,-0.00420712723448502
2025-05-28 16:00:00,-0.0015002063128607412
2025-05-28 17:00:00,0.00778162594215448
2025-05-28 18:00:00,0.003922881373889631
2025-05-28 19:00:00,-0.008929114509202751
2025-05-28 20:00:00,-0.01152270353575946
2025-05-28 21:00:00,-0.0016954526084514976
2025-05-28 22:00:00,-0.019619625171933497
2025-05-28 23:00:00,-0.010975274155924586
2025-05-29 00:00:00,0.006440310997790855
2025-05-29 01:00:00,-0.0029119584858063874
2025-05-29 02:00:00,0.001522620136293673
2025-05-29 03:00:00,0.01773166264679671
2025-05-29 04:00:00,0.00024021807173790766
2025-05-29 05:00:00,-0.0029227694312092822
2025-05-29 06:00:00,0.0072436744837708344
2025-05-29 07:00:00,0.0016512690504593142
2025-05-29 08:00:00,-0.003292689059387288
2025-05-29 09:00:00,-0.004594029797263199
2025-05-29 10:00:00,0.004376283313948681
2025-05-29 11:00:00,0.005143457960027797
2025-05-29 12:00:00,-0.0013754913366184063
2025-05-29 13:00:00,0.0056682273025736585
2025-05-29 14:00:00,-0.004640370654225512
2025-05-29 15:00:00,-0.006001958899918836
2025-05-29 16:00:00,0.0011309891297603958
2025-05-29 17:00:00,-0.008598606579359402
2025-05-29 18:00:00,-0.0001497889056371049
2025-05-29 19:00:00,-0.0009025270758123982
2025-05-29 20:00:00,0.007517204404973388
2025-05-29 21:00:00,-0.00868735954992128
2025-05-29 22:00:00,-0.017391032308820997
2025-05-29 23:00:00,-0.03155442674260511
2025-05-30 00:00:00,0.0124205481370393
2025-05-30 01:00:00,-0.0017846008717945505
2025-05-30 02:00:00,0.0017389557037390535
2025-05-30 03:00:00,-0.00017389802519185427
2025-05-30 04:00:00,0.0037038517365418633
2025-05-30 05:00:00,-0.001587048158655735
2025-05-30 06:00:00,0.0015232625767469532
2025-05-30 07:00:00,-0.0031936867808866065
2025-05-30 08:00:00,0.0011393384051339162
2025-05-30 09:00:00,-0.0011753370063399826
2025-05-30 10:00:00,0.0021190787670708477
2025-05-30 11:00:00,-0.007650117897639475
2025-05-30 12:00:00,0.01170968159948893
2025-05-30 13:00:00,0.0017015380837386296
2025-05-30 14:00:00,0.013506115780829386
2025-05-30 15:00:00,-0.001693634094510843
2025-05-30 16:00:00,0.01148200192888349
2025-05-30 17:00:00,-0.0002271567636229488
2025-05-30 18:00:00,-0.006796179335498587
2025-05-30 19:00:00,0.004217311198542628
2025-05-30 20:00:00,0.0031856742034735985
2025-05-30 21:00:00,0.013184148768882187
2025-05-30 22:00:00,0.005402446486218682
2025-05-30 23:00:00,0.02312040741860899
2025-05-31 00:00:00,-0.0030244561070709164
2025-05-31 01:00:00,-0.003510306590296386
2025-05-31 02:00:00,-0.007416064461701843
2025-05-31 03:00:00,-0.004464545715118895
2025-05-31 04:00:00,0.012425746576897767
2025-05-31 05:00:00,0.002649838927332393
2025-05-31 06:00:00,-0.005286117736432283
2025-05-31 07:00:00,0.0031742867924107188
2025-05-31 08:00:00,0.0043555682712511645
2025-05-31 09:00:00,-0.00015012091626265267
2025-05-31 10:00:00,0.005906060474572428
2025-05-31 11:00:00,-0.008711360227603215
2025-05-31 12:00:00,-0.003230097255391473
2025-05-31 13:00:00,-0.005907681312547264
2025-05-31 14:00:00,0.0020353011339572236
2025-05-31 15:00:00,-0.011116592793468771
2025-05-31 16:00:00,0.004304742087348434
2025-05-31 17:00:00,-0.009297847212761834
2025-05-31 18:00:00,-0.0016190820932056038
2025-05-31 19:00:00,-0.005894636803757458
2025-05-31 20:00:00,-0.00040508552367324313
2025-05-31 21:00:00,0.008879109219197101
2025-05-31 22:00:00,0.0028793727331908325
2025-05-31 23:00:00,-0.0029607076905225904
2025-06-01 00:00:00,0.007198740287115535
2025-06-01 01:00:00,-0.005584255894844015
2025-06-01 02:00:00,0.008530461201170292
2025-06-01 03:00:00,-0.005057434296871888
2025-06-01 04:00:00,0.0007159931057616475
2025-06-01 05:00:00,0.008464039703795945
2025-06-01 06:00:00,-0.004415113266569293
2025-06-01 07:00:00,0.00497618005629985
2025-06-01 08:00:00,0.00871065614719968
2025-06-01 09:00:00,-0.0037143724186627924
2025-06-01 10:00:00,0.0010949020118700137
2025-06-01 11:00:00,0.003191321944237324
2025-06-01 12:00:00,0.00024100213487865396
2025-06-01 13:00:00,0.0013816383289355638
2025-06-01 14:00:00,-0.004447865345359903
2025-06-01 15:00:00,-0.004418656594744386
2025-06-01 16:00:00,-0.0016923597364231213
2025-06-01 17:00:00,-0.0006749465160205137
2025-06-01 18:00:00,0.0011596817585377561
2025-06-01 19:00:00,5.4929890424992855e-05
2025-06-01 20:00:00,0.0013341120467533774
2025-06-01 21:00:00,0.0037263437446504177
2025-06-01 22:00:00,-0.006063141543285022
2025-06-01 23:00:00,-0.0023219032988445187
2025-06-02 00:00:00,-0.0008213688959965992
2025-06-02 01:00:00,-0.0016813659318491991
2025-06-02 02:00:00,7.324539467468139e-05
2025-06-02 03:00:00,-0.000899263587539334
2025-06-02 04:00:00,0.0006909928628409112
2025-06-02 05:00:00,0.002664854321173582
2025-06-02 06:00:00,0.0030628213726805464
2025-06-02 07:00:00,0.006656272474505287
2025-06-02 08:00:00,-0.0025344517103136344
2025-06-02 09:00:00,0.0041174495446520964
2025-06-02 10:00:00,-0.00311580229083408
2025-06-02 11:00:00,-0.0019238488977904034
2025-06-02 12:00:00,0.006996159658563372
2025-06-02 13:00:00,-0.001740947045548058
2025-06-02 14:00:00,0.00010474907489932406
2025-06-02 15:00:00,0.004200733837836812
2025-06-02 16:00:00,-0.004374514292365905
2025-06-02 17:00:00,-0.001746909381978412
2025-06-02 18:00:00,-0.0014410610740404062
2025-06-02 19:00:00,0.008878758901862183
2025-06-02 20:00:00,0.0010625928588563482
2025-06-02 21:00:00,0.0017068996399896008
2025-06-02 22:00:00,0.0022820749810286145
2025-06-02 23:00:00,0.004474732370711498
2025-06-03 00:00:00,0.00506097878213585
2025-06-03 01:00:00,0.0006161420932767614
2025-06-03 02:00:00,-0.0038016127653570653
2025-06-03 03:00:00,-0.0007012470826497363
2025-06-03 04:00:00,0.000990433530081658
2025-06-03 05:00:00,0.001426030471150419
2025-06-03 06:00:00,-0.002284504244125074
2025-06-03 07:00:00,-0.0017645991052972487
2025-06-03 08:00:00,0.0008980089000181213
2025-06-03 09:00:00,0.004988097212898501
2025-06-03 10:00:00,-0.00043128595726649177
