datetime,cumret
2025-05-06 13:00:00,3.704632239367238
2025-05-06 14:00:00,3.6838417452757706
2025-05-06 15:00:00,3.6802955212033064
2025-05-06 16:00:00,3.6828390246515657
2025-05-06 17:00:00,3.757683942690359
2025-05-06 18:00:00,3.774932675877452
2025-05-06 19:00:00,3.7920242246360027
2025-05-06 20:00:00,3.8073311973100488
2025-05-06 21:00:00,3.878504885000572
2025-05-06 22:00:00,4.090688425064201
2025-05-06 23:00:00,4.1583850011516565
2025-05-07 00:00:00,4.111002662101099
2025-05-07 01:00:00,4.129128664488786
2025-05-07 02:00:00,4.1587839156033075
2025-05-07 03:00:00,4.12091611178765
2025-05-07 04:00:00,4.111118259163958
2025-05-07 05:00:00,4.1286439371312005
2025-05-07 06:00:00,4.1484091089975985
2025-05-07 07:00:00,4.15207648977011
2025-05-07 08:00:00,4.110875656635137
2025-05-07 09:00:00,4.098906527044638
2025-05-07 10:00:00,4.0567030567615845
2025-05-07 11:00:00,4.021066259015897
2025-05-07 12:00:00,4.039740042014834
2025-05-07 13:00:00,4.073687437325884
2025-05-07 14:00:00,4.078436210614926
2025-05-07 15:00:00,4.088089477666353
2025-05-07 16:00:00,4.084277269109055
2025-05-07 17:00:00,4.106663158981906
2025-05-07 18:00:00,4.104089177198463
2025-05-07 19:00:00,4.05978972777359
2025-05-07 20:00:00,4.088547803951444
2025-05-07 21:00:00,4.057273229462942
2025-05-07 22:00:00,4.080484365162005
2025-05-07 23:00:00,4.058624904753792
2025-05-08 00:00:00,4.074589615106686
2025-05-08 01:00:00,4.0982560280851335
2025-05-08 02:00:00,4.159036411750634
2025-05-08 03:00:00,4.192676915161949
2025-05-08 04:00:00,4.180129129735138
2025-05-08 05:00:00,4.185801477531793
2025-05-08 06:00:00,4.160945524597738
2025-05-08 07:00:00,4.198346412655739
2025-05-08 08:00:00,4.1958232900353245
2025-05-08 09:00:00,4.204450177835668
2025-05-08 10:00:00,4.22257647732984
2025-05-08 11:00:00,4.242578505213873
2025-05-08 12:00:00,4.2036213775594415
2025-05-08 13:00:00,4.224058910032694
2025-05-08 14:00:00,4.231780550211476
2025-05-08 15:00:00,4.22431607204151
2025-05-08 16:00:00,4.211953318710292
2025-05-08 17:00:00,4.231766174340487
2025-05-08 18:00:00,4.23086230994354
2025-05-08 19:00:00,4.269304873156174
2025-05-08 20:00:00,4.247211837498237
2025-05-08 21:00:00,4.2479149764682544
2025-05-08 22:00:00,4.292359715342106
2025-05-08 23:00:00,4.314926932758186
2025-05-09 00:00:00,4.3406471489525345
2025-05-09 01:00:00,4.342219066700924
2025-05-09 02:00:00,4.337255193556786
2025-05-09 03:00:00,4.3410715055199605
2025-05-09 04:00:00,4.346902456378902
2025-05-09 05:00:00,4.34913586778031
2025-05-09 06:00:00,4.4459255966902305
2025-05-09 07:00:00,4.436013007020228
2025-05-09 08:00:00,4.575663710446239
2025-05-09 09:00:00,4.560458089964705
2025-05-09 10:00:00,4.525550160482693
2025-05-09 11:00:00,4.548177182353858
2025-05-09 12:00:00,4.473409213887975
2025-05-09 13:00:00,4.534842871897845
2025-05-09 14:00:00,4.542019859673545
2025-05-09 15:00:00,4.5134097781689775
2025-05-09 16:00:00,4.4631975416103264
2025-05-09 17:00:00,4.472606878229955
2025-05-09 18:00:00,4.49288274034095
2025-05-09 19:00:00,4.472075989070438
2025-05-09 20:00:00,4.478913478803285
2025-05-09 21:00:00,4.481490767394585
2025-05-09 22:00:00,4.522475246398269
2025-05-09 23:00:00,4.525417553760193
2025-05-10 00:00:00,4.527873362130966
2025-05-10 01:00:00,4.547227189869691
2025-05-10 02:00:00,4.554291094227617
2025-05-10 03:00:00,4.559143840534927
2025-05-10 04:00:00,4.536412989889112
2025-05-10 05:00:00,4.5161144788493885
2025-05-10 06:00:00,4.486060574114245
2025-05-10 07:00:00,4.523769414997114
2025-05-10 08:00:00,4.512686070659657
2025-05-10 09:00:00,4.4745526247389185
2025-05-10 10:00:00,4.4574295618722015
2025-05-10 11:00:00,4.447580513654621
2025-05-10 12:00:00,4.454454299177289
2025-05-10 13:00:00,4.411579171167121
2025-05-10 14:00:00,4.477018896670265
2025-05-10 15:00:00,4.435789536367464
2025-05-10 16:00:00,4.447005304624257
2025-05-10 17:00:00,4.435124643237084
2025-05-10 18:00:00,4.44370464886523
2025-05-10 19:00:00,4.434191761320561
2025-05-10 20:00:00,4.446464597915745
2025-05-10 21:00:00,4.427761834761711
2025-05-10 22:00:00,4.3874645269982
2025-05-10 23:00:00,4.52463457408026
2025-05-11 00:00:00,4.543339509661009
2025-05-11 01:00:00,4.5157148220884755
2025-05-11 02:00:00,4.485434556880944
2025-05-11 03:00:00,4.457268713032672
2025-05-11 04:00:00,4.501774823405482
2025-05-11 05:00:00,4.504061056734029
2025-05-11 06:00:00,4.509170357184665
2025-05-11 07:00:00,4.527852331183356
2025-05-11 08:00:00,4.510624153433253
2025-05-11 09:00:00,4.484814202247358
2025-05-11 10:00:00,4.472545215317922
2025-05-11 11:00:00,4.456995076894334
2025-05-11 12:00:00,4.446934773268602
2025-05-11 13:00:00,4.472204644468421
2025-05-11 14:00:00,4.47548120790985
2025-05-11 15:00:00,4.461009090123165
2025-05-11 16:00:00,4.447888752235119
2025-05-11 17:00:00,4.496487484184507
2025-05-11 18:00:00,4.496042611991301
2025-05-11 19:00:00,4.4763779705210265
2025-05-11 20:00:00,4.455199318355628
2025-05-11 21:00:00,4.459876658334684
2025-05-11 22:00:00,4.474549442658599
2025-05-11 23:00:00,4.486467176265057
2025-05-12 00:00:00,4.488973786047639
2025-05-12 01:00:00,4.460364765484941
2025-05-12 02:00:00,4.4535727222866655
2025-05-12 03:00:00,4.447679969081309
2025-05-12 04:00:00,4.469640548628372
2025-05-12 05:00:00,4.45583522476447
2025-05-12 06:00:00,4.459066119896747
2025-05-12 07:00:00,4.466637757424119
2025-05-12 08:00:00,4.481725400852228
2025-05-12 09:00:00,4.466588681640634
2025-05-12 10:00:00,4.482073796312744
2025-05-12 11:00:00,4.454881637864198
2025-05-12 12:00:00,4.4955478417426935
2025-05-12 13:00:00,4.488679426640484
2025-05-12 14:00:00,4.496666802248316
2025-05-12 15:00:00,4.4798135610694265
2025-05-12 16:00:00,4.475406527952034
2025-05-12 17:00:00,4.482548730463028
2025-05-12 18:00:00,4.479245073524034
2025-05-12 19:00:00,4.51996267279838
2025-05-12 20:00:00,4.511309358740074
2025-05-12 21:00:00,4.521683148662924
2025-05-12 22:00:00,4.523363017346573
2025-05-12 23:00:00,4.532815241379851
2025-05-13 00:00:00,4.517772052626205
2025-05-13 01:00:00,4.542452255125653
2025-05-13 02:00:00,4.532634540885222
2025-05-13 03:00:00,4.557027770323168
2025-05-13 04:00:00,4.577406844271424
2025-05-13 05:00:00,4.594560894751433
2025-05-13 06:00:00,4.5651357116360725
2025-05-13 07:00:00,4.583657879947171
2025-05-13 08:00:00,4.53640162020904
2025-05-13 09:00:00,4.5475513419021505
2025-05-13 10:00:00,4.5382178472914045
2025-05-13 11:00:00,4.522696849701092
2025-05-13 12:00:00,4.554373753449444
2025-05-13 13:00:00,4.592040012892114
2025-05-13 14:00:00,4.568933488330754
2025-05-13 15:00:00,4.579224743548364
2025-05-13 16:00:00,4.5865413293820145
2025-05-13 17:00:00,4.565499452361326
2025-05-13 18:00:00,4.566444657204266
2025-05-13 19:00:00,4.5518733139297956
2025-05-13 20:00:00,4.555528233255383
2025-05-13 21:00:00,4.557624841690281
2025-05-13 22:00:00,4.5444166604126375
2025-05-13 23:00:00,4.559347377075277
2025-05-14 00:00:00,4.598328922575147
2025-05-14 01:00:00,4.607571819817741
2025-05-14 02:00:00,4.617661365354526
2025-05-14 03:00:00,4.593609144724809
2025-05-14 04:00:00,4.606646928752365
2025-05-14 05:00:00,4.6080972871662675
2025-05-14 06:00:00,4.557486225731698
2025-05-14 07:00:00,4.585131195338584
2025-05-14 08:00:00,4.5123433150271115
2025-05-14 09:00:00,4.553500944448778
2025-05-14 10:00:00,4.554046009375541
2025-05-14 11:00:00,4.592052734445526
2025-05-14 12:00:00,4.526731820325137
2025-05-14 13:00:00,4.540928757658286
2025-05-14 14:00:00,4.539298934958013
2025-05-14 15:00:00,4.527060778935769
2025-05-14 16:00:00,4.573417502955841
2025-05-14 17:00:00,4.598262440381987
2025-05-14 18:00:00,4.574944681521241
2025-05-14 19:00:00,4.64954942387768
2025-05-14 20:00:00,4.6430561418939424
2025-05-14 21:00:00,4.697428535607875
2025-05-14 22:00:00,4.666154829964436
2025-05-14 23:00:00,4.670669656888004
2025-05-15 00:00:00,4.696439562877757
2025-05-15 01:00:00,4.713569716658988
2025-05-15 02:00:00,4.7084112293294496
2025-05-15 03:00:00,4.695137342847596
2025-05-15 04:00:00,4.685595409848302
2025-05-15 05:00:00,4.686840408889863
2025-05-15 06:00:00,4.68702630276188
2025-05-15 07:00:00,4.681042623142321
2025-05-15 08:00:00,4.712979945688176
2025-05-15 09:00:00,4.749821175200481
2025-05-15 10:00:00,4.724764057924263
2025-05-15 11:00:00,4.760008702355449
2025-05-15 12:00:00,4.757399117057086
2025-05-15 13:00:00,4.722222732679485
2025-05-15 14:00:00,4.742997671726505
2025-05-15 15:00:00,4.756603174523163
2025-05-15 16:00:00,4.743637430293454
2025-05-15 17:00:00,4.729111493729232
2025-05-15 18:00:00,4.704841040453267
2025-05-15 19:00:00,4.679227213016532
2025-05-15 20:00:00,4.652651867500942
2025-05-15 21:00:00,4.640488583404976
2025-05-15 22:00:00,4.64496079685615
2025-05-15 23:00:00,4.623711252729319
2025-05-16 00:00:00,4.597953930472957
2025-05-16 01:00:00,4.604927588844473
2025-05-16 02:00:00,4.634008866408157
2025-05-16 03:00:00,4.643756428505481
2025-05-16 04:00:00,4.672074746230089
2025-05-16 05:00:00,4.674518704990396
2025-05-16 06:00:00,4.6746193472316655
2025-05-16 07:00:00,4.6883376526926135
2025-05-16 08:00:00,4.6923225251728375
2025-05-16 09:00:00,4.707235392625204
2025-05-16 10:00:00,4.691347580803088
2025-05-16 11:00:00,4.687381173365423
2025-05-16 12:00:00,4.677348823021926
2025-05-16 13:00:00,4.656323480668131
2025-05-16 14:00:00,4.684444493205224
2025-05-16 15:00:00,4.680289456861968
2025-05-16 16:00:00,4.681611234537834
2025-05-16 17:00:00,4.669523325784057
2025-05-16 18:00:00,4.674883957126498
2025-05-16 19:00:00,4.670829926358653
2025-05-16 20:00:00,4.661839441306174
2025-05-16 21:00:00,4.670526266098927
2025-05-16 22:00:00,4.682711820111658
2025-05-16 23:00:00,4.702027725326924
2025-05-17 00:00:00,4.699453401564473
2025-05-17 01:00:00,4.70484098988556
2025-05-17 02:00:00,4.728168914555949
2025-05-17 03:00:00,4.742191831201466
2025-05-17 04:00:00,4.756324160874571
2025-05-17 05:00:00,4.802396601813064
2025-05-17 06:00:00,4.849778921490785
2025-05-17 07:00:00,4.82208902199256
2025-05-17 08:00:00,4.800165606124893
2025-05-17 09:00:00,4.753640169285292
2025-05-17 10:00:00,4.720571447340501
2025-05-17 11:00:00,4.728246872761082
2025-05-17 12:00:00,4.759770946388431
2025-05-17 13:00:00,4.737919691981318
2025-05-17 14:00:00,4.731303761978973
2025-05-17 15:00:00,4.719178867395994
2025-05-17 16:00:00,4.737791753058604
2025-05-17 17:00:00,4.747068471187839
2025-05-17 18:00:00,4.744037782655477
2025-05-17 19:00:00,4.7654033646590825
2025-05-17 20:00:00,4.758137938955339
2025-05-17 21:00:00,4.750517139811825
2025-05-17 22:00:00,4.7655666333304785
2025-05-17 23:00:00,4.76814774003179
2025-05-18 00:00:00,4.76668117556817
2025-05-18 01:00:00,4.783219725599147
2025-05-18 02:00:00,4.791025507127424
2025-05-18 03:00:00,4.810070916356633
2025-05-18 04:00:00,4.817056634871088
2025-05-18 05:00:00,4.8447923705763065
2025-05-18 06:00:00,4.843081553702594
2025-05-18 07:00:00,4.870018777620141
2025-05-18 08:00:00,4.8583522381098865
2025-05-18 09:00:00,4.82230049841399
2025-05-18 10:00:00,4.784399717105278
2025-05-18 11:00:00,4.800959420987536
2025-05-18 12:00:00,4.802784195075769
2025-05-18 13:00:00,4.7727894036928165
2025-05-18 14:00:00,4.6549614838229445
2025-05-18 15:00:00,4.659109337850548
2025-05-18 16:00:00,4.660707563261263
2025-05-18 17:00:00,4.658148305495433
2025-05-18 18:00:00,4.673371031389428
2025-05-18 19:00:00,4.695991056233759
2025-05-18 20:00:00,4.699312999478049
2025-05-18 21:00:00,4.6596524790169624
2025-05-18 22:00:00,4.638950361640835
2025-05-18 23:00:00,4.65666804462797
2025-05-19 00:00:00,4.708489089086387
2025-05-19 01:00:00,4.707570073183881
2025-05-19 02:00:00,4.717737817144066
2025-05-19 03:00:00,4.714931822017227
2025-05-19 04:00:00,4.708248676061348
2025-05-19 05:00:00,4.713538269960411
2025-05-19 06:00:00,4.722838438049513
2025-05-19 07:00:00,4.733198747511001
2025-05-19 08:00:00,4.737579772081999
2025-05-19 09:00:00,4.742614989249839
2025-05-19 10:00:00,4.769036036644203
2025-05-19 11:00:00,4.764474137818383
2025-05-19 12:00:00,4.767688240628068
2025-05-19 13:00:00,4.754887753312982
2025-05-19 14:00:00,4.7785358193050715
2025-05-19 15:00:00,4.804741931418586
2025-05-19 16:00:00,4.781039348263827
2025-05-19 17:00:00,4.766140815284842
2025-05-19 18:00:00,4.773821188574461
2025-05-19 19:00:00,4.792369358873852
2025-05-19 20:00:00,4.77599094387735
2025-05-19 21:00:00,4.747487229188852
2025-05-19 22:00:00,4.714480302617838
2025-05-19 23:00:00,4.705001567101683
2025-05-20 00:00:00,4.720179366648979
2025-05-20 01:00:00,4.716381060365784
2025-05-20 02:00:00,4.720949230022382
2025-05-20 03:00:00,4.765235861716352
2025-05-20 04:00:00,4.768066915264092
2025-05-20 05:00:00,4.778513891823788
2025-05-20 06:00:00,4.790323531652503
2025-05-20 07:00:00,4.792285820104665
2025-05-20 08:00:00,4.755559801833619
2025-05-20 09:00:00,4.757025217902552
2025-05-20 10:00:00,4.76534259827891
2025-05-20 11:00:00,4.742314234384273
2025-05-20 12:00:00,4.763809281592458
2025-05-20 13:00:00,4.797928342063568
2025-05-20 14:00:00,4.82800260792303
2025-05-20 15:00:00,4.780952171128962
2025-05-20 16:00:00,4.811518219023346
2025-05-20 17:00:00,4.736319086375461
2025-05-20 18:00:00,4.824944387825892
2025-05-20 19:00:00,4.860183637727991
2025-05-20 20:00:00,4.879652040881595
2025-05-20 21:00:00,4.864086308283809
2025-05-20 22:00:00,4.888887228998657
2025-05-20 23:00:00,4.896855974574757
2025-05-21 00:00:00,4.865867477606124
2025-05-21 01:00:00,4.890050870757753
2025-05-21 02:00:00,4.888813691913172
2025-05-21 03:00:00,4.904230548263674
2025-05-21 04:00:00,4.924573670749299
2025-05-21 05:00:00,4.904643881249937
2025-05-21 06:00:00,4.864208167943961
2025-05-21 07:00:00,4.885648716602584
2025-05-21 08:00:00,4.882981498290732
2025-05-21 09:00:00,4.887450830888485
2025-05-21 10:00:00,4.903556426004389
2025-05-21 11:00:00,4.886591639460348
2025-05-21 12:00:00,4.879224762916522
2025-05-21 13:00:00,4.936588050002685
2025-05-21 14:00:00,4.935970745007062
2025-05-21 15:00:00,4.911621091617324
2025-05-21 16:00:00,4.928132967783216
2025-05-21 17:00:00,4.920683980828582
2025-05-21 18:00:00,4.915847541892853
2025-05-21 19:00:00,4.91522210365115
2025-05-21 20:00:00,4.921145255711596
2025-05-21 21:00:00,4.924167317703545
2025-05-21 22:00:00,4.918634329629341
2025-05-21 23:00:00,4.880104292171193
2025-05-22 00:00:00,4.871332595720961
2025-05-22 01:00:00,4.874675094636976
2025-05-22 02:00:00,4.8491956240049685
2025-05-22 03:00:00,4.862689020467827
2025-05-22 04:00:00,4.87538962111684
2025-05-22 05:00:00,4.882398950671673
2025-05-22 06:00:00,4.8530564578005855
2025-05-22 07:00:00,4.876889395745199
2025-05-22 08:00:00,4.845791356797205
2025-05-22 09:00:00,4.836864878240714
2025-05-22 10:00:00,4.8548958275208856
2025-05-22 11:00:00,4.8506528899213714
2025-05-22 12:00:00,4.876359132108723
2025-05-22 13:00:00,4.865994235403523
2025-05-22 14:00:00,4.8407150146168885
2025-05-22 15:00:00,4.816086293826434
2025-05-22 16:00:00,4.811999381455251
2025-05-22 17:00:00,4.86154523620275
2025-05-22 18:00:00,4.847356391686684
2025-05-22 19:00:00,4.835042919882503
2025-05-22 20:00:00,4.802768289025443
2025-05-22 21:00:00,4.828374246686332
2025-05-22 22:00:00,4.7870052871035425
2025-05-22 23:00:00,4.789138239700449
2025-05-23 00:00:00,4.820044840412889
2025-05-23 01:00:00,4.797103126014639
2025-05-23 02:00:00,4.795350516147483
2025-05-23 03:00:00,4.776756284425473
2025-05-23 04:00:00,4.785051501775315
2025-05-23 05:00:00,4.851678362344988
2025-05-23 06:00:00,4.868427686707879
2025-05-23 07:00:00,4.893362272285519
2025-05-23 08:00:00,4.890167089790368
2025-05-23 09:00:00,4.881640664779008
2025-05-23 10:00:00,4.776839311082946
2025-05-23 11:00:00,4.775720916296187
2025-05-23 12:00:00,4.775603612605603
2025-05-23 13:00:00,4.729749674643781
2025-05-23 14:00:00,4.69920020325797
2025-05-23 15:00:00,4.682750004132191
2025-05-23 16:00:00,4.715365260499808
2025-05-23 17:00:00,4.697532650556352
2025-05-23 18:00:00,4.728521137100719
2025-05-23 19:00:00,4.762553126285866
2025-05-23 20:00:00,4.730199340155172
2025-05-23 21:00:00,4.775880678446635
2025-05-23 22:00:00,4.80225225167103
2025-05-23 23:00:00,4.803321286646301
2025-05-24 00:00:00,4.753427402371268
2025-05-24 01:00:00,4.795021236109792
2025-05-24 02:00:00,4.811888765964412
2025-05-24 03:00:00,4.818980575963608
2025-05-24 04:00:00,4.808182566213864
2025-05-24 05:00:00,4.818475287449949
2025-05-24 06:00:00,4.826642726601545
2025-05-24 07:00:00,4.8155445519484665
2025-05-24 08:00:00,4.832523436960788
2025-05-24 09:00:00,4.83627528899121
2025-05-24 10:00:00,4.844096978446625
2025-05-24 11:00:00,4.84320271844217
2025-05-24 12:00:00,4.813890708772
2025-05-24 13:00:00,4.857263139120276
2025-05-24 14:00:00,4.853295446534563
2025-05-24 15:00:00,4.853031468437846
2025-05-24 16:00:00,4.822550141796932
2025-05-24 17:00:00,4.791730063731155
2025-05-24 18:00:00,4.831955766024294
2025-05-24 19:00:00,4.826842819190282
2025-05-24 20:00:00,4.821577763946452
2025-05-24 21:00:00,4.802534460328745
2025-05-24 22:00:00,4.829332487478375
2025-05-24 23:00:00,4.7885574877687835
2025-05-25 00:00:00,4.781365264529025
2025-05-25 01:00:00,4.815016894204123
2025-05-25 02:00:00,4.818742613962035
2025-05-25 03:00:00,4.79587540437718
2025-05-25 04:00:00,4.771253435270351
2025-05-25 05:00:00,4.733970563270688
2025-05-25 06:00:00,4.698171230651107
2025-05-25 07:00:00,4.656267639183092
2025-05-25 08:00:00,4.650218826219955
2025-05-25 09:00:00,4.633411319799611
2025-05-25 10:00:00,4.655883840736461
2025-05-25 11:00:00,4.682926105405701
2025-05-25 12:00:00,4.682050955207514
2025-05-25 13:00:00,4.6860192841632955
2025-05-25 14:00:00,4.705044778660202
2025-05-25 15:00:00,4.672081498200924
2025-05-25 16:00:00,4.681709093956068
2025-05-25 17:00:00,4.6870789790450695
2025-05-25 18:00:00,4.728485395696891
2025-05-25 19:00:00,4.690666907351121
2025-05-25 20:00:00,4.6763985371950705
2025-05-25 21:00:00,4.778156059842621
2025-05-25 22:00:00,4.788252998595362
2025-05-25 23:00:00,4.824451218283139
2025-05-26 00:00:00,4.809167320151456
2025-05-26 01:00:00,4.808665215074493
2025-05-26 02:00:00,4.8186806297157165
2025-05-26 03:00:00,4.806432975590471
2025-05-26 04:00:00,4.811093389499708
2025-05-26 05:00:00,4.80687369633395
2025-05-26 06:00:00,4.814139617327427
2025-05-26 07:00:00,4.77727536213648
2025-05-26 08:00:00,4.755755978814265
2025-05-26 09:00:00,4.729144907130346
2025-05-26 10:00:00,4.729009147227792
2025-05-26 11:00:00,4.730751667780896
2025-05-26 12:00:00,4.693829979208524
2025-05-26 13:00:00,4.687828038959131
2025-05-26 14:00:00,4.710586903694952
2025-05-26 15:00:00,4.694288306794843
2025-05-26 16:00:00,4.657191238552493
2025-05-26 17:00:00,4.668601410190609
2025-05-26 18:00:00,4.666202113426281
2025-05-26 19:00:00,4.683741559157403
2025-05-26 20:00:00,4.678743155062274
2025-05-26 21:00:00,4.67067284672667
2025-05-26 22:00:00,4.672863379366434
2025-05-26 23:00:00,4.659787135203442
2025-05-27 00:00:00,4.657202623700922
2025-05-27 01:00:00,4.670376714957968
2025-05-27 02:00:00,4.655047240844947
2025-05-27 03:00:00,4.670758438429157
2025-05-27 04:00:00,4.694096653560052
2025-05-27 05:00:00,4.719883566018728
2025-05-27 06:00:00,4.7249787645021035
2025-05-27 07:00:00,4.761855622401204
2025-05-27 08:00:00,4.755897402194116
2025-05-27 09:00:00,4.759902094455632
2025-05-27 10:00:00,4.764507979403923
2025-05-27 11:00:00,4.770397064670784
2025-05-27 12:00:00,4.76744903727768
2025-05-27 13:00:00,4.738185815130016
2025-05-27 14:00:00,4.757842328471394
2025-05-27 15:00:00,4.7574221707729185
2025-05-27 16:00:00,4.7132452959765585
2025-05-27 17:00:00,4.725800542177665
2025-05-27 18:00:00,4.711474923905619
2025-05-27 19:00:00,4.731190998995162
2025-05-27 20:00:00,4.713951624777237
2025-05-27 21:00:00,4.723132588233493
2025-05-27 22:00:00,4.718727536808144
2025-05-27 23:00:00,4.734280716174639
2025-05-28 00:00:00,4.753829022652599
2025-05-28 01:00:00,4.744447458070531
2025-05-28 02:00:00,4.742310257431732
2025-05-28 03:00:00,4.745876239753555
2025-05-28 04:00:00,4.758349424171772
2025-05-28 05:00:00,4.768798992259774
2025-05-28 06:00:00,4.75680669922026
2025-05-28 07:00:00,4.754621346668493
2025-05-28 08:00:00,4.7730828617558485
2025-05-28 09:00:00,4.74962199176429
2025-05-28 10:00:00,4.721884379613783
2025-05-28 11:00:00,4.704022788617238
2025-05-28 12:00:00,4.758592537942317
2025-05-28 13:00:00,4.77664611828325
2025-05-28 14:00:00,4.832908913189537
2025-05-28 15:00:00,4.812576250479072
2025-05-28 16:00:00,4.80535639320698
2025-05-28 17:00:00,4.842749879177657
2025-05-28 18:00:00,4.861747412477089
2025-05-28 19:00:00,4.818336313116261
2025-05-28 20:00:00,4.762816052244639
2025-05-28 21:00:00,4.7547409233452855
2025-05-28 22:00:00,4.661454688639598
2025-05-28 23:00:00,4.610293945466358
2025-05-29 00:00:00,4.639985672266394
2025-05-29 01:00:00,4.626474226614017
2025-05-29 02:00:00,4.633518589431503
2025-05-29 03:00:00,4.715678577926964
2025-05-29 04:00:00,4.7168113691418885
2025-05-29 05:00:00,4.7030252170593805
2025-05-29 06:00:00,4.737092400820725
2025-05-29 07:00:00,4.744914614891366
2025-05-29 08:00:00,4.729291086451187
2025-05-29 09:00:00,4.707564582280098
2025-05-29 10:00:00,4.728166218610867
2025-05-29 11:00:00,4.752485342784316
2025-05-29 12:00:00,4.74594834036791
2025-05-29 13:00:00,4.772849454327388
2025-05-29 14:00:00,4.750701663782491
2025-05-29 15:00:00,4.722188147650692
2025-05-29 16:00:00,4.7275288911143685
2025-05-29 17:00:00,4.686878730087121
2025-05-29 18:00:00,4.686176687651287
2025-05-29 19:00:00,4.681947286308641
2025-05-29 20:00:00,4.7171424410731335
2025-05-29 21:00:00,4.676162928639338
2025-05-29 22:00:00,4.59483962806606
2025-05-29 23:00:00,4.449852097628231
2025-05-30 00:00:00,4.505121699809528
2025-05-30 01:00:00,4.497081855696507
2025-05-30 02:00:00,4.504902081839652
2025-05-30 03:00:00,4.5041186882639375
2025-05-30 04:00:00,4.520801276089055
2025-05-30 05:00:00,4.513626546748189
2025-05-30 06:00:00,4.520501985152262
2025-05-30 07:00:00,4.50606491771931
2025-05-30 08:00:00,4.511198850536094
2025-05-30 09:00:00,4.505896671584101
2025-05-30 10:00:00,4.51544502154747
2025-05-30 11:00:00,4.480901334772323
2025-05-30 12:00:00,4.533371262681232
2025-05-30 13:00:00,4.54108496653241
2025-05-30 14:00:00,4.6024173858609805
2025-05-30 15:00:00,4.594622574859117
2025-05-30 16:00:00,4.647378040126141
2025-05-30 17:00:00,4.646322356771214
2025-05-30 18:00:00,4.614745116784061
2025-05-30 19:00:00,4.634206933043494
2025-05-30 20:00:00,4.6489700065236494
2025-05-30 21:00:00,4.7102627187117285
2025-05-30 22:00:00,4.7357096609856
2025-05-30 23:00:00,4.8452011977638305
2025-05-31 00:00:00,4.830547099411266
2025-05-31 01:00:00,4.813590398093465
2025-05-31 02:00:00,4.777892501408975
2025-05-31 03:00:00,4.756561381914511
2025-05-31 04:00:00,4.815665208223639
2025-05-31 05:00:00,4.82842594535339
2025-05-31 06:00:00,4.802902317324608
2025-05-31 07:00:00,4.81814810671573
2025-05-31 08:00:00,4.839133879735531
2025-05-31 09:00:00,4.838407424523587
2025-05-31 10:00:00,4.8669833513734435
2025-05-31 11:00:00,4.824585306177882
2025-05-31 12:00:00,4.809001426421995
2025-05-31 13:00:00,4.780591378563108
2025-05-31 14:00:00,4.790321321616883
2025-05-31 15:00:00,4.737069270134597
2025-05-31 16:00:00,4.7574611315924304
2025-05-31 17:00:00,4.713226984870231
2025-05-31 18:00:00,4.705595883457814
2025-05-31 19:00:00,4.677858104779574
2025-05-31 20:00:00,4.6759631721795305
2025-05-31 21:00:00,4.717481559890256
2025-05-31 22:00:00,4.731064947663135
2025-05-31 23:00:00,4.717057647288226
2025-06-01 00:00:00,4.751014520210406
2025-06-01 01:00:00,4.724483639369431
2025-06-01 02:00:00,4.7647856637506365
2025-06-01 03:00:00,4.740688073317541
2025-06-01 04:00:00,4.744082373294603
2025-06-01 05:00:00,4.784236474860246
2025-06-01 06:00:00,4.763113528929686
2025-06-01 07:00:00,4.786815639478238
2025-06-01 08:00:00,4.828511944553771
2025-06-01 09:00:00,4.810577052963737
2025-06-01 10:00:00,4.815844163457283
2025-06-01 11:00:00,4.83121307261615
2025-06-01 12:00:00,4.832377405280704
2025-06-01 13:00:00,4.839054003123723
2025-06-01 14:00:00,4.817530542518903
2025-06-01 15:00:00,4.796243529416819
2025-06-01 16:00:00,4.788126559981555
2025-06-01 17:00:00,4.78489483064163
2025-06-01 18:00:00,4.790443785893246
2025-06-01 19:00:00,4.790706924445493
2025-06-01 20:00:00,4.79709826426586
2025-06-01 21:00:00,4.814973901375381
2025-06-01 22:00:00,4.7857800330841185
2025-06-01 23:00:00,4.774667914637757
2025-06-02 00:00:00,4.77074615092396
2025-06-02 01:00:00,4.7627247808762965
2025-06-02 02:00:00,4.763073628532599
2025-06-02 03:00:00,4.75879036985369
2025-06-02 04:00:00,4.762078660035015
2025-06-02 05:00:00,4.774768905929978
2025-06-02 06:00:00,4.78939317018467
2025-06-02 07:00:00,4.821272676112954
2025-06-02 08:00:00,4.809053393333091
2025-06-02 09:00:00,4.828854428037678
2025-06-02 10:00:00,4.813808672348694
2025-06-02 11:00:00,4.804547631840222
2025-06-02 12:00:00,4.838161014159748
2025-06-02 13:00:00,4.8297380320362615
2025-06-02 14:00:00,4.830243942627123
2025-06-02 15:00:00,4.850534511801923
2025-06-02 16:00:00,4.829315779254432
2025-06-02 17:00:00,4.820879402211116
2025-06-02 18:00:00,4.813932220561946
2025-06-02 19:00:00,4.8566739641182215
2025-06-02 20:00:00,4.861834631190287
2025-06-02 21:00:00,4.8701332949719545
2025-06-02 22:00:00,4.881247304318684
2025-06-02 23:00:00,4.903089579640767
2025-06-03 00:00:00,4.927904011970241
2025-06-03 01:00:00,4.930940301063642
2025-06-03 02:00:00,4.912194775469905
