datetime,factor_autocorr
2025-05-03 05:00:00,0.997960989416253
2025-05-03 06:00:00,0.9929790073113952
2025-05-03 07:00:00,0.9908414857602578
2025-05-03 08:00:00,0.9780073290720527
2025-05-03 09:00:00,0.9927212824768228
2025-05-03 10:00:00,0.9709931820201566
2025-05-03 11:00:00,0.9959274984242927
2025-05-03 12:00:00,0.995039514417611
2025-05-03 13:00:00,0.9931089225932822
2025-05-03 14:00:00,0.973271256709683
2025-05-03 15:00:00,0.9955978219837068
2025-05-03 16:00:00,0.9864896912282994
2025-05-03 17:00:00,0.9903202103305444
2025-05-03 18:00:00,0.995302500108559
2025-05-03 19:00:00,0.9908904274439072
2025-05-03 20:00:00,0.9990689873339796
2025-05-03 21:00:00,0.9965375359568376
2025-05-03 22:00:00,0.9975880197556088
2025-05-03 23:00:00,0.9953531637556707
2025-05-04 00:00:00,0.996151800279219
2025-05-04 01:00:00,0.9962453222636639
2025-05-04 02:00:00,0.990211552523437
2025-05-04 03:00:00,0.9981894745756653
2025-05-04 04:00:00,0.9980614656936948
2025-05-04 05:00:00,0.9961811152184259
2025-05-04 06:00:00,0.9917407677127188
2025-05-04 07:00:00,0.9971244246991555
2025-05-04 08:00:00,0.9957371381445594
2025-05-04 09:00:00,0.9982928784675826
2025-05-04 10:00:00,0.9956317451397879
2025-05-04 11:00:00,0.9978932285171013
2025-05-04 12:00:00,0.9974962623038635
2025-05-04 13:00:00,0.9851824547540922
2025-05-04 14:00:00,0.9933563294644265
2025-05-04 15:00:00,0.9937248606190497
2025-05-04 16:00:00,0.9918751919698942
2025-05-04 17:00:00,0.9970573934583717
2025-05-04 18:00:00,0.9965397509732273
2025-05-04 19:00:00,0.9967110631008701
2025-05-04 20:00:00,0.9954723487194093
2025-05-04 21:00:00,0.9986603135360056
2025-05-04 22:00:00,0.9856946587598888
2025-05-04 23:00:00,0.9911556488879117
2025-05-05 00:00:00,0.993389770179173
2025-05-05 01:00:00,0.9846162652582227
2025-05-05 02:00:00,0.9970730649209489
2025-05-05 03:00:00,0.9948059487977237
2025-05-05 04:00:00,0.9955643591647823
2025-05-05 05:00:00,0.991332242278087
2025-05-05 06:00:00,0.9898915504154132
2025-05-05 07:00:00,0.9970658864676071
2025-05-05 08:00:00,0.9853747892862945
2025-05-05 09:00:00,0.9934510832832859
2025-05-05 10:00:00,0.99094736489001
2025-05-05 11:00:00,0.9843418168326981
2025-05-05 12:00:00,0.9951644060905778
2025-05-05 13:00:00,0.9935283651385037
2025-05-05 14:00:00,0.9958553836612599
2025-05-05 15:00:00,0.9939094457365573
2025-05-05 16:00:00,0.9970662313546099
2025-05-05 17:00:00,0.991877475363075
2025-05-05 18:00:00,0.9968881310853902
2025-05-05 19:00:00,0.9590045062546317
2025-05-05 20:00:00,0.9956438663159454
2025-05-05 21:00:00,0.9990022945177686
2025-05-05 22:00:00,0.9983300030412856
2025-05-05 23:00:00,0.998023684556573
2025-05-06 00:00:00,0.9956331736611386
2025-05-06 01:00:00,0.9923810983136278
2025-05-06 02:00:00,0.9956289574447676
2025-05-06 03:00:00,0.9978513683932052
2025-05-06 04:00:00,0.9959783240282033
2025-05-06 05:00:00,0.9973883229520613
2025-05-06 06:00:00,0.9979885353498278
2025-05-06 07:00:00,0.9963326534208491
2025-05-06 08:00:00,0.9920476524503041
2025-05-06 09:00:00,0.9921860049103421
2025-05-06 10:00:00,0.995414768261294
2025-05-06 11:00:00,0.9767475482713516
2025-05-06 12:00:00,0.9803202802331751
2025-05-06 13:00:00,0.9944044078544025
2025-05-06 14:00:00,0.9923281925806724
2025-05-06 15:00:00,0.9981134447377858
2025-05-06 16:00:00,0.9977159490097267
2025-05-06 17:00:00,0.9963508879854154
2025-05-06 18:00:00,0.9887784638087536
2025-05-06 19:00:00,0.9937842845431909
2025-05-06 20:00:00,0.9925694705051784
2025-05-06 21:00:00,0.9931335075504971
2025-05-06 22:00:00,0.9872530172065874
2025-05-06 23:00:00,0.921541940677253
2025-05-07 00:00:00,0.9963771793266952
2025-05-07 01:00:00,0.9926031056300991
2025-05-07 02:00:00,0.9783399703825334
2025-05-07 03:00:00,0.9988820407674872
2025-05-07 04:00:00,0.9975913577369796
2025-05-07 05:00:00,0.9886040140572684
2025-05-07 06:00:00,0.9916504394380891
2025-05-07 07:00:00,0.9953357306117024
2025-05-07 08:00:00,0.9937123759202623
2025-05-07 09:00:00,0.9966148298438657
2025-05-07 10:00:00,0.9961989325815452
2025-05-07 11:00:00,0.9941116420910435
2025-05-07 12:00:00,0.9961390902814996
2025-05-07 13:00:00,0.9980535764504683
2025-05-07 14:00:00,0.9962545952734264
2025-05-07 15:00:00,0.9977215857805435
2025-05-07 16:00:00,0.9955085612433108
2025-05-07 17:00:00,0.9934829275033431
2025-05-07 18:00:00,0.9885843761102667
2025-05-07 19:00:00,0.9970591288248791
2025-05-07 20:00:00,0.9977447377486598
2025-05-07 21:00:00,0.9970266091254844
2025-05-07 22:00:00,0.9839134326670509
2025-05-07 23:00:00,0.9030073347367014
2025-05-08 00:00:00,0.9985432831633204
2025-05-08 01:00:00,0.9706201704972819
2025-05-08 02:00:00,0.9933368445153865
2025-05-08 03:00:00,0.9830473745933891
2025-05-08 04:00:00,0.9934488624720375
2025-05-08 05:00:00,0.9985522967997396
2025-05-08 06:00:00,0.9973456211151235
2025-05-08 07:00:00,0.9943513250506594
2025-05-08 08:00:00,0.9973313827721233
2025-05-08 09:00:00,0.9956436534536938
2025-05-08 10:00:00,0.9938449042661306
2025-05-08 11:00:00,0.9963880485647688
2025-05-08 12:00:00,0.9975977182133811
2025-05-08 13:00:00,0.9978090300910064
2025-05-08 14:00:00,0.981426735715392
2025-05-08 15:00:00,0.9363707334521093
2025-05-08 16:00:00,0.992965767209317
2025-05-08 17:00:00,0.993280304588223
2025-05-08 18:00:00,0.9944986061896149
2025-05-08 19:00:00,0.9536393437839324
2025-05-08 20:00:00,0.9735409974209817
2025-05-08 21:00:00,0.9879681090857909
2025-05-08 22:00:00,0.9969052459309323
2025-05-08 23:00:00,0.9887178847621229
2025-05-09 00:00:00,0.9924508326739022
2025-05-09 01:00:00,0.9902235279444328
2025-05-09 02:00:00,0.9976849867942432
2025-05-09 03:00:00,0.9883662649166816
2025-05-09 04:00:00,0.9974827875459661
2025-05-09 05:00:00,0.9939697460921071
2025-05-09 06:00:00,0.9919934581522539
2025-05-09 07:00:00,0.9558712903678811
2025-05-09 08:00:00,0.9896739303432706
2025-05-09 09:00:00,0.9728320188609609
2025-05-09 10:00:00,0.9774851453418316
2025-05-09 11:00:00,0.9956317826560107
2025-05-09 12:00:00,0.9969170390272102
2025-05-09 13:00:00,0.9982552054686666
2025-05-09 14:00:00,0.9970276051977627
2025-05-09 15:00:00,0.9979372934776178
2025-05-09 16:00:00,0.996951398378611
2025-05-09 17:00:00,0.9945621133279501
2025-05-09 18:00:00,0.995574904918598
2025-05-09 19:00:00,0.9965950207729861
2025-05-09 20:00:00,0.9982557260704122
2025-05-09 21:00:00,0.9974779164853502
2025-05-09 22:00:00,0.9969703758234877
2025-05-09 23:00:00,0.9231982106158647
2025-05-10 00:00:00,0.9260041512631386
2025-05-10 01:00:00,0.991940818981473
2025-05-10 02:00:00,0.9828806074335366
2025-05-10 03:00:00,0.9867711041901537
2025-05-10 04:00:00,0.9919645154095832
2025-05-10 05:00:00,0.9836024007119925
2025-05-10 06:00:00,0.9750126750305947
2025-05-10 07:00:00,0.9884857881366164
2025-05-10 08:00:00,0.9863159047051328
2025-05-10 09:00:00,0.9932169446894489
2025-05-10 10:00:00,0.9947647454666471
2025-05-10 11:00:00,0.992678070583511
2025-05-10 12:00:00,0.9967226475165074
2025-05-10 13:00:00,0.9949136400781445
2025-05-10 14:00:00,0.9975497766531936
2025-05-10 15:00:00,0.9914639759526338
2025-05-10 16:00:00,0.9894769911336678
2025-05-10 17:00:00,0.992654171313374
2025-05-10 18:00:00,0.9967298184631276
2025-05-10 19:00:00,0.997688204368546
2025-05-10 20:00:00,0.9938822276691582
2025-05-10 21:00:00,0.9941705822064536
2025-05-10 22:00:00,0.9857067841096638
2025-05-10 23:00:00,0.9896859586802225
2025-05-11 00:00:00,0.9900273843088707
2025-05-11 01:00:00,0.9888200298408749
2025-05-11 02:00:00,0.9957765797560819
2025-05-11 03:00:00,0.99126427356639
2025-05-11 04:00:00,0.9939921103399831
2025-05-11 05:00:00,0.9936291754790707
2025-05-11 06:00:00,0.9955011045569035
2025-05-11 07:00:00,0.9946330120910829
2025-05-11 08:00:00,0.9977303004940266
2025-05-11 09:00:00,0.9989735053397946
2025-05-11 10:00:00,0.99584416887057
2025-05-11 11:00:00,0.9989526303893886
2025-05-11 12:00:00,0.9987565488277261
2025-05-11 13:00:00,0.996331144969886
2025-05-11 14:00:00,0.9941929274153755
2025-05-11 15:00:00,0.9907761568991929
2025-05-11 16:00:00,0.9975063386700271
2025-05-11 17:00:00,0.9982202541268664
2025-05-11 18:00:00,0.9957081523376422
2025-05-11 19:00:00,0.9980630101568918
2025-05-11 20:00:00,0.9972568889030669
2025-05-11 21:00:00,0.998555309836333
2025-05-11 22:00:00,0.9952483487786692
2025-05-11 23:00:00,0.9987734028316678
2025-05-12 00:00:00,0.9967910078807509
2025-05-12 01:00:00,0.9946045122788053
2025-05-12 02:00:00,0.9939863878886275
2025-05-12 03:00:00,0.9969136744017156
2025-05-12 04:00:00,0.9968088662447167
2025-05-12 05:00:00,0.996060287564989
2025-05-12 06:00:00,0.9949905561678143
2025-05-12 07:00:00,0.9886362614513144
2025-05-12 08:00:00,0.9968768375144168
2025-05-12 09:00:00,0.9971671079898575
2025-05-12 10:00:00,0.9979858582769601
2025-05-12 11:00:00,0.9937839143070017
2025-05-12 12:00:00,0.9395678326676705
2025-05-12 13:00:00,0.9791666633108591
2025-05-12 14:00:00,0.9905627892525081
2025-05-12 15:00:00,0.9976577355539213
2025-05-12 16:00:00,0.99692946565536
2025-05-12 17:00:00,0.9939989110383038
2025-05-12 18:00:00,0.9804506001099974
2025-05-12 19:00:00,0.9945695999955194
2025-05-12 20:00:00,0.9970724555247061
2025-05-12 21:00:00,0.9970878321962968
2025-05-12 22:00:00,0.9963321756208635
2025-05-12 23:00:00,0.9900650836605638
2025-05-13 00:00:00,0.9974602378340128
2025-05-13 01:00:00,0.9975442646465424
2025-05-13 02:00:00,0.9968323443940365
2025-05-13 03:00:00,0.9972032562914217
2025-05-13 04:00:00,0.996751882411944
2025-05-13 05:00:00,0.9970508537025431
2025-05-13 06:00:00,0.9980564619865393
2025-05-13 07:00:00,0.9981685216418225
2025-05-13 08:00:00,0.9986799911041884
2025-05-13 09:00:00,0.99207196033811
2025-05-13 10:00:00,0.9968371085175032
2025-05-13 11:00:00,0.9928914695351991
2025-05-13 12:00:00,0.9959912852714636
2025-05-13 13:00:00,0.9965964833744703
2025-05-13 14:00:00,0.9947369940086582
2025-05-13 15:00:00,0.9911262606537871
2025-05-13 16:00:00,0.9771716340341157
2025-05-13 17:00:00,0.9969303973722196
2025-05-13 18:00:00,0.9880823059580459
2025-05-13 19:00:00,0.9795348042342865
2025-05-13 20:00:00,0.9959003078130906
2025-05-13 21:00:00,0.9964471959456208
2025-05-13 22:00:00,0.9955729963155974
2025-05-13 23:00:00,0.9962398112814196
2025-05-14 00:00:00,0.9950210904502351
2025-05-14 01:00:00,0.9914943420031159
2025-05-14 02:00:00,0.9904731520090111
2025-05-14 03:00:00,0.996931631055232
2025-05-14 04:00:00,0.9952457963441995
2025-05-14 05:00:00,0.9926048727739106
2025-05-14 06:00:00,0.9946642848505967
2025-05-14 07:00:00,0.9913777562836817
2025-05-14 08:00:00,0.9764735613405785
2025-05-14 09:00:00,0.9789329934022428
2025-05-14 10:00:00,0.9975396028789425
2025-05-14 11:00:00,0.9957899076817172
2025-05-14 12:00:00,0.9931177794695768
2025-05-14 13:00:00,0.9948218010868297
2025-05-14 14:00:00,0.9950545946052195
2025-05-14 15:00:00,0.9979616232798451
2025-05-14 16:00:00,0.9949173785845518
2025-05-14 17:00:00,0.9973005074879275
2025-05-14 18:00:00,0.9980710229456864
2025-05-14 19:00:00,0.9953649097545196
2025-05-14 20:00:00,0.9927595722150218
2025-05-14 21:00:00,0.9964164165972477
2025-05-14 22:00:00,0.9938142222081456
2025-05-14 23:00:00,0.9964438436011462
2025-05-15 00:00:00,0.9969484302243391
2025-05-15 01:00:00,0.9892271684085279
2025-05-15 02:00:00,0.9895030648234904
2025-05-15 03:00:00,0.9978036567155631
2025-05-15 04:00:00,0.9980062631259585
2025-05-15 05:00:00,0.9843691707454966
2025-05-15 06:00:00,0.9948169539740687
2025-05-15 07:00:00,0.9923449008306622
2025-05-15 08:00:00,0.9959994332205533
2025-05-15 09:00:00,0.9966370288703915
2025-05-15 10:00:00,0.9960316289504283
2025-05-15 11:00:00,0.9983435697508667
2025-05-15 12:00:00,0.9985707861954962
2025-05-15 13:00:00,0.9938115215528932
2025-05-15 14:00:00,0.9945375325946699
2025-05-15 15:00:00,0.9976837777367391
2025-05-15 16:00:00,0.9977494693025284
2025-05-15 17:00:00,0.9980268247072259
2025-05-15 18:00:00,0.9890770999998741
2025-05-15 19:00:00,0.9975171564068941
2025-05-15 20:00:00,0.997235249227489
2025-05-15 21:00:00,0.9978333128229585
2025-05-15 22:00:00,0.9943193263631454
2025-05-15 23:00:00,0.9974831914932579
2025-05-16 00:00:00,0.9971813903543375
2025-05-16 01:00:00,0.9988405977338546
2025-05-16 02:00:00,0.9990438031380142
2025-05-16 03:00:00,0.9987593256800914
2025-05-16 04:00:00,0.9972817335885066
2025-05-16 05:00:00,0.9985973232796241
2025-05-16 06:00:00,0.9986837839082529
2025-05-16 07:00:00,0.9983014761166928
2025-05-16 08:00:00,0.9975674526658581
2025-05-16 09:00:00,0.995921791337322
2025-05-16 10:00:00,0.9976412911321431
2025-05-16 11:00:00,0.9972862489554198
2025-05-16 12:00:00,0.9790963855597095
2025-05-16 13:00:00,0.9982261581164263
2025-05-16 14:00:00,0.9959870035548225
2025-05-16 15:00:00,0.9977952789971138
2025-05-16 16:00:00,0.9976030660854757
2025-05-16 17:00:00,0.9982724174684142
2025-05-16 18:00:00,0.9973607965888723
2025-05-16 19:00:00,0.9992105769577591
2025-05-16 20:00:00,0.9971520394028004
2025-05-16 21:00:00,0.9984070025857453
2025-05-16 22:00:00,0.9919106976432904
2025-05-16 23:00:00,0.9986409385634029
2025-05-17 00:00:00,0.9942198357804558
2025-05-17 01:00:00,0.9966088460615518
2025-05-17 02:00:00,0.9985623047985747
2025-05-17 03:00:00,0.995337840971512
2025-05-17 04:00:00,0.9947864574917036
2025-05-17 05:00:00,0.9962727096697394
2025-05-17 06:00:00,0.9969327660965707
2025-05-17 07:00:00,0.9980222719956701
2025-05-17 08:00:00,0.9988047502037422
2025-05-17 09:00:00,0.9981149797532628
2025-05-17 10:00:00,0.9985167312548411
2025-05-17 11:00:00,0.99814052327519
2025-05-17 12:00:00,0.9958811807490116
2025-05-17 13:00:00,0.9960792836926351
2025-05-17 14:00:00,0.9943285515868302
2025-05-17 15:00:00,0.998332690001215
2025-05-17 16:00:00,0.9881834224815307
2025-05-17 17:00:00,0.9985179779489455
2025-05-17 18:00:00,0.9956815652360308
2025-05-17 19:00:00,0.9995482419878187
2025-05-17 20:00:00,0.9975011063725464
2025-05-17 21:00:00,0.9983979633624612
2025-05-17 22:00:00,0.9979528574164309
2025-05-17 23:00:00,0.9991397718179594
2025-05-18 00:00:00,0.9994363999573928
2025-05-18 01:00:00,0.9987814152883726
2025-05-18 02:00:00,0.9965406616085382
2025-05-18 03:00:00,0.9990223744864873
2025-05-18 04:00:00,0.9976635709537974
2025-05-18 05:00:00,0.9947773039038654
2025-05-18 06:00:00,0.997166110875129
2025-05-18 07:00:00,0.9964373092001697
2025-05-18 08:00:00,0.9976312529022089
2025-05-18 09:00:00,0.9963114950320446
2025-05-18 10:00:00,0.9983067431999815
2025-05-18 11:00:00,0.9990639783504734
2025-05-18 12:00:00,0.9981818829339145
2025-05-18 13:00:00,0.9959580711221899
2025-05-18 14:00:00,0.9851399418136924
2025-05-18 15:00:00,0.9863584551181385
2025-05-18 16:00:00,0.9972872554862722
2025-05-18 17:00:00,0.9862440531941029
2025-05-18 18:00:00,0.9957179345661191
2025-05-18 19:00:00,0.9958214667394967
2025-05-18 20:00:00,0.9889314089260038
2025-05-18 21:00:00,0.9984303238261645
2025-05-18 22:00:00,0.9962559699162262
2025-05-18 23:00:00,0.9965388217227358
2025-05-19 00:00:00,0.9966774665319156
2025-05-19 01:00:00,0.9994426291188055
2025-05-19 02:00:00,0.9970691832776045
2025-05-19 03:00:00,0.997377826745616
2025-05-19 04:00:00,0.9927497808519222
2025-05-19 05:00:00,0.9983149905825511
2025-05-19 06:00:00,0.9921514531587768
2025-05-19 07:00:00,0.9965716587535867
2025-05-19 08:00:00,0.9994049785649858
2025-05-19 09:00:00,0.9987812762215703
2025-05-19 10:00:00,0.9978248824029878
2025-05-19 11:00:00,0.9987920998014341
2025-05-19 12:00:00,0.9950425716687772
2025-05-19 13:00:00,0.997659638325359
2025-05-19 14:00:00,0.9965275521849569
2025-05-19 15:00:00,0.9987220456310555
2025-05-19 16:00:00,0.9975769067381587
2025-05-19 17:00:00,0.9957859021472695
2025-05-19 18:00:00,0.9967223822251574
2025-05-19 19:00:00,0.9931526978183975
2025-05-19 20:00:00,0.9979403849733458
2025-05-19 21:00:00,0.9969236090882316
2025-05-19 22:00:00,0.9982705199211594
2025-05-19 23:00:00,0.9975375939632444
2025-05-20 00:00:00,0.9934846563988842
2025-05-20 01:00:00,0.9918070004297646
2025-05-20 02:00:00,0.9975412217556209
2025-05-20 03:00:00,0.997709667681873
2025-05-20 04:00:00,0.9964817300373253
2025-05-20 05:00:00,0.9985426827520605
2025-05-20 06:00:00,0.9971043470444003
2025-05-20 07:00:00,0.9356561249286681
2025-05-20 08:00:00,0.9965186957863632
2025-05-20 09:00:00,0.9938175539076818
2025-05-20 10:00:00,0.9930604875552447
2025-05-20 11:00:00,0.993535323001669
2025-05-20 12:00:00,0.9964987548122112
2025-05-20 13:00:00,0.9978310497659844
2025-05-20 14:00:00,0.9974961240519277
2025-05-20 15:00:00,0.996634038686719
2025-05-20 16:00:00,0.992857949981315
2025-05-20 17:00:00,0.9926934267475239
2025-05-20 18:00:00,0.9921274172014131
2025-05-20 19:00:00,0.9891739179024863
2025-05-20 20:00:00,0.9963517869056353
2025-05-20 21:00:00,0.9963676192739561
2025-05-20 22:00:00,0.998656071132309
2025-05-20 23:00:00,0.9989777678606991
2025-05-21 00:00:00,0.9985586924002015
2025-05-21 01:00:00,0.9972739148371251
2025-05-21 02:00:00,0.9945637943103763
2025-05-21 03:00:00,0.994219519905215
2025-05-21 04:00:00,0.9901254033627671
2025-05-21 05:00:00,0.9949748832151243
2025-05-21 06:00:00,0.9976002994492339
2025-05-21 07:00:00,0.9943500445905945
2025-05-21 08:00:00,0.9957042153490581
2025-05-21 09:00:00,0.9966150700193714
2025-05-21 10:00:00,0.9844077084826497
2025-05-21 11:00:00,0.9938117229333627
2025-05-21 12:00:00,0.999232458773893
2025-05-21 13:00:00,0.9965798659116909
2025-05-21 14:00:00,0.9875640616964245
2025-05-21 15:00:00,0.9963678814368849
2025-05-21 16:00:00,0.9898902136292252
2025-05-21 17:00:00,0.9917892474640236
2025-05-21 18:00:00,0.9980824306927505
2025-05-21 19:00:00,0.996416477353792
2025-05-21 20:00:00,0.9984783591027764
2025-05-21 21:00:00,0.9984576613355941
2025-05-21 22:00:00,0.9948662760681174
2025-05-21 23:00:00,0.9928998482193485
2025-05-22 00:00:00,0.9948240126713757
2025-05-22 01:00:00,0.9946822805978003
2025-05-22 02:00:00,0.9742505860197556
2025-05-22 03:00:00,0.9921164186712811
2025-05-22 04:00:00,0.9976987096421897
2025-05-22 05:00:00,0.994898518651141
2025-05-22 06:00:00,0.996301497846234
2025-05-22 07:00:00,0.990881926277675
2025-05-22 08:00:00,0.9933209758893693
2025-05-22 09:00:00,0.9108755887442226
2025-05-22 10:00:00,0.9641199740825481
2025-05-22 11:00:00,0.9879334285794641
2025-05-22 12:00:00,0.9858318465132797
2025-05-22 13:00:00,0.9952034552630508
2025-05-22 14:00:00,0.9745674928892185
2025-05-22 15:00:00,0.985808662754819
2025-05-22 16:00:00,0.995480727707453
2025-05-22 17:00:00,0.996355443075127
2025-05-22 18:00:00,0.9900970552359445
2025-05-22 19:00:00,0.9928327632606436
2025-05-22 20:00:00,0.9895818803192956
2025-05-22 21:00:00,0.9969809543110012
2025-05-22 22:00:00,0.991224705091593
2025-05-22 23:00:00,0.9927793997477516
2025-05-23 00:00:00,0.9957210693737607
2025-05-23 01:00:00,0.9906203741056574
2025-05-23 02:00:00,0.9470640915296724
2025-05-23 03:00:00,0.9878852711967356
2025-05-23 04:00:00,0.9904134216571202
2025-05-23 05:00:00,0.9927091254079775
2025-05-23 06:00:00,0.9905781368887095
2025-05-23 07:00:00,0.9938409466429782
2025-05-23 08:00:00,0.9897384594219817
2025-05-23 09:00:00,0.9945730916760248
2025-05-23 10:00:00,0.9969508243435923
2025-05-23 11:00:00,0.9823870668931752
2025-05-23 12:00:00,0.9956033816121731
2025-05-23 13:00:00,0.9976012179290262
2025-05-23 14:00:00,0.9935769402744501
2025-05-23 15:00:00,0.9956470255849085
2025-05-23 16:00:00,0.9988727651507802
2025-05-23 17:00:00,0.9992512940241327
2025-05-23 18:00:00,0.9958974364326844
2025-05-23 19:00:00,0.9972946069395913
2025-05-23 20:00:00,0.9961231447938016
2025-05-23 21:00:00,0.9987493039942288
2025-05-23 22:00:00,0.9981043427895391
2025-05-23 23:00:00,0.9962170757274929
2025-05-24 00:00:00,0.9988475172992108
2025-05-24 01:00:00,0.9970840911402644
2025-05-24 02:00:00,0.999233223437624
2025-05-24 03:00:00,0.9981214072521082
2025-05-24 04:00:00,0.9968429781067609
2025-05-24 05:00:00,0.9986449784959213
2025-05-24 06:00:00,0.9990941761383816
2025-05-24 07:00:00,0.9980711709063416
2025-05-24 08:00:00,0.9970926170886188
2025-05-24 09:00:00,0.9988084328243859
2025-05-24 10:00:00,0.9955164529370671
2025-05-24 11:00:00,0.9963824371194574
2025-05-24 12:00:00,0.9983098548858675
2025-05-24 13:00:00,0.9966203686295385
2025-05-24 14:00:00,0.9973678957262732
2025-05-24 15:00:00,0.9962923958751841
2025-05-24 16:00:00,0.9944867529995336
2025-05-24 17:00:00,0.9963421574342203
2025-05-24 18:00:00,0.9956182174648358
2025-05-24 19:00:00,0.9991799564070823
2025-05-24 20:00:00,0.9950132493675423
2025-05-24 21:00:00,0.9790699138779891
2025-05-24 22:00:00,0.993779970995625
2025-05-24 23:00:00,0.9948766926229878
2025-05-25 00:00:00,0.9712466615583016
2025-05-25 01:00:00,0.9979024275115896
2025-05-25 02:00:00,0.995301658822077
2025-05-25 03:00:00,0.9971691056694171
2025-05-25 04:00:00,0.992687364767128
2025-05-25 05:00:00,0.9969331263672155
2025-05-25 06:00:00,0.9951572837569782
2025-05-25 07:00:00,0.9956915157879301
2025-05-25 08:00:00,0.9911095149599533
2025-05-25 09:00:00,0.9954342568627903
2025-05-25 10:00:00,0.9947622555961045
2025-05-25 11:00:00,0.9859609328810133
2025-05-25 12:00:00,0.9915308599441023
2025-05-25 13:00:00,0.9939257734119433
2025-05-25 14:00:00,0.9933523423378037
2025-05-25 15:00:00,0.9856390618459415
2025-05-25 16:00:00,0.996579927736974
2025-05-25 17:00:00,0.9970678241862272
2025-05-25 18:00:00,0.9986353857239331
2025-05-25 19:00:00,0.9893763391710244
2025-05-25 20:00:00,0.9988075617180001
2025-05-25 21:00:00,0.996827740995672
2025-05-25 22:00:00,0.9672567869770631
2025-05-25 23:00:00,0.9975817007199904
2025-05-26 00:00:00,0.9947285452085816
2025-05-26 01:00:00,0.9955662244676905
2025-05-26 02:00:00,0.9967265142053207
2025-05-26 03:00:00,0.9951193367387293
2025-05-26 04:00:00,0.998234903735242
2025-05-26 05:00:00,0.9988450688292301
2025-05-26 06:00:00,0.9956301071458454
2025-05-26 07:00:00,0.9966018315094946
2025-05-26 08:00:00,0.9963472499363372
2025-05-26 09:00:00,0.9977306417227603
2025-05-26 10:00:00,0.9985460021114624
2025-05-26 11:00:00,0.9969564848261818
2025-05-26 12:00:00,0.9963609182798909
2025-05-26 13:00:00,0.992031582487039
2025-05-26 14:00:00,0.9972703969775116
2025-05-26 15:00:00,0.9959932206459834
2025-05-26 16:00:00,0.9969509712299839
2025-05-26 17:00:00,0.993931562874041
2025-05-26 18:00:00,0.9989442375494815
2025-05-26 19:00:00,0.9993954132262032
2025-05-26 20:00:00,0.9978549143861296
2025-05-26 21:00:00,0.9988438077223282
2025-05-26 22:00:00,0.998117680485826
2025-05-26 23:00:00,0.9988351474100823
2025-05-27 00:00:00,0.9976205328369837
2025-05-27 01:00:00,0.9931417231301556
2025-05-27 02:00:00,0.9975376948785857
2025-05-27 03:00:00,0.9956688457013434
2025-05-27 04:00:00,0.9815451865208593
2025-05-27 05:00:00,0.9986557872752312
2025-05-27 06:00:00,0.99097939018129
2025-05-27 07:00:00,0.992463838780417
2025-05-27 08:00:00,0.9916119763687811
2025-05-27 09:00:00,0.9942223070295868
2025-05-27 10:00:00,0.9982687520112214
2025-05-27 11:00:00,0.9971950110695987
2025-05-27 12:00:00,0.9976506198122264
2025-05-27 13:00:00,0.9957682182210491
2025-05-27 14:00:00,0.9933122971661118
2025-05-27 15:00:00,0.9905427271357032
2025-05-27 16:00:00,0.9958693798244383
2025-05-27 17:00:00,0.99283979508245
2025-05-27 18:00:00,0.996855159176931
2025-05-27 19:00:00,0.99058466690404
2025-05-27 20:00:00,0.9917584559982426
2025-05-27 21:00:00,0.9925422285581409
2025-05-27 22:00:00,0.9970549162466398
2025-05-27 23:00:00,0.9978372798178952
2025-05-28 00:00:00,0.9949442408466602
2025-05-28 01:00:00,0.9883059388896337
2025-05-28 02:00:00,0.995396781767794
2025-05-28 03:00:00,0.9931575144016369
2025-05-28 04:00:00,0.9932315343916336
2025-05-28 05:00:00,0.9976370425079605
2025-05-28 06:00:00,0.993466938639152
2025-05-28 07:00:00,0.994803362297394
2025-05-28 08:00:00,0.9968987168130842
2025-05-28 09:00:00,0.9968688790844001
2025-05-28 10:00:00,0.9935295471081637
2025-05-28 11:00:00,0.9943392267847602
2025-05-28 12:00:00,0.9962138144492948
2025-05-28 13:00:00,0.9951087694009497
2025-05-28 14:00:00,0.9893189907042016
2025-05-28 15:00:00,0.9926467956451767
2025-05-28 16:00:00,0.9973662516945927
2025-05-28 17:00:00,0.9964084573405048
2025-05-28 18:00:00,0.9963692921960472
2025-05-28 19:00:00,0.9953915686080939
2025-05-28 20:00:00,0.997688117582281
2025-05-28 21:00:00,0.9979314400209255
2025-05-28 22:00:00,0.9967210131085584
2025-05-28 23:00:00,0.9763916436789767
2025-05-29 00:00:00,0.9913505455573567
2025-05-29 01:00:00,0.9972760637235332
2025-05-29 02:00:00,0.9858403306328153
2025-05-29 03:00:00,0.9943022052046263
2025-05-29 04:00:00,0.9889437292526106
2025-05-29 05:00:00,0.9994483093925655
2025-05-29 06:00:00,0.9985683838823006
2025-05-29 07:00:00,0.9991308925260718
2025-05-29 08:00:00,0.9979278017236178
2025-05-29 09:00:00,0.9945137350590145
2025-05-29 10:00:00,0.9966502180505749
2025-05-29 11:00:00,0.9972080883891958
2025-05-29 12:00:00,0.994746725974123
2025-05-29 13:00:00,0.9970088988474585
2025-05-29 14:00:00,0.9968700372790155
2025-05-29 15:00:00,0.9976136375757796
2025-05-29 16:00:00,0.9917272738145998
2025-05-29 17:00:00,0.9972295787302428
2025-05-29 18:00:00,0.9952628189855564
2025-05-29 19:00:00,0.9920570276222112
