datetime,factor_autocorr
2025-05-06 18:00:00,0.8402756328259775
2025-05-06 19:00:00,0.6473949343824421
2025-05-06 20:00:00,0.9349834485929935
2025-05-06 21:00:00,0.9582074093332162
2025-05-06 22:00:00,0.623638960479085
2025-05-06 23:00:00,0.9724815350978799
2025-05-07 00:00:00,0.9400429789519931
2025-05-07 01:00:00,0.8646813521834132
2025-05-07 02:00:00,0.8634072713593571
2025-05-07 03:00:00,0.9721283851171689
2025-05-07 04:00:00,0.7301491854944033
2025-05-07 05:00:00,0.5687766681234855
2025-05-07 06:00:00,0.7328088148624863
2025-05-07 07:00:00,0.9455320562167367
2025-05-07 08:00:00,0.7708416539759215
2025-05-07 09:00:00,0.9239564537622004
2025-05-07 10:00:00,0.8985817565286592
2025-05-07 11:00:00,0.8630517534354983
2025-05-07 12:00:00,0.8358779481116704
2025-05-07 13:00:00,0.7262728201391243
2025-05-07 14:00:00,0.942596694717642
2025-05-07 15:00:00,0.888598567240433
2025-05-07 16:00:00,0.9151041893270802
2025-05-07 17:00:00,0.8749287076818024
2025-05-07 18:00:00,0.6174211273504079
2025-05-07 19:00:00,0.9526047470888865
2025-05-07 20:00:00,0.7461089123527036
2025-05-07 21:00:00,0.8743629850604158
2025-05-07 22:00:00,0.8423347983169533
2025-05-07 23:00:00,0.5737317850895371
2025-05-08 00:00:00,0.8732848643861533
2025-05-08 01:00:00,0.6770280850491992
2025-05-08 02:00:00,0.7228527463792298
2025-05-08 03:00:00,0.882701962211347
2025-05-08 04:00:00,0.9230601820584912
2025-05-08 05:00:00,0.8537725619477764
2025-05-08 06:00:00,0.8185608086728867
2025-05-08 07:00:00,0.6724679390908737
2025-05-08 08:00:00,0.797640515045431
2025-05-08 09:00:00,0.43158655660766937
2025-05-08 10:00:00,0.9366477820730121
2025-05-08 11:00:00,0.5474514314061781
2025-05-08 12:00:00,0.9761176024010066
2025-05-08 13:00:00,0.9282929849074638
2025-05-08 14:00:00,0.7158820460332954
2025-05-08 15:00:00,0.2721756296119549
2025-05-08 16:00:00,0.9899962975108342
2025-05-08 17:00:00,0.877426540726792
2025-05-08 18:00:00,0.986819689931294
2025-05-08 19:00:00,0.970710939254691
2025-05-08 20:00:00,0.8649965911390944
2025-05-08 21:00:00,0.6433592880881877
2025-05-08 22:00:00,0.9838293159508477
2025-05-08 23:00:00,0.951557607237959
2025-05-09 00:00:00,0.9513835607910307
2025-05-09 01:00:00,0.9665782500216343
2025-05-09 02:00:00,0.6125596479543788
2025-05-09 03:00:00,0.9158325772183722
2025-05-09 04:00:00,0.9825273258574085
2025-05-09 05:00:00,0.6253404746879194
2025-05-09 06:00:00,0.7174952027742122
2025-05-09 07:00:00,0.47556603734382874
2025-05-09 08:00:00,0.9749555565208855
2025-05-09 09:00:00,0.6758911549157588
2025-05-09 10:00:00,0.7051423192406617
2025-05-09 11:00:00,0.9392016265338066
2025-05-09 12:00:00,0.9465474537525065
2025-05-09 13:00:00,0.4191078551233556
2025-05-09 14:00:00,0.8351226631621949
2025-05-09 15:00:00,0.6551864997899749
2025-05-09 16:00:00,0.4504985257902014
2025-05-09 17:00:00,0.753354935065603
2025-05-09 18:00:00,0.9769711410937342
2025-05-09 19:00:00,0.8885686222463943
2025-05-09 20:00:00,0.7981309856946118
2025-05-09 21:00:00,0.9970684627121192
2025-05-09 22:00:00,0.9447284575928917
2025-05-09 23:00:00,0.27540688207438313
2025-05-10 00:00:00,0.7701829676369949
2025-05-10 01:00:00,0.9842595415406383
2025-05-10 02:00:00,0.8906930715263187
2025-05-10 03:00:00,0.9948864321097076
2025-05-10 04:00:00,0.9872020082691702
2025-05-10 05:00:00,0.7153452486113624
2025-05-10 06:00:00,0.5717803927674638
2025-05-10 07:00:00,0.918107119098227
2025-05-10 08:00:00,0.8040152857084201
2025-05-10 09:00:00,0.9063877239589667
2025-05-10 10:00:00,0.8059948152825842
2025-05-10 11:00:00,0.9094188928557266
2025-05-10 12:00:00,0.6898680137264607
2025-05-10 13:00:00,0.9681496824220202
2025-05-10 14:00:00,0.9679261633081031
2025-05-10 15:00:00,0.885196293404991
2025-05-10 16:00:00,0.7658022279837652
2025-05-10 17:00:00,0.8348845368137174
2025-05-10 18:00:00,0.9033081095727884
2025-05-10 19:00:00,0.9819838738268796
2025-05-10 20:00:00,0.9888509830242536
2025-05-10 21:00:00,0.8627782969210318
2025-05-10 22:00:00,0.732994101424217
2025-05-10 23:00:00,0.6173273672417782
2025-05-11 00:00:00,0.6908234307788736
2025-05-11 01:00:00,0.8095147783500197
2025-05-11 02:00:00,0.9618732656742967
2025-05-11 03:00:00,0.856461363984032
2025-05-11 04:00:00,0.8127289290373175
2025-05-11 05:00:00,0.6540671818783417
2025-05-11 06:00:00,0.8277955031809686
2025-05-11 07:00:00,0.7397007885752684
2025-05-11 08:00:00,0.7246487698499713
2025-05-11 09:00:00,0.3516277777257049
2025-05-11 10:00:00,0.8209797397829068
2025-05-11 11:00:00,0.7937723845645338
2025-05-11 12:00:00,0.9405222701184878
2025-05-11 13:00:00,0.6989510670031291
2025-05-11 14:00:00,0.9345784120757058
2025-05-11 15:00:00,0.9209430088322385
2025-05-11 16:00:00,0.9121616366078086
2025-05-11 17:00:00,0.9515348095467793
2025-05-11 18:00:00,0.9322488213449849
2025-05-11 19:00:00,0.7534886365587876
2025-05-11 20:00:00,0.9308493983049623
2025-05-11 21:00:00,0.7283231107097117
2025-05-11 22:00:00,0.8344997858930953
2025-05-11 23:00:00,0.7489432387689595
2025-05-12 00:00:00,0.7328927959898831
2025-05-12 01:00:00,0.8968965315830651
2025-05-12 02:00:00,0.953285322893709
2025-05-12 03:00:00,0.9652816527685445
2025-05-12 04:00:00,0.9093807060583464
2025-05-12 05:00:00,0.712276745686831
2025-05-12 06:00:00,0.6612320821394893
2025-05-12 07:00:00,0.6827667762155794
2025-05-12 08:00:00,0.9200035806088748
2025-05-12 09:00:00,0.9334099580678922
2025-05-12 10:00:00,0.9689005258779934
2025-05-12 11:00:00,0.5628163391531746
2025-05-12 12:00:00,0.0076771369642636405
2025-05-12 13:00:00,0.5274321834042011
2025-05-12 14:00:00,0.8288316427684318
2025-05-12 15:00:00,0.9933055781615246
2025-05-12 16:00:00,0.9474362534146327
2025-05-12 17:00:00,0.9661690195188215
2025-05-12 18:00:00,0.4569042280153971
2025-05-12 19:00:00,0.6290717871648702
2025-05-12 20:00:00,0.714732029372786
2025-05-12 21:00:00,0.9748235416262401
2025-05-12 22:00:00,0.9219220165559032
2025-05-12 23:00:00,0.7880099019230514
2025-05-13 00:00:00,0.7766942823563514
2025-05-13 01:00:00,0.7261898753245288
2025-05-13 02:00:00,0.7067717637781986
2025-05-13 03:00:00,0.8922474122609436
2025-05-13 04:00:00,0.7195435219114573
2025-05-13 05:00:00,0.9483899372094214
2025-05-13 06:00:00,0.9212523271897011
2025-05-13 07:00:00,0.9472687264022693
2025-05-13 08:00:00,0.9175676918550992
2025-05-13 09:00:00,0.8546111393134321
2025-05-13 10:00:00,0.6488103004704704
2025-05-13 11:00:00,0.8203288235102776
2025-05-13 12:00:00,0.9326895793949975
2025-05-13 13:00:00,0.9730547894104365
2025-05-13 14:00:00,0.7093347700008199
2025-05-13 15:00:00,0.7112777885539062
2025-05-13 16:00:00,0.8417163713757845
2025-05-13 17:00:00,0.9714819460788882
2025-05-13 18:00:00,0.9355354313407721
2025-05-13 19:00:00,0.9848832714346356
2025-05-13 20:00:00,0.7299432750071337
2025-05-13 21:00:00,0.7290014612139945
2025-05-13 22:00:00,0.6322587279801051
2025-05-13 23:00:00,0.8627141698802181
2025-05-14 00:00:00,0.4975364892402279
2025-05-14 01:00:00,0.7146298642696446
2025-05-14 02:00:00,0.9360621526959144
2025-05-14 03:00:00,0.9546359806079072
2025-05-14 04:00:00,0.8478986721134847
2025-05-14 05:00:00,0.8813978446547769
2025-05-14 06:00:00,0.8009668594771363
2025-05-14 07:00:00,0.8742243398997106
2025-05-14 08:00:00,0.37307544910990265
2025-05-14 09:00:00,0.9390821375416353
2025-05-14 10:00:00,0.953463750504462
2025-05-14 11:00:00,0.9572209078169335
2025-05-14 12:00:00,0.9951175321602023
2025-05-14 13:00:00,0.9720956785430606
2025-05-14 14:00:00,0.6222924401362436
2025-05-14 15:00:00,0.32218852971832923
2025-05-14 16:00:00,0.861788448404472
2025-05-14 17:00:00,0.7766620642940216
2025-05-14 18:00:00,0.8194777329633703
2025-05-14 19:00:00,0.9607228822082455
2025-05-14 20:00:00,0.7116977226578829
2025-05-14 21:00:00,0.9230346700452712
2025-05-14 22:00:00,0.6729628353262334
2025-05-14 23:00:00,0.9511637302204194
2025-05-15 00:00:00,0.7358929032718151
2025-05-15 01:00:00,0.6516371830244054
2025-05-15 02:00:00,0.8784101817237916
2025-05-15 03:00:00,0.9882166289386297
2025-05-15 04:00:00,0.9556526788534815
2025-05-15 05:00:00,0.8537104085899102
2025-05-15 06:00:00,0.8964450643992806
2025-05-15 07:00:00,0.6568907513250721
2025-05-15 08:00:00,0.4663337509778179
2025-05-15 09:00:00,0.9282532269188905
2025-05-15 10:00:00,0.9776828931464184
2025-05-15 11:00:00,0.8476675807990326
2025-05-15 12:00:00,0.9459746652322464
2025-05-15 13:00:00,0.784647887104604
2025-05-15 14:00:00,0.049836981822560314
2025-05-15 15:00:00,0.4529023322404335
2025-05-15 16:00:00,0.9552137508189694
2025-05-15 17:00:00,0.9671353438438252
2025-05-15 18:00:00,0.8127198902734357
2025-05-15 19:00:00,0.9852221579524566
2025-05-15 20:00:00,0.9383118079347852
2025-05-15 21:00:00,0.7526339261079422
2025-05-15 22:00:00,0.8516788363176527
2025-05-15 23:00:00,0.965479777307991
2025-05-16 00:00:00,0.5016245879898572
2025-05-16 01:00:00,0.472308504504614
2025-05-16 02:00:00,0.7744214250184988
2025-05-16 03:00:00,0.9698825140169326
2025-05-16 04:00:00,0.6673164075533016
2025-05-16 05:00:00,0.9746874989212322
2025-05-16 06:00:00,0.9789650310856982
2025-05-16 07:00:00,0.8366195925831073
2025-05-16 08:00:00,0.49106427632354194
2025-05-16 09:00:00,0.6342547295699209
2025-05-16 10:00:00,0.966077171257589
2025-05-16 11:00:00,0.9406444971041189
2025-05-16 12:00:00,0.9220520543371167
2025-05-16 13:00:00,0.9444530323129383
2025-05-16 14:00:00,0.8723199523209751
2025-05-16 15:00:00,0.7616324556290152
2025-05-16 16:00:00,0.9389012420315204
2025-05-16 17:00:00,0.9037799724632363
2025-05-16 18:00:00,0.7401989101666729
2025-05-16 19:00:00,0.7870822618840132
2025-05-16 20:00:00,0.9060807917897007
2025-05-16 21:00:00,0.813156261977603
2025-05-16 22:00:00,0.48791857752690815
2025-05-16 23:00:00,0.8302572480146458
2025-05-17 00:00:00,0.853006027326959
2025-05-17 01:00:00,0.6697884355422316
2025-05-17 02:00:00,0.7463538262317297
2025-05-17 03:00:00,0.9542575152504855
2025-05-17 04:00:00,0.9135873247376605
2025-05-17 05:00:00,0.9700810592105358
2025-05-17 06:00:00,0.7897960815153011
2025-05-17 07:00:00,0.5613659002707871
2025-05-17 08:00:00,0.5790226890879691
2025-05-17 09:00:00,0.6243550900680387
2025-05-17 10:00:00,0.817209273357551
2025-05-17 11:00:00,0.7373680362264085
2025-05-17 12:00:00,0.448898720820519
2025-05-17 13:00:00,0.7895557210857762
2025-05-17 14:00:00,0.7447953760603593
2025-05-17 15:00:00,0.9205471575628607
2025-05-17 16:00:00,0.8622492204076755
2025-05-17 17:00:00,0.975462758142228
2025-05-17 18:00:00,0.9747570461923218
2025-05-17 19:00:00,0.9173240257013212
2025-05-17 20:00:00,0.14545441782249877
2025-05-17 21:00:00,0.96170002094575
2025-05-17 22:00:00,0.7223105038445073
2025-05-17 23:00:00,0.98772600191501
2025-05-18 00:00:00,0.9502461355180627
2025-05-18 01:00:00,0.9624600726159762
2025-05-18 02:00:00,0.5251190075640804
2025-05-18 03:00:00,0.9876315822317941
2025-05-18 04:00:00,0.1306296557844603
2025-05-18 05:00:00,0.4633117744391058
2025-05-18 06:00:00,0.9599959493461655
2025-05-18 07:00:00,0.9676040580396074
2025-05-18 08:00:00,0.9685260748355301
2025-05-18 09:00:00,0.9509239609527247
2025-05-18 10:00:00,0.9835220031072425
2025-05-18 11:00:00,0.9029355569954972
2025-05-18 12:00:00,0.8965830336002708
2025-05-18 13:00:00,0.6591072679532335
2025-05-18 14:00:00,0.7472492691213128
2025-05-18 15:00:00,0.7480601262286346
2025-05-18 16:00:00,0.8581414661683779
2025-05-18 17:00:00,0.7388026575219234
2025-05-18 18:00:00,0.9591693195964514
2025-05-18 19:00:00,0.8807665561646036
2025-05-18 20:00:00,0.4665237900620348
2025-05-18 21:00:00,0.09245613291957937
2025-05-18 22:00:00,0.5630873225398615
2025-05-18 23:00:00,0.5325842071022608
2025-05-19 00:00:00,0.7407935559203744
2025-05-19 01:00:00,0.8828846033934318
2025-05-19 02:00:00,0.9833943999609717
2025-05-19 03:00:00,0.9871992611797193
2025-05-19 04:00:00,0.3838091364509749
2025-05-19 05:00:00,0.7310505140477659
2025-05-19 06:00:00,0.2219022666075751
2025-05-19 07:00:00,0.7926302712548223
2025-05-19 08:00:00,0.977988395352175
2025-05-19 09:00:00,0.98197998997475
2025-05-19 10:00:00,0.9233596659662984
2025-05-19 11:00:00,0.9937425138187328
2025-05-19 12:00:00,0.5806092680844592
2025-05-19 13:00:00,0.07394335082967252
2025-05-19 14:00:00,0.7380797306933234
2025-05-19 15:00:00,0.974688158570265
2025-05-19 16:00:00,0.9221519773038285
2025-05-19 17:00:00,0.9459571826115495
2025-05-19 18:00:00,0.6123038741403865
2025-05-19 19:00:00,0.8773095261819146
2025-05-19 20:00:00,0.9228182999770174
2025-05-19 21:00:00,0.9785272557422401
2025-05-19 22:00:00,0.693290706607775
2025-05-19 23:00:00,0.9053186880319671
2025-05-20 00:00:00,0.6981929067172892
2025-05-20 01:00:00,0.6277061620309927
2025-05-20 02:00:00,0.959554842635383
2025-05-20 03:00:00,0.9712942821935385
2025-05-20 04:00:00,0.8854098660235319
2025-05-20 05:00:00,0.9652818027841127
2025-05-20 06:00:00,0.8986888090186391
2025-05-20 07:00:00,0.32942735502343795
2025-05-20 08:00:00,0.8855840151933473
2025-05-20 09:00:00,0.9899362183905831
2025-05-20 10:00:00,0.9362711737652654
2025-05-20 11:00:00,0.9470009964064511
2025-05-20 12:00:00,0.9645272673450901
2025-05-20 13:00:00,0.625480157117251
2025-05-20 14:00:00,0.8495530956425822
2025-05-20 15:00:00,0.6498266742422873
2025-05-20 16:00:00,0.8881267207543295
2025-05-20 17:00:00,0.7298916951366223
2025-05-20 18:00:00,0.8135006729190591
2025-05-20 19:00:00,0.8937782149360929
2025-05-20 20:00:00,0.9900341355329019
2025-05-20 21:00:00,0.9953640072753618
2025-05-20 22:00:00,0.9480400630525063
2025-05-20 23:00:00,0.9652667094847692
2025-05-21 00:00:00,0.8414520046182329
2025-05-21 01:00:00,0.05347550011054666
2025-05-21 02:00:00,0.6614365448174968
2025-05-21 03:00:00,0.6561379458718254
2025-05-21 04:00:00,0.9588198512684207
2025-05-21 05:00:00,0.6578574751852073
2025-05-21 06:00:00,0.9399920011960909
2025-05-21 07:00:00,0.6334376754141675
2025-05-21 08:00:00,0.9579683454909108
2025-05-21 09:00:00,0.8978965428798596
2025-05-21 10:00:00,0.8261243600226127
2025-05-21 11:00:00,0.7275920958116375
2025-05-21 12:00:00,0.9231737253950899
2025-05-21 13:00:00,0.02785045859653032
2025-05-21 14:00:00,0.45222314499457644
2025-05-21 15:00:00,0.8708686177779049
2025-05-21 16:00:00,0.9128268974678226
2025-05-21 17:00:00,0.6336822298726248
2025-05-21 18:00:00,0.9616893823394812
2025-05-21 19:00:00,0.8344576510504659
2025-05-21 20:00:00,0.7890967588100337
2025-05-21 21:00:00,0.9754859208159281
2025-05-21 22:00:00,0.7322912078590476
2025-05-21 23:00:00,0.0891644734256915
2025-05-22 00:00:00,0.781833284256511
2025-05-22 01:00:00,0.5636908501338178
2025-05-22 02:00:00,0.9356419614627705
2025-05-22 03:00:00,0.7980251234831337
2025-05-22 04:00:00,0.7920946199511365
2025-05-22 05:00:00,0.8507533657347313
2025-05-22 06:00:00,0.819179567466984
2025-05-22 07:00:00,0.8446411081408044
2025-05-22 08:00:00,0.785168077947657
2025-05-22 09:00:00,0.03536674940400628
2025-05-22 10:00:00,0.9652454321802564
2025-05-22 11:00:00,0.9159975505632572
2025-05-22 12:00:00,0.9065430425400871
2025-05-22 13:00:00,0.8917001055045795
2025-05-22 14:00:00,0.8115328547128159
2025-05-22 15:00:00,0.8954351884524788
2025-05-22 16:00:00,0.9840317876422663
2025-05-22 17:00:00,0.7863786421472745
2025-05-22 18:00:00,0.9203220312510711
2025-05-22 19:00:00,0.8161645816050555
2025-05-22 20:00:00,0.1598847976264616
2025-05-22 21:00:00,0.9436830802081629
2025-05-22 22:00:00,0.9445290784537687
2025-05-22 23:00:00,0.8542740589219765
2025-05-23 00:00:00,0.9097785497612
2025-05-23 01:00:00,0.7624923113487084
2025-05-23 02:00:00,0.6105069623929059
2025-05-23 03:00:00,0.3874786778473897
2025-05-23 04:00:00,0.1395531319633595
2025-05-23 05:00:00,0.8228608331739987
2025-05-23 06:00:00,0.9309522384892542
2025-05-23 07:00:00,0.9775959489207176
2025-05-23 08:00:00,0.794986989033674
2025-05-23 09:00:00,0.7093710043122232
2025-05-23 10:00:00,0.8810900901168726
2025-05-23 11:00:00,0.485854576689995
2025-05-23 12:00:00,0.7785344260685875
2025-05-23 13:00:00,0.9489927680076027
2025-05-23 14:00:00,0.9492287964152698
2025-05-23 15:00:00,0.946461155560336
2025-05-23 16:00:00,0.9914925650358288
2025-05-23 17:00:00,0.48882249347165957
2025-05-23 18:00:00,0.8943832106772632
2025-05-23 19:00:00,0.3749678417574308
2025-05-23 20:00:00,0.8243869847810514
2025-05-23 21:00:00,0.8994828320488902
2025-05-23 22:00:00,0.9485211963278459
2025-05-23 23:00:00,0.8429644779765029
2025-05-24 00:00:00,0.6801118265655035
2025-05-24 01:00:00,0.6902257162854699
2025-05-24 02:00:00,0.836189229247738
2025-05-24 03:00:00,0.9211789705825013
2025-05-24 04:00:00,0.8950972965416889
2025-05-24 05:00:00,0.6672490966543997
2025-05-24 06:00:00,0.8957228868372366
2025-05-24 07:00:00,0.2292866473915574
2025-05-24 08:00:00,0.6658495814801035
2025-05-24 09:00:00,0.8399400191726692
2025-05-24 10:00:00,0.8150840559912886
2025-05-24 11:00:00,0.7526352021711283
2025-05-24 12:00:00,0.9795116240972263
2025-05-24 13:00:00,0.8263828600355008
2025-05-24 14:00:00,0.798676034441112
2025-05-24 15:00:00,0.9688927081454541
2025-05-24 16:00:00,0.7471255010434612
2025-05-24 17:00:00,0.9681164825687546
2025-05-24 18:00:00,0.9429004014020278
2025-05-24 19:00:00,0.7200746609252688
2025-05-24 20:00:00,0.3454584409846725
2025-05-24 21:00:00,0.9484356048291939
2025-05-24 22:00:00,0.5977479895472535
2025-05-24 23:00:00,0.9162159382323818
2025-05-25 00:00:00,0.7001286695949064
2025-05-25 01:00:00,0.7902069656391637
2025-05-25 02:00:00,0.835871626362006
2025-05-25 03:00:00,0.9446719724713638
2025-05-25 04:00:00,0.8557174496603533
2025-05-25 05:00:00,0.9910868272526536
2025-05-25 06:00:00,0.20948566641297575
2025-05-25 07:00:00,0.7932439097658464
2025-05-25 08:00:00,0.6307762593756651
2025-05-25 09:00:00,0.8926232332658685
2025-05-25 10:00:00,0.7512028994858131
2025-05-25 11:00:00,0.829924127843224
2025-05-25 12:00:00,0.9080095638007017
2025-05-25 13:00:00,0.9629575166583532
2025-05-25 14:00:00,0.7868521740412797
2025-05-25 15:00:00,0.7751156990629081
2025-05-25 16:00:00,0.9259972381165191
2025-05-25 17:00:00,0.8314496702303119
2025-05-25 18:00:00,0.8898924658048336
2025-05-25 19:00:00,0.6946311728613499
2025-05-25 20:00:00,0.6631704166230352
2025-05-25 21:00:00,0.7774708724559459
2025-05-25 22:00:00,0.38370038500539533
2025-05-25 23:00:00,0.9903715189044157
2025-05-26 00:00:00,0.934558296977101
2025-05-26 01:00:00,0.9679570726989116
2025-05-26 02:00:00,0.9779438097365556
2025-05-26 03:00:00,0.9840982798951213
2025-05-26 04:00:00,0.21425154835799853
2025-05-26 05:00:00,0.9749252890860747
2025-05-26 06:00:00,0.8387158622178497
2025-05-26 07:00:00,0.7248442647167702
2025-05-26 08:00:00,0.6824294706914342
2025-05-26 09:00:00,0.803302486014374
2025-05-26 10:00:00,0.9585345377607084
2025-05-26 11:00:00,0.8951231465990279
2025-05-26 12:00:00,0.737612494047642
2025-05-26 13:00:00,0.4254336298440751
2025-05-26 14:00:00,0.9548284419045883
2025-05-26 15:00:00,0.8603004458546131
2025-05-26 16:00:00,0.8967438279920222
2025-05-26 17:00:00,0.8931940502197472
2025-05-26 18:00:00,0.9755368506997696
2025-05-26 19:00:00,0.9444226512170266
2025-05-26 20:00:00,0.955271170343245
2025-05-26 21:00:00,0.9017451890411088
2025-05-26 22:00:00,0.7482137782839067
2025-05-26 23:00:00,0.5408487502281986
2025-05-27 00:00:00,0.9140263904998771
2025-05-27 01:00:00,0.7503260776823907
2025-05-27 02:00:00,0.6074787606661095
2025-05-27 03:00:00,0.90301370275392
2025-05-27 04:00:00,0.9201436284205354
2025-05-27 05:00:00,0.959075931230344
2025-05-27 06:00:00,0.948703467051549
2025-05-27 07:00:00,0.5596178098109743
2025-05-27 08:00:00,0.923230403242805
2025-05-27 09:00:00,0.8808630112565252
2025-05-27 10:00:00,0.8098736112800377
2025-05-27 11:00:00,0.9934868224740122
2025-05-27 12:00:00,0.8690149841935454
2025-05-27 13:00:00,0.46698324066175556
2025-05-27 14:00:00,0.3161376662377877
2025-05-27 15:00:00,0.6968467097166757
2025-05-27 16:00:00,0.8360034766234483
2025-05-27 17:00:00,0.8998887982023619
2025-05-27 18:00:00,0.8805881988600401
2025-05-27 19:00:00,0.6807753618124075
2025-05-27 20:00:00,0.8134075907237203
2025-05-27 21:00:00,0.48710238284163776
2025-05-27 22:00:00,0.9360014741939114
2025-05-27 23:00:00,0.8455290400350524
2025-05-28 00:00:00,0.7870233511627452
2025-05-28 01:00:00,0.7860384003113379
2025-05-28 02:00:00,0.9341927913252103
2025-05-28 03:00:00,0.8379163863035959
2025-05-28 04:00:00,0.9638402739466504
2025-05-28 05:00:00,0.9843797085089072
2025-05-28 06:00:00,0.7787962109242672
2025-05-28 07:00:00,0.43884560598727557
2025-05-28 08:00:00,0.9216224653439017
2025-05-28 09:00:00,0.9168238933820074
2025-05-28 10:00:00,0.9505493973102909
2025-05-28 11:00:00,0.9688864618546263
2025-05-28 12:00:00,0.8181691180848479
2025-05-28 13:00:00,0.5715331819296613
2025-05-28 14:00:00,0.9272957026674664
2025-05-28 15:00:00,0.9575047212518331
2025-05-28 16:00:00,0.8377419708620713
2025-05-28 17:00:00,0.6857962561297749
2025-05-28 18:00:00,0.9443034515253825
2025-05-28 19:00:00,0.6500618936936413
2025-05-28 20:00:00,0.21197039113658567
2025-05-28 21:00:00,0.8409660643695083
2025-05-28 22:00:00,0.8674900600832935
2025-05-28 23:00:00,0.6633160605005302
2025-05-29 00:00:00,0.6842944659602812
2025-05-29 01:00:00,0.4563758776473741
2025-05-29 02:00:00,0.8703079772741207
2025-05-29 03:00:00,0.8644456175668426
2025-05-29 04:00:00,0.8841898098716555
2025-05-29 05:00:00,0.287434906528529
2025-05-29 06:00:00,0.8851420688437113
2025-05-29 07:00:00,0.9789467638389204
2025-05-29 08:00:00,0.15265365048847326
2025-05-29 09:00:00,0.9074430375109609
2025-05-29 10:00:00,0.8706555685099719
2025-05-29 11:00:00,0.9835982771947601
2025-05-29 12:00:00,0.9189935937045005
2025-05-29 13:00:00,0.9206424112587444
2025-05-29 14:00:00,0.8508815920111046
2025-05-29 15:00:00,0.8642300310192983
2025-05-29 16:00:00,0.889295897257611
2025-05-29 17:00:00,0.3337090747309651
2025-05-29 18:00:00,0.9336820001650801
2025-05-29 19:00:00,0.9285580800927334
2025-05-29 20:00:00,0.506558577530635
2025-05-29 21:00:00,0.7615181559508909
2025-05-29 22:00:00,0.8939698846247175
2025-05-29 23:00:00,0.7540074021864096
2025-05-30 00:00:00,0.677095339795901
2025-05-30 01:00:00,0.9819739124363394
2025-05-30 02:00:00,0.9066656670275934
2025-05-30 03:00:00,0.9875593809312772
2025-05-30 04:00:00,0.9890335137374605
2025-05-30 05:00:00,0.9966391689252991
2025-05-30 06:00:00,-0.2820305551572514
2025-05-30 07:00:00,0.709014686148619
2025-05-30 08:00:00,0.8251528702843401
2025-05-30 09:00:00,0.9849195859723682
2025-05-30 10:00:00,0.9881318608054271
2025-05-30 11:00:00,0.9905921118300113
2025-05-30 12:00:00,0.5014446928178623
2025-05-30 13:00:00,0.42846644791839167
2025-05-30 14:00:00,0.9409170744399096
2025-05-30 15:00:00,0.959544758045875
2025-05-30 16:00:00,0.5972734122461251
2025-05-30 17:00:00,0.939267980048048
2025-05-30 18:00:00,0.9452464302199387
2025-05-30 19:00:00,0.959422266401383
2025-05-30 20:00:00,0.9850041491240208
2025-05-30 21:00:00,0.9973408435241985
2025-05-30 22:00:00,0.3511188040021792
2025-05-30 23:00:00,0.9069567126389247
2025-05-31 00:00:00,0.37952615125532563
2025-05-31 01:00:00,0.8473236717938992
2025-05-31 02:00:00,0.968866019042566
2025-05-31 03:00:00,0.7227109931594082
2025-05-31 04:00:00,0.6060552871573747
2025-05-31 05:00:00,0.982341493450516
2025-05-31 06:00:00,0.36595484980533755
2025-05-31 07:00:00,0.8574267586230682
2025-05-31 08:00:00,0.8637764161603254
2025-05-31 09:00:00,0.845700259215271
2025-05-31 10:00:00,0.8493584219443867
2025-05-31 11:00:00,0.8577909778960999
2025-05-31 12:00:00,0.5134902921278309
2025-05-31 13:00:00,0.9783115412919591
2025-05-31 14:00:00,0.9892195859324994
2025-05-31 15:00:00,0.9269461069162448
2025-05-31 16:00:00,0.9595970419382905
2025-05-31 17:00:00,0.8274430506651199
2025-05-31 18:00:00,0.4589898476528656
2025-05-31 19:00:00,0.939260358901963
2025-05-31 20:00:00,0.7572140761679159
2025-05-31 21:00:00,0.9562258912410013
2025-05-31 22:00:00,0.539611913006166
2025-05-31 23:00:00,0.7292682951246119
2025-06-01 00:00:00,0.7523650010166916
2025-06-01 01:00:00,0.8024154745448429
2025-06-01 02:00:00,0.2968266560183778
2025-06-01 03:00:00,0.8366103254591373
2025-06-01 04:00:00,0.6897615497446845
2025-06-01 05:00:00,0.9673184658525157
2025-06-01 06:00:00,0.7269736529667261
2025-06-01 07:00:00,0.3943983432499076
2025-06-01 08:00:00,0.7642301819776275
2025-06-01 09:00:00,0.7909457286699338
2025-06-01 10:00:00,0.6657187626750936
2025-06-01 11:00:00,0.7557369855974881
2025-06-01 12:00:00,0.7560741135586911
2025-06-01 13:00:00,0.6931881467253537
2025-06-01 14:00:00,0.7818619761424411
2025-06-01 15:00:00,0.4529762610675772
2025-06-01 16:00:00,0.8354288964146026
2025-06-01 17:00:00,0.6515031755596131
2025-06-01 18:00:00,0.8888218699186686
2025-06-01 19:00:00,0.900825965093021
2025-06-01 20:00:00,0.728118688086611
2025-06-01 21:00:00,0.8650246401419524
2025-06-01 22:00:00,0.8774436202004489
2025-06-01 23:00:00,0.944956973066311
2025-06-02 00:00:00,0.5020902378159574
2025-06-02 01:00:00,0.6068856385185551
2025-06-02 02:00:00,0.8180578746793166
2025-06-02 03:00:00,0.41130149442593267
2025-06-02 04:00:00,0.6563292755651622
2025-06-02 05:00:00,0.6672531714870014
2025-06-02 06:00:00,0.6029237076924573
2025-06-02 07:00:00,0.8955838296965968
