datetime,factor_autocorr
2025-03-07 06:00:00,0.5721191027328288
2025-03-07 07:00:00,0.7361256005430666
2025-03-07 08:00:00,0.8526767353680705
2025-03-07 09:00:00,0.9451024179257499
2025-03-07 10:00:00,0.8581413077729668
2025-03-07 11:00:00,0.9808904666455305
2025-03-07 12:00:00,0.9367664565693257
2025-03-07 13:00:00,0.8672883735527352
2025-03-07 14:00:00,0.868587846521941
2025-03-07 15:00:00,0.7724714710064277
2025-03-07 16:00:00,0.885851381309264
2025-03-07 17:00:00,0.7451424911952423
2025-03-07 18:00:00,0.8375514589396811
2025-03-07 19:00:00,0.8065129052605658
2025-03-07 20:00:00,0.9085239792050701
2025-03-07 21:00:00,0.9396058884509038
2025-03-07 22:00:00,0.8824651927867957
2025-03-07 23:00:00,0.9733006061824576
2025-03-08 00:00:00,0.9679826352409066
2025-03-08 01:00:00,0.9223329057145251
2025-03-08 02:00:00,0.776391351797607
2025-03-08 03:00:00,0.9751942195823178
2025-03-08 04:00:00,0.9649837672042818
2025-03-08 05:00:00,0.898375374347624
2025-03-08 06:00:00,0.9680967552479338
2025-03-08 07:00:00,0.8641638964552995
2025-03-08 08:00:00,0.9649953736077538
2025-03-08 09:00:00,0.9900444804619024
2025-03-08 10:00:00,0.8824134562406887
2025-03-08 11:00:00,0.9811511573172534
2025-03-08 12:00:00,0.8441666647547221
2025-03-08 13:00:00,0.8838926714237482
2025-03-08 14:00:00,0.9006200449583417
2025-03-08 15:00:00,0.9437226911741762
2025-03-08 16:00:00,0.9771276259959196
2025-03-08 17:00:00,0.8878039744538879
2025-03-08 18:00:00,0.9531785531155101
2025-03-08 19:00:00,0.9837096470701663
2025-03-08 20:00:00,0.9167061984393494
2025-03-08 21:00:00,0.6518523321477585
2025-03-08 22:00:00,0.8998664495992851
2025-03-08 23:00:00,0.7243852327680667
2025-03-09 00:00:00,0.8499812455787082
2025-03-09 01:00:00,0.9505515867417917
2025-03-09 02:00:00,0.950344192931107
2025-03-09 03:00:00,0.8362850394026999
2025-03-09 04:00:00,0.8085392869830035
2025-03-09 05:00:00,0.9607394613828051
2025-03-09 06:00:00,0.893491153676505
2025-03-09 07:00:00,0.8669428299356818
2025-03-09 08:00:00,0.7970580579849
2025-03-09 09:00:00,0.8276490419256424
2025-03-09 10:00:00,0.6109082335826573
2025-03-09 11:00:00,0.7863332073417307
2025-03-09 12:00:00,0.7380150212870948
2025-03-09 13:00:00,0.8001114573631449
2025-03-09 14:00:00,0.9097498913194757
2025-03-09 15:00:00,0.7947280242160767
2025-03-09 16:00:00,0.8545907962522178
2025-03-09 17:00:00,0.9256652041697649
2025-03-09 18:00:00,0.5753276047991654
2025-03-09 19:00:00,0.7137942913545494
2025-03-09 20:00:00,0.7208474804063635
2025-03-09 21:00:00,0.775874034213459
2025-03-09 22:00:00,0.8722432868627902
2025-03-09 23:00:00,0.8655319018028845
2025-03-10 00:00:00,0.5903562761939115
2025-03-10 01:00:00,0.5922841781163062
2025-03-10 02:00:00,0.9580982909628226
2025-03-10 03:00:00,0.9149525070672379
2025-03-10 04:00:00,0.9023269904226402
2025-03-10 05:00:00,0.92994379302968
2025-03-10 06:00:00,0.8984434878838229
2025-03-10 07:00:00,0.8913428162278951
2025-03-10 08:00:00,0.9350544699711638
2025-03-10 09:00:00,0.6565439053258315
2025-03-10 10:00:00,-0.007443350622273407
2025-03-10 11:00:00,0.9565808836354258
2025-03-10 12:00:00,0.826338879019791
2025-03-10 13:00:00,0.9514819227919372
2025-03-10 14:00:00,0.9399414745593379
2025-03-10 15:00:00,0.2731644297861364
2025-03-10 16:00:00,0.8871460711373352
2025-03-10 17:00:00,0.7242120598239236
2025-03-10 18:00:00,0.7263904966081332
2025-03-10 19:00:00,0.8033858866480196
2025-03-10 20:00:00,0.4742104686147743
2025-03-10 21:00:00,0.8430094818239178
2025-03-10 22:00:00,0.8610766924212616
2025-03-10 23:00:00,0.9487861699825078
2025-03-11 00:00:00,0.6680911392797637
2025-03-11 01:00:00,0.6555985805203709
2025-03-11 02:00:00,0.5279334843365635
2025-03-11 03:00:00,0.7606406875312758
2025-03-11 04:00:00,0.7490997881892789
2025-03-11 05:00:00,0.9537142485241894
2025-03-11 06:00:00,0.8988580544119869
2025-03-11 07:00:00,0.9028010178277175
2025-03-11 08:00:00,0.769931011081982
2025-03-11 09:00:00,0.9323857224115243
2025-03-11 10:00:00,0.9024841601956883
2025-03-11 11:00:00,0.9761708869968114
2025-03-11 12:00:00,0.8173034280203166
2025-03-11 13:00:00,0.828766692974254
2025-03-11 14:00:00,0.5871818010387826
2025-03-11 15:00:00,0.798249469361215
2025-03-11 16:00:00,0.7693987828273176
2025-03-11 17:00:00,0.8826382044998365
2025-03-11 18:00:00,0.7921637053014596
2025-03-11 19:00:00,0.36314041496939164
2025-03-11 20:00:00,0.8923218169203273
2025-03-11 21:00:00,0.9117296936516377
2025-03-11 22:00:00,0.6357439190785441
2025-03-11 23:00:00,0.8970592777373095
2025-03-12 00:00:00,0.828178223721615
2025-03-12 01:00:00,0.9402763681457138
2025-03-12 02:00:00,0.9141303950524217
2025-03-12 03:00:00,0.8646525362586966
2025-03-12 04:00:00,0.6438718810839313
2025-03-12 05:00:00,0.812806186612841
2025-03-12 06:00:00,0.8474330089499281
2025-03-12 07:00:00,0.9695258064913427
2025-03-12 08:00:00,0.8364698873320027
2025-03-12 09:00:00,0.8710588482645328
2025-03-12 10:00:00,0.9008669641148308
2025-03-12 11:00:00,0.944551375789487
2025-03-12 12:00:00,0.8235052600171269
2025-03-12 13:00:00,0.3740002032214201
2025-03-12 14:00:00,0.6968392108447423
2025-03-12 15:00:00,0.6528263663548239
2025-03-12 16:00:00,0.44580024867478785
2025-03-12 17:00:00,0.783779041716118
2025-03-12 18:00:00,0.9258894393480027
2025-03-12 19:00:00,0.7829041493876409
2025-03-12 20:00:00,0.9785609508580931
2025-03-12 21:00:00,0.9360272745608004
2025-03-12 22:00:00,0.8983290916538756
2025-03-12 23:00:00,0.9344294900130904
2025-03-13 00:00:00,0.7678028302823524
2025-03-13 01:00:00,0.860274187208242
2025-03-13 02:00:00,0.8328925478737088
2025-03-13 03:00:00,0.9045969428628357
2025-03-13 04:00:00,0.9693770019508995
2025-03-13 05:00:00,0.8822572424626681
2025-03-13 06:00:00,0.9097327400977181
2025-03-13 07:00:00,0.9171392944906936
2025-03-13 08:00:00,0.8888517705349932
2025-03-13 09:00:00,0.7927523964142725
2025-03-13 10:00:00,0.8136166269965882
2025-03-13 11:00:00,0.744541887604374
2025-03-13 12:00:00,0.8500764407191732
2025-03-13 13:00:00,0.9231724993163164
2025-03-13 14:00:00,0.7212014392005184
2025-03-13 15:00:00,0.7085967869564636
2025-03-13 16:00:00,0.8528622347598939
2025-03-13 17:00:00,0.7911646503410088
2025-03-13 18:00:00,0.8354999806977268
2025-03-13 19:00:00,0.8272715297280536
2025-03-13 20:00:00,0.9696457485107755
2025-03-13 21:00:00,0.8807750221183915
2025-03-13 22:00:00,0.9273039175682338
2025-03-13 23:00:00,0.8316863116859624
2025-03-14 00:00:00,0.8645867032905314
2025-03-14 01:00:00,0.8907538142601789
2025-03-14 02:00:00,0.7935502047819031
2025-03-14 03:00:00,0.8507397760859079
2025-03-14 04:00:00,0.5747109312628603
2025-03-14 05:00:00,0.9096734964338925
2025-03-14 06:00:00,0.8928149984480029
2025-03-14 07:00:00,0.8524844728949573
2025-03-14 08:00:00,0.6720182688617611
2025-03-14 09:00:00,0.5277967156866492
2025-03-14 10:00:00,0.9354694686636332
2025-03-14 11:00:00,0.9222469828419132
2025-03-14 12:00:00,0.9622071379420712
2025-03-14 13:00:00,0.8966814925501045
2025-03-14 14:00:00,0.836908497623788
2025-03-14 15:00:00,0.9678121592690473
2025-03-14 16:00:00,0.6733292670472371
2025-03-14 17:00:00,0.9761410571287106
2025-03-14 18:00:00,0.9399441601907488
2025-03-14 19:00:00,0.9509160612564017
2025-03-14 20:00:00,0.9189539949061888
2025-03-14 21:00:00,0.8460217440053845
2025-03-14 22:00:00,0.8844600392488191
2025-03-14 23:00:00,0.7832830346181202
2025-03-15 00:00:00,0.9178278223485287
2025-03-15 01:00:00,0.9038907249656393
2025-03-15 02:00:00,0.8614224226953852
2025-03-15 03:00:00,0.8454096699263656
2025-03-15 04:00:00,0.9141186519076117
2025-03-15 05:00:00,0.9172620796145863
2025-03-15 06:00:00,0.9309931217104396
2025-03-15 07:00:00,0.8529356674337646
2025-03-15 08:00:00,0.6220068222135607
2025-03-15 09:00:00,0.7890387210045232
2025-03-15 10:00:00,0.8788035581720626
2025-03-15 11:00:00,0.9223279930781595
2025-03-15 12:00:00,0.644974298234473
2025-03-15 13:00:00,0.9419018534398158
2025-03-15 14:00:00,0.9215237664433908
2025-03-15 15:00:00,0.9203913304487819
2025-03-15 16:00:00,0.6540470317296396
2025-03-15 17:00:00,0.9360368333187691
2025-03-15 18:00:00,0.942547869149883
2025-03-15 19:00:00,0.9012128049502304
2025-03-15 20:00:00,0.9471148990428312
2025-03-15 21:00:00,0.8872587489523616
2025-03-15 22:00:00,0.8462603268109087
2025-03-15 23:00:00,0.9564473915475614
2025-03-16 00:00:00,0.9103948264261746
2025-03-16 01:00:00,0.8946069248175568
2025-03-16 02:00:00,0.8679222647384489
2025-03-16 03:00:00,0.9015325344754798
2025-03-16 04:00:00,0.7571064530445415
2025-03-16 05:00:00,0.8701218156425785
2025-03-16 06:00:00,0.8104874952795842
2025-03-16 07:00:00,0.9074365594254035
2025-03-16 08:00:00,0.9150496604408472
2025-03-16 09:00:00,0.9493188384544518
2025-03-16 10:00:00,0.9109500607444229
2025-03-16 11:00:00,0.9288916384388819
2025-03-16 12:00:00,0.6054663041824734
2025-03-16 13:00:00,0.8256065590405741
2025-03-16 14:00:00,0.944785733433709
2025-03-16 15:00:00,0.8519541995785628
2025-03-16 16:00:00,0.829294985657687
2025-03-16 17:00:00,0.6052248955835232
2025-03-16 18:00:00,0.9251272811957807
2025-03-16 19:00:00,0.9456219227061902
2025-03-16 20:00:00,0.9411458716845338
2025-03-16 21:00:00,0.9587379024087517
2025-03-16 22:00:00,0.8542580259905527
2025-03-16 23:00:00,0.7660378093404798
2025-03-17 00:00:00,0.8427599535875728
2025-03-17 01:00:00,0.4127147328166234
2025-03-17 02:00:00,0.9216399938774612
2025-03-17 03:00:00,0.9009233594875005
2025-03-17 04:00:00,0.8123098127596944
2025-03-17 05:00:00,0.9159062325349467
2025-03-17 06:00:00,0.9527728459264535
2025-03-17 07:00:00,0.7694080624161022
2025-03-17 08:00:00,0.9259534137592501
2025-03-17 09:00:00,0.8545712798506224
2025-03-17 10:00:00,0.8566691103752322
2025-03-17 11:00:00,0.8507809189921544
2025-03-17 12:00:00,0.8004630495685182
2025-03-17 13:00:00,0.8998321357385117
2025-03-17 14:00:00,0.6873392924973843
2025-03-17 15:00:00,0.72071167007525
2025-03-17 16:00:00,0.5613695517708038
2025-03-17 17:00:00,0.8224167986913727
2025-03-17 18:00:00,0.8284302740972559
2025-03-17 19:00:00,0.8204692152295051
2025-03-17 20:00:00,0.8813753153722648
2025-03-17 21:00:00,0.8229709323838647
2025-03-17 22:00:00,0.9100997655951651
2025-03-17 23:00:00,0.9625225789812935
2025-03-18 00:00:00,0.8706756951556419
2025-03-18 01:00:00,0.7554628862234257
2025-03-18 02:00:00,0.3034653273820713
2025-03-18 03:00:00,0.7389314732369212
2025-03-18 04:00:00,0.9606145592866655
2025-03-18 05:00:00,0.9615731461762577
2025-03-18 06:00:00,0.9150002510377783
2025-03-18 07:00:00,0.835534468343086
2025-03-18 08:00:00,0.8342888163262671
2025-03-18 09:00:00,0.7153852445789836
2025-03-18 10:00:00,0.9629381145517878
2025-03-18 11:00:00,0.8758238000577062
2025-03-18 12:00:00,0.9275958925877441
2025-03-18 13:00:00,0.8951539405934226
2025-03-18 14:00:00,0.8510516542062517
2025-03-18 15:00:00,0.9408163130510646
2025-03-18 16:00:00,0.9384455397247784
2025-03-18 17:00:00,0.8545179488817279
2025-03-18 18:00:00,0.9583211170744516
2025-03-18 19:00:00,0.8593971362781978
2025-03-18 20:00:00,0.9730066421603961
2025-03-18 21:00:00,0.9390013515404003
2025-03-18 22:00:00,0.9442610874151279
2025-03-18 23:00:00,0.9514046739816474
2025-03-19 00:00:00,0.9157801029856183
2025-03-19 01:00:00,0.814168859357405
2025-03-19 02:00:00,0.9077740536056939
2025-03-19 03:00:00,0.9349520715294896
2025-03-19 04:00:00,0.7339332555703303
2025-03-19 05:00:00,0.9228453635419726
2025-03-19 06:00:00,0.9644644142462349
2025-03-19 07:00:00,0.9884722538042658
2025-03-19 08:00:00,0.95481394653916
2025-03-19 09:00:00,0.8700559768571215
2025-03-19 10:00:00,0.8985773322506262
2025-03-19 11:00:00,0.9259790672393976
2025-03-19 12:00:00,0.836389520362346
2025-03-19 13:00:00,0.9557868027367553
2025-03-19 14:00:00,0.8402775566767822
2025-03-19 15:00:00,0.9660884101340803
2025-03-19 16:00:00,0.9634370615111113
2025-03-19 17:00:00,0.9399831126455616
2025-03-19 18:00:00,0.8743212700629858
2025-03-19 19:00:00,0.8942947969132846
2025-03-19 20:00:00,0.9236533588712023
2025-03-19 21:00:00,0.9327024982195313
2025-03-19 22:00:00,0.9756897932282361
2025-03-19 23:00:00,0.9296678395907533
2025-03-20 00:00:00,0.938926510449965
2025-03-20 01:00:00,0.8712839346453266
2025-03-20 02:00:00,0.9141162410286615
2025-03-20 03:00:00,0.9303814588129499
2025-03-20 04:00:00,0.7640455109136959
2025-03-20 05:00:00,0.9582746067916941
2025-03-20 06:00:00,0.904783623857989
2025-03-20 07:00:00,0.9788767367557657
2025-03-20 08:00:00,0.954547923323358
2025-03-20 09:00:00,0.9318867725467987
2025-03-20 10:00:00,0.7973117353273229
2025-03-20 11:00:00,0.729415658236626
2025-03-20 12:00:00,0.9649954686525515
2025-03-20 13:00:00,0.9529478740374077
2025-03-20 14:00:00,0.9127452085932771
2025-03-20 15:00:00,0.6490695758883652
2025-03-20 16:00:00,0.9345938956757291
2025-03-20 17:00:00,0.793551367808561
2025-03-20 18:00:00,0.9513818966875981
2025-03-20 19:00:00,0.9654503668716912
2025-03-20 20:00:00,0.9751006778975359
2025-03-20 21:00:00,0.9747771517790377
2025-03-20 22:00:00,0.82836859042383
2025-03-20 23:00:00,0.8809705963437369
2025-03-21 00:00:00,0.9516068466407479
2025-03-21 01:00:00,0.9342860773290974
2025-03-21 02:00:00,0.9298252737257605
2025-03-21 03:00:00,0.9318687915539489
2025-03-21 04:00:00,0.9482065025213274
2025-03-21 05:00:00,0.932145531833073
2025-03-21 06:00:00,0.985626214484943
2025-03-21 07:00:00,0.8742743867331558
2025-03-21 08:00:00,0.8728985903873739
2025-03-21 09:00:00,0.6286207490863909
2025-03-21 10:00:00,0.958956268439018
2025-03-21 11:00:00,0.819158041465972
2025-03-21 12:00:00,0.9013920648080316
2025-03-21 13:00:00,0.9150583814643464
2025-03-21 14:00:00,0.7648511321199088
2025-03-21 15:00:00,0.8022053609500525
2025-03-21 16:00:00,0.9277372393347446
2025-03-21 17:00:00,0.8256809239637148
2025-03-21 18:00:00,0.8175261393066715
2025-03-21 19:00:00,0.7935359729052766
2025-03-21 20:00:00,0.891957900717677
2025-03-21 21:00:00,0.9290594862784239
2025-03-21 22:00:00,0.8809798032473465
2025-03-21 23:00:00,0.8919919302750804
2025-03-22 00:00:00,0.9398942733557764
2025-03-22 01:00:00,0.7715569136866636
2025-03-22 02:00:00,0.9826160700635225
2025-03-22 03:00:00,0.927023518117265
2025-03-22 04:00:00,0.9719656447898437
2025-03-22 05:00:00,0.896359082113439
2025-03-22 06:00:00,0.9490377651810294
2025-03-22 07:00:00,0.9182984971529065
2025-03-22 08:00:00,0.9391027145567312
2025-03-22 09:00:00,0.935161676394582
2025-03-22 10:00:00,0.947286240699144
2025-03-22 11:00:00,0.9581522779891475
2025-03-22 12:00:00,0.9400505136447859
2025-03-22 13:00:00,0.9288921328008712
2025-03-22 14:00:00,0.9165215672533931
2025-03-22 15:00:00,0.8851676224909535
2025-03-22 16:00:00,0.8921386986254142
2025-03-22 17:00:00,0.9271127638173265
2025-03-22 18:00:00,0.9055435702847952
2025-03-22 19:00:00,0.9242186287495978
2025-03-22 20:00:00,0.8405404171849276
2025-03-22 21:00:00,0.9457718186484413
2025-03-22 22:00:00,0.951615471445457
2025-03-22 23:00:00,0.6940944630796854
2025-03-23 00:00:00,0.6361304164672256
2025-03-23 01:00:00,0.8612518343460892
2025-03-23 02:00:00,0.902235952066919
2025-03-23 03:00:00,0.8057840442725648
2025-03-23 04:00:00,0.9448314798234477
2025-03-23 05:00:00,0.9180267389000714
2025-03-23 06:00:00,0.9269126471274788
2025-03-23 07:00:00,0.9304139057950888
2025-03-23 08:00:00,0.8986735277432182
2025-03-23 09:00:00,0.9326497373823313
2025-03-23 10:00:00,0.9017626337136188
2025-03-23 11:00:00,0.9661633101996603
2025-03-23 12:00:00,0.9281809837902287
2025-03-23 13:00:00,0.9408158874612361
2025-03-23 14:00:00,0.7159355824709693
2025-03-23 15:00:00,0.9370246092913019
2025-03-23 16:00:00,0.9333187788772443
2025-03-23 17:00:00,0.9400973187674773
2025-03-23 18:00:00,0.9404956625126908
2025-03-23 19:00:00,0.9511402389191259
2025-03-23 20:00:00,0.9850058325985139
2025-03-23 21:00:00,0.6786583654147944
2025-03-23 22:00:00,0.8973865766674651
2025-03-23 23:00:00,0.8651086276840924
2025-03-24 00:00:00,0.9477821904459598
2025-03-24 01:00:00,0.7740694340096742
2025-03-24 02:00:00,0.7753466281417181
2025-03-24 03:00:00,0.9576251617807884
2025-03-24 04:00:00,0.8955826504976934
2025-03-24 05:00:00,0.8375443554698475
2025-03-24 06:00:00,0.93643915658898
2025-03-24 07:00:00,0.8785186784805517
2025-03-24 08:00:00,0.8530044303193727
2025-03-24 09:00:00,0.9464459942267726
2025-03-24 10:00:00,0.9291814914195332
2025-03-24 11:00:00,0.9667483340074213
2025-03-24 12:00:00,0.9196788857281738
2025-03-24 13:00:00,0.6878440555978799
2025-03-24 14:00:00,0.8605082118289136
2025-03-24 15:00:00,0.9151318511716509
2025-03-24 16:00:00,0.9086502409362218
2025-03-24 17:00:00,0.6644027161282781
2025-03-24 18:00:00,0.8535057964978938
2025-03-24 19:00:00,0.9071577037249596
2025-03-24 20:00:00,0.9587807814543942
2025-03-24 21:00:00,0.8714455164148038
2025-03-24 22:00:00,0.8252093190091385
2025-03-24 23:00:00,0.7409333954318127
2025-03-25 00:00:00,0.5410457364975135
2025-03-25 01:00:00,0.7540599162511
2025-03-25 02:00:00,0.9053555339523607
2025-03-25 03:00:00,0.9571012229097559
2025-03-25 04:00:00,0.7135769947370716
2025-03-25 05:00:00,0.9595234723250605
2025-03-25 06:00:00,0.9009529606239621
2025-03-25 07:00:00,0.9487788501357562
2025-03-25 08:00:00,0.9802071173213511
2025-03-25 09:00:00,0.9348603258046276
2025-03-25 10:00:00,0.9681518824146872
2025-03-25 11:00:00,0.9638190829809439
2025-03-25 12:00:00,0.8247815370363896
2025-03-25 13:00:00,0.9203697321561318
2025-03-25 14:00:00,0.6925398928994897
2025-03-25 15:00:00,0.7830148494533828
2025-03-25 16:00:00,0.8444794456110502
2025-03-25 17:00:00,0.8110223596252333
2025-03-25 18:00:00,0.8618657982119271
2025-03-25 19:00:00,0.9251326232818329
2025-03-25 20:00:00,0.9329160268713844
2025-03-25 21:00:00,0.8764744358312347
2025-03-25 22:00:00,0.9613269465725035
2025-03-25 23:00:00,0.8835415885254053
2025-03-26 00:00:00,0.882689407425266
2025-03-26 01:00:00,0.5293388144692508
2025-03-26 02:00:00,0.4601881566001584
2025-03-26 03:00:00,0.8866860606943815
2025-03-26 04:00:00,0.8392006628379637
2025-03-26 05:00:00,0.8882340427254298
2025-03-26 06:00:00,0.7501734712367748
2025-03-26 07:00:00,0.8644071619311087
2025-03-26 08:00:00,0.6314555917365355
2025-03-26 09:00:00,0.8418305203679114
2025-03-26 10:00:00,0.9361544221149135
2025-03-26 11:00:00,0.9427289167228091
2025-03-26 12:00:00,0.9425227927145418
2025-03-26 13:00:00,0.9505462609834622
2025-03-26 14:00:00,0.6597805486685955
2025-03-26 15:00:00,0.7556344743489957
2025-03-26 16:00:00,0.9346472295226673
2025-03-26 17:00:00,0.915859206349733
2025-03-26 18:00:00,0.972422143306515
2025-03-26 19:00:00,0.9720955934431955
2025-03-26 20:00:00,0.9104404952526417
2025-03-26 21:00:00,0.94948620443965
2025-03-26 22:00:00,0.8924513593447674
2025-03-26 23:00:00,0.8717990080422394
2025-03-27 00:00:00,0.876469615247247
2025-03-27 01:00:00,0.8160115668245451
2025-03-27 02:00:00,0.6947086234381283
2025-03-27 03:00:00,0.9627568213595448
2025-03-27 04:00:00,0.8844728646474213
2025-03-27 05:00:00,0.9185656836715128
2025-03-27 06:00:00,0.9098298238377496
2025-03-27 07:00:00,0.8088205571404565
2025-03-27 08:00:00,0.9025002728268295
2025-03-27 09:00:00,0.9539750188471003
2025-03-27 10:00:00,0.9561571819062188
2025-03-27 11:00:00,0.9714392112265149
2025-03-27 12:00:00,0.9080901106070257
2025-03-27 13:00:00,0.9008635993361686
2025-03-27 14:00:00,0.8451312602998938
2025-03-27 15:00:00,0.8556070765684669
2025-03-27 16:00:00,0.5469176553571647
2025-03-27 17:00:00,0.9081555589813661
2025-03-27 18:00:00,0.879370094036591
2025-03-27 19:00:00,0.9662640607955791
2025-03-27 20:00:00,0.7311155791525306
2025-03-27 21:00:00,0.8683174397773967
2025-03-27 22:00:00,0.9607529409210697
2025-03-27 23:00:00,0.8848916615677745
2025-03-28 00:00:00,0.7364942049390533
2025-03-28 01:00:00,0.8927686210232052
2025-03-28 02:00:00,0.9830396124199828
2025-03-28 03:00:00,0.9661896099386672
2025-03-28 04:00:00,0.9377509903143503
2025-03-28 05:00:00,0.760956798979024
2025-03-28 06:00:00,0.8215647017344406
2025-03-28 07:00:00,0.8336706729098283
2025-03-28 08:00:00,0.9533637714342079
2025-03-28 09:00:00,0.9629120943769993
2025-03-28 10:00:00,0.8725712452856764
2025-03-28 11:00:00,0.9411716561253344
2025-03-28 12:00:00,0.8775519871072841
2025-03-28 13:00:00,0.8788335888782038
2025-03-28 14:00:00,0.8532971344105748
2025-03-28 15:00:00,0.9184431130889718
2025-03-28 16:00:00,0.945482445595965
2025-03-28 17:00:00,0.8819526730482923
2025-03-28 18:00:00,0.9880756327302466
2025-03-28 19:00:00,0.9638395856741169
2025-03-28 20:00:00,0.9450415884693033
2025-03-28 21:00:00,0.9295427858657457
2025-03-28 22:00:00,0.9144380350892238
2025-03-28 23:00:00,0.9723047389508127
2025-03-29 00:00:00,0.9481381278386408
2025-03-29 01:00:00,0.9358882558498411
2025-03-29 02:00:00,0.8955969893133026
2025-03-29 03:00:00,0.8356928495445275
2025-03-29 04:00:00,0.6058558269587981
2025-03-29 05:00:00,0.9356879386807834
2025-03-29 06:00:00,0.8753806358170078
2025-03-29 07:00:00,0.6404897209828118
2025-03-29 08:00:00,0.8347013770403956
2025-03-29 09:00:00,0.9285318657871606
2025-03-29 10:00:00,0.5399210534705734
2025-03-29 11:00:00,0.8794732757379573
2025-03-29 12:00:00,0.6918953486991908
2025-03-29 13:00:00,0.9573739006477845
2025-03-29 14:00:00,0.8105437720662346
2025-03-29 15:00:00,0.7454242194092304
2025-03-29 16:00:00,0.9322789945675569
2025-03-29 17:00:00,0.9153629598740536
2025-03-29 18:00:00,0.5998293232256292
2025-03-29 19:00:00,0.7937226646082173
2025-03-29 20:00:00,0.9282493782492187
2025-03-29 21:00:00,0.9011082102958717
2025-03-29 22:00:00,0.9461770844755417
2025-03-29 23:00:00,0.9465437641903784
2025-03-30 00:00:00,0.930036927072394
2025-03-30 01:00:00,0.7019425335367139
2025-03-30 02:00:00,0.7737797387635955
2025-03-30 03:00:00,0.9453641390717705
2025-03-30 04:00:00,0.8327212088377656
2025-03-30 05:00:00,0.9722392463502086
2025-03-30 06:00:00,0.9656639488386228
2025-03-30 07:00:00,0.9739327082856957
2025-03-30 08:00:00,0.9830410724712828
2025-03-30 09:00:00,0.9620425287139898
2025-03-30 10:00:00,0.9620937927328685
2025-03-30 11:00:00,0.8301534893827072
2025-03-30 12:00:00,0.9319100744034683
2025-03-30 13:00:00,0.9386002315547606
2025-03-30 14:00:00,0.8867384353461009
2025-03-30 15:00:00,0.9483745027269969
2025-03-30 16:00:00,0.9673729497732747
2025-03-30 17:00:00,0.5578139440917201
2025-03-30 18:00:00,0.8094362268017182
2025-03-30 19:00:00,0.9354985812810354
2025-03-30 20:00:00,0.8385726649410028
2025-03-30 21:00:00,0.8712114100607159
2025-03-30 22:00:00,0.9176000352904077
2025-03-30 23:00:00,0.5186244655602706
2025-03-31 00:00:00,0.4318431622137034
2025-03-31 01:00:00,0.5815401820923752
2025-03-31 02:00:00,0.6294125002150012
2025-03-31 03:00:00,0.8413324383669352
2025-03-31 04:00:00,0.8656916286737913
2025-03-31 05:00:00,0.7426966345853571
2025-03-31 06:00:00,0.7966145114881011
2025-03-31 07:00:00,0.7981139717821057
2025-03-31 08:00:00,0.49829056655579385
2025-03-31 09:00:00,0.6265194403368447
2025-03-31 10:00:00,0.7419870497209095
2025-03-31 11:00:00,0.8651943252894754
2025-03-31 12:00:00,0.8435478524138953
2025-03-31 13:00:00,0.841619969463387
2025-03-31 14:00:00,0.8364733623042224
2025-03-31 15:00:00,0.5448611507842143
2025-03-31 16:00:00,0.8346631203197836
2025-03-31 17:00:00,0.8908403034257613
2025-03-31 18:00:00,0.8641333354303363
2025-03-31 19:00:00,0.8526585335572353
2025-03-31 20:00:00,0.8152007181533957
2025-03-31 21:00:00,0.9625922703022252
2025-03-31 22:00:00,0.915280160660351
2025-03-31 23:00:00,0.9644311559641165
2025-04-01 00:00:00,0.9802544179043862
2025-04-01 01:00:00,0.8433031655018601
2025-04-01 02:00:00,0.9393729204007379
2025-04-01 03:00:00,0.9540997827262241
2025-04-01 04:00:00,0.9434655198061788
2025-04-01 05:00:00,0.9600305960437201
2025-04-01 06:00:00,0.8845498080755949
2025-04-01 07:00:00,0.7954786131695103
2025-04-01 08:00:00,0.9263554762480753
2025-04-01 09:00:00,0.835606327175163
2025-04-01 10:00:00,0.8240582780474868
2025-04-01 11:00:00,0.9010741261162614
2025-04-01 12:00:00,0.9544793114754561
2025-04-01 13:00:00,0.8871351849064218
2025-04-01 14:00:00,0.929759761851133
2025-04-01 15:00:00,0.8000708322824635
2025-04-01 16:00:00,0.8226484883055734
2025-04-01 17:00:00,0.9291913687268493
2025-04-01 18:00:00,0.9337447647460178
2025-04-01 19:00:00,0.803194421399407
2025-04-01 20:00:00,0.9364399679478125
2025-04-01 21:00:00,0.8229443762520999
2025-04-01 22:00:00,0.8994896281197315
2025-04-01 23:00:00,0.8286130047814974
2025-04-02 00:00:00,0.8653648675207707
2025-04-02 01:00:00,0.9370473119222382
2025-04-02 02:00:00,0.7023071563153797
2025-04-02 03:00:00,0.7804983739546062
2025-04-02 04:00:00,0.9149619715329999
2025-04-02 05:00:00,0.9227525880924681
2025-04-02 06:00:00,0.9186106015504951
2025-04-02 07:00:00,0.7425706048282651
2025-04-02 08:00:00,0.8573415849715907
2025-04-02 09:00:00,0.6895472974630811
2025-04-02 10:00:00,0.946083134015876
2025-04-02 11:00:00,0.8697345951321401
2025-04-02 12:00:00,0.9606956464816622
2025-04-02 13:00:00,0.9006725534622436
2025-04-02 14:00:00,0.8012430233285646
2025-04-02 15:00:00,0.9628106810503011
2025-04-02 16:00:00,0.610764033970537
2025-04-02 17:00:00,0.8548655555950155
2025-04-02 18:00:00,0.7399413704151634
2025-04-02 19:00:00,0.9443518875589194
