datetime,factor_autocorr
2025-04-30 03:00:00,-0.029302581166363362
2025-04-30 04:00:00,0.12976282133307884
2025-04-30 05:00:00,-0.2392588345786643
2025-04-30 06:00:00,-0.12070414908401979
2025-04-30 07:00:00,0.05689864623366633
2025-04-30 08:00:00,0.3458559636960149
2025-04-30 09:00:00,0.3491896863101001
2025-04-30 10:00:00,0.43509966858071525
2025-04-30 11:00:00,-0.04246143300523633
2025-04-30 12:00:00,-0.038534449188019494
2025-04-30 13:00:00,-0.1413556520839576
2025-04-30 14:00:00,0.030561729364184737
2025-04-30 15:00:00,0.33669841976900383
2025-04-30 16:00:00,0.2398471918697905
2025-04-30 17:00:00,-0.2077580516263191
2025-04-30 18:00:00,0.5775123579867428
2025-04-30 19:00:00,0.05754823928544678
2025-04-30 20:00:00,-0.04794510382285416
2025-04-30 21:00:00,-0.16708033968676098
2025-04-30 22:00:00,0.3776040631675833
2025-04-30 23:00:00,0.040327159174749265
2025-05-01 00:00:00,-0.07434297407206253
2025-05-01 01:00:00,0.03976850394681141
2025-05-01 02:00:00,0.21027402965764472
2025-05-01 03:00:00,0.33341203743961634
2025-05-01 04:00:00,0.02350658472908871
2025-05-01 05:00:00,-0.13844582715028086
2025-05-01 06:00:00,-0.36045965964846866
2025-05-01 07:00:00,0.30966051761344976
2025-05-01 08:00:00,0.12487677006875404
2025-05-01 09:00:00,0.16204475386615028
2025-05-01 10:00:00,0.37160033480170196
2025-05-01 11:00:00,0.06826038773757998
2025-05-01 12:00:00,0.06915142098327963
2025-05-01 13:00:00,0.13902838925587926
2025-05-01 14:00:00,-0.27058258161022436
2025-05-01 15:00:00,-0.5074064150808815
2025-05-01 16:00:00,-0.33709870455834573
2025-05-01 17:00:00,0.2073421171418156
2025-05-01 18:00:00,0.26620551463611264
2025-05-01 19:00:00,-0.13250338128988542
2025-05-01 20:00:00,-0.04796574987252021
2025-05-01 21:00:00,-0.06091025986703317
2025-05-01 22:00:00,-0.029580244813975955
2025-05-01 23:00:00,-0.1659276818623752
2025-05-02 00:00:00,-0.11878565054938835
2025-05-02 01:00:00,-0.06337729936211442
2025-05-02 02:00:00,0.06971274429686927
2025-05-02 03:00:00,-0.15198630434077268
2025-05-02 04:00:00,0.07403751461386426
2025-05-02 05:00:00,0.3332279314376988
2025-05-02 06:00:00,-0.13776631176366555
2025-05-02 07:00:00,-0.24247363844637035
2025-05-02 08:00:00,0.3787584288854352
2025-05-02 09:00:00,-0.060920623520506416
2025-05-02 10:00:00,0.30544273640701114
2025-05-02 11:00:00,0.02477581904186567
2025-05-02 12:00:00,-0.3650008182282055
2025-05-02 13:00:00,0.3063070250841177
2025-05-02 14:00:00,-0.08606793682727275
2025-05-02 15:00:00,-0.2540172432614748
2025-05-02 16:00:00,0.17254309460163522
2025-05-02 17:00:00,-0.03882960989590365
2025-05-02 18:00:00,0.08558705029746302
2025-05-02 19:00:00,0.21190487229033186
2025-05-02 20:00:00,0.16413054483408632
2025-05-02 21:00:00,0.20366671041876366
2025-05-02 22:00:00,0.20513233389444835
2025-05-02 23:00:00,-0.07885399853682822
2025-05-03 00:00:00,0.23512851470659243
2025-05-03 01:00:00,-0.03077035124387635
2025-05-03 02:00:00,-0.1964182227041075
2025-05-03 03:00:00,-0.29160659535572836
2025-05-03 04:00:00,-0.10451578164320519
2025-05-03 05:00:00,-0.026856418967077612
2025-05-03 06:00:00,0.02739926527049468
2025-05-03 07:00:00,0.19092088550678882
2025-05-03 08:00:00,-0.18429360190847915
2025-05-03 09:00:00,-0.05903432425083239
2025-05-03 10:00:00,-0.1903215693641626
2025-05-03 11:00:00,0.0984853166801696
2025-05-03 12:00:00,-0.13092396765256517
2025-05-03 13:00:00,0.04719483473403077
2025-05-03 14:00:00,-0.2040599011854473
2025-05-03 15:00:00,0.3276167281711876
2025-05-03 16:00:00,0.41701235606991793
2025-05-03 17:00:00,0.0410482563082112
2025-05-03 18:00:00,0.39887557227030424
2025-05-03 19:00:00,-0.35333083580533664
2025-05-03 20:00:00,0.24558891401802954
2025-05-03 21:00:00,0.18155373564672864
2025-05-03 22:00:00,-0.08310568531818636
2025-05-03 23:00:00,0.20399148248542714
2025-05-04 00:00:00,0.2227217859714896
2025-05-04 01:00:00,0.027436775982154556
2025-05-04 02:00:00,0.2869649435119312
2025-05-04 03:00:00,0.42955799506622505
2025-05-04 04:00:00,-0.0065922882471346035
2025-05-04 05:00:00,-0.1117815819812371
2025-05-04 06:00:00,0.09550706767590562
2025-05-04 07:00:00,-0.07007111832710954
2025-05-04 08:00:00,0.15814417862617497
2025-05-04 09:00:00,0.19203997001510167
2025-05-04 10:00:00,0.557627062664816
2025-05-04 11:00:00,0.4798301514617639
2025-05-04 12:00:00,0.09611717460733285
2025-05-04 13:00:00,-0.1620885811891974
2025-05-04 14:00:00,-0.052038290474570224
2025-05-04 15:00:00,-0.21371917824171638
2025-05-04 16:00:00,0.319043655457682
2025-05-04 17:00:00,0.1362368089964182
2025-05-04 18:00:00,-0.5078998535448563
2025-05-04 19:00:00,0.1403368537901731
2025-05-04 20:00:00,0.041048919675565024
2025-05-04 21:00:00,0.43090000634393366
2025-05-04 22:00:00,-0.10891518894798244
2025-05-04 23:00:00,0.277517233131166
2025-05-05 00:00:00,0.03463755892005345
2025-05-05 01:00:00,0.4906555584381252
2025-05-05 02:00:00,0.40307204043781075
2025-05-05 03:00:00,0.19661577059139415
2025-05-05 04:00:00,0.26812470832659513
2025-05-05 05:00:00,-0.23630607233564113
2025-05-05 06:00:00,0.09592705670686869
2025-05-05 07:00:00,-0.2261867081076984
2025-05-05 08:00:00,0.22060216048703873
2025-05-05 09:00:00,-0.493560298784443
2025-05-05 10:00:00,-0.13192109366588803
2025-05-05 11:00:00,0.2193618280819573
2025-05-05 12:00:00,-0.10278436448752859
2025-05-05 13:00:00,0.10530585650854628
2025-05-05 14:00:00,0.10496521212935483
2025-05-05 15:00:00,0.03571239461934996
2025-05-05 16:00:00,-0.40686650285821485
2025-05-05 17:00:00,0.11134363552741076
2025-05-05 18:00:00,-0.15814063189924293
2025-05-05 19:00:00,-0.346403953948548
2025-05-05 20:00:00,0.29657274258276706
2025-05-05 21:00:00,0.2591576953952185
2025-05-05 22:00:00,0.4315939294179889
2025-05-05 23:00:00,0.1183263243255475
2025-05-06 00:00:00,0.26204102076675917
2025-05-06 01:00:00,-0.12639994273293853
2025-05-06 02:00:00,-0.38563355777407116
2025-05-06 03:00:00,-0.21310849821716005
2025-05-06 04:00:00,0.2390385351498177
2025-05-06 05:00:00,0.2578330877560982
2025-05-06 06:00:00,0.34480078151565546
2025-05-06 07:00:00,0.29526077693865227
2025-05-06 08:00:00,-0.39046565578277426
2025-05-06 09:00:00,-0.2620091331343488
2025-05-06 10:00:00,-0.11103793810870399
2025-05-06 11:00:00,0.0011166921277499717
2025-05-06 12:00:00,0.06914294418644149
2025-05-06 13:00:00,0.3564506567987122
2025-05-06 14:00:00,-0.11876275252625984
2025-05-06 15:00:00,0.013018129740014341
2025-05-06 16:00:00,0.1599518194822549
2025-05-06 17:00:00,-0.4685773231938202
2025-05-06 18:00:00,-0.4924896930669822
2025-05-06 19:00:00,0.3151980575294657
2025-05-06 20:00:00,0.2501444954721229
2025-05-06 21:00:00,0.4877479462710244
2025-05-06 22:00:00,-0.23596260747899844
2025-05-06 23:00:00,0.3808516192786353
2025-05-07 00:00:00,0.12290094221786933
2025-05-07 01:00:00,0.07054975113757318
2025-05-07 02:00:00,-0.49037542431982045
2025-05-07 03:00:00,0.0821005280274377
2025-05-07 04:00:00,-0.29525195788218433
2025-05-07 05:00:00,0.2550081967519143
2025-05-07 06:00:00,0.33415251895321413
2025-05-07 07:00:00,-0.05146773260398478
2025-05-07 08:00:00,0.2647170474329588
2025-05-07 09:00:00,0.18996586706539378
2025-05-07 10:00:00,-0.2629285031975949
2025-05-07 11:00:00,0.29241140786548314
2025-05-07 12:00:00,0.2047757118687772
2025-05-07 13:00:00,-0.12450541421362173
2025-05-07 14:00:00,-0.06593581434923824
2025-05-07 15:00:00,0.25039991464399247
2025-05-07 16:00:00,0.03787871712119892
2025-05-07 17:00:00,0.24691626970553132
2025-05-07 18:00:00,0.16255999298823495
2025-05-07 19:00:00,-0.2852502153635819
2025-05-07 20:00:00,0.18653527658037264
2025-05-07 21:00:00,0.044074541773469006
2025-05-07 22:00:00,-0.15723634795622696
2025-05-07 23:00:00,-0.24694848671066025
2025-05-08 00:00:00,0.08034719255823376
2025-05-08 01:00:00,0.047231224729776304
2025-05-08 02:00:00,-0.14359423762330079
2025-05-08 03:00:00,0.32389059777637264
2025-05-08 04:00:00,0.22155074734386018
2025-05-08 05:00:00,0.10212965190764371
2025-05-08 06:00:00,0.03548000208758835
2025-05-08 07:00:00,0.2538712283485723
2025-05-08 08:00:00,0.04806123789438996
2025-05-08 09:00:00,-0.07702126141111924
2025-05-08 10:00:00,0.055890611681595266
2025-05-08 11:00:00,0.08759714433700508
2025-05-08 12:00:00,0.4472682136305149
2025-05-08 13:00:00,-0.19998305335691197
2025-05-08 14:00:00,-0.11704921121654559
2025-05-08 15:00:00,-0.5233185234147247
2025-05-08 16:00:00,0.45712348746243964
2025-05-08 17:00:00,-0.5004806108357515
2025-05-08 18:00:00,0.0015747018162698995
2025-05-08 19:00:00,0.3948800810397556
2025-05-08 20:00:00,-0.23794639423483047
2025-05-08 21:00:00,0.42962342666684056
2025-05-08 22:00:00,0.04580803744875968
2025-05-08 23:00:00,-0.17105980221951492
2025-05-09 00:00:00,0.1574475678054601
2025-05-09 01:00:00,0.2040149278866378
2025-05-09 02:00:00,-0.43271094680878935
2025-05-09 03:00:00,-0.1788078430741984
2025-05-09 04:00:00,0.2770966177898679
2025-05-09 05:00:00,-0.3601614438974329
2025-05-09 06:00:00,0.09306675165219462
2025-05-09 07:00:00,0.2029116491631147
2025-05-09 08:00:00,0.3889993166970574
2025-05-09 09:00:00,-0.2979316571218105
2025-05-09 10:00:00,0.07305653483059774
2025-05-09 11:00:00,0.5774088532469711
2025-05-09 12:00:00,-0.25178235089751005
2025-05-09 13:00:00,-0.1285304573078525
2025-05-09 14:00:00,-0.11181776382704989
2025-05-09 15:00:00,-0.0450045965176719
2025-05-09 16:00:00,-0.2227814162631713
2025-05-09 17:00:00,0.1699174321060047
2025-05-09 18:00:00,0.09562592858356549
2025-05-09 19:00:00,-0.07397104058485145
2025-05-09 20:00:00,0.4081302689338138
2025-05-09 21:00:00,0.2371049300305678
2025-05-09 22:00:00,0.25552506701742844
2025-05-09 23:00:00,-0.05122383734759264
2025-05-10 00:00:00,-0.19376632456199666
2025-05-10 01:00:00,-0.1769263728316196
2025-05-10 02:00:00,0.37732370031918944
2025-05-10 03:00:00,0.1982306551970201
2025-05-10 04:00:00,0.08557642912523124
2025-05-10 05:00:00,-0.02364804994713161
2025-05-10 06:00:00,0.44610291613020725
2025-05-10 07:00:00,0.530801080203981
2025-05-10 08:00:00,-0.07435785007931622
2025-05-10 09:00:00,0.13032949764996227
2025-05-10 10:00:00,0.14029773161059228
2025-05-10 11:00:00,0.3393877627416601
2025-05-10 12:00:00,-0.13012617423988534
2025-05-10 13:00:00,-0.19949065471765404
2025-05-10 14:00:00,-0.1421898646943853
2025-05-10 15:00:00,-0.23548304468614653
2025-05-10 16:00:00,-0.022363972582763892
2025-05-10 17:00:00,0.016535738243333126
2025-05-10 18:00:00,0.1786829441993931
2025-05-10 19:00:00,-0.31761294020238146
2025-05-10 20:00:00,0.20925327294371993
2025-05-10 21:00:00,0.20589248692582135
2025-05-10 22:00:00,-0.3568317012377561
2025-05-10 23:00:00,0.12861382341766414
2025-05-11 00:00:00,-0.24148689302663903
2025-05-11 01:00:00,0.22677969258978278
2025-05-11 02:00:00,-0.05780150378506482
2025-05-11 03:00:00,0.5202066583592957
2025-05-11 04:00:00,0.16042339265810296
2025-05-11 05:00:00,0.209611109501304
2025-05-11 06:00:00,0.022249154685244056
2025-05-11 07:00:00,0.5067980966689002
2025-05-11 08:00:00,0.04341738826816381
2025-05-11 09:00:00,0.5901384765663628
2025-05-11 10:00:00,0.4747795513063824
2025-05-11 11:00:00,-0.20225399931226615
2025-05-11 12:00:00,0.12856067672108454
2025-05-11 13:00:00,0.04186103412524591
2025-05-11 14:00:00,-0.42267232401155896
2025-05-11 15:00:00,0.27485523770852865
2025-05-11 16:00:00,0.5057650667610555
2025-05-11 17:00:00,0.09686349803085943
2025-05-11 18:00:00,-0.08087560022062541
2025-05-11 19:00:00,-0.3078842879075225
2025-05-11 20:00:00,0.22748777650600113
2025-05-11 21:00:00,-0.0480326652521185
2025-05-11 22:00:00,0.5149830064506575
2025-05-11 23:00:00,-0.5127118434460599
2025-05-12 00:00:00,0.09437681741164887
2025-05-12 01:00:00,-0.6625191049855782
2025-05-12 02:00:00,-0.6786584414294197
2025-05-12 03:00:00,0.04366669340119689
2025-05-12 04:00:00,-0.1066437171108418
2025-05-12 05:00:00,0.4679557795047866
2025-05-12 06:00:00,0.0712896957911543
2025-05-12 07:00:00,-0.27838749549432396
2025-05-12 08:00:00,0.2538190810051993
2025-05-12 09:00:00,-0.17889504590156163
2025-05-12 10:00:00,0.254358470864511
2025-05-12 11:00:00,0.16115690016327947
2025-05-12 12:00:00,-0.0039482916799619735
2025-05-12 13:00:00,0.2814012156497622
2025-05-12 14:00:00,0.4833978373396354
2025-05-12 15:00:00,0.22309988099378034
2025-05-12 16:00:00,-0.012002471624545773
2025-05-12 17:00:00,-0.29444407174074155
2025-05-12 18:00:00,-0.2512240592435551
2025-05-12 19:00:00,-0.25830416980047166
2025-05-12 20:00:00,-0.18163024421385968
2025-05-12 21:00:00,-0.38548402409347493
2025-05-12 22:00:00,0.2527164127440689
2025-05-12 23:00:00,-0.17174864817011332
2025-05-13 00:00:00,-0.310613136042759
2025-05-13 01:00:00,0.5181120014976085
2025-05-13 02:00:00,0.5099187805629164
2025-05-13 03:00:00,0.7152800344477006
2025-05-13 04:00:00,0.12043228397066356
2025-05-13 05:00:00,0.17098420766365643
2025-05-13 06:00:00,0.28615962354991265
2025-05-13 07:00:00,0.3468405231142081
2025-05-13 08:00:00,-0.6336775258184377
2025-05-13 09:00:00,0.028234592247346382
2025-05-13 10:00:00,-0.26046283475449766
2025-05-13 11:00:00,-0.37586431014442523
2025-05-13 12:00:00,0.43431437299525566
2025-05-13 13:00:00,0.026893535095352042
2025-05-13 14:00:00,0.5307114653654523
2025-05-13 15:00:00,-0.050535730689408094
2025-05-13 16:00:00,-0.07520717700111955
2025-05-13 17:00:00,0.2032131659991449
2025-05-13 18:00:00,-0.036539548949873504
2025-05-13 19:00:00,-0.16950943536773283
2025-05-13 20:00:00,-0.21848011322053276
2025-05-13 21:00:00,-0.297074161286315
2025-05-13 22:00:00,-0.06767351461328901
2025-05-13 23:00:00,-0.2920229447713928
2025-05-14 00:00:00,-0.3138899944492611
2025-05-14 01:00:00,0.07490431977398045
2025-05-14 02:00:00,-0.10175397669139424
2025-05-14 03:00:00,-0.23925271659766406
2025-05-14 04:00:00,-0.0597270390354898
2025-05-14 05:00:00,-0.07122343269761623
2025-05-14 06:00:00,-0.10419662836151047
2025-05-14 07:00:00,0.24960791200614618
2025-05-14 08:00:00,-0.08322185467583174
2025-05-14 09:00:00,-0.46243322307044493
2025-05-14 10:00:00,0.09474587752481892
2025-05-14 11:00:00,0.4149648899734169
2025-05-14 12:00:00,0.2599912612095551
2025-05-14 13:00:00,-0.47790339510660856
2025-05-14 14:00:00,-0.2192716632854667
2025-05-14 15:00:00,-0.2671578006185246
2025-05-14 16:00:00,-0.4266725679139927
2025-05-14 17:00:00,-0.28927742678875834
2025-05-14 18:00:00,-0.04642286164864738
2025-05-14 19:00:00,0.46933249271550204
2025-05-14 20:00:00,0.07637526196464318
2025-05-14 21:00:00,-0.2832653824196665
2025-05-14 22:00:00,0.1924429800657264
2025-05-14 23:00:00,0.09225152281597147
2025-05-15 00:00:00,0.6078526659406985
2025-05-15 01:00:00,0.1305732358020634
2025-05-15 02:00:00,-0.3260689596866081
2025-05-15 03:00:00,-0.16563204140247656
2025-05-15 04:00:00,0.2611540883646175
2025-05-15 05:00:00,0.030683287796794034
2025-05-15 06:00:00,0.45647572125120794
2025-05-15 07:00:00,0.18141972524444566
2025-05-15 08:00:00,-0.25382265079462724
2025-05-15 09:00:00,-0.44360077349357263
2025-05-15 10:00:00,-0.1022622907278337
2025-05-15 11:00:00,-0.5549916970991269
2025-05-15 12:00:00,0.1430735829973479
2025-05-15 13:00:00,-0.34011440463822257
2025-05-15 14:00:00,0.1474860918899163
2025-05-15 15:00:00,-0.023780267102207896
2025-05-15 16:00:00,0.38377378549401264
2025-05-15 17:00:00,0.10764077674803516
2025-05-15 18:00:00,-0.2594056119838405
2025-05-15 19:00:00,0.5241105670286873
2025-05-15 20:00:00,0.3428376516103281
2025-05-15 21:00:00,-0.05993078899771717
2025-05-15 22:00:00,0.15098227897861174
2025-05-15 23:00:00,0.06002548380206002
2025-05-16 00:00:00,-0.3674035561096119
2025-05-16 01:00:00,-0.017254859757574178
2025-05-16 02:00:00,-0.1672034414179738
2025-05-16 03:00:00,-0.391375027802183
2025-05-16 04:00:00,0.585821462113313
2025-05-16 05:00:00,-0.4003535633801129
2025-05-16 06:00:00,0.32626678354325983
2025-05-16 07:00:00,-0.13564822749871577
2025-05-16 08:00:00,-0.14054014482088428
2025-05-16 09:00:00,-0.18914762010584307
2025-05-16 10:00:00,0.04134066331990356
2025-05-16 11:00:00,0.3543730920461027
2025-05-16 12:00:00,0.04054601984879892
2025-05-16 13:00:00,0.30587667003622837
2025-05-16 14:00:00,0.4810074689008504
2025-05-16 15:00:00,0.019389965771736004
2025-05-16 16:00:00,0.024732221083664133
2025-05-16 17:00:00,-0.042092629038769806
2025-05-16 18:00:00,-0.12035410163662097
2025-05-16 19:00:00,0.17993897207230355
2025-05-16 20:00:00,-0.018960355612803476
2025-05-16 21:00:00,0.15638085542800717
2025-05-16 22:00:00,-0.007234301706239579
2025-05-16 23:00:00,-0.05262026480713545
2025-05-17 00:00:00,0.049235154798435946
2025-05-17 01:00:00,0.12863282441742474
2025-05-17 02:00:00,-0.10769915053203244
2025-05-17 03:00:00,0.2678863610027353
2025-05-17 04:00:00,-0.10408282754526069
2025-05-17 05:00:00,0.2799677957722046
2025-05-17 06:00:00,-0.13894639410045775
2025-05-17 07:00:00,-0.1212465220765774
2025-05-17 08:00:00,0.15794848148910667
2025-05-17 09:00:00,0.18512324383494524
2025-05-17 10:00:00,0.31671436422345756
2025-05-17 11:00:00,0.17477810530057697
2025-05-17 12:00:00,-0.0153904841744079
2025-05-17 13:00:00,-0.18188615310062503
2025-05-17 14:00:00,-0.2688411686713368
2025-05-17 15:00:00,0.5498288413211243
2025-05-17 16:00:00,0.1577873711253735
2025-05-17 17:00:00,0.2362393504783597
2025-05-17 18:00:00,0.057791184025885435
2025-05-17 19:00:00,-0.002866151055122767
2025-05-17 20:00:00,0.12645213386904597
2025-05-17 21:00:00,0.18445318512825692
2025-05-17 22:00:00,0.017840882627394146
2025-05-17 23:00:00,-0.11064681194984516
2025-05-18 00:00:00,-0.36272700439964234
2025-05-18 01:00:00,0.17650033997377668
2025-05-18 02:00:00,0.4702266068354281
2025-05-18 03:00:00,-0.5379014546658568
2025-05-18 04:00:00,-0.11556632829986323
2025-05-18 05:00:00,-0.1276029724196815
2025-05-18 06:00:00,0.06208447249128515
2025-05-18 07:00:00,-0.25883913211188225
2025-05-18 08:00:00,-0.24556467818209254
2025-05-18 09:00:00,-0.05264520549177853
2025-05-18 10:00:00,0.14256190287600393
2025-05-18 11:00:00,0.268445357137849
2025-05-18 12:00:00,-0.08450431601758154
2025-05-18 13:00:00,0.059521776614992694
2025-05-18 14:00:00,0.20499249838609446
2025-05-18 15:00:00,-0.12178966987236879
2025-05-18 16:00:00,0.08013160689114897
2025-05-18 17:00:00,0.3107693342824681
2025-05-18 18:00:00,0.2814975120992107
2025-05-18 19:00:00,0.12252052641013739
2025-05-18 20:00:00,0.1316499285599639
2025-05-18 21:00:00,-0.1535957658779403
2025-05-18 22:00:00,0.24439260595427775
2025-05-18 23:00:00,0.43629215226797546
2025-05-19 00:00:00,-0.24013700147914996
2025-05-19 01:00:00,0.37056586517545514
2025-05-19 02:00:00,0.02193383485153607
2025-05-19 03:00:00,-0.07326925716367674
2025-05-19 04:00:00,0.36862420184677747
2025-05-19 05:00:00,0.105196774695133
2025-05-19 06:00:00,0.5991535820414894
2025-05-19 07:00:00,0.0024565626772232946
2025-05-19 08:00:00,0.17447019198219477
2025-05-19 09:00:00,0.27954379366217524
2025-05-19 10:00:00,-0.12614763277576105
2025-05-19 11:00:00,-0.19902654703494857
2025-05-19 12:00:00,0.4769765342719488
2025-05-19 13:00:00,0.4422653569843207
2025-05-19 14:00:00,0.09206424660150095
2025-05-19 15:00:00,0.10337243044904604
2025-05-19 16:00:00,0.21077036628516563
2025-05-19 17:00:00,0.37601491549936966
2025-05-19 18:00:00,0.0833892716328188
2025-05-19 19:00:00,0.11336000329007474
2025-05-19 20:00:00,0.3251578233195868
2025-05-19 21:00:00,0.12485560008427174
2025-05-19 22:00:00,-0.01896591867726998
2025-05-19 23:00:00,0.006595444229729189
2025-05-20 00:00:00,-0.05498269092878994
2025-05-20 01:00:00,0.20936850887591094
2025-05-20 02:00:00,-0.13552506157526115
2025-05-20 03:00:00,0.08150578425649371
2025-05-20 04:00:00,-0.008632596550197373
2025-05-20 05:00:00,0.061041248469586536
2025-05-20 06:00:00,0.09278178878386904
2025-05-20 07:00:00,0.2242409801028629
2025-05-20 08:00:00,0.4550431228903174
2025-05-20 09:00:00,0.5677766466889246
2025-05-20 10:00:00,0.4137830431207513
2025-05-20 11:00:00,0.2990356283192095
2025-05-20 12:00:00,0.4495705814723164
2025-05-20 13:00:00,-0.1964479090956497
2025-05-20 14:00:00,0.04757092604942608
2025-05-20 15:00:00,0.1628614689024707
2025-05-20 16:00:00,0.41763213440125124
2025-05-20 17:00:00,-0.25615636155650395
2025-05-20 18:00:00,-0.1299124571847024
2025-05-20 19:00:00,-0.3043372753319462
2025-05-20 20:00:00,0.3978844909106455
2025-05-20 21:00:00,0.1905575409067694
2025-05-20 22:00:00,-0.12019923581456714
2025-05-20 23:00:00,0.18660749815400882
2025-05-21 00:00:00,-0.21170752664852882
2025-05-21 01:00:00,0.3652503176710883
2025-05-21 02:00:00,0.4347110866475505
2025-05-21 03:00:00,-0.07183869939688234
2025-05-21 04:00:00,-0.13639932879510516
2025-05-21 05:00:00,0.005686184779905935
2025-05-21 06:00:00,0.5842658324204096
2025-05-21 07:00:00,-0.19296347871408118
2025-05-21 08:00:00,0.1406454414464594
2025-05-21 09:00:00,-0.37489794630954465
2025-05-21 10:00:00,0.00773778051884297
2025-05-21 11:00:00,0.0028055270240262774
2025-05-21 12:00:00,0.26112943352357093
2025-05-21 13:00:00,0.33907435557326476
2025-05-21 14:00:00,0.6389448323670183
2025-05-21 15:00:00,-0.26037382889669736
2025-05-21 16:00:00,0.16315952324451416
2025-05-21 17:00:00,-0.5753567832612921
2025-05-21 18:00:00,0.1611979304361103
2025-05-21 19:00:00,-0.14986259370945718
2025-05-21 20:00:00,-0.08579003602054912
2025-05-21 21:00:00,-0.15567791225288224
2025-05-21 22:00:00,-0.3922282854490877
2025-05-21 23:00:00,0.08683351216306465
2025-05-22 00:00:00,-0.22499612552397755
2025-05-22 01:00:00,0.41453960865822453
2025-05-22 02:00:00,-0.44582902866132135
2025-05-22 03:00:00,-0.42163924353938115
2025-05-22 04:00:00,0.1988046383535667
2025-05-22 05:00:00,0.4215434577085994
2025-05-22 06:00:00,0.3565255410482361
2025-05-22 07:00:00,-0.48697767722527
2025-05-22 08:00:00,-0.322206290596769
2025-05-22 09:00:00,-0.0017252753981709151
2025-05-22 10:00:00,0.4051926859177947
2025-05-22 11:00:00,0.3681806042439702
2025-05-22 12:00:00,-0.2447354255004755
2025-05-22 13:00:00,0.10831755963168074
2025-05-22 14:00:00,-0.6032722791784869
2025-05-22 15:00:00,0.02010984635089598
2025-05-22 16:00:00,-0.018159152064934275
2025-05-22 17:00:00,-0.07644830092530697
2025-05-22 18:00:00,0.2729977339242915
2025-05-22 19:00:00,0.07049064091026788
2025-05-22 20:00:00,0.2588205503474693
2025-05-22 21:00:00,-0.16463770596311106
2025-05-22 22:00:00,0.08467777166097015
2025-05-22 23:00:00,-0.3536131610409641
2025-05-23 00:00:00,-0.5534535025589588
2025-05-23 01:00:00,0.07456391473792597
2025-05-23 02:00:00,-0.05919158302401624
2025-05-23 03:00:00,0.2919976591976067
2025-05-23 04:00:00,-0.007162441797130352
2025-05-23 05:00:00,0.063431550169235
2025-05-23 06:00:00,0.06005983120528266
2025-05-23 07:00:00,0.12708680166828118
2025-05-23 08:00:00,-0.25653131025899356
2025-05-23 09:00:00,0.1676186146373449
2025-05-23 10:00:00,0.3006541709448306
2025-05-23 11:00:00,0.5200552819939527
2025-05-23 12:00:00,0.20545934578185313
2025-05-23 13:00:00,-0.43915773468413116
2025-05-23 14:00:00,0.06752506878381215
2025-05-23 15:00:00,0.20683118508469492
2025-05-23 16:00:00,-0.49904817140318936
2025-05-23 17:00:00,0.05364129799827133
2025-05-23 18:00:00,0.16286804372120556
2025-05-23 19:00:00,-0.08102198986545336
2025-05-23 20:00:00,0.3704020740656645
2025-05-23 21:00:00,0.04389436685699135
2025-05-23 22:00:00,0.136302456639064
2025-05-23 23:00:00,-0.12683445056355236
2025-05-24 00:00:00,-0.31398695736340104
2025-05-24 01:00:00,0.5664120453747667
2025-05-24 02:00:00,0.5613991835213966
2025-05-24 03:00:00,0.24273413090962334
2025-05-24 04:00:00,0.14115256695187395
2025-05-24 05:00:00,0.0036350865134019963
2025-05-24 06:00:00,-0.3736821345209468
2025-05-24 07:00:00,0.06392154794573703
2025-05-24 08:00:00,-0.14198979378527105
2025-05-24 09:00:00,0.5057004781196842
2025-05-24 10:00:00,0.5211649761825319
2025-05-24 11:00:00,-0.03221043501992462
2025-05-24 12:00:00,-0.039406895110896775
2025-05-24 13:00:00,-0.1640329169819341
2025-05-24 14:00:00,0.025964749827194447
2025-05-24 15:00:00,0.08155934135840205
2025-05-24 16:00:00,0.6905800161758401
2025-05-24 17:00:00,0.06591535285694554
2025-05-24 18:00:00,0.15621993175820906
2025-05-24 19:00:00,0.029684192896494276
2025-05-24 20:00:00,0.408992060332385
2025-05-24 21:00:00,-0.07401574209961397
2025-05-24 22:00:00,0.37544095091044744
2025-05-24 23:00:00,0.5605209358389267
2025-05-25 00:00:00,0.1475697520767888
2025-05-25 01:00:00,0.21648828623678662
2025-05-25 02:00:00,0.3601275589429877
2025-05-25 03:00:00,-0.2500061230759777
2025-05-25 04:00:00,0.5863798421398367
2025-05-25 05:00:00,0.5278201832310648
2025-05-25 06:00:00,0.4423832788829303
2025-05-25 07:00:00,0.017813710251122813
2025-05-25 08:00:00,-0.054629447627365664
2025-05-25 09:00:00,0.23013404281779273
2025-05-25 10:00:00,0.18038909738507927
2025-05-25 11:00:00,0.11515549882734645
2025-05-25 12:00:00,0.31658218151547907
2025-05-25 13:00:00,0.34560515868368735
2025-05-25 14:00:00,0.4542809479138077
2025-05-25 15:00:00,0.3375888110267551
2025-05-25 16:00:00,0.1074479082078587
2025-05-25 17:00:00,0.01806303772579965
2025-05-25 18:00:00,-0.0662629047286708
2025-05-25 19:00:00,0.4526127085393467
2025-05-25 20:00:00,-0.1488972482138317
2025-05-25 21:00:00,-0.4043971450865808
2025-05-25 22:00:00,-0.2388798221399812
2025-05-25 23:00:00,-0.217342746050493
2025-05-26 00:00:00,0.054426410927363215
2025-05-26 01:00:00,-0.007088431052957845
2025-05-26 02:00:00,-0.17605915505979622
