timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766081659899000000,86810.3,86810.40000000001,86810.35,1.1519363763171183e-06,-0.619671258382802,-0.6330690695570156,-3.5691099742984603e-07,-4.607724273712406e-06,-8.17807940685406e-05,-0.5668976285735211,-5.8089999999972,0.00017739820194244326,-4.224827538275683e-05
1766081660891000000,86810.3,86810.40000000001,86810.35,1.1519363763171183e-06,0.7831413876807558,0.7100980963091964,4.5106440380852593e-07,0.0,-5.7596487075060315e-06,-0.5882794891053265,-7.046999999997196,8.17874827138218e-05,3.871368461242222e-05
1766081661891000000,86826.6,86826.7,86826.65,1.1517201226958412e-06,-0.8171199221376277,-0.8142156068124449,-4.7054691087895095e-07,0.0001877656293286268,0.0001820048991570565,0.2020693852709731,1.9920000000027906,-0.0001796683391561378,-4.8267604068486276e-05
1766081662864000000,86816.0,86816.1,86816.05,1.1518607447104627e-06,0.6362076312382162,0.5488051779542132,3.6641108343126457e-07,-0.00012208233301631778,5.99003465580292e-05,0.23360142984817056,2.6140000000028065,-6.335234095538785e-05,4.312546970581515e-05
1766081663851000000,86824.3,86824.40000000001,86824.35,1.1517506322341688e-06,0.7861943559514656,0.7977427986843812,4.5274984418074e-07,9.560444180543702e-05,0.00015666262530856858,0.7781450872354241,4.237000000002809,-0.00019579760746841178,4.6798957270742954e-05
1766081664846000000,86825.7,86825.8,86825.75,1.1517320611203563e-06,0.7200923918761483,0.7313880221735131,4.1467665504795074e-07,1.6124508850272753e-05,0.00017739820194244326,0.6112852664571542,2.1450000000028075,-0.0008465230648741877,4.3645235847702655e-05
1766081665831000000,86817.40000000001,86817.5,86817.45000000001,1.1518421698779318e-06,-0.715239732684134,-0.7085812138465437,-4.1192172843524906e-07,-9.55937610672912e-05,8.17874827138218e-05,-0.40030534350966196,-1.3109999999971902,-0.0008650334696539211,-3.3076192501860934e-05
1766081666824000000,86811.0,86811.1,86811.05,1.1519270876901127e-06,-0.3063415778091957,-0.33672065506928767,-1.7644172585731235e-07,-7.371789887872461e-05,-0.0001796683391561378,-0.6164150542191148,-2.8989999999971867,-0.0008869838574697576,-1.661111385211345e-05
1766081667807000000,86810.5,86810.6,86810.55,1.1519337224084027e-06,0.09140292361214343,0.12734675107275534,5.264493681348204e-08,-5.759635438115309e-06,-6.335234095538785e-05,0.7163513676343362,5.945000000002807,-0.0009019641045933117,9.229838416064323e-06
1766081668806000000,86807.3,86807.40000000001,86807.35,1.1519761864153296e-06,0.13113871420948398,0.1292071911570939,7.553428898694814e-08,-3.6861879114889715e-05,-0.00019579760746841178,-0.24092990489527213,-1.367999999997188,-0.00097111592509163,6.9019752467772564e-06
1766081669785000000,86752.2,86752.3,86752.25,1.1527078549065962e-06,-0.1919058265230116,-0.2224741674562159,-1.1060580914848331e-07,-0.000634738878677967,-0.0008465230648741877,-0.9757003037427471,-2.890999999997187,-0.0003826990078066804,-1.1211463076215309e-06
1766081670774000000,86742.3,86742.40000000001,86742.35,1.1528394147244197e-06,-0.8889009011457039,-0.8907319133524599,-5.123801053462378e-07,-0.00011411807762904339,-0.0008650334696539211,-0.9209350292162864,-2.6789999999971914,-0.00029973824781090203,-5.878254181786614e-05
1766081671761000000,86734.0,86734.1,86734.05,1.15294973549397e-06,-0.8959154693923692,-0.8882838016298173,-5.164729094408483e-07,-9.568567141659074e-05,-0.0008869838574697576,-0.9368120668548829,-4.595999999997194,-0.00020407210317052057,-6.398755052136777e-05
1766081672753000000,86732.2,86732.3,86732.25,1.1529736632662103e-06,-0.7719574681542825,-0.7686902249954476,-4.450234133150585e-07,-2.0753095237717024e-05,-0.0009019641045933117,-0.664514557192366,-5.454999999997197,-0.0001879347071013188,-6.582458777242748e-05
1766081673745000000,86723.0,86723.1,86723.05,1.153095976281055e-06,-0.8619434362699718,-0.8618010297261899,-4.969518240443827e-07,-0.0001060735770142835,-0.00097111592509163,-0.6841004184091104,-5.885999999997206,8.648219821604521e-05,-7.095033825587393e-05
1766081674735000000,86719.0,86719.1,86719.05,1.153149163947492e-06,-0.8843518758060344,-0.8866061178694372,-5.098949044014375e-07,-4.6123839048557445e-05,-0.0003826990078066804,-0.9776151528174227,-4.5419999999972065,0.00013145900468246286,-5.336300037438871e-05
1766081675724000000,86716.3,86716.40000000001,86716.35,1.1531850683962224e-06,0.436514099527712,0.41481951131696854,2.5169064156879765e-07,-3.113502742473643e-05,-0.00029973824781090203,-0.3999012589476863,-3.2399999999972056,0.00016259909463446997,2.0272101890787676e-05
1766081676717000000,86716.3,86716.40000000001,86716.35,1.1531850683962224e-06,-0.5552722745848124,-0.5541828550824203,-3.201660300665294e-07,0.0,-0.00020407210317052057,-0.44719607040460474,-4.3699999999972094,0.00016259909463446997,-3.920621216891813e-05
1766081677704000000,86715.90000000001,86716.0,86715.95000000001,1.1531903875961555e-06,-0.5068114229802899,-0.5232046026347427,-2.9222513714550825e-07,-4.612740273249269e-06,-0.0001879347071013188,0.2795242141038383,0.9870000000027854,5.0740377058593934e-05,-3.621829866255878e-05
1766081678697000000,86730.5,86730.6,86730.55,1.1529962626297281e-06,0.30869411800705865,0.3000570887455176,1.7796146488048742e-07,0.00016836579660363827,8.648219821604521e-05,0.9646297173528198,6.1090000000027604,-0.00018102041322229698,1.4524870900471824e-05
1766081679683000000,86730.40000000001,86730.5,86730.45000000001,1.1529975918638591e-06,-0.0622230222574473,-0.07357044416001553,-3.587167484066928e-08,-1.152996262461945e-06,0.00013145900468246286,0.3354083665338908,2.694000000002768,-0.00023290551357696909,7.685762441469322e-07
1766081680673000000,86730.40000000001,86730.5,86730.45000000001,1.1529975918638591e-06,0.26107625792714717,0.24527596622760064,1.5050995797975972e-07,0.0,0.00016259909463446997,0.12228547332931054,1.1600000000027721,-0.00031476834260651775,2.0701381771768675e-05
1766081681667000000,86730.40000000001,86730.5,86730.45000000001,1.1529975918638591e-06,-0.11802646307875678,0.08563320349601622,-6.804227540254883e-08,0.0,0.00016259909463446997,0.014125560538415415,0.12600000000277323,-0.0003989371668197942,7.138992961105309e-06
1766081682666000000,86720.3,86720.40000000001,86720.35,1.1531318774177083e-06,-0.9953429295688959,-0.9954371045193624,-5.738809364342311e-07,-0.00011645275678848454,5.0740377058593934e-05,-0.5717057155637727,-3.830999999997203,-0.00045202769592156444,-5.329810296600537e-05
1766081683650000000,86714.8,86714.90000000001,86714.85,1.1532050162783048e-06,-0.22172316415321114,-0.2273730799919554,-1.2784633677756989e-07,-6.34222532542823e-05,-0.00018102041322229698,-0.12727272727216088,-0.8469999999972018,-0.0004912653369060296,-1.4081244812048454e-05
1766081684639000000,86710.2,86710.3,86710.25,1.153266194086867e-06,-0.5816282672261069,-0.5822121455433832,-3.3538625237070873e-07,-5.304743074578138e-05,-0.00023290551357696909,-0.30288998882243146,-1.896999999997199,-0.0005132034563387834,-3.654921691983794e-05
1766081685628000000,86703.1,86703.2,86703.15,1.1533606332788238e-06,-0.3835000788505739,-0.37892473687044587,-2.211570917073352e-07,-8.188189977546854e-05,-0.00031476834260651775,-0.1483011937548359,-0.6459999999971964,-0.00044289048321767067,-2.494425819079365e-05
1766081686619000000,86695.8,86695.90000000001,86695.85,1.1534577491981538e-06,-0.8867048853731911,-0.9567966823985866,-5.113884470575959e-07,-8.41953262365711e-05,-0.0003989371668197942,-0.9919834139584839,-7.176999999997197,-0.0003587253599798124,-6.158311447411563e-05
1766081687607000000,86681.1,86681.2,86681.15,1.1536533605203538e-06,0.2463152045617496,0.23763283133015906,1.4208104905260777e-07,-0.00016955828912239328,-0.00045202769592156444,-0.9411431805263258,-1.6629999999971925,-9.806053565279188e-05,2.287232496395592e-05
1766081688601000000,86672.2,86672.3,86672.25,1.1537718243823227e-06,0.6812354929141561,0.681731639174939,3.929950579271656e-07,-0.00010267514909520905,-0.0004912653369060296,-0.9715157680543709,-3.819999999997192,-0.00015460542445816487,4.212137254741059e-05
1766081689585000000,86665.7,86665.8,86665.75,1.1538583581844126e-06,-0.8786059698817896,-0.9018970901645218,-5.068935043082813e-07,-7.499516858048568e-05,-0.0005132034563387834,-0.8100128369685532,-3.785999999997194,-8.077008506820746e-05,-5.6971986303283966e-05
1766081690575000000,86664.7,86664.8,86664.75,1.1538716722291447e-06,0.4140383426325032,0.4109609834419314,2.3887340261032226e-07,-1.1538583581172494e-05,-0.00044289048321767067,-0.6484947111456979,-3.1879999999971984,-6.923230032971883e-05,2.0217902541967333e-05
1766081691569000000,86664.7,86664.8,86664.75,1.1538716722291447e-06,0.03189655141405934,0.029417988602905835,1.840204810510537e-08,0.0,-0.0003587253599798124,-0.8757493187997979,-6.4279999999972,9.11558621007293e-05,-5.027045836401218e-06
1766081692560000000,86672.6,86672.7,86672.65,1.153766499481311e-06,0.7356681305899321,0.7445663053882445,4.243945176334368e-07,9.11558621007293e-05,-9.806053565279188e-05,-0.323132609410126,-1.9639999999972142,2.769039599006989e-05,4.2034720040117555e-05
1766081693549000000,86658.8,86658.90000000001,86658.85,1.1539502313476438e-06,0.34214569200410094,0.3439950910967764,1.9740944776076192e-07,-0.00015921977694218834,-0.00015460542445816487,-0.4237692215989948,-3.554999999997202,0.00020309524070543077,2.2464454543877235e-05
1766081694544000000,86658.7,86658.8,86658.75,1.153951562950317e-06,0.28259653089617814,0.28932893336456267,1.6305116759614903e-07,-1.1539502313476438e-06,-8.077008506820746e-05,-0.36956521739061804,-3.0259999999972003,0.00020424942663045152,1.6158504374492574e-05
1766081695528000000,86658.7,86658.8,86658.75,1.153951562950317e-06,-0.023099283883535576,-0.013578759839266734,-1.3327880334235614e-08,0.0,-6.923230032971883e-05,-0.358775380035555,-3.3749999999972045,0.00020424942663045152,-2.9200455587883046e-06
1766081696520000000,86672.6,86672.7,86672.65,1.153766499481311e-06,0.5053534793416946,0.5073072259472553,2.9152986908358316e-07,0.0001603992672406904,9.11558621007293e-05,0.050028105678019325,0.1780000000027746,0.00022036940142023835,2.863547000921639e-05
1766081697511000000,86675.0,86675.1,86675.05,1.1537345522825861e-06,0.8860838220076601,0.8878304371894093,5.11152636459939e-07,2.769039599006989e-05,2.769039599006989e-05,-0.10506003430455085,-0.4899999999972269,7.96076841029654e-05,5.5315960523510144e-05
1766081698507000000,86676.40000000001,86676.5,86676.45000000001,1.1537159169678596e-06,0.37275652115857716,0.37348900789835354,2.1502746203809535e-07,1.6152283731116754e-05,0.00020309524070543077,0.1180155349541148,0.471000000002773,-0.00012690875087754516,2.705908445329387e-05
1766081699503000000,86676.40000000001,86676.5,86676.45000000001,1.1537159169678596e-06,0.6928729050017914,0.7120711429132218,3.9968912680837273e-07,0.0,0.00020424942663045152,0.056334563346209884,0.2290000000027732,-0.0002572786495064975,4.818753115615709e-05
1766081700495000000,86676.40000000001,86676.5,86676.45000000001,1.1537159169678596e-06,-0.16321282502245035,-0.1631975846044214,-9.415076838185992e-08,0.0,0.00020424942663045152,0.018904044030301853,0.07900000000277574,-0.00043437404277642575,-4.048364292306305e-06
1766081701493000000,86691.7,86691.8,86691.75,1.1535123008339406e-06,0.904561106195774,0.934655441239493,5.217111111179281e-07,0.0001765185353113603,0.00022036940142023835,0.7495021903618184,3.7640000000027705,-0.0006159755686094027,5.305929825979873e-05
1766081702482000000,86681.90000000001,86682.0,86681.95000000001,1.1536427132900083e-06,-0.22592152462691045,-0.22286661422703427,-1.303164794024358e-07,-0.00011304420547501185,7.96076841029654e-05,0.531436767869643,2.2230000000027723,-0.0005341365763001115,-1.0460380840906725e-05
1766081703469000000,86665.40000000001,86665.5,86665.45000000001,1.1538623521976616e-06,0.001031644081397959,0.004441414925248188,5.950156821735603e-10,-0.0001903510477094712,-0.00012690875087754516,-0.958199356911708,-6.5559999999972085,-0.0003011580739499514,5.43129402582635e-06
1766081704457000000,86654.1,86654.2,86654.15,1.154012819827658e-06,-0.5352097892260218,-0.5341799116951467,-3.08819585194762e-07,-0.0001303864458099215,-0.0002572786495064975,-0.3750923872864654,-2.0299999999972105,-0.00022849453834569215,-3.093919895927673e-05
1766081705457000000,86638.5,86639.1,86638.8,6.925303674633314e-06,-0.9956772333618412,-0.9904306217621273,-3.4476839618224938e-06,-0.0001771409678589112,-0.00043437404277642575,-0.49494949494507456,-0.7349999999972079,-0.00010330244647891117,-6.442189956168126e-05
1766081706430000000,86638.3,86638.40000000001,86638.35,1.1542232741715507e-06,0.9927603207943965,0.9944014659892226,5.729334570979373e-07,-5.193977755891005e-06,-0.0006159755686094027,-0.47637490317334513,-1.229999999997208,-0.0002158397522576508,5.300487325788455e-05
1766081707417000000,86635.6,86635.7,86635.65,1.1542592453714938e-06,0.3210577414296359,0.3206349297717074,1.8529179484119796e-07,-3.116402840095225e-05,-0.0005341365763001115,-0.4291605301896716,-1.4569999999972043,6.232999925560357e-05,1.3695506146790038e-05
1766081708406000000,86639.3,86639.40000000001,86639.35,1.1542099520116524e-06,-0.6091130157201079,-0.6579387198271391,-3.5152228034243967e-07,4.270759208260851e-05,-0.0003011580739499514,0.18575851393219375,0.8400000000027954,0.00011080415538673617,-4.660289537997705e-05
1766081709391000000,86634.3,86634.40000000001,86634.35,1.1542765658866346e-06,-0.10115035152316863,-0.10112951256484837,-5.8377872483644246e-08,-5.771049759722343e-05,-0.00022849453834569215,0.3167013167013714,2.285000000002808,0.0001696786551754251,-7.882639074404568e-06
1766081710377000000,86629.8,86629.90000000001,86629.85,1.1543365249486263e-06,0.32726813001768096,0.18759793614278847,1.888886515746774e-07,-5.194244546187511e-05,-0.00010330244647891117,-0.03789448032129933,-0.3109999999971924,0.00022163261277720195,1.4103417940407534e-05
1766081711369000000,86619.6,86619.7,86619.65,1.1544724550522757e-06,0.7829857324175629,0.7826179745411498,4.519676588305765e-07,-0.00011774232553804076,-0.0002158397522576508,0.6879982285205442,6.214000000002797,0.00017086192336285662,5.049640227141432e-05
1766081712359000000,86641.0,86641.1,86641.05,1.1541873050455963e-06,-0.5679280865689872,-0.5718366198721564,-3.277478390049134e-07,0.0002470571054028587,6.232999925560357e-05,0.2305463223387929,2.7050000000028183,-3.808818106432124e-05,-3.684175141422649e-05
1766081713355000000,86648.90000000001,86649.0,86648.95000000001,1.1540820747541527e-06,0.7266345390304185,0.8471147981218882,4.1929789566320074e-07,9.118079709339546e-05,0.00011080415538673617,0.8890977443602811,5.676000000002825,-5.885818581766796e-05,4.873202422176483e-05
1766081714337000000,86649.0,86649.1,86649.05,1.1540807430181953e-06,-0.8977137561579633,-0.9159027923138798,-5.180171454849387e-07,1.1540820747541527e-06,0.0001696786551754251,0.8625712476244835,5.448000000002826,-0.00012579480098176183,-5.152126298031654e-05
1766081715329000000,86649.0,86649.1,86649.05,1.1540807430181953e-06,-0.6153777752599391,-0.6344103969927882,-3.5509790911944666e-07,0.0,0.00022163261277720195,0.8731817539890068,6.183000000002827,-0.00021581309893180698,-3.1829135459068234e-05
1766081716319000000,86634.40000000001,86634.5,86634.45000000001,1.1542752333658127e-06,-0.17785976483304028,-0.17807815254281967,-1.0264970850295653e-07,-0.000168495788470748,0.00017086192336285662,-0.08720930232430614,-0.23999999999715738,-7.2719339708597e-05,5.445085353456337e-07
1766081717316000000,86637.7,86637.8,86637.75,1.1542312676151074e-06,0.9958960327713627,0.9985363581700738,5.747464860512533e-07,3.8091082704263236e-05,-3.808818106432124e-05,-0.28544423439978933,-0.3019999999971599,4.616925070124504e-06,6.36187938485887e-05
1766081718301000000,86643.8,86643.90000000001,86643.85,1.154150006097614e-06,-0.323150181499094,-0.3008318956457177,-1.8648209031501205e-07,7.040810732049045e-05,-5.885818581766796e-05,-0.7689865689844396,-3.148999999997162,6.001580031354896e-05,-1.510211867678906e-05
1766081719299000000,86638.1,86638.2,86638.15,1.1542259384724726e-06,-0.3426153638671325,-0.301737778737524,-1.977280428468345e-07,-6.578655034386908e-05,-0.00012579480098176183,-0.5738461538447642,-2.983999999997165,0.000125810627304585,-1.554299553116208e-05
1766081720287000000,86630.3,86630.40000000001,86630.35,1.154329862523016e-06,-0.8719371670881723,-0.8752564658830082,-5.032516403345415e-07,-9.002962320857912e-05,-0.00021581309893180698,-0.808723588285058,-6.54499999999716,0.00018700143771781008,-5.503298020471775e-05
1766081721281000000,86628.1,86628.2,86628.15,1.1543591776029947e-06,0.9295880166532968,0.926697675951777,5.365390420848014e-07,-2.5395256974162537e-05,-7.2719339708597e-05,-0.44877775704305456,-2.4049999999971616,0.00021240208869759695,5.8416883708926976e-05
1766081722269000000,86638.1,86638.2,86638.15,1.1542259384724726e-06,0.2761761309000898,0.2770194226318957,1.5938476427963987e-07,0.00011543591777037834,4.616925070124504e-06,-0.16149312377050246,-0.41099999999716386,2.7701422525858774e-05,1.637582489788272e-05
1766081723259000000,86649.0,86649.1,86649.05,1.1540807430181953e-06,0.812637114333709,0.8106215275740746,4.6892434933218916e-07,0.000125810627304585,6.001580031354896e-05,0.9637538634441504,6.860000000002829,-0.00039815785631810155,4.769929314313272e-05
1766081724257000000,86649.0,86649.1,86649.05,1.1540807430181953e-06,0.8297172274228727,0.8272810535731526,4.787802342902509e-07,0.0,0.000125810627304585,0.6935276967927146,5.947000000002832,-0.00033814565768468214,5.640237280764098e-05
1766081725249000000,86646.5,86646.6,86646.55,1.1541140415379581e-06,0.040132264433536624,0.0474490485529416,2.315845470429255e-08,-2.8852018573775477e-05,0.00018700143771781008,-0.544755159359262,-4.4609999999971635,-0.0001627300798472792,7.895909128402891e-06
1766081726249000000,86646.5,86646.6,86646.55,1.1541140415379581e-06,0.10334302595734919,0.1090659167476114,5.963468004947723e-08,0.0,0.00021240208869759695,-0.5379815192599362,-4.482999999997164,-0.00010848671989835407,1.1142393701717246e-05
1766081727249000000,86640.5,86640.6,86640.55,1.1541939658257105e-06,-0.9997255888320542,-0.9987368610324145,-5.769386666718985e-07,-6.924684248824679e-05,2.7701422525858774e-05,-0.7247043363985566,-6.617999999997162,-0.00030239881902870066,-5.937986397308985e-05
1766081728235000000,86614.5,86614.6,86614.55,1.1545404323617771e-06,-0.7566940137674945,-0.7428267836396815,-4.3681707182698964e-07,-0.00030009043109721715,-0.00039815785631810155,-0.7814113597170236,-0.9079999999971495,-2.3090808645555466e-06,-3.229059722960331e-05
1766081729232000000,86619.7,86619.8,86619.75,1.1544711224151624e-06,0.34959748615260156,0.37348017892990143,2.0179997899833833e-07,6.003610247928425e-05,-0.00033814565768468214,0.5978204462891239,2.3040000000028478,6.58048539739683e-05,9.73639382440872e-06
1766081730218000000,86632.40000000001,86632.5,86632.45000000001,1.1543018810072765e-06,0.4311345006248186,0.4330560844276266,2.4882961496725214e-07,0.00014661783253832575,-0.0001627300798472792,0.7315573770486189,3.5700000000028393,-8.080113167756423e-05,1.5562953602635127e-05
1766081731197000000,86637.1,86637.2,86637.15,1.1542392610014164e-06,-0.3995525731364094,-0.3683751369268142,-2.3058985700075686e-07,5.425218841187727e-05,-0.00010848671989835407,0.8428965940467033,5.494000000002841,-0.0002827886189700377,-2.658017648032602e-05
1766081732189000000,86614.3,86614.40000000001,86614.35,1.1545430982951526e-06,-0.8308029418030534,-0.8095617397153243,-4.795989822749631e-07,-0.000263166551531166,-0.00030239881902870066,-0.8799342105223792,-2.1399999999971353,-1.9627232670009548e-05,-3.667389914869365e-05
1766081733189000000,86614.3,86614.40000000001,86614.35,1.1545430982951526e-06,-0.8891783622764156,-0.8521849695978051,-5.132974709256754e-07,0.0,-2.3090808645555466e-06,-0.40642499263013154,-1.378999999997135,9.81361633493757e-05,-4.706605756708063e-05
1766081734170000000,86625.40000000001,86625.5,86625.45000000001,1.154395157442401e-06,0.5159335678959179,0.5180240272386923,2.9779549384417584e-07,0.0001281542839033696,6.58048539739683e-05,0.6060100166937574,1.4520000000028608,-3.001427409619021e-05,2.3480810032771953e-05
1766081735165000000,86625.40000000001,86625.5,86625.45000000001,1.154395157442401e-06,0.3953851346502479,0.39013945802064026,2.282152306715075e-07,0.0,-8.080113167756423e-05,0.47392120075018723,1.2630000000028605,3.0014274096022227e-05,1.8352988060727484e-05
1766081736160000000,86612.6,86612.7,86612.65,1.1545657590579304e-06,-0.8615725381631228,-0.860253087103227,-4.973711548242011e-07,-0.00014776258016573028,-0.0002827886189700377,-0.12624113474996462,-0.2669999999971373,0.00019973987633466317,-5.068186299709717e-05
1766081737159000000,86612.6,86612.7,86612.65,1.1545657590579304e-06,0.9850481502821682,0.9826775552756051,5.686513059784935e-07,0.0,-1.9627232670009548e-05,-0.22370012091714317,-0.554999999997137,0.00019973987633466317,6.272014980054318e-05
1766081738151000000,86622.8,86622.90000000001,86622.85,1.1544298069830392e-06,-0.6813529155760788,-0.6483133844531513,-3.9328728005008445e-07,0.0001177657074343256,9.81361633493757e-05,0.15293215791556003,0.39900000000286173,0.00024820240848690613,-4.126560987521652e-05
1766081739151000000,86622.8,86622.90000000001,86622.85,1.1544298069830392e-06,0.4764817373808571,0.5003996631708839,2.7503214898483807e-07,0.0,-3.001427409619021e-05,0.18601190476244175,0.5000000000028613,0.00024820240848690613,2.8671376813701617e-05
1766081740140000000,86628.0,86628.1,86628.05,1.1543605103176253e-06,-0.233007757561783,-0.2248888728792143,-1.3448757661010113e-07,6.003034995959022e-05,3.0014274096022227e-05,0.39862958484474775,0.9890000000028569,0.00018816076317085414,-1.7754380266225612e-05
1766081741137000000,86629.90000000001,86630.0,86629.95000000001,1.1543351922893739e-06,0.4359254141690235,0.43734754077823207,2.5160193222428657e-07,2.193284969485901e-05,0.00019973987633466317,0.6177178623005053,1.2830000000028563,0.0002308670384780321,2.4274805878104522e-05
1766081742133000000,86629.90000000001,86630.0,86629.95000000001,1.1543351922893739e-06,0.4209056878126381,0.43662635342538114,2.429330024294734e-07,0.0,0.00019973987633466317,-0.09320126069257825,-0.4139999999971429,0.00027934911655821726,3.250977160671669e-05
1766081743125000000,86644.3,86644.40000000001,86644.35,1.1541433458248664e-06,0.565332746854132,0.5833420998086748,3.2623740340269624e-07,0.00016622426770411593,0.00024820240848690613,0.365395725014453,2.530000000002856,-5.6553023942059454e-05,3.647414653897734e-05
1766081744123000000,86644.3,86644.40000000001,86644.35,1.1541433458248664e-06,-0.1707160857766963,-0.15892263844297727,-9.85155770529235e-08,0.0,0.00024820240848690613,0.15476784822786788,1.2400000000028566,-5.6553023942059454e-05,-2.5678365075138443e-06
1766081745115000000,86644.3,86644.40000000001,86644.35,1.1541433458248664e-06,0.36440511061571335,0.36852281269842196,2.1028767027509592e-07,0.0,0.00018816076317085414,0.11941635735337851,0.9330000000028562,-5.6553023942059454e-05,2.7919346925819708e-05
1766081746101000000,86649.90000000001,86650.0,86649.95000000001,1.15406875585351e-06,0.9685595576945119,0.9703463749607388,5.588920924449348e-07,6.463202736249762e-05,0.0002308670384780321,0.29662455214040995,1.5730000000028532,-0.0001211772193751987,6.175335969021705e-05
1766081747093000000,86654.1,86654.2,86654.15,1.154012819827658e-06,0.32045433740454554,0.33093587792991425,1.8490411740853146e-07,4.847088774987795e-05,0.00027934911655821726,0.2685714285715827,1.4100000000028554,-0.00016963988452927575,2.470447043875956e-05
1766081748085000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,-0.8432247504226688,-0.8419804324028138,-4.866287120672156e-07,-0.00016963988452927575,-5.6553023942059454e-05,-0.5690182011415958,-4.2829999999971236,0.0,-4.586836973352288e-05
1766081749084000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,-0.6417010526774045,-0.6339828084631196,-3.703285225869773e-07,0.0,-5.6553023942059454e-05,-0.5659608049444712,-4.302999999997123,-8.194881200199008e-05,-3.8759076848772184e-05
1766081750076000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,-0.652053925334983,-0.6440965419093072,-3.763032117661637e-07,0.0,-5.6553023942059454e-05,-0.5175572519075298,-4.067999999997124,-6.2327265466352e-05,-3.962980813492644e-05
1766081751073000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,-0.12082338055494105,-0.10960517714979072,-6.972784289025873e-08,0.0,-0.0001211772193751987,-0.11078011543439585,-1.1899999999971236,-0.00024700064462561486,-8.93915789394263e-06
1766081752068000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,-0.4392991030843001,-0.42428922515011824,-2.5352156229716844e-07,0.0,-0.00016963988452927575,0.16941601444931775,1.4070000000028737,-0.00024700064462561486,-2.7685056436906455e-05
1766081753017000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,-0.14460286349557613,-0.09248211267032887,-8.34510925002709e-08,0.0,0.0,0.497926386728756,3.842000000002873,-0.0002873979463167036,-4.304866477604581e-06
1766081753967000000,86632.3,86632.40000000001,86632.35,1.1543032135896205e-06,-0.11740774358048818,-0.2774573432963316,-6.776221312024497e-08,-8.194881200199008e-05,-8.194881200199008e-05,-0.9999999999991912,-12.966999999997148,-0.00020546597200702635,-2.5535149390017855e-05
1766081754963000000,86634.0,86634.1,86634.05,1.1542805629636473e-06,0.9983243344294191,0.9892334190973588,5.761730943374998e-07,1.9623154629847736e-05,-6.2327265466352e-05,-0.9504339440684559,-9.855999999997142,-0.00024586175989697943,5.2227049163437955e-05
1766081755949000000,86618.0,86618.1,86618.05,1.1544937805205816e-06,-0.9760181928120112,-0.9796806964611824,-5.63403570137192e-07,-0.00018468489006343347,-0.00024700064462561486,0.40339943342774276,4.272000000002873,3.1171332072207694e-05,-5.41590094476762e-05
1766081756934000000,86618.0,86618.1,86618.05,1.1544937805205816e-06,-0.9040796017254914,-0.8994129152121516,-5.21877337541114e-07,0.0,-0.00024700064462561486,0.5142103126267709,5.0660000000028695,0.0002470616690171244,-5.514987022135962e-05
1766081757929000000,86614.5,86614.6,86614.55,1.1545404323617771e-06,-0.22626605017712179,-0.2282232421896921,-1.3061678129965078e-07,-4.040728231586834e-05,-0.0002873979463167036,0.6091555114855576,7.372000000002864,7.042696636986821e-05,-1.0454158085525117e-05
1766081758878000000,86614.5,86614.6,86614.55,1.1545404323617771e-06,-0.7345511666989075,-0.7301808104353674,-4.24034653650622e-07,0.0,-0.00020546597200702635,0.6088896232648893,7.370000000002864,4.040891513031009e-05,-4.02745221355994e-05
1766081759869000000,86612.7,86612.8,86612.75,1.1545644262053886e-06,0.18058111788848483,0.1823830626625194,1.042460834873886e-07,-2.0781727781335935e-05,-0.00024586175989697943,0.5582648142896327,5.9070000000028635,0.00020666703227866773,1.20298862204952e-05
1766081760857000000,86620.7,86620.8,86620.75,1.1544577945333048e-06,-0.02240396975407302,-0.020148449098075262,-1.2932396676456766e-08,9.236515409105472e-05,3.1171332072207694e-05,0.8648888888883348,5.838000000002869,0.00021588360756529632,-2.806708299972609e-06
1766081761849000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,0.4307895349128097,0.41676849047928166,2.4861041442078243e-07,0.00021588360756529632,0.0002470616690171244,0.7809818056975285,2.2750000000028647,0.0,1.7908682593152163e-05
1766081762848000000,86620.6,86620.7,86620.65,1.154459127139647e-06,-0.8276868212434425,-0.8409259534677015,-4.777653836386777e-07,-0.00021699122051233543,7.042696636986821e-05,-0.7946127946052761,-0.9439999999971358,0.00021703831592140516,-2.990855476174143e-05
1766081763833000000,86618.0,86618.1,86618.05,1.1544937805205816e-06,0.46948899547602135,0.4645023701459358,2.710108973008964e-07,-3.001593730815076e-05,4.040891513031009e-05,-0.7123076923013051,-0.9259999999971358,0.0002470616690171244,4.095776592768655e-05
1766081764825000000,86630.6,86630.7,86630.65,1.1543258649365884e-06,0.713137383185962,0.7225578477516643,4.1159637977127226e-07,0.00014546621633702525,0.00020666703227866773,0.48085585585540064,0.8540000000028618,-4.617303460082306e-06,3.8962084819965556e-05
