datetime,top_bottom_cumret
2025-04-04 11:00:00,0.4846079829007136
2025-04-04 12:00:00,0.49706536549373453
2025-04-04 13:00:00,0.5049346473646958
2025-04-04 14:00:00,0.5047957582352798
2025-04-04 15:00:00,0.5064790183818733
2025-04-04 16:00:00,0.49546306051329847
2025-04-04 17:00:00,0.4966360420391422
2025-04-04 18:00:00,0.4935757874618928
2025-04-04 19:00:00,0.4906346311572396
2025-04-04 20:00:00,0.48768540368483815
2025-04-04 21:00:00,0.48912698655700837
2025-04-04 22:00:00,0.48744679800843027
2025-04-04 23:00:00,0.4851771985680967
2025-04-05 00:00:00,0.48481333125966214
2025-04-05 01:00:00,0.4909366932047964
2025-04-05 02:00:00,0.48937197812494304
2025-04-05 03:00:00,0.49149179340578386
2025-04-05 04:00:00,0.48872311980607375
2025-04-05 05:00:00,0.4859026883754881
2025-04-05 06:00:00,0.4829113389161079
2025-04-05 07:00:00,0.4843904416193652
2025-04-05 08:00:00,0.4865581175780795
2025-04-05 09:00:00,0.4872892673079372
2025-04-05 10:00:00,0.48601482663237094
2025-04-05 11:00:00,0.4856666883396856
2025-04-05 12:00:00,0.48856315082154916
2025-04-05 13:00:00,0.48907979937349405
2025-04-05 14:00:00,0.48980665535036594
2025-04-05 15:00:00,0.4906760103693645
2025-04-05 16:00:00,0.4875652424773292
2025-04-05 17:00:00,0.4834852993467751
2025-04-05 18:00:00,0.48763017646097784
2025-04-05 19:00:00,0.48832127005463966
2025-04-05 20:00:00,0.49166597092340314
2025-04-05 21:00:00,0.4906874813826253
2025-04-05 22:00:00,0.4874453988833173
2025-04-05 23:00:00,0.48766498899687916
2025-04-06 00:00:00,0.4876065808007005
2025-04-06 01:00:00,0.4913603083309601
2025-04-06 02:00:00,0.4953125999449236
2025-04-06 03:00:00,0.4948621375521339
2025-04-06 04:00:00,0.49127261122114846
2025-04-06 05:00:00,0.4991452905995414
2025-04-06 06:00:00,0.50055783686512
2025-04-06 07:00:00,0.49221094821574907
2025-04-06 08:00:00,0.49441984442765075
2025-04-06 09:00:00,0.49728700853609137
2025-04-06 10:00:00,0.498046400017766
2025-04-06 11:00:00,0.5020139908870445
2025-04-06 12:00:00,0.5043269201551406
2025-04-06 13:00:00,0.49185359920068217
2025-04-06 14:00:00,0.4930818377054852
2025-04-06 15:00:00,0.5007999141688593
2025-04-06 16:00:00,0.5119327570794618
2025-04-06 17:00:00,0.5181404935311126
2025-04-06 18:00:00,0.5177173008019837
2025-04-06 19:00:00,0.5242970703386589
2025-04-06 20:00:00,0.5210066478052398
2025-04-06 21:00:00,0.5223881280410648
2025-04-06 22:00:00,0.5211926033041488
2025-04-06 23:00:00,0.5262135797716903
2025-04-07 00:00:00,0.5159959155134642
2025-04-07 01:00:00,0.5185821137265709
2025-04-07 02:00:00,0.5325138416253911
2025-04-07 03:00:00,0.5337975149430126
2025-04-07 04:00:00,0.5407689080557251
2025-04-07 05:00:00,0.5576905065683054
2025-04-07 06:00:00,0.5514636492760931
2025-04-07 07:00:00,0.5330163560540244
2025-04-07 08:00:00,0.5378436292677342
2025-04-07 09:00:00,0.5318042769973275
2025-04-07 10:00:00,0.529323090151731
2025-04-07 11:00:00,0.5204500052888958
2025-04-07 12:00:00,0.5053715669008195
2025-04-07 13:00:00,0.4998350459979524
2025-04-07 14:00:00,0.5027413017553091
2025-04-07 15:00:00,0.5053481409337762
2025-04-07 16:00:00,0.4937572553179166
2025-04-07 17:00:00,0.49191180820972563
2025-04-07 18:00:00,0.491981648691924
2025-04-07 19:00:00,0.48034760868578225
2025-04-07 20:00:00,0.4799546429703584
2025-04-07 21:00:00,0.47376712962251843
2025-04-07 22:00:00,0.47735795981720247
2025-04-07 23:00:00,0.48934172433014783
2025-04-08 00:00:00,0.4791988062274481
2025-04-08 01:00:00,0.47996717395731064
2025-04-08 02:00:00,0.4851532274796394
2025-04-08 03:00:00,0.4851019700711061
2025-04-08 04:00:00,0.4916480647957337
2025-04-08 05:00:00,0.49420335931250925
2025-04-08 06:00:00,0.49184664614691753
2025-04-08 07:00:00,0.49741229745439763
2025-04-08 08:00:00,0.4965542290127764
2025-04-08 09:00:00,0.4887860020107653
2025-04-08 10:00:00,0.47378464750820504
2025-04-08 11:00:00,0.47300149711206696
2025-04-08 12:00:00,0.4721594649117274
2025-04-08 13:00:00,0.4771011886667866
2025-04-08 14:00:00,0.4773341735897051
2025-04-08 15:00:00,0.4891141811695966
2025-04-08 16:00:00,0.4968000615688295
2025-04-08 17:00:00,0.5005399591501243
2025-04-08 18:00:00,0.5089544888774962
2025-04-08 19:00:00,0.5067068924080842
2025-04-08 20:00:00,0.5070011024706342
2025-04-08 21:00:00,0.5089815405122081
2025-04-08 22:00:00,0.500784215515382
2025-04-08 23:00:00,0.5023741319555719
2025-04-09 00:00:00,0.49922917775638853
2025-04-09 01:00:00,0.5019022941320528
2025-04-09 02:00:00,0.5058306080682785
2025-04-09 03:00:00,0.4916461551157548
2025-04-09 04:00:00,0.48425159490198744
2025-04-09 05:00:00,0.48892865772834804
2025-04-09 06:00:00,0.4812272332037308
2025-04-09 07:00:00,0.4840949637458798
2025-04-09 08:00:00,0.48860796142682944
2025-04-09 09:00:00,0.4868496790686422
2025-04-09 10:00:00,0.4964892438595918
2025-04-09 11:00:00,0.49637646758045123
2025-04-09 12:00:00,0.49163126773722954
2025-04-09 13:00:00,0.4936024863365528
2025-04-09 14:00:00,0.4926031236321756
2025-04-09 15:00:00,0.4882708787273632
2025-04-09 16:00:00,0.4516196435892519
2025-04-09 17:00:00,0.4457404335491427
2025-04-09 18:00:00,0.43426507787806845
2025-04-09 19:00:00,0.42346268945255827
2025-04-09 20:00:00,0.423821342499774
2025-04-09 21:00:00,0.41933684430913276
2025-04-09 22:00:00,0.4244094260793998
2025-04-09 23:00:00,0.42275965856736786
2025-04-10 00:00:00,0.42619444131042666
2025-04-10 01:00:00,0.4253426599889489
2025-04-10 02:00:00,0.4286065836736245
2025-04-10 03:00:00,0.43322507926334825
2025-04-10 04:00:00,0.43142599911132323
2025-04-10 05:00:00,0.4280521166288479
2025-04-10 06:00:00,0.42958888257488337
2025-04-10 07:00:00,0.427584618527316
2025-04-10 08:00:00,0.43110169164615275
2025-04-10 09:00:00,0.438059627481285
2025-04-10 10:00:00,0.43398719494933724
2025-04-10 11:00:00,0.4303173118751744
2025-04-10 12:00:00,0.4281092244019259
2025-04-10 13:00:00,0.43041502601259995
2025-04-10 14:00:00,0.43951131315989683
2025-04-10 15:00:00,0.44293695082165074
2025-04-10 16:00:00,0.43831042199720843
2025-04-10 17:00:00,0.43730824134109725
2025-04-10 18:00:00,0.43620279528153594
2025-04-10 19:00:00,0.43050694186012545
2025-04-10 20:00:00,0.4306436635272925
2025-04-10 21:00:00,0.4285149573033661
2025-04-10 22:00:00,0.4300051392549306
2025-04-10 23:00:00,0.4364848206295797
2025-04-11 00:00:00,0.42909027703642383
2025-04-11 01:00:00,0.4328443793623359
2025-04-11 02:00:00,0.4311395692837696
2025-04-11 03:00:00,0.43108767156731786
2025-04-11 04:00:00,0.43167951945975913
2025-04-11 05:00:00,0.4349522719064427
2025-04-11 06:00:00,0.43364961758962384
2025-04-11 07:00:00,0.43441813999851076
2025-04-11 08:00:00,0.43277999502493963
2025-04-11 09:00:00,0.4341219632819383
2025-04-11 10:00:00,0.4381256438144766
2025-04-11 11:00:00,0.4429571069070515
2025-04-11 12:00:00,0.4380332187297434
2025-04-11 13:00:00,0.43402422087127035
2025-04-11 14:00:00,0.434218260455344
2025-04-11 15:00:00,0.4364704171701494
2025-04-11 16:00:00,0.43189926112608457
2025-04-11 17:00:00,0.43833077573023915
2025-04-11 18:00:00,0.43399244838239603
2025-04-11 19:00:00,0.43167540187693043
2025-04-11 20:00:00,0.4307459844549013
2025-04-11 21:00:00,0.43516448046139
2025-04-11 22:00:00,0.43433410185985544
2025-04-11 23:00:00,0.43827143582986094
2025-04-12 00:00:00,0.4373938603106947
2025-04-12 01:00:00,0.4376262951770067
2025-04-12 02:00:00,0.43522135828551123
2025-04-12 03:00:00,0.4336662516010559
2025-04-12 04:00:00,0.43602570192242973
2025-04-12 05:00:00,0.438601629568355
2025-04-12 06:00:00,0.43761097390629977
2025-04-12 07:00:00,0.43899438965029014
2025-04-12 08:00:00,0.43649649097295495
2025-04-12 09:00:00,0.4361173117706748
2025-04-12 10:00:00,0.432959068435679
2025-04-12 11:00:00,0.42957616877062366
2025-04-12 12:00:00,0.42363791813145857
2025-04-12 13:00:00,0.4235686852857103
2025-04-12 14:00:00,0.4061466343760528
2025-04-12 15:00:00,0.4045094798657568
2025-04-12 16:00:00,0.40854474511104716
2025-04-12 17:00:00,0.4016474299194906
2025-04-12 18:00:00,0.4023236772415205
2025-04-12 19:00:00,0.40293423279614415
2025-04-12 20:00:00,0.4000377297196769
2025-04-12 21:00:00,0.40397432641459297
2025-04-12 22:00:00,0.4011528170564256
2025-04-12 23:00:00,0.40572572490986303
2025-04-13 00:00:00,0.40459912168868406
2025-04-13 01:00:00,0.40117163463651573
2025-04-13 02:00:00,0.40530538142030953
2025-04-13 03:00:00,0.404339431206559
2025-04-13 04:00:00,0.40445310965528736
2025-04-13 05:00:00,0.4043911217387457
2025-04-13 06:00:00,0.40462374158267567
2025-04-13 07:00:00,0.399590930040962
2025-04-13 08:00:00,0.3996504617987997
2025-04-13 09:00:00,0.39548943296079875
2025-04-13 10:00:00,0.39250208987693713
2025-04-13 11:00:00,0.3952421261636241
2025-04-13 12:00:00,0.394918386480698
2025-04-13 13:00:00,0.39360949538595563
2025-04-13 14:00:00,0.39574278607018065
2025-04-13 15:00:00,0.39385461942679123
2025-04-13 16:00:00,0.3851645038000551
2025-04-13 17:00:00,0.3896770900397474
2025-04-13 18:00:00,0.39020472727473426
2025-04-13 19:00:00,0.3906463417589025
2025-04-13 20:00:00,0.3928017394478582
2025-04-13 21:00:00,0.4011860969678184
2025-04-13 22:00:00,0.3942596585241389
2025-04-13 23:00:00,0.38893156146953073
2025-04-14 00:00:00,0.39281041704219766
2025-04-14 01:00:00,0.3851767569964506
2025-04-14 02:00:00,0.3866565687127261
2025-04-14 03:00:00,0.3815207981947269
2025-04-14 04:00:00,0.38264491748811913
2025-04-14 05:00:00,0.39028566498019546
2025-04-14 06:00:00,0.3911373394843153
2025-04-14 07:00:00,0.38904832336432593
2025-04-14 08:00:00,0.3898494658333811
2025-04-14 09:00:00,0.3830056981694356
2025-04-14 10:00:00,0.3748070433964278
2025-04-14 11:00:00,0.3777635287036033
2025-04-14 12:00:00,0.3748085027383375
2025-04-14 13:00:00,0.3726629177555453
2025-04-14 14:00:00,0.3829296986521156
2025-04-14 15:00:00,0.3856098590914963
2025-04-14 16:00:00,0.38361640096166316
2025-04-14 17:00:00,0.38449601719853477
2025-04-14 18:00:00,0.38223395638714086
2025-04-14 19:00:00,0.38426542521804397
2025-04-14 20:00:00,0.3803510670486622
2025-04-14 21:00:00,0.378859886176489
2025-04-14 22:00:00,0.3788168921673678
2025-04-14 23:00:00,0.37941732262233874
2025-04-15 00:00:00,0.3757131592514604
2025-04-15 01:00:00,0.37964588335101496
2025-04-15 02:00:00,0.3741355751294558
2025-04-15 03:00:00,0.3735271222173765
2025-04-15 04:00:00,0.3735218609112345
2025-04-15 05:00:00,0.3755486966956355
2025-04-15 06:00:00,0.3733089642130372
2025-04-15 07:00:00,0.37526419267261146
2025-04-15 08:00:00,0.37423535833851923
2025-04-15 09:00:00,0.37704968250712034
2025-04-15 10:00:00,0.3789513599894394
2025-04-15 11:00:00,0.3769619215383294
2025-04-15 12:00:00,0.376041931798619
2025-04-15 13:00:00,0.3816639079527167
2025-04-15 14:00:00,0.37878489286923933
2025-04-15 15:00:00,0.38462052276953274
2025-04-15 16:00:00,0.38620748950477013
2025-04-15 17:00:00,0.3846442744479862
2025-04-15 18:00:00,0.3820499842724708
2025-04-15 19:00:00,0.38264628418036195
2025-04-15 20:00:00,0.3815268130277963
2025-04-15 21:00:00,0.3878688584509929
2025-04-15 22:00:00,0.3858884411893658
2025-04-15 23:00:00,0.38852410094969936
2025-04-16 00:00:00,0.3870708810562937
2025-04-16 01:00:00,0.3855160507034431
2025-04-16 02:00:00,0.38621376790694417
2025-04-16 03:00:00,0.38775353306868277
2025-04-16 04:00:00,0.38709533720369704
2025-04-16 05:00:00,0.38631144860263755
2025-04-16 06:00:00,0.3928786577287092
2025-04-16 07:00:00,0.38471002947978084
2025-04-16 08:00:00,0.3872115440258487
2025-04-16 09:00:00,0.382765732228242
2025-04-16 10:00:00,0.38210185392342033
2025-04-16 11:00:00,0.3847694792450674
2025-04-16 12:00:00,0.3852860120742102
2025-04-16 13:00:00,0.3774109710596054
2025-04-16 14:00:00,0.37694173578734896
2025-04-16 15:00:00,0.3780659737763359
2025-04-16 16:00:00,0.38821987791440715
2025-04-16 17:00:00,0.380889917378024
2025-04-16 18:00:00,0.3693480115535161
2025-04-16 19:00:00,0.37354125401217514
2025-04-16 20:00:00,0.371828053366215
2025-04-16 21:00:00,0.3727713282808167
2025-04-16 22:00:00,0.3714427584963026
2025-04-16 23:00:00,0.37508133895397966
2025-04-17 00:00:00,0.38056352396037063
2025-04-17 01:00:00,0.3790101654786473
2025-04-17 02:00:00,0.3785978458707201
2025-04-17 03:00:00,0.37773856390191396
2025-04-17 04:00:00,0.37493228315015226
2025-04-17 05:00:00,0.37764704307257013
2025-04-17 06:00:00,0.3764267359024309
2025-04-17 07:00:00,0.37403666220539095
2025-04-17 08:00:00,0.3746764210959439
2025-04-17 09:00:00,0.3700529428449084
2025-04-17 10:00:00,0.36847482264289655
2025-04-17 11:00:00,0.37428437819941873
2025-04-17 12:00:00,0.372322927276015
2025-04-17 13:00:00,0.371304650025577
2025-04-17 14:00:00,0.36890540364788443
2025-04-17 15:00:00,0.36962193886600503
2025-04-17 16:00:00,0.36717040329843476
2025-04-17 17:00:00,0.3672396555810392
2025-04-17 18:00:00,0.36542767636135076
2025-04-17 19:00:00,0.35941204653394265
2025-04-17 20:00:00,0.35736732644486546
2025-04-17 21:00:00,0.3626884362055493
2025-04-17 22:00:00,0.3581484326872364
2025-04-17 23:00:00,0.36219949194581513
2025-04-18 00:00:00,0.3595610322346856
2025-04-18 01:00:00,0.3588868698797255
2025-04-18 02:00:00,0.35972919552862653
2025-04-18 03:00:00,0.3575638017930682
2025-04-18 04:00:00,0.3580856776142801
2025-04-18 05:00:00,0.35427451121228504
2025-04-18 06:00:00,0.35209163692333
2025-04-18 07:00:00,0.3572034659097689
2025-04-18 08:00:00,0.35870670730019083
2025-04-18 09:00:00,0.3605085821035259
2025-04-18 10:00:00,0.357616723156159
2025-04-18 11:00:00,0.3626403085117868
2025-04-18 12:00:00,0.35897689785252906
2025-04-18 13:00:00,0.3604757966683938
2025-04-18 14:00:00,0.35978676512289254
2025-04-18 15:00:00,0.3605321620397606
2025-04-18 16:00:00,0.35766457996924306
2025-04-18 17:00:00,0.35823291730351936
2025-04-18 18:00:00,0.35480547401211904
2025-04-18 19:00:00,0.3561730953494525
2025-04-18 20:00:00,0.35914424679173124
2025-04-18 21:00:00,0.3549760099900408
2025-04-18 22:00:00,0.3559966331004627
2025-04-18 23:00:00,0.35142532404618654
2025-04-19 00:00:00,0.3508456080152779
2025-04-19 01:00:00,0.35283067510424326
2025-04-19 02:00:00,0.3492218685977678
2025-04-19 03:00:00,0.35238314690475614
2025-04-19 04:00:00,0.35463726137947627
2025-04-19 05:00:00,0.3528827189877334
2025-04-19 06:00:00,0.35284306659351605
2025-04-19 07:00:00,0.3529804519121832
2025-04-19 08:00:00,0.3540062339270571
2025-04-19 09:00:00,0.3532774438642048
2025-04-19 10:00:00,0.3551354851457962
2025-04-19 11:00:00,0.3559791348038502
2025-04-19 12:00:00,0.35161075404611386
2025-04-19 13:00:00,0.3513322766279472
2025-04-19 14:00:00,0.35299238206715816
2025-04-19 15:00:00,0.35735655123221227
2025-04-19 16:00:00,0.3588855425016073
2025-04-19 17:00:00,0.36429316831837283
2025-04-19 18:00:00,0.366978630027016
2025-04-19 19:00:00,0.3678068545757035
2025-04-19 20:00:00,0.3662525483900442
2025-04-19 21:00:00,0.3661305838343081
2025-04-19 22:00:00,0.36942583328136325
2025-04-19 23:00:00,0.36717865417220197
2025-04-20 00:00:00,0.3612672352467421
2025-04-20 01:00:00,0.3619186912025002
2025-04-20 02:00:00,0.3608207998640338
2025-04-20 03:00:00,0.36013677368460273
2025-04-20 04:00:00,0.3586583945283982
2025-04-20 05:00:00,0.3584070347494862
2025-04-20 06:00:00,0.3597976867834892
2025-04-20 07:00:00,0.3628095852323306
2025-04-20 08:00:00,0.36340157361017567
2025-04-20 09:00:00,0.3676368921467952
2025-04-20 10:00:00,0.36723980551761437
2025-04-20 11:00:00,0.36745084327226507
2025-04-20 12:00:00,0.3658326937575981
2025-04-20 13:00:00,0.36521885114847275
2025-04-20 14:00:00,0.3662401510345954
2025-04-20 15:00:00,0.3694310671672298
2025-04-20 16:00:00,0.37071888927379765
2025-04-20 17:00:00,0.3716458086787582
2025-04-20 18:00:00,0.3718833908715198
2025-04-20 19:00:00,0.3694389647112283
2025-04-20 20:00:00,0.3709830878150231
2025-04-20 21:00:00,0.3734110013674503
2025-04-20 22:00:00,0.36840738832917413
2025-04-20 23:00:00,0.35844751279106507
2025-04-21 00:00:00,0.3549288087838919
2025-04-21 01:00:00,0.358025877556811
2025-04-21 02:00:00,0.35715593157693387
2025-04-21 03:00:00,0.35233109467030516
2025-04-21 04:00:00,0.3564683526750627
2025-04-21 05:00:00,0.3528910433037846
2025-04-21 06:00:00,0.3510390928219361
2025-04-21 07:00:00,0.3477714608359699
2025-04-21 08:00:00,0.3525467595192794
2025-04-21 09:00:00,0.348824944897946
2025-04-21 10:00:00,0.3493231686613549
2025-04-21 11:00:00,0.34988160948441277
2025-04-21 12:00:00,0.3501892406762422
2025-04-21 13:00:00,0.3460836329525049
2025-04-21 14:00:00,0.34565227860519265
2025-04-21 15:00:00,0.3519811455133746
2025-04-21 16:00:00,0.35510665997444996
2025-04-21 17:00:00,0.36201495318619525
2025-04-21 18:00:00,0.35566724906293967
2025-04-21 19:00:00,0.3547710027895013
2025-04-21 20:00:00,0.35632879035437925
2025-04-21 21:00:00,0.3621601885456115
2025-04-21 22:00:00,0.3615163702506944
2025-04-21 23:00:00,0.36893607508506654
2025-04-22 00:00:00,0.35914274542948565
2025-04-22 01:00:00,0.3662833580309157
2025-04-22 02:00:00,0.3686101735571262
2025-04-22 03:00:00,0.37775900210749225
2025-04-22 04:00:00,0.3772621480366522
2025-04-22 05:00:00,0.37984513437722245
2025-04-22 06:00:00,0.3709006312635659
2025-04-22 07:00:00,0.3736038093414522
2025-04-22 08:00:00,0.3747119945367401
2025-04-22 09:00:00,0.3664893098205957
2025-04-22 10:00:00,0.3601526040910136
2025-04-22 11:00:00,0.3609368666618904
2025-04-22 12:00:00,0.36147892518797303
2025-04-22 13:00:00,0.3577297956060225
2025-04-22 14:00:00,0.35548684777245176
2025-04-22 15:00:00,0.35286162526174447
2025-04-22 16:00:00,0.3508318824163787
2025-04-22 17:00:00,0.35014185985583934
2025-04-22 18:00:00,0.35188233907092203
2025-04-22 19:00:00,0.3526585806150915
2025-04-22 20:00:00,0.3553111706440811
2025-04-22 21:00:00,0.34821136239003186
2025-04-22 22:00:00,0.34791346961904135
2025-04-22 23:00:00,0.34736409514634325
2025-04-23 00:00:00,0.3428578153471352
2025-04-23 01:00:00,0.34742054217569507
2025-04-23 02:00:00,0.3475772162019866
2025-04-23 03:00:00,0.3432430758176376
2025-04-23 04:00:00,0.33472891225251744
2025-04-23 05:00:00,0.3350358164479111
2025-04-23 06:00:00,0.3329574645393147
2025-04-23 07:00:00,0.3354042692420084
2025-04-23 08:00:00,0.3311398429010296
2025-04-23 09:00:00,0.32547290028914133
2025-04-23 10:00:00,0.3255096101010373
2025-04-23 11:00:00,0.32637282838484616
2025-04-23 12:00:00,0.3178268150819712
2025-04-23 13:00:00,0.31483355615289155
2025-04-23 14:00:00,0.31839750946387735
2025-04-23 15:00:00,0.31954360239205254
2025-04-23 16:00:00,0.3175921417086828
2025-04-23 17:00:00,0.31663063179747974
2025-04-23 18:00:00,0.31422640477805963
2025-04-23 19:00:00,0.3135499369680549
2025-04-23 20:00:00,0.31301810122120993
2025-04-23 21:00:00,0.31230570463107327
2025-04-23 22:00:00,0.31200521263221004
2025-04-23 23:00:00,0.31910680817398746
2025-04-24 00:00:00,0.3147114239315622
2025-04-24 01:00:00,0.3208035546602841
2025-04-24 02:00:00,0.3232622995762343
2025-04-24 03:00:00,0.3201679856597365
2025-04-24 04:00:00,0.3180565859237102
2025-04-24 05:00:00,0.3194549387778498
2025-04-24 06:00:00,0.3221714368667049
2025-04-24 07:00:00,0.32265143577503674
2025-04-24 08:00:00,0.3178275858858919
2025-04-24 09:00:00,0.3131683381527107
2025-04-24 10:00:00,0.31279637232349417
2025-04-24 11:00:00,0.312668493037661
2025-04-24 12:00:00,0.3129272446551518
2025-04-24 13:00:00,0.3114972183658028
2025-04-24 14:00:00,0.31338968944935747
2025-04-24 15:00:00,0.3138829933077142
2025-04-24 16:00:00,0.31693932066104485
2025-04-24 17:00:00,0.315897306577933
2025-04-24 18:00:00,0.31364713846041503
2025-04-24 19:00:00,0.31284304166974897
2025-04-24 20:00:00,0.31425625678002406
2025-04-24 21:00:00,0.3130067006810499
2025-04-24 22:00:00,0.3095401080049069
2025-04-24 23:00:00,0.3135832151933503
2025-04-25 00:00:00,0.3126766822327768
2025-04-25 01:00:00,0.3189614965416727
2025-04-25 02:00:00,0.3095723750558905
2025-04-25 03:00:00,0.3127143934368123
2025-04-25 04:00:00,0.3043619341654244
2025-04-25 05:00:00,0.3001469571107491
2025-04-25 06:00:00,0.29645680571518224
2025-04-25 07:00:00,0.29804711940251893
2025-04-25 08:00:00,0.30176458066808176
2025-04-25 09:00:00,0.2976533068882132
2025-04-25 10:00:00,0.3020651841696723
2025-04-25 11:00:00,0.3046140542358109
2025-04-25 12:00:00,0.30689213111573715
2025-04-25 13:00:00,0.301859409595101
2025-04-25 14:00:00,0.3005709295449138
2025-04-25 15:00:00,0.29642473880474834
2025-04-25 16:00:00,0.2989365549060734
2025-04-25 17:00:00,0.2978702677697171
2025-04-25 18:00:00,0.2970079929089847
2025-04-25 19:00:00,0.2942038801960375
2025-04-25 20:00:00,0.2972402154899896
2025-04-25 21:00:00,0.29719735708534956
2025-04-25 22:00:00,0.2944024140620945
2025-04-25 23:00:00,0.2960663806779376
2025-04-26 00:00:00,0.30076826859851413
2025-04-26 01:00:00,0.3036343992772683
2025-04-26 02:00:00,0.30619650823916394
2025-04-26 03:00:00,0.30512930014221806
2025-04-26 04:00:00,0.3063986782898291
2025-04-26 05:00:00,0.3137588400157447
2025-04-26 06:00:00,0.31407603704637255
2025-04-26 07:00:00,0.3180832127082436
2025-04-26 08:00:00,0.3247884697216584
2025-04-26 09:00:00,0.33027715862610274
2025-04-26 10:00:00,0.3318956340593051
2025-04-26 11:00:00,0.3312791942191736
2025-04-26 12:00:00,0.32833638475755744
2025-04-26 13:00:00,0.3314684281186932
2025-04-26 14:00:00,0.3321283431368267
2025-04-26 15:00:00,0.3394286488774826
2025-04-26 16:00:00,0.33697496835795665
2025-04-26 17:00:00,0.3364961034817151
2025-04-26 18:00:00,0.333436782817618
2025-04-26 19:00:00,0.3379937662003675
2025-04-26 20:00:00,0.33767884022894923
2025-04-26 21:00:00,0.3323549489553955
2025-04-26 22:00:00,0.33270529931783255
2025-04-26 23:00:00,0.3265818173635283
2025-04-27 00:00:00,0.33684806116725696
2025-04-27 01:00:00,0.3304928559919475
2025-04-27 02:00:00,0.3282661448901925
2025-04-27 03:00:00,0.3358002797287771
2025-04-27 04:00:00,0.3343162364875309
2025-04-27 05:00:00,0.33487873441697125
2025-04-27 06:00:00,0.3321560371796203
2025-04-27 07:00:00,0.3305561062347412
2025-04-27 08:00:00,0.33262885376865103
2025-04-27 09:00:00,0.33354201987542376
2025-04-27 10:00:00,0.33177058795024117
2025-04-27 11:00:00,0.341164155248465
2025-04-27 12:00:00,0.34277016958896867
2025-04-27 13:00:00,0.3412140895194927
2025-04-27 14:00:00,0.3438585848348926
2025-04-27 15:00:00,0.34580709995811276
2025-04-27 16:00:00,0.3463218812095812
2025-04-27 17:00:00,0.3460695752201972
2025-04-27 18:00:00,0.34459199591124834
2025-04-27 19:00:00,0.34940438427424675
2025-04-27 20:00:00,0.3450222549684913
2025-04-27 21:00:00,0.3467178235023239
2025-04-27 22:00:00,0.34692322069476467
2025-04-27 23:00:00,0.3477360014782782
2025-04-28 00:00:00,0.3510460823645401
2025-04-28 01:00:00,0.34411468647537463
2025-04-28 02:00:00,0.34207372060608193
2025-04-28 03:00:00,0.33546783552375947
2025-04-28 04:00:00,0.3358412202157225
2025-04-28 05:00:00,0.331369306075626
2025-04-28 06:00:00,0.3327960280755516
2025-04-28 07:00:00,0.33214234402915244
2025-04-28 08:00:00,0.33126770154231117
2025-04-28 09:00:00,0.3322169982552339
2025-04-28 10:00:00,0.3337073408327338
2025-04-28 11:00:00,0.3343353749905904
2025-04-28 12:00:00,0.3361840106026614
2025-04-28 13:00:00,0.33845872950580563
2025-04-28 14:00:00,0.34078118017906156
2025-04-28 15:00:00,0.3440507909312469
2025-04-28 16:00:00,0.33767856623388803
2025-04-28 17:00:00,0.3393083095144641
2025-04-28 18:00:00,0.3361354034276006
2025-04-28 19:00:00,0.3447690763285194
2025-04-28 20:00:00,0.33945418552408724
2025-04-28 21:00:00,0.3384932018344672
2025-04-28 22:00:00,0.33312067826347536
2025-04-28 23:00:00,0.3379093492848145
2025-04-29 00:00:00,0.3328811106927216
2025-04-29 01:00:00,0.3380402601963558
2025-04-29 02:00:00,0.33653509197640386
2025-04-29 03:00:00,0.3408274602069288
2025-04-29 04:00:00,0.3426194832077004
2025-04-29 05:00:00,0.3419656988654963
2025-04-29 06:00:00,0.33892118799540616
2025-04-29 07:00:00,0.3387168987191031
2025-04-29 08:00:00,0.33493709955369977
2025-04-29 09:00:00,0.3382741403003095
2025-04-29 10:00:00,0.335223525206587
2025-04-29 11:00:00,0.33592402471684935
2025-04-29 12:00:00,0.3285767816409266
2025-04-29 13:00:00,0.3303398247030187
2025-04-29 14:00:00,0.3263384321123789
2025-04-29 15:00:00,0.32857149033184607
2025-04-29 16:00:00,0.3290572027358532
2025-04-29 17:00:00,0.3263181743741389
2025-04-29 18:00:00,0.32718433833254545
2025-04-29 19:00:00,0.3279270108613001
2025-04-29 20:00:00,0.32563281497702745
2025-04-29 21:00:00,0.32931345251742555
2025-04-29 22:00:00,0.3300875125765742
2025-04-29 23:00:00,0.33383074577019156
2025-04-30 00:00:00,0.33657136685687583
2025-04-30 01:00:00,0.3316474319736792
2025-04-30 02:00:00,0.33271969583285316
2025-04-30 03:00:00,0.3277215526101811
2025-04-30 04:00:00,0.3286934523480812
2025-04-30 05:00:00,0.32901757276431387
2025-04-30 06:00:00,0.33066516222870324
2025-04-30 07:00:00,0.3328046786825932
2025-04-30 08:00:00,0.33022938649595723
2025-04-30 09:00:00,0.3263148593951132
2025-04-30 10:00:00,0.32487072700267217
2025-04-30 11:00:00,0.336246331083642
2025-04-30 12:00:00,0.35094279187410277
2025-04-30 13:00:00,0.34246207806457696
2025-04-30 14:00:00,0.34571876593572326
2025-04-30 15:00:00,0.3416257151144594
2025-04-30 16:00:00,0.33779918365304895
2025-04-30 17:00:00,0.3387093500048157
2025-04-30 18:00:00,0.3378189827136243
2025-04-30 19:00:00,0.33486628355954895
2025-04-30 20:00:00,0.3342627728259921
2025-04-30 21:00:00,0.33457635619605175
2025-04-30 22:00:00,0.33378945522957937
2025-04-30 23:00:00,0.3307666124603133
