datetime,factor_autocorr
2025-03-03 02:00:00,0.9710546858618272
2025-03-03 03:00:00,0.9774771281957535
2025-03-03 04:00:00,0.9760081018914369
2025-03-03 05:00:00,0.9890729143779555
2025-03-03 06:00:00,0.9537061927060548
2025-03-03 07:00:00,0.9789458511120689
2025-03-03 08:00:00,0.9857224377174348
2025-03-03 09:00:00,0.9926172329337923
2025-03-03 10:00:00,0.9901818168091585
2025-03-03 11:00:00,0.9971086492929029
2025-03-03 12:00:00,0.9947384337174486
2025-03-03 13:00:00,0.9346539988828324
2025-03-03 14:00:00,0.9481340417339505
2025-03-03 15:00:00,0.983346558119036
2025-03-03 16:00:00,0.9838883273612818
2025-03-03 17:00:00,0.9908184097045983
2025-03-03 18:00:00,0.9782853382155784
2025-03-03 19:00:00,0.9888128457738163
2025-03-03 20:00:00,0.9937760281177541
2025-03-03 21:00:00,0.9881019173749194
2025-03-03 22:00:00,0.9962338767480962
2025-03-03 23:00:00,0.996170080979921
2025-03-04 00:00:00,0.9910951294445568
2025-03-04 01:00:00,0.9715001522776845
2025-03-04 02:00:00,0.990851097773958
2025-03-04 03:00:00,0.9934100715878112
2025-03-04 04:00:00,0.9936902363708896
2025-03-04 05:00:00,0.9914007708905594
2025-03-04 06:00:00,0.971403997114066
2025-03-04 07:00:00,0.9874007187164452
2025-03-04 08:00:00,0.9933197801568395
2025-03-04 09:00:00,0.9945699838099914
2025-03-04 10:00:00,0.9949642362217571
2025-03-04 11:00:00,0.9938210817121282
2025-03-04 12:00:00,0.9979543266207015
2025-03-04 13:00:00,0.9936424511121963
2025-03-04 14:00:00,0.9560607651848172
2025-03-04 15:00:00,0.9674961964903585
2025-03-04 16:00:00,0.9737432520311388
2025-03-04 17:00:00,0.96522627823073
2025-03-04 18:00:00,0.9509856994189213
2025-03-04 19:00:00,0.8569713482264956
2025-03-04 20:00:00,0.9622195674285476
2025-03-04 21:00:00,0.9363046546541808
2025-03-04 22:00:00,0.9557151793688816
2025-03-04 23:00:00,0.9857909311258107
2025-03-05 00:00:00,0.8432430686666791
2025-03-05 01:00:00,0.5930562448905417
2025-03-05 02:00:00,0.8081986451344534
2025-03-05 03:00:00,0.47050997334632916
2025-03-05 04:00:00,0.9515105769041524
2025-03-05 05:00:00,0.957239073129314
2025-03-05 06:00:00,0.8806443242386286
2025-03-05 07:00:00,0.9419371855626761
2025-03-05 08:00:00,0.7757079800592593
2025-03-05 09:00:00,0.5428210638177369
2025-03-05 10:00:00,0.7764193269605447
2025-03-05 11:00:00,0.808608012740075
2025-03-05 12:00:00,0.8271531002507245
2025-03-05 13:00:00,0.9283568431854535
2025-03-05 14:00:00,0.9632042088556363
2025-03-05 15:00:00,0.937670450785972
2025-03-05 16:00:00,0.9821419155005428
2025-03-05 17:00:00,0.950677352718089
2025-03-05 18:00:00,0.9350328322076598
2025-03-05 19:00:00,0.839210221368064
2025-03-05 20:00:00,0.8762342919502435
2025-03-05 21:00:00,0.8517018171119273
2025-03-05 22:00:00,0.9608510399501455
2025-03-05 23:00:00,0.9583102361964573
2025-03-06 00:00:00,0.9618697909206627
2025-03-06 01:00:00,0.9073500848846668
2025-03-06 02:00:00,0.9427505892927731
2025-03-06 03:00:00,0.9634359626187503
2025-03-06 04:00:00,0.9510960457766644
2025-03-06 05:00:00,0.9074000496690153
2025-03-06 06:00:00,0.955866978328907
2025-03-06 07:00:00,0.931491979649588
2025-03-06 08:00:00,0.9160096314031716
2025-03-06 09:00:00,0.9686705992615788
2025-03-06 10:00:00,0.9326172420361671
2025-03-06 11:00:00,0.9551351171992024
2025-03-06 12:00:00,0.9617002145758379
2025-03-06 13:00:00,0.9486236224959029
2025-03-06 14:00:00,0.9745392977712571
2025-03-06 15:00:00,0.9712517885694801
2025-03-06 16:00:00,0.971126588202318
2025-03-06 17:00:00,0.9816182581258103
2025-03-06 18:00:00,0.9877470110615512
2025-03-06 19:00:00,0.9790473879204372
2025-03-06 20:00:00,0.9854718750903698
2025-03-06 21:00:00,0.9569037854898795
2025-03-06 22:00:00,0.9679503313421015
2025-03-06 23:00:00,0.9863508394162398
2025-03-07 00:00:00,0.7796167254785896
2025-03-07 01:00:00,0.9567156871475048
2025-03-07 02:00:00,0.9779549882261458
2025-03-07 03:00:00,0.9642968040700846
2025-03-07 04:00:00,0.9902592628797122
2025-03-07 05:00:00,0.9467834595040604
2025-03-07 06:00:00,0.9509139978545436
2025-03-07 07:00:00,0.9520103696109463
2025-03-07 08:00:00,0.9696931941308453
2025-03-07 09:00:00,0.985711225321067
2025-03-07 10:00:00,0.9794154509170963
2025-03-07 11:00:00,0.9818673138011286
2025-03-07 12:00:00,0.9641592517872875
2025-03-07 13:00:00,0.9701442529813203
2025-03-07 14:00:00,0.9808444620216275
2025-03-07 15:00:00,0.9613804740560425
2025-03-07 16:00:00,0.9335017691175577
2025-03-07 17:00:00,0.9762017987738097
2025-03-07 18:00:00,0.9366271221551736
2025-03-07 19:00:00,0.9369129871389837
2025-03-07 20:00:00,0.9737858019020726
2025-03-07 21:00:00,0.9770814021327676
2025-03-07 22:00:00,0.9518292764887196
2025-03-07 23:00:00,0.9839067383627003
2025-03-08 00:00:00,0.9091768020300567
2025-03-08 01:00:00,0.9756040265867715
2025-03-08 02:00:00,0.9861232213563156
2025-03-08 03:00:00,0.9918545479942674
2025-03-08 04:00:00,0.9966501637870774
2025-03-08 05:00:00,0.9851717993424404
2025-03-08 06:00:00,0.9869893402778505
2025-03-08 07:00:00,0.9790963539026363
2025-03-08 08:00:00,0.9959085714410448
2025-03-08 09:00:00,0.989546850777777
2025-03-08 10:00:00,0.9859365538454898
2025-03-08 11:00:00,0.9876110790367683
2025-03-08 12:00:00,0.9853143337088867
2025-03-08 13:00:00,0.9629600544167531
2025-03-08 14:00:00,0.9746297163741804
2025-03-08 15:00:00,0.9526968674595093
2025-03-08 16:00:00,0.9861104801914656
2025-03-08 17:00:00,0.9814558986047253
2025-03-08 18:00:00,0.9876568657134212
2025-03-08 19:00:00,0.9497260867890744
2025-03-08 20:00:00,0.9524723472045921
2025-03-08 21:00:00,0.8985849795733412
2025-03-08 22:00:00,0.9513279166888762
2025-03-08 23:00:00,0.9410569762755393
2025-03-09 00:00:00,0.9522133119591162
2025-03-09 01:00:00,0.8863506694432849
2025-03-09 02:00:00,0.9811993334780339
2025-03-09 03:00:00,0.9571246513748285
2025-03-09 04:00:00,0.982636579797955
2025-03-09 05:00:00,0.9208589868211238
2025-03-09 06:00:00,0.898351447196756
2025-03-09 07:00:00,0.8910669050802629
2025-03-09 08:00:00,0.9817339633719644
2025-03-09 09:00:00,0.9730243135299426
2025-03-09 10:00:00,0.8198818911056504
2025-03-09 11:00:00,0.9771890471280172
2025-03-09 12:00:00,0.9709327779162372
2025-03-09 13:00:00,0.9424749512889937
2025-03-09 14:00:00,0.9361830691153185
2025-03-09 15:00:00,0.9481326360139657
2025-03-09 16:00:00,0.9580680605645189
2025-03-09 17:00:00,0.9485387431176752
2025-03-09 18:00:00,0.9873334959333915
2025-03-09 19:00:00,0.9852601724043424
2025-03-09 20:00:00,0.9834201456049716
2025-03-09 21:00:00,0.9903327242963464
2025-03-09 22:00:00,0.9750059247767124
2025-03-09 23:00:00,0.9909234599400812
2025-03-10 00:00:00,0.9738437297322242
2025-03-10 01:00:00,0.9574576098548109
2025-03-10 02:00:00,0.9654995049556928
2025-03-10 03:00:00,0.9875457826845548
2025-03-10 04:00:00,0.9917824910524311
2025-03-10 05:00:00,0.9892810885352429
2025-03-10 06:00:00,0.9922338362153912
2025-03-10 07:00:00,0.9900874564337289
2025-03-10 08:00:00,0.9653014677054054
2025-03-10 09:00:00,0.9726067342834754
2025-03-10 10:00:00,0.9529203140668997
2025-03-10 11:00:00,0.9808927169017089
2025-03-10 12:00:00,0.9772937823050605
2025-03-10 13:00:00,0.9380022262792781
2025-03-10 14:00:00,0.9473327935885425
2025-03-10 15:00:00,0.9797641171313428
2025-03-10 16:00:00,0.9478409059663315
2025-03-10 17:00:00,0.9226013538602804
2025-03-10 18:00:00,0.9656880711266408
2025-03-10 19:00:00,0.9815597139302817
2025-03-10 20:00:00,0.9851782451402608
2025-03-10 21:00:00,0.9915703447578907
2025-03-10 22:00:00,0.9905899907219394
2025-03-10 23:00:00,0.9709772647161943
2025-03-11 00:00:00,0.968499127978456
2025-03-11 01:00:00,0.9820396568925789
2025-03-11 02:00:00,0.9901070085166108
2025-03-11 03:00:00,0.9839777177541836
2025-03-11 04:00:00,0.9923924772188867
2025-03-11 05:00:00,0.9888757433210221
2025-03-11 06:00:00,0.9962301369158378
2025-03-11 07:00:00,0.9738360860715057
2025-03-11 08:00:00,0.9870976978653446
2025-03-11 09:00:00,0.9682979552989284
2025-03-11 10:00:00,0.9795058479691799
2025-03-11 11:00:00,0.9740938596898605
2025-03-11 12:00:00,0.9888345032234763
2025-03-11 13:00:00,0.9437242152480849
2025-03-11 14:00:00,0.9065094692037244
2025-03-11 15:00:00,0.7842144348825327
2025-03-11 16:00:00,0.6668096052740586
2025-03-11 17:00:00,0.6614718332584776
2025-03-11 18:00:00,0.6057712259655187
2025-03-11 19:00:00,0.8002839520662455
2025-03-11 20:00:00,0.8443609691336696
2025-03-11 21:00:00,0.9290088936210894
2025-03-11 22:00:00,0.9433101880636015
2025-03-11 23:00:00,0.9189908601750529
2025-03-12 00:00:00,0.9425271589505478
2025-03-12 01:00:00,0.9162127918712042
2025-03-12 02:00:00,0.9509484342273696
2025-03-12 03:00:00,0.9464585433249864
2025-03-12 04:00:00,0.9901355191720019
2025-03-12 05:00:00,0.9722618888589105
2025-03-12 06:00:00,0.9797264613580939
2025-03-12 07:00:00,0.940845692549279
2025-03-12 08:00:00,0.9547069302243997
2025-03-12 09:00:00,0.9653690770187888
2025-03-12 10:00:00,0.9768576321886465
2025-03-12 11:00:00,0.9703686555308754
2025-03-12 12:00:00,0.8587251064993088
2025-03-12 13:00:00,0.8801867738574738
2025-03-12 14:00:00,0.9129853612705509
2025-03-12 15:00:00,0.8560432189836067
2025-03-12 16:00:00,0.8926090590090433
2025-03-12 17:00:00,0.976079200130005
2025-03-12 18:00:00,0.9706960334670138
2025-03-12 19:00:00,0.9810269323179155
2025-03-12 20:00:00,0.9567371468934278
2025-03-12 21:00:00,0.9767301465650607
2025-03-12 22:00:00,0.946984938816661
2025-03-12 23:00:00,0.8772721338804781
2025-03-13 00:00:00,0.9687923081939761
2025-03-13 01:00:00,0.9122958453517666
2025-03-13 02:00:00,0.9417260826984122
2025-03-13 03:00:00,0.9790807051304926
2025-03-13 04:00:00,0.982326689761558
2025-03-13 05:00:00,0.9838805581209241
2025-03-13 06:00:00,0.98583084458833
2025-03-13 07:00:00,0.983614109022141
2025-03-13 08:00:00,0.9639225860956951
2025-03-13 09:00:00,0.967307004794377
2025-03-13 10:00:00,0.9718489326890196
2025-03-13 11:00:00,0.972091296445497
2025-03-13 12:00:00,0.9157683368561373
2025-03-13 13:00:00,0.7181287715983279
2025-03-13 14:00:00,0.9545722474014817
2025-03-13 15:00:00,0.9239196163278542
2025-03-13 16:00:00,0.9735096487379095
2025-03-13 17:00:00,0.9481622476550112
2025-03-13 18:00:00,0.9625198704671343
2025-03-13 19:00:00,0.9806788363282766
2025-03-13 20:00:00,0.9819130418429738
2025-03-13 21:00:00,0.9826289856938708
2025-03-13 22:00:00,0.9324165194264196
2025-03-13 23:00:00,0.9851055737185986
2025-03-14 00:00:00,0.9852648707533831
2025-03-14 01:00:00,0.9891470239124478
2025-03-14 02:00:00,0.9685176291353529
2025-03-14 03:00:00,0.9875566407688608
2025-03-14 04:00:00,0.9911532385817343
2025-03-14 05:00:00,0.9755317508984502
2025-03-14 06:00:00,0.960286133704697
2025-03-14 07:00:00,0.9760564961637356
2025-03-14 08:00:00,0.8934389250011481
2025-03-14 09:00:00,0.9424093982200878
2025-03-14 10:00:00,0.9628385315566046
2025-03-14 11:00:00,0.9783742519340258
2025-03-14 12:00:00,0.9438054212575464
2025-03-14 13:00:00,0.83051881980033
2025-03-14 14:00:00,0.8632334366738623
2025-03-14 15:00:00,0.4669759431058872
2025-03-14 16:00:00,0.6769035342239558
2025-03-14 17:00:00,0.8838275586398546
2025-03-14 18:00:00,0.9293915926547639
2025-03-14 19:00:00,0.6216434529087492
2025-03-14 20:00:00,0.9765101186889843
2025-03-14 21:00:00,0.9849351056717481
2025-03-14 22:00:00,0.9559835933640534
2025-03-14 23:00:00,0.9314256015812576
2025-03-15 00:00:00,0.9601160904445257
2025-03-15 01:00:00,0.974063710427279
2025-03-15 02:00:00,0.9649002462597681
2025-03-15 03:00:00,0.9737680636319294
2025-03-15 04:00:00,0.9611954905469414
2025-03-15 05:00:00,0.8782174589376556
2025-03-15 06:00:00,0.9528747369737443
2025-03-15 07:00:00,0.942636419988433
2025-03-15 08:00:00,0.9598653804758711
2025-03-15 09:00:00,0.9563305397544063
2025-03-15 10:00:00,0.9482286914923446
2025-03-15 11:00:00,0.9685495161319491
2025-03-15 12:00:00,0.9648550833196018
2025-03-15 13:00:00,0.9569813629597422
2025-03-15 14:00:00,0.9624211972961779
2025-03-15 15:00:00,0.9163099170765406
2025-03-15 16:00:00,0.9170189061932731
2025-03-15 17:00:00,0.9660386763747595
2025-03-15 18:00:00,0.979151540512117
2025-03-15 19:00:00,0.7079115019838265
2025-03-15 20:00:00,0.8795983493332795
2025-03-15 21:00:00,0.9280194719754543
2025-03-15 22:00:00,0.901635857876861
2025-03-15 23:00:00,0.9461250485767894
2025-03-16 00:00:00,0.9166539264041742
2025-03-16 01:00:00,0.9694731331024514
2025-03-16 02:00:00,0.943849429412472
2025-03-16 03:00:00,0.9237725017643049
2025-03-16 04:00:00,0.9148988198211171
2025-03-16 05:00:00,0.9080911387358895
2025-03-16 06:00:00,0.9408845788560504
2025-03-16 07:00:00,0.9591233692696499
2025-03-16 08:00:00,0.9719643300856897
2025-03-16 09:00:00,0.9467204808795757
2025-03-16 10:00:00,0.9591508700980657
2025-03-16 11:00:00,0.9040634699138255
2025-03-16 12:00:00,0.9669828406890931
2025-03-16 13:00:00,0.9381062568469648
2025-03-16 14:00:00,0.9864000189460223
2025-03-16 15:00:00,0.9755333520002846
2025-03-16 16:00:00,0.9171961725395199
2025-03-16 17:00:00,0.9717289233073692
2025-03-16 18:00:00,0.9479878765673516
2025-03-16 19:00:00,0.9862008941177189
2025-03-16 20:00:00,0.9387763581883068
2025-03-16 21:00:00,0.9791192792319399
2025-03-16 22:00:00,0.9776174162730044
2025-03-16 23:00:00,0.9817581313617776
2025-03-17 00:00:00,0.9748664810469149
2025-03-17 01:00:00,0.9675568883843524
2025-03-17 02:00:00,0.9696788823380039
2025-03-17 03:00:00,0.9812421000550919
2025-03-17 04:00:00,0.9807934169219318
2025-03-17 05:00:00,0.9700722522027024
2025-03-17 06:00:00,0.9660809618899535
2025-03-17 07:00:00,0.9629251513281195
2025-03-17 08:00:00,0.9374877171378865
2025-03-17 09:00:00,0.8841158442079923
2025-03-17 10:00:00,0.8468988698915777
2025-03-17 11:00:00,0.6910443569108673
2025-03-17 12:00:00,0.8268862211184101
2025-03-17 13:00:00,0.9432317132339322
2025-03-17 14:00:00,0.9640232626782196
2025-03-17 15:00:00,0.8470150193839465
2025-03-17 16:00:00,0.8105706506290054
2025-03-17 17:00:00,0.8411909247621241
2025-03-17 18:00:00,0.8425326543046114
2025-03-17 19:00:00,0.8980277739788466
2025-03-17 20:00:00,0.6259917957584002
2025-03-17 21:00:00,0.84297698772189
2025-03-17 22:00:00,0.7446557742488088
2025-03-17 23:00:00,0.646652753177311
2025-03-18 00:00:00,0.7902368228617636
2025-03-18 01:00:00,0.8804298222331914
2025-03-18 02:00:00,0.9601245565150663
2025-03-18 03:00:00,0.9462785664425567
2025-03-18 04:00:00,0.9774962947295943
2025-03-18 05:00:00,0.9610428043393773
2025-03-18 06:00:00,0.9198233557975601
2025-03-18 07:00:00,0.9394872076136048
2025-03-18 08:00:00,0.9466087313830279
2025-03-18 09:00:00,0.969936629763128
2025-03-18 10:00:00,0.9708671231171311
2025-03-18 11:00:00,0.9699908707586841
2025-03-18 12:00:00,0.9843919059860283
2025-03-18 13:00:00,0.9673158567137725
2025-03-18 14:00:00,0.9141936145891991
2025-03-18 15:00:00,0.966244052745527
2025-03-18 16:00:00,0.9542666523691388
2025-03-18 17:00:00,0.9844268061329654
2025-03-18 18:00:00,0.9723872613536342
2025-03-18 19:00:00,0.9637211545172494
2025-03-18 20:00:00,0.9759007895275151
2025-03-18 21:00:00,0.9746005407592077
2025-03-18 22:00:00,0.8651903588284536
2025-03-18 23:00:00,0.8829226106936376
2025-03-19 00:00:00,0.7198480455355776
2025-03-19 01:00:00,0.8722440193404335
2025-03-19 02:00:00,0.8831962813459087
2025-03-19 03:00:00,0.7640679790105289
2025-03-19 04:00:00,0.9689156068664191
2025-03-19 05:00:00,0.9635393344837684
2025-03-19 06:00:00,0.9576879799618594
2025-03-19 07:00:00,0.9325656526903849
2025-03-19 08:00:00,0.9145501485905921
2025-03-19 09:00:00,0.9856208921839832
2025-03-19 10:00:00,0.9349231846869172
2025-03-19 11:00:00,0.7271957834755584
2025-03-19 12:00:00,0.9779389981432574
2025-03-19 13:00:00,0.707250264831193
2025-03-19 14:00:00,0.947272936409888
2025-03-19 15:00:00,0.9658928650285661
2025-03-19 16:00:00,0.9108378262983013
2025-03-19 17:00:00,0.9695621918767272
2025-03-19 18:00:00,0.9405919590453979
2025-03-19 19:00:00,0.9369266692642898
2025-03-19 20:00:00,0.9410655323020565
2025-03-19 21:00:00,0.9776217008351021
2025-03-19 22:00:00,0.9705127773557961
2025-03-19 23:00:00,0.9713248088031261
2025-03-20 00:00:00,0.8294632353970547
2025-03-20 01:00:00,0.9528624716844489
2025-03-20 02:00:00,0.9719312936641699
2025-03-20 03:00:00,0.7542991787650505
2025-03-20 04:00:00,0.9669208052308378
2025-03-20 05:00:00,0.9704006866903044
2025-03-20 06:00:00,0.9603070168263292
2025-03-20 07:00:00,0.9131154623780321
2025-03-20 08:00:00,0.9326218297945644
2025-03-20 09:00:00,0.9178706866977215
2025-03-20 10:00:00,0.9275870678052488
2025-03-20 11:00:00,0.9631562910677325
2025-03-20 12:00:00,0.9703587695335255
2025-03-20 13:00:00,0.93581971875206
2025-03-20 14:00:00,0.9244284440427465
2025-03-20 15:00:00,0.8642890613501989
2025-03-20 16:00:00,0.9521356906438618
2025-03-20 17:00:00,0.9761082176361969
2025-03-20 18:00:00,0.9797771954896638
2025-03-20 19:00:00,0.9774926210433186
2025-03-20 20:00:00,0.9840809822740109
2025-03-20 21:00:00,0.9616306991966405
2025-03-20 22:00:00,0.9834180109857326
2025-03-20 23:00:00,0.9830900899267676
2025-03-21 00:00:00,0.8223611867231405
2025-03-21 01:00:00,0.9121233758615199
2025-03-21 02:00:00,0.9721573507736546
2025-03-21 03:00:00,0.9570543817812733
2025-03-21 04:00:00,0.9635311701156531
2025-03-21 05:00:00,0.9646424068362303
2025-03-21 06:00:00,0.9825571858069038
2025-03-21 07:00:00,0.9729993307226185
2025-03-21 08:00:00,0.9800940655711726
2025-03-21 09:00:00,0.9650257754146316
2025-03-21 10:00:00,0.9777853412055983
2025-03-21 11:00:00,0.9804330098343641
2025-03-21 12:00:00,0.9887761242467006
2025-03-21 13:00:00,0.9729198190976248
2025-03-21 14:00:00,0.9675704170590814
2025-03-21 15:00:00,0.8880347136928941
2025-03-21 16:00:00,0.9798298358436349
2025-03-21 17:00:00,0.9350759380122706
2025-03-21 18:00:00,0.9687934011300645
2025-03-21 19:00:00,0.9404063515616972
2025-03-21 20:00:00,0.9301607029451175
2025-03-21 21:00:00,0.8659739980956661
2025-03-21 22:00:00,0.9563165214169815
2025-03-21 23:00:00,0.9629410604543709
2025-03-22 00:00:00,0.955153044269595
2025-03-22 01:00:00,0.9454631000822912
2025-03-22 02:00:00,0.8867936295605622
2025-03-22 03:00:00,0.9413908427304091
2025-03-22 04:00:00,0.9773783914862589
2025-03-22 05:00:00,0.9626222589697329
2025-03-22 06:00:00,0.9125038932289753
2025-03-22 07:00:00,0.9639307321331066
2025-03-22 08:00:00,0.939529601076073
2025-03-22 09:00:00,0.9293547411187382
2025-03-22 10:00:00,0.9434708158135858
2025-03-22 11:00:00,0.9744929824881793
2025-03-22 12:00:00,0.9257914795379514
2025-03-22 13:00:00,0.9409026353728606
2025-03-22 14:00:00,0.9133156983322156
2025-03-22 15:00:00,0.8929297514213356
2025-03-22 16:00:00,0.9388427209606175
2025-03-22 17:00:00,0.8824022642119864
2025-03-22 18:00:00,0.8154124037894683
2025-03-22 19:00:00,0.8395050353983955
2025-03-22 20:00:00,0.7829541393713925
2025-03-22 21:00:00,0.8101246938862805
2025-03-22 22:00:00,0.9197063420974525
2025-03-22 23:00:00,0.9728407145744092
2025-03-23 00:00:00,0.9580671317052144
2025-03-23 01:00:00,0.9339231083216568
2025-03-23 02:00:00,0.9441474142343406
2025-03-23 03:00:00,0.9603737793464937
2025-03-23 04:00:00,0.9589158992161959
2025-03-23 05:00:00,0.9839504704727415
2025-03-23 06:00:00,0.9743405930849802
2025-03-23 07:00:00,0.979662333036496
2025-03-23 08:00:00,0.9723444710936002
2025-03-23 09:00:00,0.984616739381866
2025-03-23 10:00:00,0.974052825236924
2025-03-23 11:00:00,0.9233305906267087
2025-03-23 12:00:00,0.9893316301871179
2025-03-23 13:00:00,0.9814739725726327
2025-03-23 14:00:00,0.9672709967849841
2025-03-23 15:00:00,0.9878528834467359
2025-03-23 16:00:00,0.9828606168614269
2025-03-23 17:00:00,0.9695500353338966
2025-03-23 18:00:00,0.948645492984622
2025-03-23 19:00:00,0.9623581305639811
2025-03-23 20:00:00,0.9492117057571117
2025-03-23 21:00:00,0.9541608832778414
2025-03-23 22:00:00,0.9131660206190543
2025-03-23 23:00:00,0.9295864847825315
2025-03-24 00:00:00,0.9233785928783179
2025-03-24 01:00:00,0.8725440280982223
2025-03-24 02:00:00,0.9423258341457862
2025-03-24 03:00:00,0.9165407269075295
2025-03-24 04:00:00,0.9587469596896999
2025-03-24 05:00:00,0.9690077293282024
2025-03-24 06:00:00,0.9251543066055851
2025-03-24 07:00:00,0.8670004666653252
2025-03-24 08:00:00,0.9691750538540366
2025-03-24 09:00:00,0.9682833413859372
2025-03-24 10:00:00,0.91334819275855
2025-03-24 11:00:00,0.9318208593678039
2025-03-24 12:00:00,0.8755697186300203
2025-03-24 13:00:00,0.9549024791371797
2025-03-24 14:00:00,0.24382252792963088
2025-03-24 15:00:00,0.8978683334507328
2025-03-24 16:00:00,0.8866138272186994
2025-03-24 17:00:00,0.945078643328734
2025-03-24 18:00:00,0.9752511359179349
2025-03-24 19:00:00,0.9392401814593047
2025-03-24 20:00:00,0.9581096180411377
2025-03-24 21:00:00,0.9394442516058956
2025-03-24 22:00:00,0.9457173412286451
2025-03-24 23:00:00,0.9015771178757855
2025-03-25 00:00:00,0.8701512944675642
2025-03-25 01:00:00,0.8825148069427171
2025-03-25 02:00:00,0.9509528810793701
2025-03-25 03:00:00,0.8966440631011352
2025-03-25 04:00:00,0.9252466844239691
2025-03-25 05:00:00,0.852416312968091
2025-03-25 06:00:00,0.8853855273250428
2025-03-25 07:00:00,0.9715261891018332
2025-03-25 08:00:00,0.8968214142897893
2025-03-25 09:00:00,0.8653318073807464
2025-03-25 10:00:00,0.9637035073518228
2025-03-25 11:00:00,0.8898424183837559
2025-03-25 12:00:00,0.8095813594872885
2025-03-25 13:00:00,0.7838024607697596
2025-03-25 14:00:00,0.8796563702072482
2025-03-25 15:00:00,0.8802341039566314
2025-03-25 16:00:00,0.9274742345554586
2025-03-25 17:00:00,0.9158213007677979
2025-03-25 18:00:00,0.9321601366154603
2025-03-25 19:00:00,0.9460892783902456
2025-03-25 20:00:00,0.9416978513973276
2025-03-25 21:00:00,0.9281443289563187
2025-03-25 22:00:00,0.921306879958673
2025-03-25 23:00:00,0.9558103862988199
2025-03-26 00:00:00,0.9548036882383887
2025-03-26 01:00:00,0.8950458485291177
2025-03-26 02:00:00,0.7469248886739848
2025-03-26 03:00:00,0.9092148372778396
2025-03-26 04:00:00,0.914907915095256
2025-03-26 05:00:00,0.9483110189215053
2025-03-26 06:00:00,0.9364202013255504
2025-03-26 07:00:00,0.7489782751432504
2025-03-26 08:00:00,0.9132456787872325
2025-03-26 09:00:00,0.9366166034285823
2025-03-26 10:00:00,0.9480759890611677
2025-03-26 11:00:00,0.9262426149604611
2025-03-26 12:00:00,0.8953676058227381
2025-03-26 13:00:00,0.8215609839060064
2025-03-26 14:00:00,0.9551571086798941
2025-03-26 15:00:00,0.96718619430962
2025-03-26 16:00:00,0.9724015828968164
2025-03-26 17:00:00,0.9858001324402755
2025-03-26 18:00:00,0.9931553668355881
2025-03-26 19:00:00,0.9896026283127399
2025-03-26 20:00:00,0.9800434713576482
2025-03-26 21:00:00,0.9775281814710158
2025-03-26 22:00:00,0.9948685813852235
2025-03-26 23:00:00,0.9902431090095768
2025-03-27 00:00:00,0.9617875600370877
2025-03-27 01:00:00,0.9786514598411545
2025-03-27 02:00:00,0.9479516941182812
2025-03-27 03:00:00,0.976937230769509
2025-03-27 04:00:00,0.978991003222167
2025-03-27 05:00:00,0.9750912885194611
2025-03-27 06:00:00,0.9709618141208426
2025-03-27 07:00:00,0.9800386983224574
2025-03-27 08:00:00,0.9797860119856502
2025-03-27 09:00:00,0.9790541110170667
2025-03-27 10:00:00,0.9859419229963069
2025-03-27 11:00:00,0.980699531245328
2025-03-27 12:00:00,0.94997899966514
2025-03-27 13:00:00,0.8693331825470301
2025-03-27 14:00:00,0.8038520018711726
2025-03-27 15:00:00,0.9184482720820175
2025-03-27 16:00:00,0.9426166619096407
2025-03-27 17:00:00,0.9699886152169988
2025-03-27 18:00:00,0.9728123615469264
2025-03-27 19:00:00,0.9904095790712967
2025-03-27 20:00:00,0.9651780717979396
2025-03-27 21:00:00,0.9802553693613283
2025-03-27 22:00:00,0.9797505662722102
2025-03-27 23:00:00,0.9816367868780874
2025-03-28 00:00:00,0.9729037345815768
2025-03-28 01:00:00,0.9700875373973281
2025-03-28 02:00:00,0.9735730447952133
2025-03-28 03:00:00,0.9837734305717316
2025-03-28 04:00:00,0.8907475394357043
2025-03-28 05:00:00,0.9704012406624608
2025-03-28 06:00:00,0.9801004832866118
2025-03-28 07:00:00,0.9781231886269384
2025-03-28 08:00:00,0.9716222475900392
2025-03-28 09:00:00,0.9904094127508086
2025-03-28 10:00:00,0.9917355716848161
2025-03-28 11:00:00,0.9572715132200899
2025-03-28 12:00:00,0.9917865283745803
2025-03-28 13:00:00,0.9734629993921234
2025-03-28 14:00:00,0.9858108318076942
2025-03-28 15:00:00,0.9819562866852879
2025-03-28 16:00:00,0.9942365264609584
2025-03-28 17:00:00,0.9964320708500355
2025-03-28 18:00:00,0.9959803792305914
2025-03-28 19:00:00,0.9928517662044605
2025-03-28 20:00:00,0.9920515401129787
2025-03-28 21:00:00,0.9916644291714141
2025-03-28 22:00:00,0.9875879106171426
2025-03-28 23:00:00,0.9891526901248046
2025-03-29 00:00:00,0.9940360629423005
2025-03-29 01:00:00,0.9936628486080347
2025-03-29 02:00:00,0.9816898339759992
2025-03-29 03:00:00,0.9752145355275799
2025-03-29 04:00:00,0.8957565806591742
2025-03-29 05:00:00,0.9537034749165181
2025-03-29 06:00:00,0.9504466942729622
2025-03-29 07:00:00,0.9640740204502427
2025-03-29 08:00:00,0.9292201036463604
2025-03-29 09:00:00,0.9738950161622009
2025-03-29 10:00:00,0.9905883471352044
2025-03-29 11:00:00,0.9707945390959931
2025-03-29 12:00:00,0.939092596947686
2025-03-29 13:00:00,0.9700088385924484
2025-03-29 14:00:00,0.9746517210210223
2025-03-29 15:00:00,0.9883487865370181
