datetime,factor_autocorr
2025-03-15 09:00:00,0.5195301634399927
2025-03-15 10:00:00,0.706948358431591
2025-03-15 11:00:00,0.1426330097573493
2025-03-15 12:00:00,0.23759403949881058
2025-03-15 13:00:00,0.22357583000366377
2025-03-15 14:00:00,0.36998091266708627
2025-03-15 15:00:00,0.34863305833639047
2025-03-15 16:00:00,0.4132583323670373
2025-03-15 17:00:00,0.4479088647064715
2025-03-15 18:00:00,-0.19704289425996105
2025-03-15 19:00:00,0.5351268264465799
2025-03-15 20:00:00,0.05659843701250651
2025-03-15 21:00:00,-0.14755441101325176
2025-03-15 22:00:00,0.20487383762535155
2025-03-15 23:00:00,0.42870322908193204
2025-03-16 01:00:00,0.08654722918501097
2025-03-16 02:00:00,0.5280981948121288
2025-03-16 03:00:00,0.18976541182994167
2025-03-16 04:00:00,0.2451343301119779
2025-03-16 05:00:00,0.10916091129003211
2025-03-16 06:00:00,0.5287414659983127
2025-03-16 07:00:00,0.616056423172404
2025-03-16 08:00:00,0.5473268592650901
2025-03-16 09:00:00,0.21259097143214756
2025-03-16 10:00:00,0.4795147700462406
2025-03-16 11:00:00,0.6548165846030211
2025-03-16 12:00:00,-0.11398263275239881
2025-03-16 13:00:00,-0.04390619363420907
2025-03-16 14:00:00,-0.17438697644274057
2025-03-16 15:00:00,-0.2520475685605888
2025-03-16 16:00:00,0.37972111135679304
2025-03-16 17:00:00,-0.22276205053432482
2025-03-16 18:00:00,0.16678043451156402
2025-03-16 19:00:00,0.07399102768398083
2025-03-16 20:00:00,-0.008455993895923946
2025-03-16 21:00:00,-0.03510327256840396
2025-03-16 22:00:00,0.5676338801228079
2025-03-16 23:00:00,0.5494478634616927
2025-03-17 00:00:00,0.6772133092704513
2025-03-17 01:00:00,0.5049814327373855
2025-03-17 02:00:00,0.3547873076641814
2025-03-17 03:00:00,0.6295275271585378
2025-03-17 04:00:00,0.7342592920445737
2025-03-17 05:00:00,0.5435280671098508
2025-03-17 06:00:00,0.30484091515454087
2025-03-17 07:00:00,0.6579815643990435
2025-03-17 08:00:00,0.5537615910057367
2025-03-17 09:00:00,0.4182879248116936
2025-03-17 10:00:00,0.6586959255921134
2025-03-17 11:00:00,0.5158704036098174
2025-03-17 12:00:00,0.11178654566571368
2025-03-17 13:00:00,0.13901858346747872
2025-03-17 14:00:00,-0.21305849441179878
2025-03-17 15:00:00,0.37140591358371566
2025-03-17 16:00:00,-0.3058483260585031
2025-03-17 17:00:00,-0.2819343575450396
2025-03-17 18:00:00,0.11297439066887757
2025-03-17 19:00:00,0.4813480204676711
2025-03-17 20:00:00,0.3811388112965441
2025-03-17 21:00:00,0.18272740763955464
2025-03-17 22:00:00,0.5142350615944546
2025-03-17 23:00:00,0.08847382046239222
2025-03-18 00:00:00,0.3328156014521394
2025-03-18 01:00:00,-0.09620350893139215
2025-03-18 02:00:00,0.40914300307094864
2025-03-18 03:00:00,0.20484444302366786
2025-03-18 04:00:00,0.2574688198578156
2025-03-18 05:00:00,-0.07140566868318907
2025-03-18 06:00:00,0.7360203734031715
2025-03-18 07:00:00,0.21819556870963863
2025-03-18 08:00:00,0.189924398390222
2025-03-18 09:00:00,0.0028628808858728247
2025-03-18 10:00:00,0.18651738700443452
2025-03-18 11:00:00,0.6392669389347485
2025-03-18 12:00:00,0.41595258201431706
2025-03-18 13:00:00,0.4271128106791913
2025-03-18 14:00:00,0.4497144079783112
2025-03-18 15:00:00,0.44994252219764586
2025-03-18 16:00:00,0.1921454053996446
2025-03-18 17:00:00,0.6830401719063188
2025-03-18 18:00:00,0.30812446794274867
2025-03-18 19:00:00,0.6560558665546292
2025-03-18 20:00:00,0.4582090242843702
2025-03-18 21:00:00,0.7809654387319342
2025-03-18 22:00:00,0.5837602285172603
2025-03-18 23:00:00,0.5889889723016075
2025-03-19 00:00:00,0.5607965196971528
2025-03-19 01:00:00,0.28657606831460414
2025-03-19 02:00:00,0.14544369579657226
2025-03-19 03:00:00,0.05268736137697489
2025-03-19 04:00:00,0.5984266240080539
2025-03-19 05:00:00,0.35083649209465856
2025-03-19 06:00:00,0.5528959143913744
2025-03-19 07:00:00,0.2283188029262429
2025-03-19 08:00:00,0.7380752847153369
2025-03-19 09:00:00,0.39947424605528803
2025-03-19 10:00:00,0.6646344413373434
2025-03-19 11:00:00,0.5919274155559036
2025-03-19 12:00:00,0.2043462894271702
2025-03-19 13:00:00,0.580035969489828
2025-03-19 14:00:00,0.3678415019138121
2025-03-19 15:00:00,0.03302985956354672
2025-03-19 16:00:00,0.391586047056731
2025-03-19 17:00:00,0.10907045539017313
2025-03-19 18:00:00,0.49310368628236695
2025-03-19 19:00:00,0.2013728450812914
2025-03-19 20:00:00,0.4947617903400682
2025-03-19 21:00:00,0.7515356116254542
2025-03-19 22:00:00,0.509068011455711
2025-03-19 23:00:00,0.6315891773872438
2025-03-20 00:00:00,0.7156763466415996
2025-03-20 01:00:00,0.440206869937669
2025-03-20 02:00:00,0.3451299733177021
2025-03-20 03:00:00,0.4237304950971418
2025-03-20 04:00:00,0.6007699800960508
2025-03-20 05:00:00,0.6893679633964425
2025-03-20 06:00:00,0.5270637323958783
2025-03-20 07:00:00,-0.060322121094594054
2025-03-20 08:00:00,0.12174209961906347
2025-03-20 09:00:00,0.3081539330899552
2025-03-20 10:00:00,-0.1529059779762802
2025-03-20 11:00:00,0.28181542273018223
2025-03-20 12:00:00,0.43230678915335313
2025-03-20 13:00:00,0.22613327372155562
2025-03-20 14:00:00,0.6285967735076589
2025-03-20 15:00:00,0.3586334678568281
2025-03-20 16:00:00,-0.14561353314624112
2025-03-20 17:00:00,0.3688190048019664
2025-03-20 18:00:00,0.3766829218838855
2025-03-20 19:00:00,0.7011793612645864
2025-03-20 20:00:00,0.3905306706225395
2025-03-20 21:00:00,0.40416434908487925
2025-03-20 22:00:00,0.2172088146031761
2025-03-20 23:00:00,0.22388334085612657
2025-03-21 00:00:00,0.5274681222307528
2025-03-21 01:00:00,0.4805710868478874
2025-03-21 02:00:00,0.10885591102528787
2025-03-21 03:00:00,-0.07914109664580332
2025-03-21 04:00:00,0.339744406505061
2025-03-21 05:00:00,0.13452104278761154
2025-03-21 06:00:00,0.3113974611614664
2025-03-21 07:00:00,0.37411449884657055
2025-03-21 08:00:00,0.4424247714457736
2025-03-21 09:00:00,0.737839983420837
2025-03-21 10:00:00,0.5074444359938186
2025-03-21 11:00:00,-0.044362269546168696
2025-03-21 12:00:00,0.5899745660413066
2025-03-21 13:00:00,0.5450265092459483
2025-03-21 14:00:00,0.17083170686300725
2025-03-21 15:00:00,0.30862738573285076
2025-03-21 16:00:00,0.708046330008998
2025-03-21 17:00:00,0.2700189642166541
2025-03-21 18:00:00,0.20570938868750893
2025-03-21 19:00:00,0.7437858582745116
2025-03-21 20:00:00,0.09418906612781368
2025-03-21 21:00:00,0.5484326112711017
2025-03-21 22:00:00,0.35277180692527915
2025-03-21 23:00:00,0.5987817568231276
2025-03-22 00:00:00,0.33277648091521883
2025-03-22 01:00:00,0.5765508799595388
2025-03-22 02:00:00,0.23707731197060317
2025-03-22 03:00:00,0.052125159010021585
2025-03-22 04:00:00,0.7891155539663669
2025-03-22 05:00:00,0.6403767707936291
2025-03-22 06:00:00,0.22254547092183172
2025-03-22 07:00:00,0.3609461714040816
2025-03-22 08:00:00,0.30015172273779717
2025-03-22 09:00:00,0.07632642167665775
2025-03-22 10:00:00,0.14123283897501124
2025-03-22 11:00:00,0.20240535702108645
2025-03-22 12:00:00,0.5799301908753726
2025-03-22 13:00:00,0.39779665863074964
2025-03-22 14:00:00,0.1634742379721628
2025-03-22 15:00:00,-0.18190280631100783
2025-03-22 16:00:00,0.25113207440207774
2025-03-22 17:00:00,0.30257354617842636
2025-03-22 18:00:00,0.5226192478499774
2025-03-22 19:00:00,0.47014830229133264
2025-03-22 20:00:00,0.6418997071539486
2025-03-22 21:00:00,0.10439318308640878
2025-03-22 22:00:00,0.2042972449859169
2025-03-22 23:00:00,0.4087953062863015
2025-03-23 00:00:00,0.5898843957889567
2025-03-23 01:00:00,0.07985651098973494
2025-03-23 02:00:00,0.6557347059597326
2025-03-23 03:00:00,0.2294453491545497
2025-03-23 04:00:00,0.09014335972218947
2025-03-23 05:00:00,-0.05125126393799086
2025-03-23 06:00:00,0.5436630842782693
2025-03-23 07:00:00,0.5961421440879607
2025-03-23 08:00:00,0.2690999205943136
2025-03-23 09:00:00,0.1595728269390479
2025-03-23 10:00:00,0.22555777424075862
2025-03-23 11:00:00,0.4678203954052602
2025-03-23 12:00:00,0.26117252197966867
2025-03-23 13:00:00,0.3324616684225041
2025-03-23 14:00:00,0.5886056406424998
2025-03-23 15:00:00,0.47895982401927795
2025-03-23 16:00:00,0.2527724089894138
2025-03-23 17:00:00,0.25060041966588714
2025-03-23 18:00:00,0.41702704410685454
2025-03-23 19:00:00,-0.016516666721102188
2025-03-23 20:00:00,0.5884107152803028
2025-03-23 21:00:00,0.5569004856906473
2025-03-23 22:00:00,0.3027344978554413
2025-03-23 23:00:00,0.2782729157803141
2025-03-24 00:00:00,0.3467069731761721
2025-03-24 01:00:00,0.42277788100956637
2025-03-24 02:00:00,0.29566657694799453
2025-03-24 03:00:00,0.7481753021840795
2025-03-24 04:00:00,0.45703037903848287
2025-03-24 05:00:00,0.35889822696279594
2025-03-24 06:00:00,0.3130245862379389
2025-03-24 07:00:00,0.5111451149656616
2025-03-24 08:00:00,-0.078858829871911
2025-03-24 09:00:00,-0.059222553109124325
2025-03-24 10:00:00,0.5046071674652146
2025-03-24 11:00:00,0.5688810985876349
2025-03-24 12:00:00,0.5161899327643721
2025-03-24 13:00:00,0.11938734845165239
2025-03-24 14:00:00,0.4233119034444483
2025-03-24 15:00:00,0.6517745860890621
2025-03-24 16:00:00,0.49935043712776706
2025-03-24 17:00:00,0.532161738495301
2025-03-24 18:00:00,0.2955672693426901
2025-03-24 19:00:00,0.3087486616438057
2025-03-24 20:00:00,0.3808313454249904
2025-03-24 21:00:00,0.4393480169251247
2025-03-24 22:00:00,0.3291889474318268
2025-03-24 23:00:00,0.04774242894778852
2025-03-25 00:00:00,0.042172598844557214
2025-03-25 01:00:00,-0.14053461762380148
2025-03-25 02:00:00,0.5171771107543989
2025-03-25 03:00:00,0.557512283928362
2025-03-25 04:00:00,0.1496744576466229
2025-03-25 05:00:00,0.7026228104087557
2025-03-25 06:00:00,0.7946486433363456
2025-03-25 07:00:00,0.6424234765781665
2025-03-25 08:00:00,0.712844007408063
2025-03-25 09:00:00,0.3462406769778432
2025-03-25 10:00:00,0.219322732611638
2025-03-25 11:00:00,0.14090499275713253
2025-03-25 12:00:00,0.44073113428996946
2025-03-25 13:00:00,-0.09153102640572966
2025-03-25 14:00:00,0.46013377869965816
2025-03-25 15:00:00,0.5125543497113008
2025-03-25 16:00:00,-0.2099595610881166
2025-03-25 17:00:00,0.14780646013508594
2025-03-25 18:00:00,0.5859966500905264
2025-03-25 19:00:00,-0.18457458508208002
2025-03-25 20:00:00,0.47270786954363786
2025-03-25 21:00:00,0.34679069667904766
2025-03-25 22:00:00,0.305164646585181
2025-03-25 23:00:00,0.28887526418820536
2025-03-26 00:00:00,0.21322713416209707
2025-03-26 01:00:00,0.5192245164119215
2025-03-26 02:00:00,0.3073285631146811
2025-03-26 03:00:00,0.598853791083313
2025-03-26 04:00:00,0.371227301449227
2025-03-26 05:00:00,0.38102491898879837
2025-03-26 06:00:00,0.30786611759497096
2025-03-26 07:00:00,0.07290369759645496
2025-03-26 08:00:00,0.03789254438228346
2025-03-26 09:00:00,0.04536887691377847
2025-03-26 10:00:00,0.4665712430121652
2025-03-26 11:00:00,0.2582952974522636
2025-03-26 12:00:00,0.5045369196351727
2025-03-26 13:00:00,0.501074605884355
2025-03-26 14:00:00,0.32012136353767867
2025-03-26 15:00:00,0.23426245345465804
2025-03-26 16:00:00,0.48814782163753345
2025-03-26 17:00:00,0.5806212165315613
2025-03-26 18:00:00,0.25314195335660367
2025-03-26 19:00:00,0.45662185345408174
2025-03-26 20:00:00,0.4872585717648261
2025-03-26 21:00:00,0.4557024426303409
2025-03-26 22:00:00,0.31165519844282685
2025-03-26 23:00:00,0.460634358157967
2025-03-27 00:00:00,0.6646129803270612
2025-03-27 01:00:00,0.6832123116448657
2025-03-27 02:00:00,0.5037622318107139
2025-03-27 03:00:00,0.16614303543211784
2025-03-27 04:00:00,0.3726151038105485
2025-03-27 05:00:00,0.542002575215733
2025-03-27 06:00:00,0.26375104636857233
2025-03-27 07:00:00,0.5042817788968373
2025-03-27 08:00:00,-0.1766882963407968
2025-03-27 09:00:00,-0.013939278962763245
2025-03-27 10:00:00,0.6359295057796611
2025-03-27 11:00:00,0.4444433182374034
2025-03-27 12:00:00,0.21009340127254908
2025-03-27 13:00:00,0.09634757468180255
2025-03-27 14:00:00,-0.1995586340480448
2025-03-27 15:00:00,-0.17492297500389867
2025-03-27 16:00:00,0.3880339818024525
2025-03-27 17:00:00,0.5091062649270099
2025-03-27 18:00:00,0.48046704028144627
2025-03-27 19:00:00,0.4843468002107473
2025-03-27 20:00:00,-0.30451064787210924
2025-03-27 21:00:00,0.3543918818661735
2025-03-27 22:00:00,0.7547489734831438
2025-03-27 23:00:00,0.5357200525517012
2025-03-28 00:00:00,-0.010593816054538756
2025-03-28 01:00:00,0.05536211910749081
2025-03-28 02:00:00,-0.26417811879388114
2025-03-28 03:00:00,0.29252274833787095
2025-03-28 04:00:00,0.32130149735378827
2025-03-28 05:00:00,0.28583145746994243
2025-03-28 06:00:00,0.48872524456544125
2025-03-28 07:00:00,0.33380090321924044
2025-03-28 08:00:00,0.15515744311573332
2025-03-28 09:00:00,0.42464093257195346
2025-03-28 10:00:00,-0.14349817466061143
2025-03-28 11:00:00,0.29021582125660456
2025-03-28 12:00:00,0.20088739660574562
2025-03-28 13:00:00,0.0860373266839264
2025-03-28 14:00:00,0.1354107429434771
2025-03-28 15:00:00,0.8904935468961804
2025-03-28 16:00:00,0.45588801038667986
2025-03-28 17:00:00,0.8894694539302687
2025-03-28 18:00:00,0.7775932580996097
2025-03-28 19:00:00,0.59522688277458
2025-03-28 20:00:00,0.5558515672025591
2025-03-28 21:00:00,0.7267774554484028
2025-03-28 22:00:00,0.24765660374495907
2025-03-28 23:00:00,0.18850507290122112
2025-03-29 00:00:00,-0.11518030936879094
2025-03-29 01:00:00,-0.030526661582021965
2025-03-29 02:00:00,-0.09355137149159963
2025-03-29 03:00:00,0.11142912234706967
2025-03-29 04:00:00,0.4985883360351391
2025-03-29 05:00:00,0.5344687135136518
2025-03-29 06:00:00,0.3236036061550302
2025-03-29 07:00:00,0.2667787221289281
2025-03-29 08:00:00,0.4803328813543183
2025-03-29 09:00:00,0.7177519086572378
2025-03-29 10:00:00,0.6133026581298048
2025-03-29 11:00:00,0.19945863841287145
2025-03-29 12:00:00,0.5830009132323345
2025-03-29 13:00:00,0.01247053287305493
2025-03-29 14:00:00,0.2996590794488403
2025-03-29 15:00:00,0.3732268337173778
2025-03-29 16:00:00,0.44470911921667894
2025-03-29 17:00:00,0.4232718671654398
2025-03-29 18:00:00,0.6797874591075483
2025-03-29 19:00:00,0.4309432198215198
2025-03-29 20:00:00,0.12784625407066105
2025-03-29 21:00:00,0.37344195276994085
2025-03-29 22:00:00,0.7155647273771206
2025-03-29 23:00:00,0.7039513698964166
2025-03-30 00:00:00,0.5642235490220129
2025-03-30 01:00:00,-0.042325265210054364
2025-03-30 02:00:00,0.1351159978096146
2025-03-30 03:00:00,0.31145188204772806
2025-03-30 04:00:00,0.45547252000920874
2025-03-30 05:00:00,0.5608512361024498
2025-03-30 06:00:00,0.07605328059638995
2025-03-30 07:00:00,0.40489129822146
2025-03-30 08:00:00,0.44103887968953376
2025-03-30 09:00:00,0.3605910285183944
2025-03-30 10:00:00,0.7387601164259668
2025-03-30 11:00:00,0.478336335591907
2025-03-30 12:00:00,0.4368965461099953
2025-03-30 13:00:00,-0.39887595993963065
2025-03-30 14:00:00,0.4521056877925997
2025-03-30 15:00:00,0.6978257915676261
2025-03-30 16:00:00,0.7707705776784424
2025-03-30 17:00:00,0.18832281029929265
2025-03-30 18:00:00,0.4716071052822298
2025-03-30 19:00:00,0.5707256591641995
2025-03-30 20:00:00,0.6313453214332098
2025-03-30 21:00:00,0.48440563462461383
2025-03-30 22:00:00,0.5112033670071731
2025-03-30 23:00:00,0.5999439370836841
2025-03-31 01:00:00,0.17905446097279645
2025-03-31 02:00:00,0.5218932642140851
2025-03-31 03:00:00,0.05821089389607419
2025-03-31 04:00:00,-0.28044423436486277
2025-03-31 05:00:00,0.20336661090478222
2025-03-31 06:00:00,0.7005191032401231
2025-03-31 07:00:00,0.5501528714957069
2025-03-31 08:00:00,0.15062206977924178
2025-03-31 09:00:00,0.524742182485179
2025-03-31 10:00:00,0.4818293156801923
2025-03-31 11:00:00,0.48862609039882826
2025-03-31 12:00:00,0.3265907928871168
2025-03-31 13:00:00,0.5390916301220334
2025-03-31 14:00:00,-0.10708914937784
2025-03-31 15:00:00,-0.20754570076113718
2025-03-31 16:00:00,0.3292594680958755
2025-03-31 17:00:00,0.49894046763126537
2025-03-31 18:00:00,0.1679721477983953
2025-03-31 19:00:00,0.02246941163284987
2025-03-31 20:00:00,0.5473709554958819
2025-03-31 21:00:00,0.6559830758534175
2025-03-31 22:00:00,-0.016717648831361568
2025-03-31 23:00:00,-0.11481800440903805
2025-04-01 00:00:00,0.23202242807208479
2025-04-01 01:00:00,-0.14761589988663323
2025-04-01 02:00:00,0.057780800060984454
2025-04-01 03:00:00,0.508773438615785
2025-04-01 04:00:00,0.7579002366729121
2025-04-01 05:00:00,0.6861526672565162
2025-04-01 06:00:00,0.6032400393339056
2025-04-01 07:00:00,0.12830473323492916
2025-04-01 08:00:00,-0.290806250658954
2025-04-01 09:00:00,0.06330038701767374
2025-04-01 10:00:00,-0.30767216258726904
2025-04-01 11:00:00,0.6159584930578074
2025-04-01 12:00:00,0.5038790286474222
2025-04-01 13:00:00,0.603436065574262
2025-04-01 14:00:00,-0.38622391987592103
2025-04-01 15:00:00,0.38444408155458865
2025-04-01 16:00:00,0.572475878277864
2025-04-01 17:00:00,0.2417377500967987
2025-04-01 18:00:00,0.12794146434168707
2025-04-01 19:00:00,0.04816944839850267
2025-04-01 20:00:00,-0.16250229108644032
2025-04-01 21:00:00,0.04135493448977185
2025-04-01 22:00:00,0.7700681738022148
2025-04-01 23:00:00,0.5676249326596495
2025-04-02 00:00:00,0.3310902740031513
2025-04-02 01:00:00,0.46484673449674896
2025-04-02 02:00:00,-0.12842347006183868
2025-04-02 03:00:00,0.4516784861094696
2025-04-02 04:00:00,0.6648979415388097
2025-04-02 05:00:00,0.3029231366001518
2025-04-02 06:00:00,0.49400272476316187
2025-04-02 07:00:00,0.654929642684392
2025-04-02 08:00:00,0.49793521696014204
2025-04-02 09:00:00,0.6087429344011352
2025-04-02 10:00:00,0.5690964673239598
2025-04-02 11:00:00,0.3707643248229411
2025-04-02 12:00:00,0.1689943254379038
2025-04-02 13:00:00,-0.12592192886379328
2025-04-02 14:00:00,0.10318167933424598
2025-04-02 15:00:00,0.638969849781896
2025-04-02 16:00:00,0.5231721773418603
2025-04-02 17:00:00,-0.21480587670739254
2025-04-02 18:00:00,0.557156452225103
2025-04-02 19:00:00,0.386543005897342
2025-04-02 20:00:00,0.5561255582949389
2025-04-02 21:00:00,0.05784834611067149
2025-04-02 22:00:00,0.4369245431193219
2025-04-02 23:00:00,0.40108473469897254
2025-04-03 00:00:00,0.33170673486570196
2025-04-03 01:00:00,0.5122576412237849
2025-04-03 02:00:00,0.43921507881354727
2025-04-03 03:00:00,0.17044039722269252
2025-04-03 04:00:00,0.4330959839935856
2025-04-03 05:00:00,0.7346631304348951
2025-04-03 06:00:00,0.7011187104772338
2025-04-03 07:00:00,0.4124626702821121
2025-04-03 08:00:00,0.041147509516579465
2025-04-03 09:00:00,0.45422166639865863
2025-04-03 10:00:00,0.3213900199759433
2025-04-03 11:00:00,0.3296431430180166
2025-04-03 12:00:00,0.8243380225973979
2025-04-03 13:00:00,0.4666377162982633
2025-04-03 14:00:00,0.35759416436225483
2025-04-03 15:00:00,0.14032464228801617
2025-04-03 16:00:00,0.3302578843337924
2025-04-03 17:00:00,0.5041635433348016
2025-04-03 18:00:00,0.5301977319581843
2025-04-03 19:00:00,0.39793970703633025
2025-04-03 20:00:00,0.8091773704036539
2025-04-03 21:00:00,0.6401308690966869
2025-04-03 22:00:00,0.7396336882307823
2025-04-03 23:00:00,0.4195569329521937
2025-04-04 00:00:00,0.7294573638640595
2025-04-04 01:00:00,-0.0223002078744974
2025-04-04 02:00:00,0.20024602977097083
2025-04-04 03:00:00,0.3108049046168378
2025-04-04 04:00:00,0.48573346506197257
2025-04-04 05:00:00,0.7957963415719997
2025-04-04 06:00:00,0.6005994204347554
2025-04-04 07:00:00,0.2038490645175814
2025-04-04 08:00:00,0.6015548663171324
2025-04-04 09:00:00,0.24764224560211745
2025-04-04 10:00:00,0.4433838028248079
2025-04-04 11:00:00,0.4200548340076928
2025-04-04 12:00:00,0.2861127915379043
2025-04-04 13:00:00,0.16907817028112776
2025-04-04 14:00:00,-0.16246451483583357
2025-04-04 15:00:00,0.48790534300403454
2025-04-04 16:00:00,0.4226477436147078
2025-04-04 17:00:00,0.6896618106326659
2025-04-04 18:00:00,0.5364614310461907
2025-04-04 19:00:00,0.4759003977235219
2025-04-04 20:00:00,0.3476218710967747
2025-04-04 21:00:00,0.18067913661432503
2025-04-04 22:00:00,0.24677064817336386
2025-04-04 23:00:00,0.3213133396191264
2025-04-05 00:00:00,-0.10769113093559185
2025-04-05 01:00:00,0.13345284522960812
2025-04-05 02:00:00,0.18928979648602842
2025-04-05 03:00:00,0.5859495282888724
2025-04-05 04:00:00,0.3556414865036738
2025-04-05 05:00:00,0.5669181211111757
2025-04-05 06:00:00,0.14963718775663115
2025-04-05 07:00:00,0.34250970089183785
2025-04-05 08:00:00,-0.05908161125726178
2025-04-05 09:00:00,0.5076277445580578
2025-04-05 10:00:00,0.2522950954571722
2025-04-05 11:00:00,0.3627289861714901
2025-04-05 12:00:00,0.5281202323278523
2025-04-05 13:00:00,-0.29176354275030575
2025-04-05 14:00:00,-0.3178564479332076
2025-04-05 15:00:00,-0.13852578121354078
2025-04-05 16:00:00,0.3047876394122112
2025-04-05 17:00:00,0.6246380059789169
2025-04-05 18:00:00,0.26235685129718783
2025-04-05 19:00:00,0.3479142396662785
2025-04-05 20:00:00,0.12629404685891565
2025-04-05 21:00:00,0.6904684641688631
2025-04-05 22:00:00,0.1986489017598234
2025-04-05 23:00:00,0.37560054874828785
2025-04-06 00:00:00,0.162989961997634
2025-04-06 01:00:00,0.5105766942911358
2025-04-06 02:00:00,-0.010106077337788523
2025-04-06 03:00:00,0.4009561055734041
2025-04-06 04:00:00,0.4983131090536613
2025-04-06 05:00:00,0.6412734866249656
2025-04-06 06:00:00,0.36324277629153995
2025-04-06 07:00:00,0.5675207029776341
2025-04-06 08:00:00,0.2632401811257506
2025-04-06 09:00:00,0.3700151617021183
2025-04-06 10:00:00,0.5879205444117208
2025-04-06 11:00:00,0.7916666516404341
2025-04-06 12:00:00,0.6974919800838675
2025-04-06 13:00:00,0.7414334508632309
2025-04-06 14:00:00,0.5121236140962284
2025-04-06 15:00:00,-0.1423497488386498
2025-04-06 16:00:00,0.41018143904958887
2025-04-06 17:00:00,0.48881378666415976
2025-04-06 18:00:00,0.38348023524077474
2025-04-06 19:00:00,0.3399658499209178
2025-04-06 20:00:00,0.6930124346668692
2025-04-06 21:00:00,0.4310270767859076
2025-04-06 22:00:00,0.5964074502120812
2025-04-06 23:00:00,0.39197457404448083
2025-04-07 00:00:00,0.41059228815767707
2025-04-07 01:00:00,-0.0221451721107616
2025-04-07 02:00:00,-0.24708477945863577
2025-04-07 03:00:00,0.6854721071454051
2025-04-07 04:00:00,0.6712867195735077
2025-04-07 05:00:00,0.2974628098137816
2025-04-07 06:00:00,0.49366341494547594
2025-04-07 07:00:00,0.44528635859753163
2025-04-07 08:00:00,-0.09268502440089076
2025-04-07 09:00:00,0.4977093566147276
2025-04-07 10:00:00,0.7923104549238478
2025-04-07 11:00:00,0.05449469964622657
2025-04-07 12:00:00,0.12892096028179525
2025-04-07 13:00:00,0.4796896523713076
2025-04-07 14:00:00,0.3990755274623129
2025-04-07 15:00:00,0.5074456116775444
2025-04-07 16:00:00,0.450464649026937
2025-04-07 17:00:00,0.7577734545669231
2025-04-07 18:00:00,0.6723971900651157
2025-04-07 19:00:00,0.1506859875290363
2025-04-07 20:00:00,0.37865115955459844
2025-04-07 21:00:00,0.7777787237472213
2025-04-07 22:00:00,0.26302295928717323
2025-04-07 23:00:00,0.5345018229770224
2025-04-08 00:00:00,0.4715255995845283
2025-04-08 01:00:00,0.7150159620188122
2025-04-08 02:00:00,0.6522090778291189
2025-04-08 03:00:00,0.45213260351216045
2025-04-08 04:00:00,0.7311928206229966
2025-04-08 05:00:00,0.45166070307614514
2025-04-08 06:00:00,0.5336661986185961
2025-04-08 07:00:00,0.6948401176767658
2025-04-08 08:00:00,0.8076737763036573
2025-04-08 09:00:00,0.5984103049150599
2025-04-08 10:00:00,0.7548146876750575
2025-04-08 11:00:00,0.4944884243801735
2025-04-08 12:00:00,0.4440355457092689
2025-04-08 13:00:00,0.23738931723768936
2025-04-08 14:00:00,0.5133132864645781
2025-04-08 15:00:00,0.40913675175815906
2025-04-08 16:00:00,0.47218646021899313
2025-04-08 17:00:00,0.4756666188274441
2025-04-08 18:00:00,0.7579458532055464
2025-04-08 19:00:00,-0.28722219896199896
2025-04-08 20:00:00,0.4211083759825596
2025-04-08 21:00:00,0.5730526815645219
2025-04-08 22:00:00,0.5734270848158817
2025-04-08 23:00:00,0.1560507369446794
2025-04-09 00:00:00,0.4335408328991971
2025-04-09 01:00:00,0.427377793527642
2025-04-09 02:00:00,0.7102644536945129
2025-04-09 03:00:00,0.6115192788247755
2025-04-09 04:00:00,0.1371282932332409
2025-04-09 05:00:00,0.3350899903340473
2025-04-09 06:00:00,0.6728875936723332
2025-04-09 07:00:00,0.64896769672872
2025-04-09 08:00:00,0.6275418125395115
2025-04-09 09:00:00,0.6431510251609595
2025-04-09 10:00:00,0.5013058573512457
2025-04-09 11:00:00,0.43903743232649695
2025-04-09 12:00:00,0.21293534475366413
2025-04-09 13:00:00,0.43899521364508176
2025-04-09 14:00:00,0.4318113607489089
2025-04-09 15:00:00,0.03661724285899431
2025-04-09 16:00:00,0.4808801538414933
2025-04-09 17:00:00,0.5764372337370143
2025-04-09 18:00:00,0.4037152726596201
2025-04-09 19:00:00,0.7255747462012281
2025-04-09 20:00:00,0.47483634628530474
2025-04-09 21:00:00,0.48864710674575107
2025-04-09 22:00:00,0.3821477446494701
2025-04-09 23:00:00,0.2858889696862041
2025-04-10 00:00:00,0.3920633997548963
2025-04-10 01:00:00,-0.022024074111531566
2025-04-10 02:00:00,0.14844810218920343
2025-04-10 03:00:00,0.6716259500222164
2025-04-10 04:00:00,0.23128791849878422
2025-04-10 05:00:00,0.39484475850803064
2025-04-10 06:00:00,0.1506610803286599
2025-04-10 07:00:00,0.15170265446470987
2025-04-10 08:00:00,0.6481316845456488
2025-04-10 09:00:00,0.4995176579082052
2025-04-10 10:00:00,0.50265413253633
2025-04-10 11:00:00,0.1331212068349191
2025-04-10 12:00:00,0.08287044543121469
2025-04-10 13:00:00,0.27454621832233683
2025-04-10 14:00:00,0.11254709702922923
2025-04-10 15:00:00,0.5241855516499201
2025-04-10 16:00:00,0.1144572557368134
2025-04-10 17:00:00,0.015718869767895192
2025-04-10 18:00:00,-0.1567529570614376
2025-04-10 19:00:00,0.47791530729219
2025-04-10 20:00:00,0.19646254764671087
