datetime,top_bottom_return
2025-05-09 01:00:00,
2025-05-09 02:00:00,
2025-05-09 03:00:00,
2025-05-09 04:00:00,
2025-05-09 05:00:00,
2025-05-09 06:00:00,
2025-05-09 07:00:00,
2025-05-09 08:00:00,
2025-05-09 09:00:00,
2025-05-09 10:00:00,
2025-05-09 11:00:00,
2025-05-09 12:00:00,
2025-05-09 13:00:00,
2025-05-09 14:00:00,
2025-05-10 06:00:00,
2025-05-10 07:00:00,
2025-05-10 08:00:00,
2025-05-10 09:00:00,
2025-05-10 10:00:00,
2025-05-10 11:00:00,
2025-05-10 12:00:00,
2025-05-10 13:00:00,
2025-05-10 14:00:00,
2025-05-10 15:00:00,
2025-05-10 16:00:00,
2025-05-10 17:00:00,
2025-05-10 18:00:00,
2025-05-10 19:00:00,
2025-05-10 20:00:00,
2025-05-10 21:00:00,
2025-05-10 22:00:00,
2025-05-10 23:00:00,
2025-05-11 00:00:00,
2025-05-11 01:00:00,
2025-05-11 02:00:00,
2025-05-11 03:00:00,
2025-05-11 04:00:00,
2025-05-11 05:00:00,
2025-05-11 06:00:00,
2025-05-11 07:00:00,
2025-05-11 08:00:00,
2025-05-11 09:00:00,
2025-05-11 10:00:00,
2025-05-11 11:00:00,
2025-05-11 12:00:00,0.002090145040858582
2025-05-11 13:00:00,-0.0022391960916139375
2025-05-11 14:00:00,0.005281209994483976
2025-05-11 15:00:00,-0.001786432266917909
2025-05-11 16:00:00,0.0016965613436397686
2025-05-11 17:00:00,0.000508278619920699
2025-05-11 18:00:00,-0.0005705844299388751
2025-05-11 19:00:00,
2025-05-11 20:00:00,-0.0015977501455876064
2025-05-11 21:00:00,
2025-05-11 22:00:00,
2025-05-11 23:00:00,
2025-05-12 00:00:00,-0.0023113575469569936
2025-05-12 01:00:00,0.002977981513718586
2025-05-12 02:00:00,0.0036383287162703726
2025-05-12 03:00:00,-0.00596887671546531
2025-05-12 04:00:00,0.00021172025276891548
2025-05-12 05:00:00,-0.0001758441672777035
2025-05-12 06:00:00,-0.005996779859839612
2025-05-12 07:00:00,0.002595859218669653
2025-05-12 08:00:00,0.00030685755350956523
2025-05-12 09:00:00,-0.0021207612406904898
2025-05-12 10:00:00,-0.006501261024904519
2025-05-12 11:00:00,-0.0009014580127535421
2025-05-12 12:00:00,-0.011977147190731674
2025-05-12 13:00:00,0.0029442076260430654
2025-05-12 14:00:00,0.001037073797978183
2025-05-12 15:00:00,0.003999079230272603
2025-05-12 16:00:00,
2025-05-12 17:00:00,
2025-05-12 18:00:00,
2025-05-12 19:00:00,3.231733653413782e-05
2025-05-12 20:00:00,0.0006673777285385457
2025-05-12 21:00:00,
2025-05-12 22:00:00,0.002768816935332319
2025-05-12 23:00:00,0.0007304089118190804
2025-05-13 00:00:00,-0.0017053857749270152
2025-05-13 01:00:00,0.00045617308212303476
2025-05-13 02:00:00,
2025-05-13 03:00:00,
2025-05-13 04:00:00,
2025-05-13 05:00:00,
2025-05-13 06:00:00,
2025-05-13 07:00:00,
2025-05-13 08:00:00,
2025-05-13 09:00:00,
2025-05-13 10:00:00,0.0008850388187757741
2025-05-13 11:00:00,-0.0019180334384592823
2025-05-13 12:00:00,0.00040558530493873613
2025-05-13 13:00:00,-0.0013062911830462598
2025-05-13 14:00:00,-0.0024182079306419024
2025-05-13 15:00:00,0.00620406896655723
2025-05-13 16:00:00,-0.000481633950276672
2025-05-13 17:00:00,0.002876800723557964
2025-05-13 18:00:00,-0.003237177115574066
2025-05-13 19:00:00,-0.0031883189841728312
2025-05-13 20:00:00,0.002504426861253517
2025-05-13 21:00:00,0.00022516598692232104
2025-05-13 22:00:00,0.0018749686494383966
2025-05-13 23:00:00,-0.004723553586479218
2025-05-14 00:00:00,-3.846699801647851e-05
2025-05-14 01:00:00,-0.0031091048356566404
2025-05-14 02:00:00,-0.001224910264376314
2025-05-14 03:00:00,0.0032070518306064654
2025-05-14 04:00:00,0.004853307827977697
2025-05-14 05:00:00,0.001250712568560186
2025-05-14 06:00:00,-0.0027989391546471842
2025-05-14 07:00:00,-0.006014089097562819
2025-05-14 08:00:00,0.006100588403210705
2025-05-14 09:00:00,-0.0033793966393553254
2025-05-14 10:00:00,0.0004575306288621128
2025-05-14 11:00:00,-0.0008164086035053475
2025-05-14 12:00:00,0.0043123039038740485
2025-05-14 13:00:00,0.002756898184618467
2025-05-14 14:00:00,0.003184822225013817
2025-05-14 15:00:00,-0.002133268819163675
2025-05-14 16:00:00,-0.003183560582982775
2025-05-14 17:00:00,0.002716535634529449
2025-05-14 18:00:00,-0.0018803197331741517
2025-05-14 19:00:00,0.0017372757426321606
2025-05-14 20:00:00,-0.001090552915286841
2025-05-14 21:00:00,0.0023873494427432695
2025-05-14 22:00:00,-0.00031387637703550464
2025-05-14 23:00:00,-0.0022135989948231516
2025-05-15 00:00:00,0.00072120124138908
2025-05-15 01:00:00,-0.004773089828431665
2025-05-15 02:00:00,-0.0024602897422397185
2025-05-15 03:00:00,0.002107790705214163
2025-05-15 04:00:00,0.00293228398454623
2025-05-15 05:00:00,-0.002368123025322466
2025-05-15 06:00:00,0.0003756145291252677
2025-05-15 07:00:00,-0.0017940576551812026
2025-05-15 08:00:00,0.0026644493489465237
2025-05-15 09:00:00,0.0010000086987760615
2025-05-15 10:00:00,-0.0017295283024530428
2025-05-15 11:00:00,0.0034626283679540515
2025-05-15 12:00:00,-0.0005960849292522552
2025-05-15 13:00:00,0.0003902245532980686
2025-05-15 14:00:00,-0.0018863560390133816
2025-05-15 15:00:00,-0.0021397053231217433
2025-05-15 16:00:00,0.00019076440551879514
2025-05-15 17:00:00,0.009180953614613185
2025-05-15 18:00:00,-0.002891731093504879
2025-05-15 19:00:00,0.0008447567334247674
2025-05-15 20:00:00,0.0026853065589792224
2025-05-15 21:00:00,-0.0025596376383744124
2025-05-15 22:00:00,0.0006615978795943
2025-05-15 23:00:00,0.00048663579682931
2025-05-16 00:00:00,-0.0026709447062124025
2025-05-16 01:00:00,0.0003107112687585345
2025-05-16 02:00:00,0.0002169163890748116
2025-05-16 03:00:00,0.0009058692171002025
2025-05-16 04:00:00,0.0008178392436088422
2025-05-16 05:00:00,0.0008497228488006103
2025-05-16 06:00:00,0.0008507126352192973
2025-05-16 07:00:00,-0.0019678233973750014
2025-05-16 08:00:00,-0.00193277283194343
2025-05-16 09:00:00,-0.00141841661314962
2025-05-16 10:00:00,6.432378266724159e-05
2025-05-16 11:00:00,-0.0025779159283615127
2025-05-16 12:00:00,-0.0004306052903305102
2025-05-16 13:00:00,-0.00651039400356207
2025-05-16 14:00:00,0.0041556981383322755
2025-05-16 15:00:00,0.00045706967606937154
2025-05-16 16:00:00,-0.003940954893358051
2025-05-16 17:00:00,-0.0009648657211245304
2025-05-16 18:00:00,-0.00033662533506345627
2025-05-16 19:00:00,-0.000922133354827992
2025-05-16 20:00:00,-0.0010337050858573449
2025-05-16 21:00:00,0.000660343778658562
2025-05-16 22:00:00,-0.00012511887322946835
2025-05-16 23:00:00,0.0007449407522530926
2025-05-17 00:00:00,0.0014642755738928925
2025-05-17 01:00:00,-2.352326489929446e-05
2025-05-17 02:00:00,-0.0004094533797830424
2025-05-17 03:00:00,-0.0016322750763755889
2025-05-17 04:00:00,-0.0026051010111531603
2025-05-17 05:00:00,-6.51697324599021e-05
2025-05-17 06:00:00,0.0012289228076942105
2025-05-17 07:00:00,0.0006746801444127426
2025-05-17 08:00:00,-8.711318221649167e-05
2025-05-17 09:00:00,0.0003875135622100623
2025-05-17 10:00:00,0.0007925264616046035
2025-05-17 11:00:00,-0.0007798623373428404
2025-05-17 12:00:00,-0.002280118798678371
2025-05-17 13:00:00,-0.0020897215871220065
2025-05-17 14:00:00,-0.0005560787259824007
2025-05-17 15:00:00,-0.0038807975291031693
2025-05-17 16:00:00,0.001862455776975136
2025-05-17 17:00:00,0.0005939394829800049
2025-05-17 18:00:00,0.0012503101855516063
2025-05-17 19:00:00,-0.002852196674640761
2025-05-17 20:00:00,0.0011482975213869262
2025-05-17 21:00:00,0.002066008079771503
2025-05-17 22:00:00,-0.0008458355105741
2025-05-17 23:00:00,0.00044261520093788476
2025-05-18 00:00:00,-0.0003134422895599842
2025-05-18 01:00:00,-0.00033417573730337713
2025-05-18 02:00:00,-0.0005961165211502972
2025-05-18 03:00:00,-0.0046758520863273145
2025-05-18 04:00:00,-0.008898981919043869
2025-05-18 05:00:00,0.0012080538695223852
2025-05-18 06:00:00,-0.008355742182854647
2025-05-18 07:00:00,-0.00333687140450567
2025-05-18 08:00:00,0.006384407383774604
2025-05-18 09:00:00,0.0008496111953489038
2025-05-18 10:00:00,0.0008303902523544016
2025-05-18 11:00:00,-6.238888639456541e-05
2025-05-18 12:00:00,-0.0017737523498032592
2025-05-18 13:00:00,-0.003910733325357685
2025-05-18 14:00:00,0.007626048567111299
2025-05-18 15:00:00,0.0007841110139418239
2025-05-18 16:00:00,0.0033352546838225083
2025-05-18 17:00:00,-0.000818123914286234
2025-05-18 18:00:00,-0.0010279116888220752
2025-05-18 19:00:00,0.002170242859224236
2025-05-18 20:00:00,0.0011783410523984461
2025-05-18 21:00:00,0.0030402277126297395
2025-05-18 22:00:00,0.0010717075600206738
2025-05-18 23:00:00,0.0013256221109803346
2025-05-19 00:00:00,-0.0005808062066183783
2025-05-19 01:00:00,-0.0015167803522146972
2025-05-19 02:00:00,0.0020711137913949074
2025-05-19 03:00:00,0.002433892432405743
2025-05-19 04:00:00,-0.0012203180449217865
2025-05-19 05:00:00,-0.0010714290735529264
2025-05-19 06:00:00,-0.0021758859646692774
2025-05-19 07:00:00,-0.000695924044252838
2025-05-19 08:00:00,-0.0007048622185232556
2025-05-19 09:00:00,0.00041215540035619
2025-05-19 10:00:00,-0.0008814589359251723
2025-05-19 11:00:00,0.007275595234212867
2025-05-19 12:00:00,-0.0027604052793591127
2025-05-19 13:00:00,-0.0011572631153232704
2025-05-19 14:00:00,0.0011747316704237565
2025-05-19 15:00:00,0.0013971313200117907
2025-05-19 16:00:00,0.00047292719833158525
2025-05-19 17:00:00,0.0002715404099646046
2025-05-19 18:00:00,0.0013460864377153325
2025-05-19 19:00:00,-0.001311362306782582
2025-05-19 20:00:00,0.0007668330662406464
2025-05-19 21:00:00,-0.005553224289503417
2025-05-19 22:00:00,0.003760507219604331
2025-05-19 23:00:00,-0.001393574578552964
2025-05-20 00:00:00,0.01105626287883571
2025-05-20 01:00:00,-0.0004099857688935893
2025-05-20 02:00:00,-0.0026336920648867834
2025-05-20 03:00:00,0.0052018878228161924
2025-05-20 04:00:00,-0.0035637517632675364
2025-05-20 05:00:00,-0.00035775728383988237
2025-05-20 06:00:00,-0.00043025108786212685
2025-05-20 07:00:00,0.0009909756636472256
2025-05-20 08:00:00,-9.85276088898146e-05
2025-05-20 09:00:00,0.0018466026167705263
2025-05-20 10:00:00,-7.075280952306695e-05
2025-05-20 11:00:00,0.0004111382145518261
2025-05-20 12:00:00,-0.0020056041613022713
2025-05-20 13:00:00,-0.0018884962470833988
2025-05-20 14:00:00,-0.0014829263178062768
2025-05-20 15:00:00,0.0038470728243263363
2025-05-20 16:00:00,-0.001958091548241503
2025-05-20 17:00:00,0.0082649387930456
2025-05-20 18:00:00,-0.012881835789181756
2025-05-20 19:00:00,-0.0035861083163007956
2025-05-20 20:00:00,-0.0008460334392619007
2025-05-20 21:00:00,0.0008720192326255316
2025-05-20 22:00:00,-0.0022934885251579273
2025-05-20 23:00:00,-0.0016113071362533482
2025-05-21 00:00:00,-0.0028810780786508727
2025-05-21 01:00:00,0.0018661021959618385
2025-05-21 02:00:00,0.0011978044626190787
2025-05-21 03:00:00,0.00030736672466125103
2025-05-21 04:00:00,0.003729085574192853
2025-05-21 05:00:00,-0.0004216964317745042
2025-05-21 06:00:00,-0.0032290387857564773
2025-05-21 07:00:00,0.0007834001181918626
2025-05-21 08:00:00,0.0016847178454588163
2025-05-21 09:00:00,0.0024122120959605975
2025-05-21 10:00:00,-0.0025364285308533963
2025-05-21 11:00:00,-0.00574559034052094
2025-05-21 12:00:00,0.0029057757314552846
2025-05-21 13:00:00,-0.005511708711202934
2025-05-21 14:00:00,0.00444889967485293
2025-05-21 15:00:00,-0.0002636160405447563
2025-05-21 16:00:00,0.008301152347505947
2025-05-21 17:00:00,-0.0022626891811075023
2025-05-21 18:00:00,-0.003208990382751631
2025-05-21 19:00:00,0.0017667490358297122
2025-05-21 20:00:00,-0.0018509923015885832
2025-05-21 21:00:00,-0.00629844974076027
2025-05-21 22:00:00,-0.003685345058811962
2025-05-21 23:00:00,-0.004492470030318052
2025-05-22 00:00:00,-0.003373887327104308
2025-05-22 01:00:00,-0.001535490617505908
2025-05-22 02:00:00,0.005163440556034515
2025-05-22 03:00:00,0.0022456474704132534
2025-05-22 04:00:00,0.001235230620236982
2025-05-22 05:00:00,0.002153513925766859
2025-05-22 06:00:00,-0.0008888409704590483
2025-05-22 07:00:00,-0.000916498751611039
2025-05-22 08:00:00,-0.006535164589676245
2025-05-22 09:00:00,
2025-05-22 10:00:00,
2025-05-22 11:00:00,
2025-05-22 12:00:00,
2025-05-22 13:00:00,
2025-05-22 14:00:00,
2025-05-22 15:00:00,
2025-05-22 16:00:00,
2025-05-22 17:00:00,-0.0008079293821842415
2025-05-22 18:00:00,
2025-05-22 19:00:00,
2025-05-22 20:00:00,
2025-05-22 21:00:00,
2025-05-22 22:00:00,
2025-05-22 23:00:00,
2025-05-23 00:00:00,
2025-05-23 01:00:00,
2025-05-23 02:00:00,
2025-05-23 03:00:00,
2025-05-23 04:00:00,
2025-05-23 05:00:00,
2025-05-23 06:00:00,
2025-05-23 07:00:00,
2025-05-23 08:00:00,
2025-05-23 09:00:00,
2025-05-23 10:00:00,
2025-05-23 11:00:00,
2025-05-23 12:00:00,
2025-05-23 13:00:00,
2025-05-23 14:00:00,
2025-05-23 15:00:00,
2025-05-23 16:00:00,
2025-05-23 17:00:00,
2025-05-23 18:00:00,
2025-05-23 19:00:00,
2025-05-23 20:00:00,
2025-05-23 21:00:00,
2025-05-23 22:00:00,0.003078788168695612
2025-05-23 23:00:00,
2025-05-24 00:00:00,0.002605864861643696
2025-05-24 01:00:00,2.947965516020279e-05
2025-05-24 02:00:00,-0.0018058613978154114
2025-05-24 03:00:00,-0.0025189203838560104
2025-05-24 04:00:00,0.005106777572649157
2025-05-24 05:00:00,0.0015836032563104618
2025-05-24 06:00:00,0.00020723903136340982
2025-05-24 07:00:00,0.0010899185641016218
2025-05-24 08:00:00,0.002380539348788485
2025-05-24 09:00:00,-0.0026410232520276966
2025-05-24 10:00:00,0.0025172173582438118
2025-05-24 11:00:00,-0.0013315654776835384
2025-05-24 12:00:00,0.003470755374827744
2025-05-24 13:00:00,-0.005644619172533505
2025-05-24 14:00:00,0.001530242992856784
2025-05-24 15:00:00,0.0005683001993390391
2025-05-24 16:00:00,-0.0011087980345390602
2025-05-24 17:00:00,0.0008571986428926315
2025-05-24 18:00:00,0.0016407088572290285
2025-05-24 19:00:00,4.580957963118415e-05
2025-05-24 20:00:00,-0.000615007939043094
2025-05-24 21:00:00,-0.00033868906253539666
2025-05-24 22:00:00,-0.0016203660826582256
2025-05-24 23:00:00,-0.0019572815305976543
2025-05-25 00:00:00,-0.002174180162249517
2025-05-25 01:00:00,0.0028455833179092116
2025-05-25 02:00:00,-0.001321387866635687
2025-05-25 03:00:00,0.0032694638880260696
2025-05-25 04:00:00,0.0010766380770563244
2025-05-25 05:00:00,-0.002620007082053344
2025-05-25 06:00:00,-0.002059924818929443
2025-05-25 07:00:00,-0.003449196098069429
2025-05-25 08:00:00,-0.0020802800617888972
2025-05-25 09:00:00,-0.0006800445391481336
2025-05-25 10:00:00,0.002282920948102507
2025-05-25 11:00:00,0.0002449494316453804
2025-05-25 12:00:00,0.0011746589859695233
2025-05-25 13:00:00,0.0027539326044921097
2025-05-25 14:00:00,-0.0008708924574223897
2025-05-25 15:00:00,0.0052959909656548065
2025-05-25 16:00:00,7.183727668622075e-05
2025-05-25 17:00:00,0.0010229397382634509
2025-05-25 18:00:00,-0.003171207797483977
2025-05-25 19:00:00,0.0011993243118729735
2025-05-25 20:00:00,0.002279337042822821
2025-05-25 21:00:00,0.002596391507461049
2025-05-25 22:00:00,-0.003004489281886985
2025-05-25 23:00:00,0.0004483339132216324
2025-05-26 00:00:00,-0.0005751661459805768
2025-05-26 01:00:00,0.0012104984203087366
2025-05-26 02:00:00,-0.0019750286871505485
2025-05-26 03:00:00,-0.0003493611010492448
2025-05-26 04:00:00,-0.0007728047333729338
2025-05-26 05:00:00,0.0051158527581046664
2025-05-26 06:00:00,-0.0009533072264611142
2025-05-26 07:00:00,-0.0021046358587660796
2025-05-26 08:00:00,0.0009731616227109663
2025-05-26 09:00:00,0.0003395455692022098
2025-05-26 10:00:00,-0.00015698685381698718
2025-05-26 11:00:00,0.0014248560502724272
2025-05-26 12:00:00,-0.001092314740810424
2025-05-26 13:00:00,0.0011528083696888403
2025-05-26 14:00:00,-0.0021420870728115216
2025-05-26 15:00:00,-0.0011197064414202318
2025-05-26 16:00:00,0.0037130923009157657
2025-05-26 17:00:00,-0.0005848931906842769
2025-05-26 18:00:00,0.0006676649802278833
2025-05-26 19:00:00,0.0027057173769616805
2025-05-26 20:00:00,-0.0015340705916086217
2025-05-26 21:00:00,-0.0007769878089690097
2025-05-26 22:00:00,7.673970819332965e-05
2025-05-26 23:00:00,0.0017021727405788778
2025-05-27 00:00:00,0.001829133488019885
2025-05-27 01:00:00,0.0011929332042295293
2025-05-27 02:00:00,-0.00032915632831004293
2025-05-27 03:00:00,0.0017424325305523958
2025-05-27 04:00:00,0.0014369551492457167
2025-05-27 05:00:00,-0.0004982639537392808
2025-05-27 06:00:00,0.003384933523828848
2025-05-27 07:00:00,0.005647085991565826
2025-05-27 08:00:00,-0.0022021844214651087
2025-05-27 09:00:00,-0.00028578281977090225
2025-05-27 10:00:00,0.0029045709524499475
2025-05-27 11:00:00,0.0009445649336665418
2025-05-27 12:00:00,-0.0021633078203074085
2025-05-27 13:00:00,-0.0026279109008040813
2025-05-27 14:00:00,0.0017887252002229959
2025-05-27 15:00:00,-0.000633972619720452
2025-05-27 16:00:00,0.0020836171248221347
2025-05-27 17:00:00,-0.0015943508852938326
2025-05-27 18:00:00,-0.0065319426887821
2025-05-27 19:00:00,0.003766558095324085
2025-05-27 20:00:00,-0.0030798430805865917
2025-05-27 21:00:00,0.0002960467197610228
2025-05-27 22:00:00,0.0006251371909068715
2025-05-27 23:00:00,-0.0032709128453490277
2025-05-28 00:00:00,0.0028577883463545006
2025-05-28 01:00:00,-0.0007647617878727697
2025-05-28 02:00:00,-0.0033532846979201503
2025-05-28 03:00:00,-0.0004140626348154708
2025-05-28 04:00:00,-0.0009922613867954233
2025-05-28 05:00:00,0.0033518588616271994
2025-05-28 06:00:00,-0.0036913362248156556
2025-05-28 07:00:00,-0.00239792897236644
2025-05-28 08:00:00,-1.3942129193718518e-05
2025-05-28 09:00:00,-0.0010094721216333813
2025-05-28 10:00:00,0.005325454398339795
2025-05-28 11:00:00,0.0025344238721500545
2025-05-28 12:00:00,-0.0041017266958989496
2025-05-28 13:00:00,-0.005396605381047859
2025-05-28 14:00:00,-0.0015289355822132311
2025-05-28 15:00:00,-0.0012742508756673487
2025-05-28 16:00:00,0.0013123417493111356
2025-05-28 17:00:00,-3.867821671693639e-05
2025-05-28 18:00:00,0.00044564452686304823
2025-05-28 19:00:00,-0.0023871492194702717
2025-05-28 20:00:00,-0.003926931325763383
2025-05-28 21:00:00,0.0033575118542810423
2025-05-28 22:00:00,-0.005903950110367373
2025-05-28 23:00:00,0.005677746794083893
2025-05-29 00:00:00,-0.004228102306324172
2025-05-29 01:00:00,-0.0005170630743062017
2025-05-29 02:00:00,0.0017137631146274144
2025-05-29 03:00:00,-0.0036731489579797773
2025-05-29 04:00:00,0.001821027457467539
2025-05-29 05:00:00,0.0004727097095363897
2025-05-29 06:00:00,-0.0005957693871718461
2025-05-29 07:00:00,0.004917073666484001
2025-05-29 08:00:00,-8.426162070123127e-05
2025-05-29 09:00:00,0.0009618255604585679
2025-05-29 10:00:00,0.0019264551698430887
2025-05-29 11:00:00,0.006098615788643546
2025-05-29 12:00:00,0.0025678778078303995
2025-05-29 13:00:00,-0.0026621260077732134
2025-05-29 14:00:00,0.001910254530387706
2025-05-29 15:00:00,0.0029949275968017275
2025-05-29 16:00:00,-0.002902975536313024
2025-05-29 17:00:00,0.0028640124183089144
2025-05-29 18:00:00,0.00021625048393311697
2025-05-29 19:00:00,5.773968609013025e-05
2025-05-29 20:00:00,-0.005986727615460763
2025-05-29 21:00:00,0.006236198986538544
2025-05-29 22:00:00,0.0037476515445080127
2025-05-29 23:00:00,0.011549635496451327
2025-05-30 00:00:00,-0.004450444373157197
2025-05-30 01:00:00,-0.0010867939710469399
2025-05-30 02:00:00,0.0015072178042361273
2025-05-30 03:00:00,0.00044046048083662415
2025-05-30 04:00:00,1.4302705594798626e-05
2025-05-30 05:00:00,0.004126462340765691
2025-05-30 06:00:00,-0.007127101428019089
2025-05-30 07:00:00,-0.005769898979251231
2025-05-30 08:00:00,-0.002135384807680968
2025-05-30 09:00:00,0.0011675599239971968
2025-05-30 10:00:00,0.00021682671378017715
2025-05-30 11:00:00,0.001440489446134452
2025-05-30 12:00:00,-0.0061432342725265265
2025-05-30 13:00:00,-0.0020544534437931805
2025-05-30 14:00:00,-0.0007542481147093938
2025-05-30 15:00:00,0.0005467434343391919
2025-05-30 16:00:00,0.00042006065050470554
2025-05-30 17:00:00,-0.0025984694495355676
2025-05-30 18:00:00,0.003737275324840944
2025-05-30 19:00:00,1.9468876715417194e-05
2025-05-30 20:00:00,-0.0004338976910215897
2025-05-30 21:00:00,0.0035310812111238044
2025-05-30 22:00:00,-0.002928236505881865
2025-05-30 23:00:00,0.005525257743192513
2025-05-31 00:00:00,-0.0030047581828949455
2025-05-31 01:00:00,-0.0024855512290625215
2025-05-31 02:00:00,0.00039357062035860757
2025-05-31 03:00:00,-0.002516894251739732
2025-05-31 04:00:00,-0.003533480430627567
2025-05-31 05:00:00,0.003302457923464064
2025-05-31 06:00:00,-0.0015330592567343315
2025-05-31 07:00:00,-0.0005425822006531467
2025-05-31 08:00:00,0.004474348354436608
2025-05-31 09:00:00,-0.000152763149003865
2025-05-31 10:00:00,0.0009012220563686668
2025-05-31 11:00:00,-0.003954048669170207
2025-05-31 12:00:00,-0.0030517775639120337
2025-05-31 13:00:00,0.0005778731973678231
2025-05-31 14:00:00,-0.0013360916902640518
2025-05-31 15:00:00,0.009347771391444909
2025-05-31 16:00:00,-0.00613896057381752
2025-05-31 17:00:00,-0.0007692389274814859
2025-05-31 18:00:00,-0.0011798811914923435
2025-05-31 19:00:00,0.004582282910819052
2025-05-31 20:00:00,0.00047412164883042784
2025-05-31 21:00:00,-0.0024972301478175807
2025-05-31 22:00:00,-0.00022890660377899996
2025-05-31 23:00:00,0.0009789977124612659
2025-06-01 00:00:00,-0.0034685435818428423
2025-06-01 01:00:00,-0.0013059734909071086
2025-06-01 02:00:00,0.0016229762061289177
2025-06-01 03:00:00,0.0028116448642471203
2025-06-01 04:00:00,0.00034696340538611925
2025-06-01 05:00:00,0.0001302784039609317
2025-06-01 06:00:00,-0.00021176801303376958
2025-06-01 07:00:00,-0.0008685013558538124
2025-06-01 08:00:00,-9.308866926774351e-05
2025-06-01 09:00:00,0.0007929318522563733
2025-06-01 10:00:00,-0.001968078986125249
2025-06-01 11:00:00,-0.0008087205205029036
2025-06-01 12:00:00,0.0010685126850050186
2025-06-01 13:00:00,0.0008941142117399603
2025-06-01 14:00:00,-0.0012860470042948546
2025-06-01 15:00:00,-0.001210907617861745
2025-06-01 16:00:00,-0.002498450897395338
2025-06-01 17:00:00,-0.00029873507270258837
2025-06-01 18:00:00,-6.540399912546846e-05
2025-06-01 19:00:00,-0.00015330732575050132
2025-06-01 20:00:00,0.0035825619797754393
2025-06-01 21:00:00,0.001566155728410512
2025-06-01 22:00:00,0.000663149865272189
2025-06-01 23:00:00,0.0009545246444724598
2025-06-02 00:00:00,0.0014771134958532217
2025-06-02 01:00:00,0.0026467256781248505
2025-06-02 02:00:00,0.0009380752775125234
2025-06-02 03:00:00,0.00209278923757919
2025-06-02 04:00:00,0.0017375547622949794
2025-06-02 05:00:00,-0.001424270194368693
2025-06-02 06:00:00,-0.001590591687694709
2025-06-02 07:00:00,0.0029635057259409514
2025-06-02 08:00:00,-0.0005621294438821756
2025-06-02 09:00:00,-0.001363604059950868
2025-06-02 10:00:00,-0.0005887932336654522
2025-06-02 11:00:00,0.0011935605946273853
2025-06-02 12:00:00,-0.0010888802593634062
2025-06-02 13:00:00,0.0022856397089062175
2025-06-02 14:00:00,0.001966875657068351
2025-06-02 15:00:00,-0.000735230352922972
2025-06-02 16:00:00,-0.00042028855275555443
2025-06-02 17:00:00,-0.0009743607247279518
2025-06-02 18:00:00,-0.0033943783961749574
2025-06-02 19:00:00,0.007943648207150267
2025-06-02 20:00:00,0.0022309199375730726
2025-06-02 21:00:00,0.0025840368441231165
2025-06-02 22:00:00,-0.00037016118682670074
2025-06-02 23:00:00,-6.16221225455682e-05
2025-06-03 00:00:00,0.0002797570505084779
2025-06-03 01:00:00,0.0020852571464672898
2025-06-03 02:00:00,0.0014371610096289567
2025-06-03 03:00:00,-0.002253715525398492
2025-06-03 04:00:00,0.0005942657371773574
2025-06-03 05:00:00,0.0013646121447730697
2025-06-03 06:00:00,0.0032333879985890768
2025-06-03 07:00:00,-0.00048357714692737197
2025-06-03 08:00:00,-0.0004091659297363326
2025-06-03 09:00:00,0.002154362322601383
2025-06-03 10:00:00,0.0008838389532502267
2025-06-03 11:00:00,-0.000358866229194843
2025-06-03 12:00:00,-0.0017673055475573574
2025-06-03 13:00:00,-0.0017418983543989741
2025-06-03 14:00:00,0.0011030203067248223
2025-06-03 15:00:00,0.00456844184192054
2025-06-03 16:00:00,-0.0035571498288709535
2025-06-03 17:00:00,-0.0008818136121951925
2025-06-03 18:00:00,-0.0030145259077170306
2025-06-03 19:00:00,0.00627728721933643
2025-06-03 20:00:00,0.0012367206598492553
2025-06-03 21:00:00,-0.0016484547806830951
2025-06-03 22:00:00,-0.0017714884718073587
2025-06-03 23:00:00,0.003076815609131145
2025-06-04 00:00:00,-0.0035824689785428077
2025-06-04 01:00:00,0.00023108255590750804
2025-06-04 02:00:00,0.001246619218984335
2025-06-04 03:00:00,0.0022982090349478457
2025-06-04 04:00:00,-0.001302096944879455
2025-06-04 05:00:00,-0.0022634721945116176
2025-06-04 06:00:00,0.0008886836245159679
2025-06-04 07:00:00,0.0017610911711841426
2025-06-04 08:00:00,0.002075306470934596
2025-06-04 09:00:00,0.0014974821811768735
2025-06-04 10:00:00,-0.002070529495747986
2025-06-04 11:00:00,0.002232687994249638
2025-06-04 12:00:00,0.0013726410563499047
2025-06-04 13:00:00,0.0013581618400145545
2025-06-04 14:00:00,-0.0019463447383338828
2025-06-04 15:00:00,0.0026070987513257537
2025-06-04 16:00:00,-0.0008953122322003515
2025-06-04 17:00:00,-0.0022586210354709757
2025-06-04 18:00:00,-0.00031933010695620045
2025-06-04 19:00:00,-0.0036243425948080665
2025-06-04 20:00:00,5.62601191637091e-05
2025-06-04 21:00:00,-0.00047482170698071036
2025-06-04 22:00:00,0.0021142134275136115
2025-06-04 23:00:00,0.00041061044691442783
2025-06-05 00:00:00,0.0021243053141709878
2025-06-05 01:00:00,-0.0039204217380051365
2025-06-05 02:00:00,0.002240481156813079
2025-06-05 03:00:00,0.00118326131441443
2025-06-05 04:00:00,0.0005824923894626188
2025-06-05 05:00:00,-0.0014088491410680914
2025-06-05 06:00:00,-0.0026515768428794773
2025-06-05 07:00:00,0.002155720467181571
