datetime,rank_ic
2025-02-25 17:00:00,0.11578947368421051
2025-02-25 18:00:00,0.15614035087719297
2025-02-25 19:00:00,0.17719298245614035
2025-02-25 20:00:00,-0.031578947368421054
2025-02-25 21:00:00,-0.27543859649122804
2025-02-25 22:00:00,-0.14385964912280702
2025-02-25 23:00:00,0.32105263157894737
2025-02-26 00:00:00,0.36315789473684207
2025-02-26 01:00:00,0.11578947368421051
2025-02-26 02:00:00,0.1087719298245614
2025-02-26 03:00:00,0.487719298245614
2025-02-26 04:00:00,-0.05087719298245614
2025-02-26 05:00:00,0.2070175438596491
2025-02-26 06:00:00,-0.10701754385964912
2025-02-26 07:00:00,-0.14912280701754385
2025-02-26 08:00:00,0.14736842105263157
2025-02-26 09:00:00,-0.03508771929824562
2025-02-26 10:00:00,0.03508771929824562
2025-02-26 11:00:00,0.12982456140350876
2025-02-26 12:00:00,-0.2596491228070175
2025-02-26 13:00:00,0.15438596491228068
2025-02-26 14:00:00,0.26842105263157895
2025-02-26 15:00:00,-0.014035087719298246
2025-02-26 16:00:00,-0.021052631578947368
2025-02-26 17:00:00,-0.12982456140350876
2025-02-26 18:00:00,0.1701754385964912
2025-02-26 19:00:00,0.16666666666666666
2025-02-26 20:00:00,0.09298245614035087
2025-02-26 21:00:00,0.1701754385964912
2025-02-26 22:00:00,0.14385964912280702
2025-02-26 23:00:00,-0.0824561403508772
2025-02-27 00:00:00,0.05087719298245614
2025-02-27 01:00:00,0.12105263157894736
2025-02-27 02:00:00,-0.20877192982456141
2025-02-27 03:00:00,-0.11403508771929824
2025-02-27 04:00:00,0.18771929824561404
2025-02-27 05:00:00,-0.43684210526315786
2025-02-27 06:00:00,-0.08771929824561404
2025-02-27 07:00:00,0.41754385964912283
2025-02-27 08:00:00,-0.2719298245614035
2025-02-27 09:00:00,-0.2583483778907549
2025-02-27 10:00:00,0.2548334339738739
2025-02-27 11:00:00,0.17750466780249147
2025-02-27 12:00:00,0.4956070922802237
2025-02-27 13:00:00,0.28998287314268406
2025-02-27 14:00:00,0.15465753234276483
2025-02-27 15:00:00,-0.19295341413912837
2025-02-27 16:00:00,-0.05975404658697732
2025-02-27 17:00:00,-0.42003579806728175
2025-02-27 18:00:00,0.10794209025094292
2025-02-27 19:00:00,0.2711715925816371
2025-02-27 20:00:00,-0.3378675182651466
2025-02-27 21:00:00,0.04035087719298246
2025-02-27 22:00:00,-0.1736842105263158
2025-02-27 23:00:00,0.2596491228070175
2025-02-28 00:00:00,0.5385964912280702
2025-02-28 01:00:00,-0.04385964912280702
2025-02-28 02:00:00,-0.2070175438596491
2025-02-28 03:00:00,0.3614035087719299
2025-02-28 04:00:00,-0.22982456140350876
2025-02-28 05:00:00,-0.40877192982456134
2025-02-28 06:00:00,-0.21929824561403505
2025-02-28 07:00:00,0.21929824561403505
2025-02-28 08:00:00,-0.22807017543859648
2025-02-28 09:00:00,0.07894736842105264
2025-02-28 10:00:00,-0.22807017543859648
2025-02-28 11:00:00,0.11578947368421051
2025-02-28 12:00:00,0.06315789473684211
2025-02-28 13:00:00,-0.14385964912280702
2025-02-28 14:00:00,-0.1719298245614035
2025-02-28 15:00:00,0.4052631578947368
2025-02-28 16:00:00,0.5877192982456141
2025-02-28 17:00:00,-0.005263157894736842
2025-02-28 18:00:00,0.31052631578947365
2025-02-28 19:00:00,-0.15789473684210528
2025-02-28 20:00:00,0.031578947368421054
2025-02-28 21:00:00,0.0824561403508772
2025-02-28 22:00:00,0.015789473684210527
2025-02-28 23:00:00,-0.4982456140350877
2025-03-01 00:00:00,0.1
2025-03-01 01:00:00,0.11578947368421051
2025-03-01 02:00:00,-0.03684210526315789
2025-03-01 03:00:00,0.019298245614035085
2025-03-01 04:00:00,0.2421052631578947
2025-03-01 05:00:00,0.1789473684210526
2025-03-01 06:00:00,-0.07017543859649124
2025-03-01 07:00:00,0.11228070175438597
2025-03-01 08:00:00,-0.16140350877192983
2025-03-01 09:00:00,0.20526315789473687
2025-03-01 10:00:00,-0.019298245614035085
2025-03-01 11:00:00,-0.031578947368421054
2025-03-01 12:00:00,-0.18596491228070175
2025-03-01 13:00:00,-0.10350877192982455
2025-03-01 14:00:00,0.22807017543859648
2025-03-01 15:00:00,-0.07557129421294191
2025-03-01 16:00:00,-0.12478050904927618
2025-03-01 17:00:00,0.2583483778907549
2025-03-01 18:00:00,0.26713573768295745
2025-03-01 19:00:00,0.029837650963675282
2025-03-01 20:00:00,0.003510311878079445
2025-03-01 21:00:00,-0.1588416124830949
2025-03-01 22:00:00,-0.34664329796034515
2025-03-01 23:00:00,-0.049144366293112224
2025-03-02 00:00:00,0.003510311878079445
2025-03-02 01:00:00,0.17288285999541267
2025-03-02 02:00:00,-0.26239581288643854
2025-03-02 03:00:00,0.37472579298498077
2025-03-02 04:00:00,-0.062308035835910144
2025-03-02 05:00:00,0.023694605177036254
2025-03-02 06:00:00,0.5774463039440687
2025-03-02 07:00:00,-0.28119551335048154
2025-03-02 08:00:00,0.22847135459726622
2025-03-02 09:00:00,0.15290006038432433
2025-03-02 10:00:00,-0.08863537492150599
2025-03-02 11:00:00,-0.31154017917955074
2025-03-02 12:00:00,-0.20535324486764753
2025-03-02 13:00:00,0.1017990444643039
2025-03-02 14:00:00,0.12549364964134016
2025-03-02 15:00:00,0.14035087719298248
2025-03-02 16:00:00,0.21228070175438596
2025-03-02 17:00:00,0.3017543859649123
2025-03-02 18:00:00,-0.10701754385964912
2025-03-02 19:00:00,-0.07894736842105264
2025-03-02 20:00:00,0.07894736842105264
2025-03-02 21:00:00,-0.519298245614035
2025-03-02 22:00:00,0.2175438596491228
2025-03-02 23:00:00,0.30526315789473685
2025-03-03 00:00:00,-0.24035087719298245
2025-03-03 01:00:00,0.42280701754385963
2025-03-03 02:00:00,-0.10526315789473684
2025-03-03 03:00:00,-0.015789473684210527
2025-03-03 04:00:00,-0.1
2025-03-03 05:00:00,-0.2596491228070175
2025-03-03 06:00:00,-0.26842105263157895
2025-03-03 07:00:00,-0.27994737227683575
2025-03-03 08:00:00,0.26842105263157895
2025-03-03 09:00:00,0.6298245614035087
2025-03-03 10:00:00,-0.14035087719298248
2025-03-03 11:00:00,0.04912280701754386
2025-03-03 12:00:00,0.0
2025-03-03 13:00:00,0.01754385964912281
2025-03-03 14:00:00,0.20877192982456141
2025-03-03 15:00:00,0.019298245614035085
2025-03-03 16:00:00,-0.06842105263157894
2025-03-03 17:00:00,0.11408513603758197
2025-03-03 18:00:00,-0.21851691441044543
2025-03-03 19:00:00,0.046511632384552644
2025-03-03 20:00:00,-0.39649122807017545
2025-03-03 21:00:00,0.03333333333333333
2025-03-03 22:00:00,0.5596491228070175
2025-03-03 23:00:00,0.16140350877192983
2025-03-04 00:00:00,-0.12105263157894736
2025-03-04 01:00:00,-0.2210526315789474
2025-03-04 02:00:00,-0.04385964912280702
2025-03-04 03:00:00,-0.15438596491228068
2025-03-04 04:00:00,-0.1719298245614035
2025-03-04 05:00:00,0.28070175438596495
2025-03-04 06:00:00,-0.056140350877192984
2025-03-04 07:00:00,-0.010526315789473684
2025-03-04 08:00:00,0.19824561403508772
2025-03-04 09:00:00,-0.07017543859649124
2025-03-04 10:00:00,0.3315789473684211
2025-03-04 11:00:00,0.25789473684210523
2025-03-04 12:00:00,0.4280701754385965
2025-03-04 13:00:00,-0.1
2025-03-04 14:00:00,-0.3385964912280702
2025-03-04 15:00:00,-0.14385964912280702
2025-03-04 16:00:00,-0.14912280701754385
2025-03-04 17:00:00,-0.15964912280701754
2025-03-04 18:00:00,-0.28596491228070176
2025-03-04 19:00:00,0.41052631578947374
2025-03-04 20:00:00,-0.18947368421052632
2025-03-04 21:00:00,-0.056140350877192984
2025-03-04 22:00:00,-0.20877192982456141
2025-03-04 23:00:00,-0.11403508771929824
2025-03-05 00:00:00,-0.43684210526315786
2025-03-05 01:00:00,-0.2614035087719298
2025-03-05 02:00:00,0.19473684210526312
2025-03-05 03:00:00,-0.24035087719298245
2025-03-05 04:00:00,0.2157894736842105
2025-03-05 05:00:00,0.3192982456140351
2025-03-05 06:00:00,-0.13157894736842105
2025-03-05 07:00:00,-0.32280701754385965
2025-03-05 08:00:00,0.1719298245614035
2025-03-05 09:00:00,0.005263157894736842
2025-03-05 10:00:00,0.27543859649122804
2025-03-05 11:00:00,-0.06842105263157894
2025-03-05 12:00:00,0.16666666666666666
2025-03-05 13:00:00,0.19473684210526312
2025-03-05 14:00:00,0.12105263157894736
2025-03-05 15:00:00,0.08421052631578947
2025-03-05 16:00:00,0.23157894736842102
2025-03-05 17:00:00,-0.12280701754385966
2025-03-05 18:00:00,0.32105263157894737
2025-03-05 19:00:00,0.3877192982456141
2025-03-05 20:00:00,0.008771929824561405
2025-03-05 21:00:00,-0.1789473684210526
2025-03-05 22:00:00,0.16315789473684209
2025-03-05 23:00:00,-0.06140350877192983
2025-03-06 00:00:00,-0.20350877192982456
2025-03-06 01:00:00,0.1789473684210526
2025-03-06 02:00:00,0.1754385964912281
2025-03-06 03:00:00,-0.0543859649122807
2025-03-06 04:00:00,-0.40877192982456134
2025-03-06 05:00:00,-0.3017543859649123
2025-03-06 06:00:00,-0.02456140350877193
2025-03-06 07:00:00,0.4385964912280701
2025-03-06 08:00:00,-0.19824561403508772
2025-03-06 09:00:00,0.008771929824561405
2025-03-06 10:00:00,0.14210526315789473
2025-03-06 11:00:00,-0.3333333333333333
2025-03-06 12:00:00,-0.3192982456140351
2025-03-06 13:00:00,0.0543859649122807
2025-03-06 14:00:00,0.2157894736842105
2025-03-06 15:00:00,-0.3245614035087719
2025-03-06 16:00:00,-0.5035087719298245
2025-03-06 17:00:00,-0.23157894736842102
2025-03-06 18:00:00,0.2421052631578947
2025-03-06 19:00:00,0.22456140350877193
2025-03-06 20:00:00,-0.47543859649122805
2025-03-06 21:00:00,-0.17719298245614035
2025-03-06 22:00:00,-0.15789473684210528
2025-03-06 23:00:00,0.23157894736842102
2025-03-07 00:00:00,0.3736842105263158
2025-03-07 01:00:00,0.0017543859649122807
2025-03-07 02:00:00,0.05087719298245614
2025-03-07 03:00:00,-0.21052631578947367
2025-03-07 04:00:00,-0.15614035087719297
2025-03-07 05:00:00,0.6368421052631579
2025-03-07 06:00:00,0.1087719298245614
2025-03-07 07:00:00,0.45283023227224833
2025-03-07 08:00:00,-0.05528741207975126
2025-03-07 09:00:00,-0.2764370603987563
2025-03-07 10:00:00,0.5870996616087871
2025-03-07 11:00:00,0.062308035835910144
2025-03-07 12:00:00,0.14918825481837641
2025-03-07 13:00:00,0.14216763106221753
2025-03-07 14:00:00,0.2035980889286078
2025-03-07 15:00:00,-0.17288285999541267
2025-03-07 16:00:00,-0.19131199735532975
2025-03-07 17:00:00,-0.1746380159344524
2025-03-07 18:00:00,-0.11671786994614154
2025-03-07 19:00:00,0.2597630789778789
2025-03-07 20:00:00,-0.10443177837286349
2025-03-07 21:00:00,-0.15269856669645585
2025-03-07 22:00:00,-0.23168058395324337
2025-03-07 23:00:00,0.07634928334822792
2025-03-08 00:00:00,-0.1544537226354956
2025-03-08 01:00:00,-0.4344010949123313
2025-03-08 02:00:00,-0.41509437958289436
2025-03-08 03:00:00,0.016673981420877365
2025-03-08 04:00:00,-0.049144366293112224
2025-03-08 05:00:00,0.6195700464810221
2025-03-08 06:00:00,0.22495641068038522
2025-03-08 07:00:00,-0.12126556513239516
2025-03-08 08:00:00,-0.32161736839461325
2025-03-08 09:00:00,0.15465753234276483
2025-03-08 10:00:00,-0.30404264881020815
2025-03-08 11:00:00,0.12812638354989975
2025-03-08 12:00:00,0.3526315789473684
2025-03-08 13:00:00,-0.06842105263157894
2025-03-08 14:00:00,0.010526315789473684
2025-03-08 15:00:00,-0.3456140350877193
2025-03-08 16:00:00,-0.021052631578947368
2025-03-08 17:00:00,0.16842105263157894
2025-03-08 18:00:00,0.04912280701754386
2025-03-08 19:00:00,-0.2719298245614035
2025-03-08 20:00:00,0.13508771929824562
2025-03-08 21:00:00,-0.1701754385964912
2025-03-08 22:00:00,0.11754385964912278
2025-03-08 23:00:00,0.015789473684210527
2025-03-09 00:00:00,-0.3473684210526316
2025-03-09 01:00:00,0.04736842105263158
2025-03-09 02:00:00,-0.2543859649122807
2025-03-09 03:00:00,0.07368421052631578
2025-03-09 04:00:00,-0.27543859649122804
2025-03-09 05:00:00,0.07017543859649124
2025-03-09 06:00:00,0.4
2025-03-09 07:00:00,0.07543859649122807
2025-03-09 08:00:00,-0.5263157894736842
2025-03-09 09:00:00,-0.03333333333333333
2025-03-09 10:00:00,-0.1842105263157895
2025-03-09 11:00:00,-0.15964912280701754
2025-03-09 12:00:00,-0.28771929824561404
2025-03-09 13:00:00,0.11578947368421051
2025-03-09 14:00:00,0.19649122807017544
2025-03-09 15:00:00,0.6719298245614035
2025-03-09 16:00:00,0.14035087719298248
2025-03-09 17:00:00,-0.007017543859649123
2025-03-09 18:00:00,0.07017543859649124
2025-03-09 19:00:00,0.014035087719298246
2025-03-09 20:00:00,-0.2456140350877193
2025-03-09 21:00:00,-0.12456140350877193
2025-03-09 22:00:00,-0.07894736842105264
2025-03-09 23:00:00,-0.5228070175438596
2025-03-10 00:00:00,0.15614035087719297
2025-03-10 01:00:00,0.10701754385964912
2025-03-10 02:00:00,0.3175438596491228
2025-03-10 03:00:00,-0.3578947368421052
2025-03-10 04:00:00,0.524561403508772
2025-03-10 05:00:00,0.4052631578947368
2025-03-10 06:00:00,0.12982456140350876
2025-03-10 07:00:00,0.40877192982456134
2025-03-10 08:00:00,-0.32807017543859646
2025-03-10 09:00:00,0.6684210526315789
2025-03-10 10:00:00,-0.6263157894736843
2025-03-10 11:00:00,0.1649122807017544
2025-03-10 12:00:00,0.3877192982456141
2025-03-10 13:00:00,0.09824561403508772
2025-03-10 14:00:00,0.1824561403508772
2025-03-10 15:00:00,0.3508771929824562
2025-03-10 16:00:00,-0.1087719298245614
2025-03-10 17:00:00,0.0912280701754386
2025-03-10 18:00:00,0.15087719298245614
2025-03-10 19:00:00,0.13508771929824562
2025-03-10 20:00:00,-0.14736842105263157
2025-03-10 21:00:00,0.2070175438596491
2025-03-10 22:00:00,-0.2508771929824561
2025-03-10 23:00:00,0.05263157894736842
2025-03-11 00:00:00,0.16315789473684209
2025-03-11 01:00:00,-0.15614035087719297
2025-03-11 02:00:00,0.4403508771929824
2025-03-11 03:00:00,-0.1824561403508772
2025-03-11 04:00:00,-0.4
2025-03-11 05:00:00,-0.05964912280701754
2025-03-11 06:00:00,0.08421052631578947
2025-03-11 07:00:00,-0.04736842105263158
2025-03-11 08:00:00,-0.20877192982456141
2025-03-11 09:00:00,0.3403508771929824
2025-03-11 10:00:00,0.2631578947368421
2025-03-11 11:00:00,-0.1736842105263158
2025-03-11 12:00:00,0.13333333333333333
2025-03-11 13:00:00,-0.5035087719298245
2025-03-11 14:00:00,0.37894736842105264
2025-03-11 15:00:00,-0.40877192982456134
2025-03-11 16:00:00,-0.39473684210526316
2025-03-11 17:00:00,0.7017543859649124
2025-03-11 18:00:00,0.443859649122807
2025-03-11 19:00:00,-0.2824561403508772
2025-03-11 20:00:00,0.04736842105263158
2025-03-11 21:00:00,-0.2543859649122807
2025-03-11 22:00:00,-0.5614035087719299
2025-03-11 23:00:00,-0.19649122807017544
2025-03-12 00:00:00,0.15964912280701754
2025-03-12 01:00:00,0.010526315789473684
2025-03-12 02:00:00,-0.3508771929824562
2025-03-12 03:00:00,0.11403508771929824
2025-03-12 04:00:00,0.4280701754385965
2025-03-12 05:00:00,0.2508771929824561
2025-03-12 06:00:00,-0.06140350877192983
2025-03-12 07:00:00,0.11754385964912278
2025-03-12 08:00:00,-0.028070175438596492
2025-03-12 09:00:00,-0.28070175438596495
2025-03-12 10:00:00,-0.0035087719298245615
2025-03-12 11:00:00,0.008771929824561405
2025-03-12 12:00:00,-0.07192982456140351
2025-03-12 13:00:00,-0.15263157894736842
2025-03-12 14:00:00,0.04912280701754386
2025-03-12 15:00:00,0.05263157894736842
2025-03-12 16:00:00,-0.06842105263157894
2025-03-12 17:00:00,-0.10350877192982455
2025-03-12 18:00:00,-0.04912280701754386
2025-03-12 19:00:00,-0.23333333333333334
2025-03-12 20:00:00,-0.1
2025-03-12 21:00:00,-0.19649122807017544
2025-03-12 22:00:00,-0.2070175438596491
2025-03-12 23:00:00,0.07368421052631578
2025-03-13 00:00:00,-0.18771929824561404
2025-03-13 01:00:00,-0.2614035087719298
2025-03-13 02:00:00,-0.042105263157894736
2025-03-13 03:00:00,-0.031578947368421054
2025-03-13 04:00:00,0.07719298245614034
2025-03-13 05:00:00,0.15263157894736842
2025-03-13 06:00:00,0.3140350877192983
2025-03-13 07:00:00,-0.23333333333333334
2025-03-13 08:00:00,-0.12280701754385966
2025-03-13 09:00:00,-0.20526315789473687
2025-03-13 10:00:00,-0.12982456140350876
2025-03-13 11:00:00,-0.19649122807017544
2025-03-13 12:00:00,-0.34912280701754383
2025-03-13 13:00:00,0.09824561403508772
2025-03-13 14:00:00,-0.03684210526315789
2025-03-13 15:00:00,0.24035087719298245
2025-03-13 16:00:00,0.02280701754385965
2025-03-13 17:00:00,0.3649122807017544
2025-03-13 18:00:00,-0.1842105263157895
2025-03-13 19:00:00,0.1824561403508772
2025-03-13 20:00:00,-0.14210526315789473
2025-03-13 21:00:00,-0.243859649122807
2025-03-13 22:00:00,0.15789473684210528
2025-03-13 23:00:00,-0.15087719298245614
2025-03-14 00:00:00,-0.4052631578947368
2025-03-14 01:00:00,-0.18771929824561404
2025-03-14 02:00:00,-0.32631578947368417
2025-03-14 03:00:00,-0.2614035087719298
2025-03-14 04:00:00,0.019298245614035085
2025-03-14 05:00:00,0.37543859649122807
2025-03-14 06:00:00,-0.243859649122807
2025-03-14 07:00:00,-0.05263157894736842
2025-03-14 08:00:00,-0.0456140350877193
2025-03-14 09:00:00,0.4929824561403509
2025-03-14 10:00:00,-0.16666666666666666
2025-03-14 11:00:00,-0.1456140350877193
2025-03-14 12:00:00,0.26842105263157895
2025-03-14 13:00:00,0.014035087719298246
2025-03-14 14:00:00,0.24035087719298245
2025-03-14 15:00:00,0.028070175438596492
2025-03-14 16:00:00,-0.3596491228070175
2025-03-14 17:00:00,0.3403508771929824
2025-03-14 18:00:00,-0.23508771929824557
2025-03-14 19:00:00,0.22280701754385965
2025-03-14 20:00:00,-0.1842105263157895
2025-03-14 21:00:00,0.13508771929824562
2025-03-14 22:00:00,-0.32105263157894737
2025-03-14 23:00:00,0.38596491228070173
2025-03-15 00:00:00,0.4263157894736842
2025-03-15 01:00:00,0.11754385964912278
2025-03-15 02:00:00,-0.37719298245614036
2025-03-15 03:00:00,0.019298245614035085
2025-03-15 04:00:00,-0.16140350877192983
2025-03-15 05:00:00,0.4298245614035088
2025-03-15 06:00:00,-0.30701754385964913
2025-03-15 07:00:00,0.5
2025-03-15 08:00:00,-0.08421052631578947
2025-03-15 09:00:00,0.019298245614035085
2025-03-15 10:00:00,-0.24912280701754386
2025-03-15 11:00:00,0.37543859649122807
2025-03-15 12:00:00,-0.19649122807017544
2025-03-15 13:00:00,0.1649122807017544
2025-03-15 14:00:00,-0.1649122807017544
2025-03-15 15:00:00,0.019298245614035085
2025-03-15 16:00:00,-0.008771929824561405
2025-03-15 17:00:00,0.5701754385964912
2025-03-15 18:00:00,-0.1736842105263158
2025-03-15 19:00:00,-0.22982456140350876
2025-03-15 20:00:00,-0.23333333333333334
2025-03-15 21:00:00,0.04035087719298246
2025-03-15 22:00:00,0.2964912280701754
2025-03-15 23:00:00,-0.26491228070175443
2025-03-16 00:00:00,0.34912280701754383
2025-03-16 01:00:00,0.3526315789473684
2025-03-16 02:00:00,0.019298245614035085
2025-03-16 03:00:00,0.2596491228070175
2025-03-16 04:00:00,-0.36315789473684207
2025-03-16 05:00:00,0.10175438596491228
2025-03-16 06:00:00,0.24912280701754386
2025-03-16 07:00:00,-0.18070175438596495
2025-03-16 08:00:00,0.1701754385964912
2025-03-16 09:00:00,0.1736842105263158
2025-03-16 10:00:00,-0.2789473684210526
2025-03-16 11:00:00,-0.15964912280701754
2025-03-16 12:00:00,-0.44912280701754387
2025-03-16 13:00:00,0.3719298245614035
2025-03-16 14:00:00,-0.3473684210526316
2025-03-16 15:00:00,0.06666666666666667
2025-03-16 16:00:00,-0.15263157894736842
2025-03-16 17:00:00,0.08596491228070174
2025-03-16 18:00:00,0.1824561403508772
2025-03-16 19:00:00,0.02982456140350877
2025-03-16 20:00:00,0.1754385964912281
2025-03-16 21:00:00,-0.3298245614035088
2025-03-16 22:00:00,-0.15263157894736842
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.09649122807017543
2025-03-17 02:00:00,-0.22982456140350876
2025-03-17 03:00:00,-0.06666666666666667
2025-03-17 04:00:00,0.0824561403508772
2025-03-17 05:00:00,0.06842105263157894
2025-03-17 06:00:00,-0.1701754385964912
2025-03-17 07:00:00,0.007017543859649123
2025-03-17 08:00:00,-0.28421052631578947
2025-03-17 09:00:00,-0.06842105263157894
2025-03-17 10:00:00,-0.007017543859649123
2025-03-17 11:00:00,0.32105263157894737
2025-03-17 12:00:00,0.019298245614035085
2025-03-17 13:00:00,0.3736842105263158
2025-03-17 14:00:00,-0.23508771929824557
2025-03-17 15:00:00,-0.6245614035087719
2025-03-17 16:00:00,0.02982456140350877
2025-03-17 17:00:00,-0.05087719298245614
2025-03-17 18:00:00,0.09473684210526316
2025-03-17 19:00:00,-0.25263157894736843
2025-03-17 20:00:00,-0.03333333333333333
2025-03-17 21:00:00,0.37894736842105264
2025-03-17 22:00:00,-0.30000000000000004
2025-03-17 23:00:00,0.28947368421052627
2025-03-18 00:00:00,-0.16842105263157894
2025-03-18 01:00:00,0.3175438596491228
2025-03-18 02:00:00,-0.021052631578947368
2025-03-18 03:00:00,0.5666666666666667
2025-03-18 04:00:00,0.1842105263157895
2025-03-18 05:00:00,0.13859649122807016
2025-03-18 06:00:00,-0.05087719298245614
2025-03-18 07:00:00,-0.007017543859649123
2025-03-18 08:00:00,0.41578947368421054
2025-03-18 09:00:00,-0.2614035087719298
2025-03-18 10:00:00,-0.2543859649122807
2025-03-18 11:00:00,-0.3140350877192983
2025-03-18 12:00:00,-0.06315789473684211
2025-03-18 13:00:00,-0.028070175438596492
2025-03-18 14:00:00,0.2824561403508772
2025-03-18 15:00:00,-0.12631578947368421
2025-03-18 16:00:00,0.4807017543859649
2025-03-18 17:00:00,0.09298245614035087
2025-03-18 18:00:00,0.14210526315789473
2025-03-18 19:00:00,-0.0035087719298245615
2025-03-18 20:00:00,0.2719298245614035
2025-03-18 21:00:00,0.007017543859649123
2025-03-18 22:00:00,-0.0017543859649122807
2025-03-18 23:00:00,0.2771929824561403
2025-03-19 00:00:00,0.1649122807017544
2025-03-19 01:00:00,0.13859649122807016
2025-03-19 02:00:00,0.0912280701754386
2025-03-19 03:00:00,-0.19649122807017544
2025-03-19 04:00:00,0.3403508771929824
2025-03-19 05:00:00,0.0824561403508772
2025-03-19 06:00:00,-0.0912280701754386
2025-03-19 07:00:00,0.256140350877193
2025-03-19 08:00:00,0.343859649122807
2025-03-19 09:00:00,0.12105263157894736
2025-03-19 10:00:00,-0.14736842105263157
2025-03-19 11:00:00,0.12456140350877193
2025-03-19 12:00:00,0.4280701754385965
2025-03-19 13:00:00,0.12105263157894736
2025-03-19 14:00:00,-0.010526315789473684
2025-03-19 15:00:00,-0.14035087719298248
2025-03-19 16:00:00,-0.37894736842105264
2025-03-19 17:00:00,0.29473684210526313
2025-03-19 18:00:00,0.22456140350877193
2025-03-19 19:00:00,-0.005263157894736842
2025-03-19 20:00:00,0.18596491228070175
2025-03-19 21:00:00,0.4473684210526316
2025-03-19 22:00:00,0.13157894736842105
2025-03-19 23:00:00,-0.37894736842105264
2025-03-20 00:00:00,0.11929824561403508
2025-03-20 01:00:00,-0.12280701754385966
2025-03-20 02:00:00,-0.11754385964912278
2025-03-20 03:00:00,-0.31052631578947365
2025-03-20 04:00:00,-0.007017543859649123
2025-03-20 05:00:00,0.40350877192982454
2025-03-20 06:00:00,-0.1087719298245614
2025-03-20 07:00:00,-0.30350877192982456
2025-03-20 08:00:00,0.356140350877193
2025-03-20 09:00:00,0.18947368421052632
2025-03-20 10:00:00,-0.2263157894736842
2025-03-20 11:00:00,-0.09298245614035087
2025-03-20 12:00:00,0.20175438596491227
2025-03-20 13:00:00,-0.3017543859649123
2025-03-20 14:00:00,0.32105263157894737
2025-03-20 15:00:00,0.47543859649122805
2025-03-20 16:00:00,-0.2596491228070175
2025-03-20 17:00:00,0.21403508771929824
2025-03-20 18:00:00,0.21929824561403505
2025-03-20 19:00:00,0.09649122807017543
2025-03-20 20:00:00,0.30000000000000004
2025-03-20 21:00:00,0.15964912280701754
2025-03-20 22:00:00,0.07368421052631578
2025-03-20 23:00:00,-0.5596491228070175
2025-03-21 00:00:00,-0.31578947368421056
2025-03-21 01:00:00,0.27543859649122804
2025-03-21 02:00:00,0.15087719298245614
2025-03-21 03:00:00,0.07368421052631578
2025-03-21 04:00:00,-0.18070175438596495
2025-03-21 05:00:00,-0.15263157894736842
2025-03-21 06:00:00,-0.11578947368421051
2025-03-21 07:00:00,0.0017543859649122807
2025-03-21 08:00:00,-0.16666666666666666
2025-03-21 09:00:00,0.4421052631578948
2025-03-21 10:00:00,0.02280701754385965
2025-03-21 11:00:00,0.07017543859649124
2025-03-21 12:00:00,-0.2263157894736842
2025-03-21 13:00:00,0.14385964912280702
2025-03-21 14:00:00,0.1754385964912281
2025-03-21 15:00:00,-0.09649122807017543
2025-03-21 16:00:00,0.3403508771929824
2025-03-21 17:00:00,0.057894736842105256
2025-03-21 18:00:00,-0.46140350877192987
2025-03-21 19:00:00,0.12280701754385966
2025-03-21 20:00:00,0.20526315789473687
2025-03-21 21:00:00,0.12982456140350876
2025-03-21 22:00:00,0.04912280701754386
2025-03-21 23:00:00,-0.01754385964912281
2025-03-22 00:00:00,-0.42105263157894735
2025-03-22 01:00:00,0.1
2025-03-22 02:00:00,-0.08421052631578947
2025-03-22 03:00:00,0.4385964912280701
2025-03-22 04:00:00,-0.21929824561403505
2025-03-22 05:00:00,0.10350877192982455
2025-03-22 06:00:00,0.3473684210526316
2025-03-22 07:00:00,-0.11228070175438597
2025-03-22 08:00:00,0.13508771929824562
2025-03-22 09:00:00,0.12456140350877193
2025-03-22 10:00:00,-0.6280701754385966
2025-03-22 11:00:00,-0.008771929824561405
2025-03-22 12:00:00,0.042105263157894736
2025-03-22 13:00:00,0.04912280701754386
2025-03-22 14:00:00,0.06842105263157894
2025-03-22 15:00:00,-0.2210526315789474
2025-03-22 16:00:00,-0.21052631578947367
2025-03-22 17:00:00,0.05263157894736842
2025-03-22 18:00:00,0.07719298245614034
2025-03-22 19:00:00,0.3403508771929824
2025-03-22 20:00:00,0.056140350877192984
2025-03-22 21:00:00,0.1719298245614035
2025-03-22 22:00:00,-0.4789473684210526
2025-03-22 23:00:00,-0.12982456140350876
2025-03-23 00:00:00,0.07017543859649124
2025-03-23 01:00:00,-0.06842105263157894
2025-03-23 02:00:00,-0.05263157894736842
2025-03-23 03:00:00,0.30350877192982456
2025-03-23 04:00:00,0.22456140350877193
2025-03-23 05:00:00,0.16315789473684209
2025-03-23 06:00:00,-0.1701754385964912
2025-03-23 07:00:00,0.28947368421052627
2025-03-23 08:00:00,0.005263157894736842
2025-03-23 09:00:00,-0.16842105263157894
2025-03-23 10:00:00,0.1789473684210526
2025-03-23 11:00:00,-0.1342694293365388
2025-03-23 12:00:00,0.4122807017543859
2025-03-23 13:00:00,-0.23859649122807017
2025-03-23 14:00:00,0.22982456140350876
2025-03-23 15:00:00,-0.06140350877192983
2025-03-23 16:00:00,-0.31578947368421056
2025-03-23 17:00:00,0.06491228070175438
