datetime,top_bottom_cumret
2025-05-05 04:00:00,0.5419642504172655
2025-05-05 05:00:00,0.5408489219268973
2025-05-05 06:00:00,0.5399104920065707
2025-05-05 07:00:00,0.541219620766543
2025-05-05 08:00:00,0.5430346247151652
2025-05-05 09:00:00,0.5481093385120749
2025-05-05 10:00:00,0.5479130265436096
2025-05-05 11:00:00,0.5509419858430664
2025-05-05 12:00:00,0.5490250382766908
2025-05-05 13:00:00,0.5480511806615501
2025-05-05 14:00:00,0.5470167431077426
2025-05-05 15:00:00,0.5453095597937907
2025-05-05 16:00:00,0.5482144863268921
2025-05-05 17:00:00,0.5440147974538767
2025-05-05 18:00:00,0.5494012846898643
2025-05-05 19:00:00,0.5535171771391109
2025-05-05 20:00:00,0.5530538953965809
2025-05-05 21:00:00,0.5530186124216452
2025-05-05 22:00:00,0.5529704355885762
2025-05-05 23:00:00,0.5533935380107557
2025-05-06 00:00:00,0.552752034169802
2025-05-06 01:00:00,0.5489201482880053
2025-05-06 02:00:00,0.5477302771172402
2025-05-06 03:00:00,0.547183134482622
2025-05-06 04:00:00,0.5446169538527055
2025-05-06 05:00:00,0.5471386339883169
2025-05-06 06:00:00,0.5464676868557827
2025-05-06 07:00:00,0.5472951139373111
2025-05-06 08:00:00,0.5477585405940206
2025-05-06 09:00:00,0.5451425030113762
2025-05-06 10:00:00,0.5458675724794037
2025-05-06 11:00:00,0.5501393219499501
2025-05-06 12:00:00,0.5501545377333856
2025-05-06 13:00:00,0.55387579342827
2025-05-06 14:00:00,0.5490841809535979
2025-05-06 15:00:00,0.5465408464963
2025-05-06 16:00:00,0.54816383668957
2025-05-06 17:00:00,0.5482185865901241
2025-05-06 18:00:00,0.5503170347075352
2025-05-06 19:00:00,0.551241114508946
2025-05-06 20:00:00,0.5519014105740963
2025-05-06 21:00:00,0.5471155851783596
2025-05-06 22:00:00,0.5457797668272659
2025-05-06 23:00:00,0.5530393907589222
2025-05-07 00:00:00,0.5481945554155263
2025-05-07 01:00:00,0.545639754337068
2025-05-07 02:00:00,0.5421037116590688
2025-05-07 03:00:00,0.5374429537217922
2025-05-07 04:00:00,0.5386888926912929
2025-05-07 05:00:00,0.5420235088646355
2025-05-07 06:00:00,0.5418566468437832
2025-05-07 07:00:00,0.5436766836287527
2025-05-07 08:00:00,0.5436125984648459
2025-05-07 09:00:00,0.5432128856870806
2025-05-07 10:00:00,0.5420690194279224
2025-05-07 11:00:00,0.5465488828770205
2025-05-07 12:00:00,0.5474324035852483
2025-05-07 13:00:00,0.5452265009262653
2025-05-07 14:00:00,0.5449296991002995
2025-05-07 15:00:00,0.5457675402224557
2025-05-07 16:00:00,0.5479070695298455
2025-05-07 17:00:00,0.5477692777690866
2025-05-07 18:00:00,0.5491497170892006
2025-05-07 19:00:00,0.5477775993813605
2025-05-07 20:00:00,0.5444557637708443
2025-05-07 21:00:00,0.5434375021136948
2025-05-07 22:00:00,0.5440280296082949
2025-05-07 23:00:00,0.5420912596625587
2025-05-08 00:00:00,0.545940080855059
2025-05-08 01:00:00,0.5460105928388433
2025-05-08 02:00:00,0.5485585772945245
2025-05-08 03:00:00,0.5471653712983942
2025-05-08 04:00:00,0.5495816706244815
2025-05-08 05:00:00,0.5510236785581631
2025-05-08 06:00:00,0.5500816837945409
2025-05-08 07:00:00,0.547572870442925
2025-05-08 08:00:00,0.5489549155253693
2025-05-08 09:00:00,0.5539537769926859
2025-05-08 10:00:00,0.5529772559426238
2025-05-08 11:00:00,0.5550682209932845
2025-05-08 12:00:00,0.5536200091454225
2025-05-08 13:00:00,0.5607773526732523
2025-05-08 14:00:00,0.5624952078008301
2025-05-08 15:00:00,0.5626630189330273
2025-05-08 16:00:00,0.5659896782481416
2025-05-08 17:00:00,0.5683480020778195
2025-05-08 18:00:00,0.571042717988031
2025-05-08 19:00:00,0.5706626885009767
2025-05-08 20:00:00,0.5710423651112335
2025-05-08 21:00:00,0.5739689523583146
2025-05-08 22:00:00,0.5767932685781891
2025-05-08 23:00:00,0.5764274391439106
2025-05-09 00:00:00,0.5765532357790067
2025-05-09 01:00:00,
2025-05-09 02:00:00,
2025-05-09 03:00:00,
2025-05-09 04:00:00,
2025-05-09 05:00:00,
2025-05-09 06:00:00,
2025-05-09 07:00:00,
2025-05-09 08:00:00,
2025-05-09 09:00:00,
2025-05-09 10:00:00,
2025-05-09 11:00:00,
2025-05-09 12:00:00,
2025-05-09 13:00:00,
2025-05-09 14:00:00,
2025-05-10 06:00:00,
2025-05-10 07:00:00,
2025-05-10 08:00:00,
2025-05-10 09:00:00,
2025-05-10 10:00:00,
2025-05-10 11:00:00,
2025-05-10 12:00:00,
2025-05-10 13:00:00,
2025-05-10 14:00:00,
2025-05-10 15:00:00,
2025-05-10 16:00:00,
2025-05-10 17:00:00,
2025-05-10 18:00:00,
2025-05-10 19:00:00,
2025-05-10 20:00:00,
2025-05-10 21:00:00,
2025-05-10 22:00:00,
2025-05-10 23:00:00,
2025-05-11 00:00:00,
2025-05-11 01:00:00,
2025-05-11 02:00:00,
2025-05-11 03:00:00,
2025-05-11 04:00:00,
2025-05-11 05:00:00,
2025-05-11 06:00:00,
2025-05-11 07:00:00,
2025-05-11 08:00:00,
2025-05-11 09:00:00,
2025-05-11 10:00:00,
2025-05-11 11:00:00,
2025-05-11 12:00:00,0.5786433808198653
2025-05-11 13:00:00,0.5764041847282514
2025-05-11 14:00:00,0.5816853947227354
2025-05-11 15:00:00,0.5798989624558175
2025-05-11 16:00:00,0.5815955237994572
2025-05-11 17:00:00,0.5821038024193779
2025-05-11 18:00:00,0.581533217989439
2025-05-11 19:00:00,
2025-05-11 20:00:00,0.5799354678438514
2025-05-11 21:00:00,
2025-05-11 22:00:00,
2025-05-11 23:00:00,
2025-05-12 00:00:00,0.5776241102968944
2025-05-12 01:00:00,0.580602091810613
2025-05-12 02:00:00,0.5842404205268833
2025-05-12 03:00:00,0.578271543811418
2025-05-12 04:00:00,0.5784832640641869
2025-05-12 05:00:00,0.5783074198969093
2025-05-12 06:00:00,0.5723106400370697
2025-05-12 07:00:00,0.5749064992557393
2025-05-12 08:00:00,0.5752133568092489
2025-05-12 09:00:00,0.5730925955685584
2025-05-12 10:00:00,0.5665913345436538
2025-05-12 11:00:00,0.5656898765309003
2025-05-12 12:00:00,0.5537127293401687
2025-05-12 13:00:00,0.5566569369662118
2025-05-12 14:00:00,0.5576940107641899
2025-05-12 15:00:00,0.5616930899944625
2025-05-12 16:00:00,
2025-05-12 17:00:00,
2025-05-12 18:00:00,
2025-05-12 19:00:00,0.5617254073309967
2025-05-12 20:00:00,0.5623927850595353
2025-05-12 21:00:00,
2025-05-12 22:00:00,0.5651616019948675
2025-05-12 23:00:00,0.5658920109066866
2025-05-13 00:00:00,0.5641866251317595
2025-05-13 01:00:00,0.5646427982138826
2025-05-13 02:00:00,
2025-05-13 03:00:00,
2025-05-13 04:00:00,
2025-05-13 05:00:00,
2025-05-13 06:00:00,
2025-05-13 07:00:00,
2025-05-13 08:00:00,
2025-05-13 09:00:00,
2025-05-13 10:00:00,0.5655278370326584
2025-05-13 11:00:00,0.5636098035941991
2025-05-13 12:00:00,0.5640153888991378
2025-05-13 13:00:00,0.5627090977160916
2025-05-13 14:00:00,0.5602908897854497
2025-05-13 15:00:00,0.566494958752007
2025-05-13 16:00:00,0.5660133248017303
2025-05-13 17:00:00,0.5688901255252883
2025-05-13 18:00:00,0.5656529484097143
2025-05-13 19:00:00,0.5624646294255414
2025-05-13 20:00:00,0.564969056286795
2025-05-13 21:00:00,0.5651942222737173
2025-05-13 22:00:00,0.5670691909231557
2025-05-13 23:00:00,0.5623456373366764
2025-05-14 00:00:00,0.56230717033866
2025-05-14 01:00:00,0.5591980655030033
2025-05-14 02:00:00,0.557973155238627
2025-05-14 03:00:00,0.5611802070692334
2025-05-14 04:00:00,0.5660335148972111
2025-05-14 05:00:00,0.5672842274657712
2025-05-14 06:00:00,0.564485288311124
2025-05-14 07:00:00,0.5584711992135611
2025-05-14 08:00:00,0.5645717876167718
2025-05-14 09:00:00,0.5611923909774166
2025-05-14 10:00:00,0.5616499216062787
2025-05-14 11:00:00,0.5608335130027733
2025-05-14 12:00:00,0.5651458169066473
2025-05-14 13:00:00,0.5679027150912658
2025-05-14 14:00:00,0.5710875373162796
2025-05-14 15:00:00,0.568954268497116
2025-05-14 16:00:00,0.5657707079141332
2025-05-14 17:00:00,0.5684872435486626
2025-05-14 18:00:00,0.5666069238154885
2025-05-14 19:00:00,0.5683441995581207
2025-05-14 20:00:00,0.5672536466428338
2025-05-14 21:00:00,0.5696409960855771
2025-05-14 22:00:00,0.5693271197085416
2025-05-14 23:00:00,0.5671135207137183
2025-05-15 00:00:00,0.5678347219551074
2025-05-15 01:00:00,0.5630616321266757
2025-05-15 02:00:00,0.560601342384436
2025-05-15 03:00:00,0.5627091330896502
2025-05-15 04:00:00,0.5656414170741965
2025-05-15 05:00:00,0.563273294048874
2025-05-15 06:00:00,0.5636489085779993
2025-05-15 07:00:00,0.5618548509228181
2025-05-15 08:00:00,0.5645193002717646
2025-05-15 09:00:00,0.5655193089705406
2025-05-15 10:00:00,0.5637897806680876
2025-05-15 11:00:00,0.5672524090360417
2025-05-15 12:00:00,0.5666563241067895
2025-05-15 13:00:00,0.5670465486600875
2025-05-15 14:00:00,0.5651601926210741
2025-05-15 15:00:00,0.5630204872979523
2025-05-15 16:00:00,0.5632112517034711
2025-05-15 17:00:00,0.5723922053180843
2025-05-15 18:00:00,0.5695004742245795
2025-05-15 19:00:00,0.5703452309580043
2025-05-15 20:00:00,0.5730305375169835
2025-05-15 21:00:00,0.5704708998786091
2025-05-15 22:00:00,0.5711324977582034
2025-05-15 23:00:00,0.5716191335550327
2025-05-16 00:00:00,0.5689481888488203
2025-05-16 01:00:00,0.5692589001175787
2025-05-16 02:00:00,0.5694758165066536
2025-05-16 03:00:00,0.5703816857237538
2025-05-16 04:00:00,0.5711995249673627
2025-05-16 05:00:00,0.5720492478161633
2025-05-16 06:00:00,0.5728999604513826
2025-05-16 07:00:00,0.5709321370540076
2025-05-16 08:00:00,0.5689993642220641
2025-05-16 09:00:00,0.5675809476089144
2025-05-16 10:00:00,0.5676452713915816
2025-05-16 11:00:00,0.5650673554632201
2025-05-16 12:00:00,0.5646367501728895
2025-05-16 13:00:00,0.5581263561693275
2025-05-16 14:00:00,0.5622820543076598
2025-05-16 15:00:00,0.5627391239837292
2025-05-16 16:00:00,0.5587981690903712
2025-05-16 17:00:00,0.5578333033692466
2025-05-16 18:00:00,0.5574966780341832
2025-05-16 19:00:00,0.5565745446793553
2025-05-16 20:00:00,0.555540839593498
2025-05-16 21:00:00,0.5562011833721565
2025-05-16 22:00:00,0.5560760644989271
2025-05-16 23:00:00,0.5568210052511802
2025-05-17 00:00:00,0.5582852808250731
2025-05-17 01:00:00,0.5582617575601738
2025-05-17 02:00:00,0.5578523041803908
2025-05-17 03:00:00,0.5562200291040151
2025-05-17 04:00:00,0.553614928092862
2025-05-17 05:00:00,0.5535497583604021
2025-05-17 06:00:00,0.5547786811680964
2025-05-17 07:00:00,0.5554533613125091
2025-05-17 08:00:00,0.5553662481302926
2025-05-17 09:00:00,0.5557537616925026
2025-05-17 10:00:00,0.5565462881541072
2025-05-17 11:00:00,0.5557664258167644
2025-05-17 12:00:00,0.553486307018086
2025-05-17 13:00:00,0.5513965854309639
2025-05-17 14:00:00,0.5508405067049815
2025-05-17 15:00:00,0.5469597091758783
2025-05-17 16:00:00,0.5488221649528535
2025-05-17 17:00:00,0.5494161044358336
2025-05-17 18:00:00,0.5506664146213851
2025-05-17 19:00:00,0.5478142179467443
2025-05-17 20:00:00,0.5489625154681312
2025-05-17 21:00:00,0.5510285235479028
2025-05-17 22:00:00,0.5501826880373286
2025-05-17 23:00:00,0.5506253032382665
2025-05-18 00:00:00,0.5503118609487065
2025-05-18 01:00:00,0.5499776852114031
2025-05-18 02:00:00,0.5493815686902528
2025-05-18 03:00:00,0.5447057166039255
2025-05-18 04:00:00,0.5358067346848816
2025-05-18 05:00:00,0.537014788554404
2025-05-18 06:00:00,0.5286590463715494
2025-05-18 07:00:00,0.5253221749670437
2025-05-18 08:00:00,0.5317065823508182
2025-05-18 09:00:00,0.5325561935461671
2025-05-18 10:00:00,0.5333865837985216
2025-05-18 11:00:00,0.533324194912127
2025-05-18 12:00:00,0.5315504425623238
2025-05-18 13:00:00,0.527639709236966
2025-05-18 14:00:00,0.5352657578040774
2025-05-18 15:00:00,0.5360498688180192
2025-05-18 16:00:00,0.5393851235018416
2025-05-18 17:00:00,0.5385669995875554
2025-05-18 18:00:00,0.5375390878987333
2025-05-18 19:00:00,0.5397093307579575
2025-05-18 20:00:00,0.5408876718103559
2025-05-18 21:00:00,0.5439278995229857
2025-05-18 22:00:00,0.5449996070830063
2025-05-18 23:00:00,0.5463252291939866
2025-05-19 00:00:00,0.5457444229873682
2025-05-19 01:00:00,0.5442276426351536
2025-05-19 02:00:00,0.5462987564265485
2025-05-19 03:00:00,0.5487326488589542
2025-05-19 04:00:00,0.5475123308140324
2025-05-19 05:00:00,0.5464409017404794
2025-05-19 06:00:00,0.5442650157758102
2025-05-19 07:00:00,0.5435690917315574
2025-05-19 08:00:00,0.5428642295130341
2025-05-19 09:00:00,0.5432763849133904
2025-05-19 10:00:00,0.5423949259774652
2025-05-19 11:00:00,0.549670521211678
2025-05-19 12:00:00,0.5469101159323189
2025-05-19 13:00:00,0.5457528528169956
2025-05-19 14:00:00,0.5469275844874193
2025-05-19 15:00:00,0.5483247158074311
2025-05-19 16:00:00,0.5487976430057627
2025-05-19 17:00:00,0.5490691834157273
2025-05-19 18:00:00,0.5504152698534426
2025-05-19 19:00:00,0.5491039075466599
2025-05-19 20:00:00,0.5498707406129006
2025-05-19 21:00:00,0.5443175163233972
2025-05-19 22:00:00,0.5480780235430015
2025-05-19 23:00:00,0.5466844489644486
2025-05-20 00:00:00,0.5577407118432842
2025-05-20 01:00:00,0.5573307260743906
2025-05-20 02:00:00,0.5546970340095039
2025-05-20 03:00:00,0.55989892183232
2025-05-20 04:00:00,0.5563351700690525
2025-05-20 05:00:00,0.5559774127852126
2025-05-20 06:00:00,0.5555471616973505
2025-05-20 07:00:00,0.5565381373609978
2025-05-20 08:00:00,0.5564396097521079
2025-05-20 09:00:00,0.5582862123688784
2025-05-20 10:00:00,0.5582154595593554
2025-05-20 11:00:00,0.5586265977739072
2025-05-20 12:00:00,0.556620993612605
2025-05-20 13:00:00,0.5547324973655215
2025-05-20 14:00:00,0.5532495710477152
2025-05-20 15:00:00,0.5570966438720415
2025-05-20 16:00:00,0.5551385523237999
2025-05-20 17:00:00,0.5634034911168455
2025-05-20 18:00:00,0.5505216553276637
2025-05-20 19:00:00,0.5469355470113629
2025-05-20 20:00:00,0.546089513572101
2025-05-20 21:00:00,0.5469615328047266
2025-05-20 22:00:00,0.5446680442795686
2025-05-20 23:00:00,0.5430567371433153
2025-05-21 00:00:00,0.5401756590646644
2025-05-21 01:00:00,0.5420417612606262
2025-05-21 02:00:00,0.5432395657232453
2025-05-21 03:00:00,0.5435469324479065
2025-05-21 04:00:00,0.5472760180220994
2025-05-21 05:00:00,0.5468543215903249
2025-05-21 06:00:00,0.5436252828045685
2025-05-21 07:00:00,0.5444086829227603
2025-05-21 08:00:00,0.5460934007682192
2025-05-21 09:00:00,0.5485056128641799
2025-05-21 10:00:00,0.5459691843333265
2025-05-21 11:00:00,0.5402235939928056
2025-05-21 12:00:00,0.543129369724261
2025-05-21 13:00:00,0.5376176610130581
2025-05-21 14:00:00,0.542066560687911
2025-05-21 15:00:00,0.5418029446473662
2025-05-21 16:00:00,0.5501040969948722
2025-05-21 17:00:00,0.5478414078137647
2025-05-21 18:00:00,0.5446324174310131
2025-05-21 19:00:00,0.5463991664668428
2025-05-21 20:00:00,0.5445481741652543
2025-05-21 21:00:00,0.5382497244244939
2025-05-21 22:00:00,0.534564379365682
2025-05-21 23:00:00,0.530071909335364
2025-05-22 00:00:00,0.5266980220082597
2025-05-22 01:00:00,0.5251625313907538
2025-05-22 02:00:00,0.5303259719467883
2025-05-22 03:00:00,0.5325716194172015
2025-05-22 04:00:00,0.5338068500374386
2025-05-22 05:00:00,0.5359603639632055
2025-05-22 06:00:00,0.5350715229927464
2025-05-22 07:00:00,0.5341550242411354
2025-05-22 08:00:00,0.5276198596514591
2025-05-22 09:00:00,
2025-05-22 10:00:00,
2025-05-22 11:00:00,
2025-05-22 12:00:00,
2025-05-22 13:00:00,
2025-05-22 14:00:00,
2025-05-22 15:00:00,
2025-05-22 16:00:00,
2025-05-22 17:00:00,0.5268119302692749
2025-05-22 18:00:00,
2025-05-22 19:00:00,
2025-05-22 20:00:00,
2025-05-22 21:00:00,
2025-05-22 22:00:00,
2025-05-22 23:00:00,
2025-05-23 00:00:00,
2025-05-23 01:00:00,
2025-05-23 02:00:00,
2025-05-23 03:00:00,
2025-05-23 04:00:00,
2025-05-23 05:00:00,
2025-05-23 06:00:00,
2025-05-23 07:00:00,
2025-05-23 08:00:00,
2025-05-23 09:00:00,
2025-05-23 10:00:00,
2025-05-23 11:00:00,
2025-05-23 12:00:00,
2025-05-23 13:00:00,
2025-05-23 14:00:00,
2025-05-23 15:00:00,
2025-05-23 16:00:00,
2025-05-23 17:00:00,
2025-05-23 18:00:00,
2025-05-23 19:00:00,
2025-05-23 20:00:00,
2025-05-23 21:00:00,
2025-05-23 22:00:00,0.5298907184379704
2025-05-23 23:00:00,
2025-05-24 00:00:00,0.5324965832996141
2025-05-24 01:00:00,0.5325260629547743
2025-05-24 02:00:00,0.530720201556959
2025-05-24 03:00:00,0.5282012811731029
2025-05-24 04:00:00,0.5333080587457522
2025-05-24 05:00:00,0.5348916620020626
2025-05-24 06:00:00,0.535098901033426
2025-05-24 07:00:00,0.5361888195975277
2025-05-24 08:00:00,0.5385693589463162
2025-05-24 09:00:00,0.5359283356942885
2025-05-24 10:00:00,0.5384455530525324
2025-05-24 11:00:00,0.5371139875748489
2025-05-24 12:00:00,0.5405847429496766
2025-05-24 13:00:00,0.5349401237771432
2025-05-24 14:00:00,0.5364703667699999
2025-05-24 15:00:00,0.537038666969339
2025-05-24 16:00:00,0.5359298689348
2025-05-24 17:00:00,0.5367870675776927
2025-05-24 18:00:00,0.5384277764349217
2025-05-24 19:00:00,0.5384735860145529
2025-05-24 20:00:00,0.5378585780755097
2025-05-24 21:00:00,0.5375198890129743
2025-05-24 22:00:00,0.5358995229303161
2025-05-24 23:00:00,0.5339422413997184
2025-05-25 00:00:00,0.5317680612374689
2025-05-25 01:00:00,0.5346136445553781
2025-05-25 02:00:00,0.5332922566887424
2025-05-25 03:00:00,0.5365617205767684
2025-05-25 04:00:00,0.5376383586538247
2025-05-25 05:00:00,0.5350183515717714
2025-05-25 06:00:00,0.5329584267528419
2025-05-25 07:00:00,0.5295092306547724
2025-05-25 08:00:00,0.5274289505929834
2025-05-25 09:00:00,0.5267489060538353
2025-05-25 10:00:00,0.5290318270019378
2025-05-25 11:00:00,0.5292767764335833
2025-05-25 12:00:00,0.5304514354195529
2025-05-25 13:00:00,0.533205368024045
2025-05-25 14:00:00,0.5323344755666226
2025-05-25 15:00:00,0.5376304665322774
2025-05-25 16:00:00,0.5377023038089637
2025-05-25 17:00:00,0.5387252435472272
2025-05-25 18:00:00,0.5355540357497433
2025-05-25 19:00:00,0.5367533600616162
2025-05-25 20:00:00,0.539032697104439
2025-05-25 21:00:00,0.5416290886119001
2025-05-25 22:00:00,0.538624599330013
2025-05-25 23:00:00,0.5390729332432347
2025-05-26 00:00:00,0.5384977670972542
2025-05-26 01:00:00,0.5397082655175629
2025-05-26 02:00:00,0.5377332368304124
2025-05-26 03:00:00,0.5373838757293632
2025-05-26 04:00:00,0.5366110709959903
2025-05-26 05:00:00,0.5417269237540949
2025-05-26 06:00:00,0.5407736165276338
2025-05-26 07:00:00,0.5386689806688677
2025-05-26 08:00:00,0.5396421422915787
2025-05-26 09:00:00,0.5399816878607809
2025-05-26 10:00:00,0.5398247010069639
2025-05-26 11:00:00,0.5412495570572363
2025-05-26 12:00:00,0.5401572423164259
2025-05-26 13:00:00,0.5413100506861148
2025-05-26 14:00:00,0.5391679636133033
2025-05-26 15:00:00,0.5380482571718831
2025-05-26 16:00:00,0.5417613494727989
2025-05-26 17:00:00,0.5411764562821146
2025-05-26 18:00:00,0.5418441212623425
2025-05-26 19:00:00,0.5445498386393042
2025-05-26 20:00:00,0.5430157680476956
2025-05-26 21:00:00,0.5422387802387265
2025-05-26 22:00:00,0.5423155199469198
2025-05-26 23:00:00,0.5440176926874987
2025-05-27 00:00:00,0.5458468261755185
2025-05-27 01:00:00,0.547039759379748
2025-05-27 02:00:00,0.5467106030514379
2025-05-27 03:00:00,0.5484530355819903
2025-05-27 04:00:00,0.549889990731236
2025-05-27 05:00:00,0.5493917267774967
2025-05-27 06:00:00,0.5527766603013256
2025-05-27 07:00:00,0.5584237462928914
2025-05-27 08:00:00,0.5562215618714262
2025-05-27 09:00:00,0.5559357790516554
2025-05-27 10:00:00,0.5588403500041053
2025-05-27 11:00:00,0.5597849149377718
2025-05-27 12:00:00,0.5576216071174644
2025-05-27 13:00:00,0.5549936962166604
2025-05-27 14:00:00,0.5567824214168834
2025-05-27 15:00:00,0.556148448797163
2025-05-27 16:00:00,0.558232065921985
2025-05-27 17:00:00,0.5566377150366912
2025-05-27 18:00:00,0.5501057723479091
2025-05-27 19:00:00,0.5538723304432333
2025-05-27 20:00:00,0.5507924873626466
2025-05-27 21:00:00,0.5510885340824077
2025-05-27 22:00:00,0.5517136712733145
2025-05-27 23:00:00,0.5484427584279654
2025-05-28 00:00:00,0.5513005467743199
2025-05-28 01:00:00,0.5505357849864472
2025-05-28 02:00:00,0.547182500288527
2025-05-28 03:00:00,0.5467684376537115
2025-05-28 04:00:00,0.5457761762669161
2025-05-28 05:00:00,0.5491280351285432
2025-05-28 06:00:00,0.5454366989037276
2025-05-28 07:00:00,0.5430387699313611
2025-05-28 08:00:00,0.5430248278021674
2025-05-28 09:00:00,0.542015355680534
2025-05-28 10:00:00,0.5473408100788738
2025-05-28 11:00:00,0.5498752339510239
2025-05-28 12:00:00,0.545773507255125
2025-05-28 13:00:00,0.5403769018740772
2025-05-28 14:00:00,0.5388479662918639
2025-05-28 15:00:00,0.5375737154161966
2025-05-28 16:00:00,0.5388860571655077
2025-05-28 17:00:00,0.5388473789487909
2025-05-28 18:00:00,0.5392930234756539
2025-05-28 19:00:00,0.5369058742561836
2025-05-28 20:00:00,0.5329789429304203
2025-05-28 21:00:00,0.5363364547847013
2025-05-28 22:00:00,0.5304325046743339
2025-05-28 23:00:00,0.5361102514684177
2025-05-29 00:00:00,0.5318821491620935
2025-05-29 01:00:00,0.5313650860877873
2025-05-29 02:00:00,0.5330788492024148
2025-05-29 03:00:00,0.529405700244435
2025-05-29 04:00:00,0.5312267277019025
2025-05-29 05:00:00,0.5316994374114389
2025-05-29 06:00:00,0.531103668024267
2025-05-29 07:00:00,0.536020741690751
2025-05-29 08:00:00,0.5359364800700498
2025-05-29 09:00:00,0.5368983056305083
2025-05-29 10:00:00,0.5388247608003515
2025-05-29 11:00:00,0.544923376588995
2025-05-29 12:00:00,0.5474912543968254
2025-05-29 13:00:00,0.5448291283890523
2025-05-29 14:00:00,0.54673938291944
2025-05-29 15:00:00,0.5497343105162418
2025-05-29 16:00:00,0.5468313349799288
2025-05-29 17:00:00,0.5496953473982377
2025-05-29 18:00:00,0.5499115978821708
2025-05-29 19:00:00,0.5499693375682609
2025-05-29 20:00:00,0.5439826099528002
2025-05-29 21:00:00,0.5502188089393387
2025-05-29 22:00:00,0.5539664604838468
2025-05-29 23:00:00,0.5655160959802981
2025-05-30 00:00:00,0.5610656516071408
2025-05-30 01:00:00,0.5599788576360939
2025-05-30 02:00:00,0.56148607544033
2025-05-30 03:00:00,0.5619265359211667
2025-05-30 04:00:00,0.5619408386267615
2025-05-30 05:00:00,0.5660673009675272
2025-05-30 06:00:00,0.5589401995395081
2025-05-30 07:00:00,0.5531703005602568
2025-05-30 08:00:00,0.5510349157525759
2025-05-30 09:00:00,0.5522024756765731
2025-05-30 10:00:00,0.5524193023903533
2025-05-30 11:00:00,0.5538597918364878
2025-05-30 12:00:00,0.5477165575639613
2025-05-30 13:00:00,0.5456621041201681
2025-05-30 14:00:00,0.5449078560054588
2025-05-30 15:00:00,0.5454545994397979
2025-05-30 16:00:00,0.5458746600903026
2025-05-30 17:00:00,0.543276190640767
2025-05-30 18:00:00,0.547013465965608
2025-05-30 19:00:00,0.5470329348423234
2025-05-30 20:00:00,0.5465990371513019
2025-05-30 21:00:00,0.5501301183624256
2025-05-30 22:00:00,0.5472018818565438
2025-05-30 23:00:00,0.5527271395997364
2025-05-31 00:00:00,0.5497223814168415
2025-05-31 01:00:00,0.547236830187779
2025-05-31 02:00:00,0.5476304008081376
2025-05-31 03:00:00,0.5451135065563979
2025-05-31 04:00:00,0.5415800261257704
2025-05-31 05:00:00,0.5448824840492345
2025-05-31 06:00:00,0.5433494247925001
2025-05-31 07:00:00,0.542806842591847
2025-05-31 08:00:00,0.5472811909462836
2025-05-31 09:00:00,0.5471284277972797
2025-05-31 10:00:00,0.5480296498536483
2025-05-31 11:00:00,0.5440756011844781
2025-05-31 12:00:00,0.541023823620566
2025-05-31 13:00:00,0.5416016968179338
2025-05-31 14:00:00,0.5402656051276697
2025-05-31 15:00:00,0.5496133765191147
2025-05-31 16:00:00,0.5434744159452971
2025-05-31 17:00:00,0.5427051770178156
2025-05-31 18:00:00,0.5415252958263232
2025-05-31 19:00:00,0.5461075787371423
2025-05-31 20:00:00,0.5465817003859728
2025-05-31 21:00:00,0.5440844702381552
2025-05-31 22:00:00,0.5438555636343763
2025-05-31 23:00:00,0.5448345613468375
2025-06-01 00:00:00,0.5413660177649946
2025-06-01 01:00:00,0.5400600442740875
2025-06-01 02:00:00,0.5416830204802164
2025-06-01 03:00:00,0.5444946653444636
2025-06-01 04:00:00,0.5448416287498496
2025-06-01 05:00:00,0.5449719071538106
2025-06-01 06:00:00,0.5447601391407768
2025-06-01 07:00:00,0.543891637784923
2025-06-01 08:00:00,0.5437985491156553
2025-06-01 09:00:00,0.5445914809679117
2025-06-01 10:00:00,0.5426234019817864
2025-06-01 11:00:00,0.5418146814612834
2025-06-01 12:00:00,0.5428831941462884
2025-06-01 13:00:00,0.5437773083580284
2025-06-01 14:00:00,0.5424912613537336
2025-06-01 15:00:00,0.5412803537358719
2025-06-01 16:00:00,0.5387819028384766
2025-06-01 17:00:00,0.538483167765774
2025-06-01 18:00:00,0.5384177637666485
2025-06-01 19:00:00,0.538264456440898
2025-06-01 20:00:00,0.5418470184206735
2025-06-01 21:00:00,0.543413174149084
2025-06-01 22:00:00,0.5440763240143561
2025-06-01 23:00:00,0.5450308486588286
2025-06-02 00:00:00,0.5465079621546818
2025-06-02 01:00:00,0.5491546878328066
2025-06-02 02:00:00,0.5500927631103192
2025-06-02 03:00:00,0.5521855523478983
2025-06-02 04:00:00,0.5539231071101933
2025-06-02 05:00:00,0.5524988369158246
2025-06-02 06:00:00,0.5509082452281299
2025-06-02 07:00:00,0.5538717509540708
2025-06-02 08:00:00,0.5533096215101887
2025-06-02 09:00:00,0.5519460174502379
2025-06-02 10:00:00,0.5513572242165724
2025-06-02 11:00:00,0.5525507848111998
2025-06-02 12:00:00,0.5514619045518364
2025-06-02 13:00:00,0.5537475442607427
2025-06-02 14:00:00,0.555714419917811
2025-06-02 15:00:00,0.554979189564888
2025-06-02 16:00:00,0.5545589010121325
2025-06-02 17:00:00,0.5535845402874044
2025-06-02 18:00:00,0.5501901618912295
2025-06-02 19:00:00,0.5581338100983797
2025-06-02 20:00:00,0.5603647300359528
