datetime,factor_autocorr
2025-03-22 06:00:00,0.8423356284693005
2025-03-22 07:00:00,0.9497189798368596
2025-03-22 08:00:00,0.8385410457175045
2025-03-22 09:00:00,0.8352117160208906
2025-03-22 10:00:00,0.9287750845896444
2025-03-22 11:00:00,0.9453459642068729
2025-03-22 12:00:00,0.8628348549324977
2025-03-22 13:00:00,0.8605854107921648
2025-03-22 14:00:00,0.7513214795347151
2025-03-22 15:00:00,0.8241069580116501
2025-03-22 16:00:00,0.7635343177492605
2025-03-22 17:00:00,0.8247146452075326
2025-03-22 18:00:00,0.9225395563576998
2025-03-22 19:00:00,0.9555372797723662
2025-03-22 20:00:00,0.9158226826886842
2025-03-22 21:00:00,0.8390673105112127
2025-03-22 22:00:00,0.7405295565291068
2025-03-22 23:00:00,0.7825717703304729
2025-03-23 00:00:00,0.7156856824984493
2025-03-23 01:00:00,0.9004473615518888
2025-03-23 02:00:00,0.8694794705423602
2025-03-23 03:00:00,0.870641620860054
2025-03-23 04:00:00,0.9325437499700557
2025-03-23 05:00:00,0.9808268129512092
2025-03-23 06:00:00,0.8710022066145238
2025-03-23 07:00:00,0.8166461127515088
2025-03-23 08:00:00,0.810544204954485
2025-03-23 09:00:00,0.8026480297216544
2025-03-23 10:00:00,0.6397796340844858
2025-03-23 11:00:00,0.8262471205471675
2025-03-23 12:00:00,0.9182333250693155
2025-03-23 13:00:00,0.9045621854345518
2025-03-23 14:00:00,0.8961729763448406
2025-03-23 15:00:00,0.94661182658024
2025-03-23 16:00:00,0.9257405787479319
2025-03-23 17:00:00,0.7275016696427116
2025-03-23 18:00:00,0.889217187260185
2025-03-23 19:00:00,0.8684975528437318
2025-03-23 20:00:00,0.7768899249720342
2025-03-23 21:00:00,0.8321947177069399
2025-03-23 22:00:00,0.8634542398369051
2025-03-23 23:00:00,0.6848856398308747
2025-03-24 00:00:00,0.8201517480663448
2025-03-24 01:00:00,0.8407277028571752
2025-03-24 02:00:00,0.9203361211473596
2025-03-24 03:00:00,0.9584121294497154
2025-03-24 04:00:00,0.9656977406159707
2025-03-24 05:00:00,0.9662421881220523
2025-03-24 06:00:00,0.8560449704610061
2025-03-24 07:00:00,0.9097114343844256
2025-03-24 08:00:00,0.9791853809882666
2025-03-24 09:00:00,0.8914217428901082
2025-03-24 10:00:00,0.666829099629472
2025-03-24 11:00:00,0.7384557976770904
2025-03-24 12:00:00,0.8036597403632674
2025-03-24 13:00:00,0.8735450893782838
2025-03-24 14:00:00,0.5893535687386666
2025-03-24 15:00:00,0.914422551330095
2025-03-24 16:00:00,0.7978537088047223
2025-03-24 17:00:00,0.8762373519145685
2025-03-24 18:00:00,0.9313760938591423
2025-03-24 19:00:00,0.949049488724376
2025-03-24 20:00:00,0.8557574900099639
2025-03-24 21:00:00,0.826513020864484
2025-03-24 22:00:00,0.786718983799225
2025-03-24 23:00:00,0.8384083694010804
2025-03-25 00:00:00,0.9209690733494265
2025-03-25 01:00:00,0.8016567264601262
2025-03-25 02:00:00,0.8384379207296464
2025-03-25 03:00:00,0.7496538212778944
2025-03-25 04:00:00,0.6414827848141544
2025-03-25 05:00:00,0.7823980160048111
2025-03-25 06:00:00,0.6908673009267012
2025-03-25 07:00:00,0.8124366692689731
2025-03-25 08:00:00,0.7988547541588127
2025-03-25 09:00:00,0.8101626171167606
2025-03-25 10:00:00,0.956840778298342
2025-03-25 11:00:00,0.8290357249195559
2025-03-25 12:00:00,0.8929552129138634
2025-03-25 13:00:00,0.8818539858399892
2025-03-25 14:00:00,0.9093542075666574
2025-03-25 15:00:00,0.8928360390685302
2025-03-25 16:00:00,0.9225677863091373
2025-03-25 17:00:00,0.9184753115368868
2025-03-25 18:00:00,0.9430346619698643
2025-03-25 19:00:00,0.863714365529738
2025-03-25 20:00:00,0.7402869023937505
2025-03-25 21:00:00,0.8916108181724014
2025-03-25 22:00:00,0.8193396684654981
2025-03-25 23:00:00,0.5875774713642347
2025-03-26 00:00:00,0.5779368111911882
2025-03-26 01:00:00,0.7312625812955797
2025-03-26 02:00:00,0.7183320460548988
2025-03-26 03:00:00,0.7756224071735318
2025-03-26 04:00:00,0.8266677125796312
2025-03-26 05:00:00,0.9287728199661399
2025-03-26 06:00:00,0.8436054148070649
2025-03-26 07:00:00,0.7131019167025106
2025-03-26 08:00:00,0.9477902850925148
2025-03-26 09:00:00,0.932272811734811
2025-03-26 10:00:00,0.95760518135547
2025-03-26 11:00:00,0.9500653445865499
2025-03-26 12:00:00,0.9639083390462665
2025-03-26 13:00:00,0.33801671121869276
2025-03-26 14:00:00,0.8858557761848701
2025-03-26 15:00:00,0.9650556003621639
2025-03-26 16:00:00,0.9330972814908182
2025-03-26 17:00:00,0.9598818823838182
2025-03-26 18:00:00,0.9658536976111465
2025-03-26 19:00:00,0.8990291435506375
2025-03-26 20:00:00,0.8712871309224374
2025-03-26 21:00:00,0.8426251256820148
2025-03-26 22:00:00,0.88476696077576
2025-03-26 23:00:00,0.8381056985959484
2025-03-27 00:00:00,0.6924680013000318
2025-03-27 01:00:00,0.8344852562412276
2025-03-27 02:00:00,0.736495047471432
2025-03-27 03:00:00,0.8851350621013362
2025-03-27 04:00:00,0.8758694396872634
2025-03-27 05:00:00,0.8571411893634
2025-03-27 06:00:00,0.6645217742344439
2025-03-27 07:00:00,0.8986325532093887
2025-03-27 08:00:00,0.7799891121361239
2025-03-27 09:00:00,0.8908615746299073
2025-03-27 10:00:00,0.9184696472577901
2025-03-27 11:00:00,0.9700714562333882
2025-03-27 12:00:00,0.8443342059219455
2025-03-27 13:00:00,0.8626418081273622
2025-03-27 14:00:00,0.5975193112414374
2025-03-27 15:00:00,0.6721167882733207
2025-03-27 16:00:00,0.8791008149836504
2025-03-27 17:00:00,0.9099452212478102
2025-03-27 18:00:00,0.9070945180058463
2025-03-27 19:00:00,0.8797706132476127
2025-03-27 20:00:00,0.6542400583156892
2025-03-27 21:00:00,0.580615390002131
2025-03-27 22:00:00,0.741266661669483
2025-03-27 23:00:00,0.6830194530209567
2025-03-28 00:00:00,0.318858222389833
2025-03-28 01:00:00,0.6652679043687734
2025-03-28 02:00:00,0.6529389307490391
2025-03-28 03:00:00,0.7135235744871782
2025-03-28 04:00:00,0.7669944079882972
2025-03-28 05:00:00,0.9049799015362844
2025-03-28 06:00:00,0.9558559542672889
2025-03-28 07:00:00,0.9550003611104366
2025-03-28 08:00:00,0.9669399758590375
2025-03-28 09:00:00,0.973118477716058
2025-03-28 10:00:00,0.9143224789547346
2025-03-28 11:00:00,0.8485918229934872
2025-03-28 12:00:00,0.8713423412209622
2025-03-28 13:00:00,0.8700945402577672
2025-03-28 14:00:00,0.9003874019798053
2025-03-28 15:00:00,0.7609809938833151
2025-03-28 16:00:00,0.9281263034284846
2025-03-28 17:00:00,0.8650455188754006
2025-03-28 18:00:00,0.948855824862734
2025-03-28 19:00:00,0.6849065463230228
2025-03-28 20:00:00,0.7595343801801939
2025-03-28 21:00:00,0.49361079710562566
2025-03-28 22:00:00,0.656474018325204
2025-03-28 23:00:00,0.9023381592459863
2025-03-29 00:00:00,0.904035473054403
2025-03-29 01:00:00,0.8397777245023584
2025-03-29 02:00:00,0.7931425679130636
2025-03-29 03:00:00,0.8876695507961313
2025-03-29 04:00:00,0.5556621589100355
2025-03-29 05:00:00,0.855471137363784
2025-03-29 06:00:00,0.9229480184280607
2025-03-29 07:00:00,0.9132572945459728
2025-03-29 08:00:00,0.8119068260640303
2025-03-29 09:00:00,0.8485756895430686
2025-03-29 10:00:00,0.9581801572862563
2025-03-29 11:00:00,0.8910292105584222
2025-03-29 12:00:00,0.8753634981421387
2025-03-29 13:00:00,0.8639327596564808
2025-03-29 14:00:00,0.8055672540170535
2025-03-29 15:00:00,0.9216379821886852
2025-03-29 16:00:00,0.9317508629777104
2025-03-29 17:00:00,0.9171978041564829
2025-03-29 18:00:00,0.9048500925703935
2025-03-29 19:00:00,0.9510633625401987
2025-03-29 20:00:00,0.9606021953989221
2025-03-29 21:00:00,0.871710332901701
2025-03-29 22:00:00,0.8807407064709298
2025-03-29 23:00:00,0.8110465250240267
2025-03-30 00:00:00,0.909358879586606
2025-03-30 01:00:00,0.8542029637658146
2025-03-30 02:00:00,0.8969275621733536
2025-03-30 03:00:00,0.9578401796685362
2025-03-30 04:00:00,0.8795437431106077
2025-03-30 05:00:00,0.7831518385025702
2025-03-30 06:00:00,0.6888838385149556
2025-03-30 07:00:00,0.8009869179236138
2025-03-30 08:00:00,0.7917456003146173
2025-03-30 09:00:00,0.8222177850427226
2025-03-30 10:00:00,0.8339685893986258
2025-03-30 11:00:00,0.7072325661643573
2025-03-30 12:00:00,0.9571196536012581
2025-03-30 13:00:00,0.5668909319502969
2025-03-30 14:00:00,0.7626244065522604
2025-03-30 15:00:00,0.8735307077445635
2025-03-30 16:00:00,0.8662447262427916
2025-03-30 17:00:00,0.7276979968126347
2025-03-30 18:00:00,0.7694010180742862
2025-03-30 19:00:00,0.8977737238915107
2025-03-30 20:00:00,0.8344485015715425
2025-03-30 21:00:00,0.8534115422483437
2025-03-30 22:00:00,0.7576767473577326
2025-03-30 23:00:00,0.6999078699671369
2025-03-31 00:00:00,0.6747885291395305
2025-03-31 01:00:00,0.8349405436280658
2025-03-31 02:00:00,0.8487513616001179
2025-03-31 03:00:00,0.9398679734366168
2025-03-31 04:00:00,0.8847942678451588
2025-03-31 05:00:00,0.8381851464414876
2025-03-31 06:00:00,0.7815956464831035
2025-03-31 07:00:00,0.6794314749970639
2025-03-31 08:00:00,0.8599074350466748
2025-03-31 09:00:00,0.9283812447978521
2025-03-31 10:00:00,0.8718291372107568
2025-03-31 11:00:00,0.9047598058511285
2025-03-31 12:00:00,0.8142889936812491
2025-03-31 13:00:00,0.8194705110935899
2025-03-31 14:00:00,0.7971235874470473
2025-03-31 15:00:00,0.8215072555296525
2025-03-31 16:00:00,0.7501720090422762
2025-03-31 17:00:00,0.7936094032723078
2025-03-31 18:00:00,0.7654811746586777
2025-03-31 19:00:00,0.7969756240470809
2025-03-31 20:00:00,0.8910379296538716
2025-03-31 21:00:00,0.9464766991641289
2025-03-31 22:00:00,0.9442323979314512
2025-03-31 23:00:00,0.7959700045750346
2025-04-01 00:00:00,0.7159609382562111
2025-04-01 01:00:00,0.5414451716831876
2025-04-01 02:00:00,0.7330347255484101
2025-04-01 03:00:00,0.9121202681679172
2025-04-01 04:00:00,0.8884703177067599
2025-04-01 05:00:00,0.8581334512230306
2025-04-01 06:00:00,0.9571015936036437
2025-04-01 07:00:00,0.93248128216032
2025-04-01 08:00:00,0.8681036139318596
2025-04-01 09:00:00,0.87226391741139
2025-04-01 10:00:00,0.8478603320397488
2025-04-01 11:00:00,0.9091164280895635
2025-04-01 12:00:00,0.700590404683134
2025-04-01 13:00:00,0.8704526405370617
2025-04-01 14:00:00,0.29432570744948705
2025-04-01 15:00:00,0.5810751362467185
2025-04-01 16:00:00,0.7971628357152067
2025-04-01 17:00:00,0.8871285467821493
2025-04-01 18:00:00,0.8929500588344704
2025-04-01 19:00:00,0.9274232398824301
2025-04-01 20:00:00,0.9543268476657127
2025-04-01 21:00:00,0.7450869190635047
2025-04-01 22:00:00,0.7161224440690998
2025-04-01 23:00:00,0.8447111469892304
2025-04-02 00:00:00,0.8463718215080842
2025-04-02 01:00:00,0.8893032915645595
2025-04-02 02:00:00,0.8774499574256464
2025-04-02 03:00:00,0.8314650154189988
2025-04-02 04:00:00,0.9322626242848762
2025-04-02 05:00:00,0.9254459843608672
2025-04-02 06:00:00,0.9045151734273473
2025-04-02 07:00:00,0.7572390736748744
2025-04-02 08:00:00,0.82510054096029
2025-04-02 09:00:00,0.707863570475242
2025-04-02 10:00:00,0.8824624637629467
2025-04-02 11:00:00,0.789416565246732
2025-04-02 12:00:00,0.7423373057871395
2025-04-02 13:00:00,0.6906877175010218
2025-04-02 14:00:00,0.8938789903996888
2025-04-02 15:00:00,0.7921800723481749
2025-04-02 16:00:00,0.8248385817824253
2025-04-02 17:00:00,0.9150379819800303
2025-04-02 18:00:00,0.8296694269514514
2025-04-02 19:00:00,0.9064377460830335
2025-04-02 20:00:00,0.6362509315531543
2025-04-02 21:00:00,0.5115804385885377
2025-04-02 22:00:00,0.85477112193861
2025-04-02 23:00:00,0.9343215215029786
2025-04-03 00:00:00,0.9695281529319912
2025-04-03 01:00:00,0.9350152409303241
2025-04-03 02:00:00,0.9282090368505762
2025-04-03 03:00:00,0.9192758291988555
2025-04-03 04:00:00,0.5968306130524456
2025-04-03 05:00:00,0.8872784532876169
2025-04-03 06:00:00,0.7610236251341892
2025-04-03 07:00:00,0.7910194941775113
2025-04-03 08:00:00,0.8314476714272714
2025-04-03 09:00:00,0.8404850224504123
2025-04-03 10:00:00,0.8192797749654182
2025-04-03 11:00:00,0.871256467486112
2025-04-03 12:00:00,0.6013838980646834
2025-04-03 13:00:00,0.6857400487604972
2025-04-03 14:00:00,0.8155158011132577
2025-04-03 15:00:00,0.8597933143339873
2025-04-03 16:00:00,0.9211936865575259
2025-04-03 17:00:00,0.9243778439999031
2025-04-03 18:00:00,0.777753771850682
2025-04-03 19:00:00,0.8941307178143093
2025-04-03 20:00:00,0.8956204227160254
2025-04-03 21:00:00,0.9362872796766044
2025-04-03 22:00:00,0.9857505375067489
2025-04-03 23:00:00,0.8611386960843098
2025-04-04 00:00:00,0.7038279576902842
2025-04-04 01:00:00,0.7581730706522778
2025-04-04 02:00:00,0.8630417057607158
2025-04-04 03:00:00,0.9483587349857889
2025-04-04 04:00:00,0.893869251150105
2025-04-04 05:00:00,0.8315700146790327
2025-04-04 06:00:00,0.9591653897751075
2025-04-04 07:00:00,0.10214906064476795
2025-04-04 08:00:00,0.920274305837534
2025-04-04 09:00:00,0.9158617732148473
2025-04-04 10:00:00,0.7042678947404092
2025-04-04 11:00:00,0.7628256862866408
2025-04-04 12:00:00,0.950183999528376
2025-04-04 13:00:00,0.38876378124928807
2025-04-04 14:00:00,0.9325764186035349
2025-04-04 15:00:00,0.9545875925810681
2025-04-04 16:00:00,0.8038640472382148
2025-04-04 17:00:00,0.8664768972102399
2025-04-04 18:00:00,0.9526918088122363
2025-04-04 19:00:00,0.8507286628169337
2025-04-04 20:00:00,0.8555271718922592
2025-04-04 21:00:00,0.8205584987944454
2025-04-04 22:00:00,0.7530383960565818
2025-04-04 23:00:00,0.696008075777019
2025-04-05 00:00:00,0.5907826544004848
2025-04-05 01:00:00,0.7741059458083634
2025-04-05 02:00:00,0.5819332677039206
2025-04-05 03:00:00,0.6914938222136203
2025-04-05 04:00:00,0.8786547760725819
2025-04-05 05:00:00,0.7306564151762981
2025-04-05 06:00:00,0.6377444991649874
2025-04-05 07:00:00,0.701972007640414
2025-04-05 08:00:00,0.8223832466924202
2025-04-05 09:00:00,0.8260907321544516
2025-04-05 10:00:00,0.8498516546755106
2025-04-05 11:00:00,0.8579036736664772
2025-04-05 12:00:00,0.8384349310143594
2025-04-05 13:00:00,0.7704541017875883
2025-04-05 14:00:00,0.8991002154049246
2025-04-05 15:00:00,0.900712656191015
2025-04-05 16:00:00,0.8430674784269188
2025-04-05 17:00:00,0.890150955177539
2025-04-05 18:00:00,0.75968731901541
2025-04-05 19:00:00,0.8106105572216047
2025-04-05 20:00:00,0.7855549936680234
2025-04-05 21:00:00,0.9458291791905674
2025-04-05 22:00:00,0.94458711682617
2025-04-05 23:00:00,0.8721344284957345
2025-04-06 00:00:00,0.9339607905911748
2025-04-06 01:00:00,0.890540048706813
2025-04-06 02:00:00,0.6493969452854118
2025-04-06 03:00:00,0.9375312413443225
2025-04-06 04:00:00,0.954103326040107
2025-04-06 05:00:00,0.8695165527510206
2025-04-06 06:00:00,0.8789326297875192
2025-04-06 07:00:00,0.8928454469783733
2025-04-06 08:00:00,0.709138035840016
2025-04-06 09:00:00,0.8790323079311739
2025-04-06 10:00:00,0.9435683770387024
2025-04-06 11:00:00,0.919225134425158
2025-04-06 12:00:00,0.8424222227489682
2025-04-06 13:00:00,0.8564276518241651
2025-04-06 14:00:00,0.8874718636207521
2025-04-06 15:00:00,0.9367948625303821
2025-04-06 16:00:00,0.9664261191316337
2025-04-06 17:00:00,0.9588460056628941
2025-04-06 18:00:00,0.9032890558942893
2025-04-06 19:00:00,0.916000690160295
2025-04-06 20:00:00,0.8605661445444045
2025-04-06 21:00:00,0.9766672690736888
2025-04-06 22:00:00,0.8864210647374778
2025-04-06 23:00:00,0.8425660344607726
2025-04-07 00:00:00,0.8701863393607465
2025-04-07 01:00:00,0.9115870789451825
2025-04-07 02:00:00,0.9056882864930931
2025-04-07 03:00:00,0.8909480636600033
2025-04-07 04:00:00,0.9709862778662762
2025-04-07 05:00:00,0.9349129968725488
2025-04-07 06:00:00,0.7318250683833522
2025-04-07 07:00:00,0.8686605271005411
2025-04-07 08:00:00,0.8644821650474516
2025-04-07 09:00:00,0.8104308991764884
2025-04-07 10:00:00,0.8293517258515479
2025-04-07 11:00:00,0.9611538096701762
2025-04-07 12:00:00,0.5576283776371981
2025-04-07 13:00:00,0.736712430097218
2025-04-07 14:00:00,0.8481192519614096
2025-04-07 15:00:00,0.9362324493559625
2025-04-07 16:00:00,0.8167745187920068
2025-04-07 17:00:00,0.8177907264065365
2025-04-07 18:00:00,0.9096138285470291
2025-04-07 19:00:00,0.7405663718948703
2025-04-07 20:00:00,0.794196613160534
2025-04-07 21:00:00,0.8213587831604201
2025-04-07 22:00:00,0.5114168949415911
2025-04-07 23:00:00,0.3371911230997386
2025-04-08 00:00:00,0.6063373146035865
2025-04-08 01:00:00,0.6467555879535553
2025-04-08 02:00:00,0.8137092122483001
2025-04-08 03:00:00,0.8873888371472188
2025-04-08 04:00:00,0.9156294902375283
2025-04-08 05:00:00,0.9466824153789
2025-04-08 06:00:00,0.8819380578794209
2025-04-08 07:00:00,0.7046227211035354
2025-04-08 08:00:00,0.8467892183895015
2025-04-08 09:00:00,0.8183362811232029
2025-04-08 10:00:00,0.8537775948658344
2025-04-08 11:00:00,0.37070865823553023
2025-04-08 12:00:00,0.9387089222112437
2025-04-08 13:00:00,0.8871934863422721
2025-04-08 14:00:00,0.9073449132552013
2025-04-08 15:00:00,0.8697463002152478
2025-04-08 16:00:00,0.7654505882039763
2025-04-08 17:00:00,0.6731503468686398
2025-04-08 18:00:00,0.9472587676989433
2025-04-08 19:00:00,0.9102487155422176
2025-04-08 20:00:00,0.9625366667851755
2025-04-08 21:00:00,0.9617175481246127
2025-04-08 22:00:00,0.9509736660371948
2025-04-08 23:00:00,0.7722462086944909
2025-04-09 00:00:00,0.844899833201071
2025-04-09 01:00:00,0.3716046729636758
2025-04-09 02:00:00,0.7545699897236622
2025-04-09 03:00:00,0.8983489565018308
2025-04-09 04:00:00,0.5800180942538
2025-04-09 05:00:00,0.8934393776919264
2025-04-09 06:00:00,0.9235961210040254
2025-04-09 07:00:00,0.6308186064279279
2025-04-09 08:00:00,0.9121871762385317
2025-04-09 09:00:00,0.9162583462156018
2025-04-09 10:00:00,0.824003883335598
2025-04-09 11:00:00,0.7387019747342302
2025-04-09 12:00:00,0.9216353799402369
2025-04-09 13:00:00,0.8344615314998878
2025-04-09 14:00:00,0.6982458903737832
2025-04-09 15:00:00,0.792592693606659
2025-04-09 16:00:00,0.70789675338207
2025-04-09 17:00:00,0.44452848065657735
2025-04-09 18:00:00,0.8947868272433296
2025-04-09 19:00:00,0.9570331096875162
2025-04-09 20:00:00,0.9416096831909214
2025-04-09 21:00:00,0.9893948780773917
2025-04-09 22:00:00,0.950557811647509
2025-04-09 23:00:00,0.07894525882483612
2025-04-10 00:00:00,0.4372926504838811
2025-04-10 01:00:00,0.6655327959196756
2025-04-10 02:00:00,0.8168162734347694
2025-04-10 03:00:00,0.9283350490705791
2025-04-10 04:00:00,0.8886473970397063
2025-04-10 05:00:00,0.792248540526194
2025-04-10 06:00:00,0.8194843924792299
2025-04-10 07:00:00,0.8468054438133779
2025-04-10 08:00:00,0.7194790259626648
2025-04-10 09:00:00,0.78039260573593
2025-04-10 10:00:00,0.9148235016636119
2025-04-10 11:00:00,0.8161242399857855
2025-04-10 12:00:00,0.8520027665273776
2025-04-10 13:00:00,0.8181949939916426
2025-04-10 14:00:00,0.8581939444695245
2025-04-10 15:00:00,0.6804716613994802
2025-04-10 16:00:00,0.9167962930853625
2025-04-10 17:00:00,0.9314051904914955
2025-04-10 18:00:00,0.9701001240712791
2025-04-10 19:00:00,0.9172988018142763
2025-04-10 20:00:00,0.852735382429432
2025-04-10 21:00:00,0.6499188526847243
2025-04-10 22:00:00,0.7123702646372639
2025-04-10 23:00:00,0.8299551215480054
2025-04-11 00:00:00,0.9016997637980847
2025-04-11 01:00:00,0.8060805430007469
2025-04-11 02:00:00,0.762624347983156
2025-04-11 03:00:00,0.8058981853293113
2025-04-11 04:00:00,0.8972962130408781
2025-04-11 05:00:00,0.869347413931283
2025-04-11 06:00:00,0.9323875537001609
2025-04-11 07:00:00,0.7556608733157418
2025-04-11 08:00:00,0.8799304659352877
2025-04-11 09:00:00,0.8764048404214969
2025-04-11 10:00:00,0.8834309238442368
2025-04-11 11:00:00,0.7863720646246875
2025-04-11 12:00:00,0.9034255202060233
2025-04-11 13:00:00,0.7623709733753566
2025-04-11 14:00:00,0.8001368910676961
2025-04-11 15:00:00,0.867015335332157
2025-04-11 16:00:00,0.9292825905232678
2025-04-11 17:00:00,0.8282256231222017
2025-04-11 18:00:00,0.6743219766330687
2025-04-11 19:00:00,0.863565040687638
2025-04-11 20:00:00,0.5756041989695264
2025-04-11 21:00:00,0.7557860152267142
2025-04-11 22:00:00,0.7103577250396417
2025-04-11 23:00:00,0.787864591495873
2025-04-12 00:00:00,0.7353864971901375
2025-04-12 01:00:00,0.6932699012761357
2025-04-12 02:00:00,0.6257966192178369
2025-04-12 03:00:00,0.7556351968996728
2025-04-12 04:00:00,0.45111166104593214
2025-04-12 05:00:00,0.7810554312115995
2025-04-12 06:00:00,0.8454042620585999
2025-04-12 07:00:00,0.7577842998360855
2025-04-12 08:00:00,0.8779360039682302
2025-04-12 09:00:00,0.9146839071691679
2025-04-12 10:00:00,0.7487695141924168
2025-04-12 11:00:00,0.8348602897339662
2025-04-12 12:00:00,0.7590772108525168
2025-04-12 13:00:00,0.5889697578800095
2025-04-12 14:00:00,0.7241190942995254
2025-04-12 15:00:00,0.7298292834587478
2025-04-12 16:00:00,0.9823096506027277
2025-04-12 17:00:00,0.9782040450997775
2025-04-12 18:00:00,0.984384373638875
2025-04-12 19:00:00,0.9231894289798137
2025-04-12 20:00:00,0.9546752402724987
2025-04-12 21:00:00,0.13505563747890978
2025-04-12 22:00:00,0.7410275594827392
2025-04-12 23:00:00,0.8044714819056161
2025-04-13 00:00:00,0.7469022004646556
2025-04-13 01:00:00,0.912086977894869
2025-04-13 02:00:00,0.8592854216747621
2025-04-13 03:00:00,0.6291328900651633
2025-04-13 04:00:00,0.7365901865546565
2025-04-13 05:00:00,0.9265988812585612
2025-04-13 06:00:00,0.860461055895197
2025-04-13 07:00:00,0.8595144968447048
2025-04-13 08:00:00,0.7754746131849396
2025-04-13 09:00:00,0.5871209527061664
2025-04-13 10:00:00,0.8987788107064698
2025-04-13 11:00:00,0.9327108758458514
2025-04-13 12:00:00,0.9202027558184246
2025-04-13 13:00:00,0.8656748122400562
2025-04-13 14:00:00,0.8184341160082742
2025-04-13 15:00:00,0.4853337067332535
2025-04-13 16:00:00,0.9068681460943209
2025-04-13 17:00:00,0.4810884848319347
2025-04-13 18:00:00,0.894449179215753
2025-04-13 19:00:00,0.661630824247633
2025-04-13 20:00:00,0.8655212541571605
2025-04-13 21:00:00,0.8160502483936362
2025-04-13 22:00:00,0.905873774160162
2025-04-13 23:00:00,0.8623054006803128
2025-04-14 00:00:00,0.8852689586547051
2025-04-14 01:00:00,0.6986979994104265
2025-04-14 02:00:00,0.736292888153134
2025-04-14 03:00:00,0.755343207446949
2025-04-14 04:00:00,0.6815028316485369
2025-04-14 05:00:00,0.7902954567325774
2025-04-14 06:00:00,0.6157627976121506
2025-04-14 07:00:00,0.7850210890262982
2025-04-14 08:00:00,0.8584908833323698
2025-04-14 09:00:00,0.8606918726760359
2025-04-14 10:00:00,0.8279789879306766
2025-04-14 11:00:00,0.8580128327637265
2025-04-14 12:00:00,0.9181322046528071
2025-04-14 13:00:00,0.8764757087694687
2025-04-14 14:00:00,0.8788324708094108
2025-04-14 15:00:00,0.6043850443730204
2025-04-14 16:00:00,0.6883106882825609
2025-04-14 17:00:00,0.878478272577194
2025-04-14 18:00:00,0.9435505247481624
2025-04-14 19:00:00,0.8376732916057071
2025-04-14 20:00:00,0.8089989943808714
2025-04-14 21:00:00,0.6562378028471961
2025-04-14 22:00:00,0.820871850650535
2025-04-14 23:00:00,0.6125715002253289
2025-04-15 00:00:00,0.7423108174560996
2025-04-15 01:00:00,0.8557686065521978
2025-04-15 02:00:00,0.949439454864051
2025-04-15 03:00:00,0.8324728582215252
2025-04-15 04:00:00,0.7272983502509222
2025-04-15 05:00:00,0.9271609227715777
2025-04-15 06:00:00,0.9256764175819109
2025-04-15 07:00:00,0.8827403587706694
2025-04-15 08:00:00,0.9453599841080974
2025-04-15 09:00:00,0.8154621489243079
2025-04-15 10:00:00,0.8561884381501768
2025-04-15 11:00:00,0.8803309534257677
2025-04-15 12:00:00,0.658021182478525
2025-04-15 13:00:00,0.8385850753324031
2025-04-15 14:00:00,0.8194887877960606
2025-04-15 15:00:00,0.5735917957073472
2025-04-15 16:00:00,0.7669786786223209
2025-04-15 17:00:00,0.9543807945093122
2025-04-15 18:00:00,0.827119621937864
2025-04-15 19:00:00,0.9333164388148566
2025-04-15 20:00:00,0.894804284972727
2025-04-15 21:00:00,0.768682798504068
2025-04-15 22:00:00,0.7376207216460919
2025-04-15 23:00:00,0.9076034009577552
2025-04-16 00:00:00,0.7508196473658945
2025-04-16 01:00:00,0.923110181388348
2025-04-16 02:00:00,0.9181954712541956
2025-04-16 03:00:00,0.7817951792250254
2025-04-16 04:00:00,0.833270738856331
2025-04-16 05:00:00,0.8363633921469682
2025-04-16 06:00:00,0.6938360151027088
2025-04-16 07:00:00,0.7950330623876757
2025-04-16 08:00:00,0.49900218746488545
2025-04-16 09:00:00,0.8622536063206092
2025-04-16 10:00:00,0.7360328291206636
2025-04-16 11:00:00,0.7202675612843621
2025-04-16 12:00:00,0.8625180663576058
2025-04-16 13:00:00,0.918410856502881
2025-04-16 14:00:00,0.5770459236288361
2025-04-16 15:00:00,0.8745154098638632
2025-04-16 16:00:00,0.7106636108577911
2025-04-16 17:00:00,0.7652570835601559
2025-04-16 18:00:00,0.6955407332916383
2025-04-16 19:00:00,0.844040097816576
2025-04-16 20:00:00,0.8849868362541354
2025-04-16 21:00:00,0.9048040749461939
2025-04-16 22:00:00,0.8791555786869382
2025-04-16 23:00:00,0.9089924469769813
2025-04-17 00:00:00,0.929237193076716
2025-04-17 01:00:00,0.5756004145602168
2025-04-17 02:00:00,0.8528895965264432
2025-04-17 03:00:00,0.8447536160381597
2025-04-17 04:00:00,0.771226393212164
2025-04-17 05:00:00,0.8151854119475417
2025-04-17 06:00:00,0.8322473459587798
2025-04-17 07:00:00,0.7027360933017023
2025-04-17 08:00:00,0.9068004927752438
2025-04-17 09:00:00,0.8978158833456502
2025-04-17 10:00:00,0.8135550334300545
2025-04-17 11:00:00,0.6385192336601795
2025-04-17 12:00:00,0.7489845769686739
2025-04-17 13:00:00,0.8296146159353148
2025-04-17 14:00:00,0.7875721974486423
2025-04-17 15:00:00,0.8352296668562071
2025-04-17 16:00:00,0.5964711798437262
2025-04-17 17:00:00,0.7184018451580886
2025-04-17 18:00:00,0.5304306398077977
2025-04-17 19:00:00,0.6129011229663619
2025-04-17 20:00:00,0.7228217702677919
